mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116823
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116821
de,ĐB lộn,Bộ ĐB,0.14444444444444443,0.36851386559504384
de,Bóng ĐB,Bộ ĐB,0.14444444444444443,0.36851386559504357
de,ĐB lặp lại,Bộ ĐB,0.14444444444444443,0.36851386559504323
de,Bộ ĐB,Dàn tổng ĐB,0.2571428571428571,0.3636363636363633
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776213
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.301511344577762
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.301511344577762
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776185
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776146
de,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.2801490993074677
de,Bộ ĐB,Chạm đuôi ĐB,0.1681109185441941,0.24254727419311922
de,Bộ ĐB,Chạm đầu ĐB,0.1681109185441941,0.242547274193119
de,Hot 30d top5,Hot 90d top5,0.15812917594654788,0.2348178137651825
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.14705882352941177,0.2334126354744917
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598225
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982248
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982248
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982243
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.2049670319701393
de,Lô rơi,Vị trí head-tail plurality,0.084375,0.1883498473765227
de,ĐB lặp lại,Lô rơi,0.04220779220779221,0.18036940827705264
de,ĐB lộn,Lô lộn,0.04220779220779221,0.1803694082770524
de,Bộ ĐB,Dàn đầu ĐB,0.13402061855670103,0.17171717171717113
de,Bộ ĐB,Dàn đuôi ĐB,0.13402061855670103,0.17171717171717094
de,ĐB lộn,Bóng ĐB,0.09473684210526316,0.1647241647241644
de,Cold 30d top5,Gan top5,0.09473684210526316,0.12955465587044493
de,Lô rơi,Hot 30d top5,0.07881417208966016,0.09836494449034398
de,Lô rơi,Lô lộn,0.18234165067178504,0.09372381650607493
de,ĐB lộn,Ghép ĐB×G1,0.050359712230215826,0.08791251303868265
de,ĐB lặp lại,Ghép ĐB×G1,0.050359712230215826,0.08791251303868244
de,ĐB lặp lại,ĐB lộn,0.050505050505050504,0.08702408702408682
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377106
de,Lô rơi,Vị trí tail-tail plurality,0.0491307634164777,0.07434304223589074
de,Bộ ĐB,Lô lộn,0.08668941979522184,0.07431121937436982
de,Bộ ĐB,Lô rơi,0.08668941979522184,0.0743112193743698
de,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.07296564601543777
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04954128440366973,0.07000162728623142
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.04857928505957837,0.06712799726627114
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.05132192846034215,0.06538500411944603
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05132192846034215,0.06538500411944588
de,Bộ ĐB,Ghép ĐB×G1,0.04128440366972477,0.06534800379073576
de,Kép bằng + lệch,Hot 30d top5,0.06644790812141099,0.06397169502159866
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03482587064676617,0.061635576758382195
de,Lô lộn,Vị trí tail-tail plurality,0.04439428141459744,0.058435115937197905
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04806201550387597,0.057869486404567225
de,Dàn đầu ĐB,Lô rơi,0.09981167608286252,0.0539722578193044
de,Dàn tổng ĐB,Lô rơi,0.09843260188087774,0.050957047885265026
de,Dàn tổng ĐB,Lô lộn,0.09843260188087774,0.05095704788526501
de,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.050305507501326535
de,Chạm đầu ĐB,Lô rơi,0.14256304683479157,0.04948222477174829
de,Chạm đầu ĐB,Lô lộn,0.14256304683479157,0.04948222477174826
de,Bóng ĐB,Lô lộn,0.01823949246629659,0.04854700807456982
de,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149717
de,Kép bằng + lệch,Hot 90d top5,0.059494702526487364,0.0463243308777096
de,Bộ ĐB,Vị trí tail-tail plurality,0.04242424242424243,0.04529807495422438
de,Dàn đuôi ĐB,Lô rơi,0.09568480300187618,0.04492662801718631
de,Lô rơi,Hot 90d top5,0.058907026259758695,0.044409489706610954
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04094631483166515,0.04413895710658927
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03305785123966942,0.043830753145663856
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03305785123966942,0.04383075314566384
de,Bộ ĐB,Vị trí head-tail plurality,0.04032258064516129,0.04085708721361414
de,ĐB lộn,Vị trí head-tail plurality,0.024630541871921183,0.03897543824427101
