mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116795
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116791
de,ĐB lộn,Bộ ĐB,0.14606741573033707,0.37073148513586823
de,ĐB lặp lại,Bộ ĐB,0.14606741573033707,0.3707314851358682
de,Bóng ĐB,Bộ ĐB,0.14606741573033707,0.3707314851358681
de,Bộ ĐB,Dàn tổng ĐB,0.25501432664756446,0.3614611852711918
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776035
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777603
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776024
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777602
de,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777601
de,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.28014909930746873
de,Bộ ĐB,Chạm đuôi ĐB,0.1676802780191138,0.24333949774109864
de,Bộ ĐB,Chạm đầu ĐB,0.1676802780191138,0.2433394977410986
de,Hot 30d top5,Hot 90d top5,0.15299334811529933,0.22672064777327908
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1386861313868613,0.2201956119481909
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982206
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982204
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982204
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.207514339159822
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013943
de,Lô rơi,Vị trí head-tail plurality,0.08450704225352113,0.18861459574738484
de,ĐB lặp lại,Lô rơi,0.04227642276422764,0.1805614777204522
de,ĐB lộn,Lô lộn,0.04227642276422764,0.18056147772045208
de,Bộ ĐB,Dàn đầu ĐB,0.13471502590673576,0.17362320977914134
de,Bộ ĐB,Dàn đuôi ĐB,0.13471502590673576,0.1736232097791413
de,ĐB lộn,Bóng ĐB,0.09473684210526316,0.16472416472416337
de,Cold 30d top5,Gan top5,0.0970464135021097,0.1336032388663968
de,ĐB lặp lại,ĐB lộn,0.061224489795918366,0.10644910644910563
de,Lô rơi,Hot 30d top5,0.07814761215629522,0.09655134742720142
de,Lô rơi,Lô lộn,0.17985611510791366,0.08951280948577721
de,ĐB lộn,Ghép ĐB×G1,0.050359712230215826,0.08791251303868242
de,ĐB lặp lại,Ghép ĐB×G1,0.050359712230215826,0.08791251303868196
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377112
de,Bộ ĐB,Lô rơi,0.0863013698630137,0.0748901707943262
de,Bộ ĐB,Lô lộn,0.0863013698630137,0.07489017079432618
de,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.07296564601543734
de,Lô rơi,Vị trí tail-tail plurality,0.048411497730711045,0.07189107657882028
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04954128440366973,0.07000162728623165
de,Bộ ĐB,Ghép ĐB×G1,0.041666666666666664,0.06610025562132806
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05132192846034215,0.06538500411944594
