mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116825
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.68824720161168
de,ĐB lặp lại,Bộ ĐB,0.14606741573033707,0.37073148513587034
de,ĐB lộn,Bộ ĐB,0.14606741573033707,0.37073148513587034
de,Bóng ĐB,Bộ ĐB,0.14606741573033707,0.3707314851358703
de,Bộ ĐB,Dàn tổng ĐB,0.25501432664756446,0.3614611852711951
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776213
de,ĐB lộn,Dàn tổng ĐB,0.1,0.301511344577762
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776163
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776163
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777609
de,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.28014909930746745
de,Bộ ĐB,Chạm đuôi ĐB,0.1676802780191138,0.24333949774109964
de,Bộ ĐB,Chạm đầu ĐB,0.1676802780191138,0.24333949774109934
de,Hot 30d top5,Hot 90d top5,0.15299334811529933,0.22672064777327938
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1386861313868613,0.22019561194819043
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982254
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598225
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598225
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598225
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013935
de,Lô rơi,Vị trí head-tail plurality,0.08450704225352113,0.18861459574738398
de,ĐB lộn,Lô lộn,0.04227642276422764,0.18056147772045236
de,ĐB lặp lại,Lô rơi,0.04227642276422764,0.18056147772045233
de,Bộ ĐB,Dàn đuôi ĐB,0.13471502590673576,0.1736232097791418
de,Bộ ĐB,Dàn đầu ĐB,0.13471502590673576,0.17362320977914167
de,ĐB lộn,Bóng ĐB,0.09473684210526316,0.16472416472416423
de,Cold 30d top5,Gan top5,0.0970464135021097,0.1336032388663965
de,ĐB lặp lại,ĐB lộn,0.061224489795918366,0.1064491064491061
de,Lô rơi,Hot 30d top5,0.07814761215629522,0.09655134742720137
de,Lô rơi,Lô lộn,0.17985611510791366,0.08951280948577739
de,ĐB lộn,Ghép ĐB×G1,0.050359712230215826,0.08791251303868265
de,ĐB lặp lại,Ghép ĐB×G1,0.050359712230215826,0.08791251303868229
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377103
de,Bộ ĐB,Lô rơi,0.0863013698630137,0.07489017079432635
de,Bộ ĐB,Lô lộn,0.0863013698630137,0.07489017079432632
de,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.07296564601543758
de,Lô rơi,Vị trí tail-tail plurality,0.048411497730711045,0.07189107657881987
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04954128440366973,0.07000162728623147
de,Bộ ĐB,Ghép ĐB×G1,0.041666666666666664,0.06610025562132879
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05132192846034215,0.06538500411944577
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.047619047619047616,0.064254367246311
de,Kép bằng + lệch,Hot 30d top5,0.06557377049180328,0.061765774503612494
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03482587064676617,0.06163557675838207
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.049689440993788817,0.06162724526200678
de,Lô lộn,Vị trí tail-tail plurality,0.044461190655614165,0.05862704030966481
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04806201550387597,0.05786948640456699
de,Dàn tổng ĐB,Lô lộn,0.09993714644877436,0.05430420210294917
de,Dàn tổng ĐB,Lô rơi,0.09993714644877436,0.054304202102949096
de,Dàn đầu ĐB,Lô rơi,0.09855618330194602,0.051287301986118417
de,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.050305507501326424
de,Bóng ĐB,Lô lộn,0.018268467037331215,0.04866518417150712
de,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149715
de,Chạm đầu ĐB,Lô lộn,0.14094650205761317,0.04648768579828241
de,Chạm đầu ĐB,Lô rơi,0.14094650205761317,0.046487685798282385
de,Kép bằng + lệch,Hot 90d top5,0.059494702526487364,0.046324330877709555
de,Bộ ĐB,Vị trí tail-tail plurality,0.04276985743380855,0.04606871902890825
de,Dàn đuôi ĐB,Lô rơi,0.09580463368816532,0.04525350175245759
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04094631483166515,0.04413895710658934
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03305785123966942,0.043830753145663835
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03305785123966942,0.04383075314566376
de,Lô rơi,Hot 90d top5,0.05823863636363636,0.04256564779048657
de,Bộ ĐB,Vị trí head-tail plurality,0.04065040650406504,0.04160469586719231
de,ĐB lộn,Vị trí head-tail plurality,0.024630541871921183,0.038975438244271014
de,Chạm đuôi ĐB,Lô rơi,0.13452685421994884,0.03379873930247335
de,Chạm đuôi ĐB,Lô lộn,0.13452685421994884,0.033798739302473346
de,Bộ ĐB,Sát kép,0.0642504118616145,0.027591098415758426
de,Kép bằng + lệch,Lô rơi,0.13386613386613386,0.024889425963851894
de,Kép bằng + lệch,Lô lộn,0.13386613386613386,0.024889425963851814
de,Dàn tổng ĐB,Sát kép,0.08011869436201781,0.02402673259824674
de,Ghép ĐB×G1,Lô rơi,0.022393822393822392,0.02297966504121619
de,Ghép ĐB×G1,Lô lộn,0.022393822393822392,0.02297966504121617
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11638418079096045,0.022842005298144927
de,ĐB lộn,Kép bằng + lệch,0.013927576601671309,0.02222679783746337
de,ĐB lặp lại,Kép bằng + lệch,0.013927576601671309,0.02222679783746337
de,Bóng ĐB,Kép bằng + lệch,0.013927576601671309,0.02222679783746337
de,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.02185560349207212
de,Bóng ĐB,Gan top5,0.016286644951140065,0.02128352196510979
de,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.021283521965109683
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03206106870229008,0.02029189783017278
de,Kép bằng + lệch,Vị trí head-tail plurality,0.03281519861830743,0.019164570172941084
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.021718602455146365,0.018912087870244336
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.032490974729241874,0.018276286926947292
de,Dàn đầu ĐB,Lô lộn,0.08359133126934984,0.01810140070098288
de,Ghép ĐB×G1,Dàn tổng ĐB,0.021630615640599003,0.017321157631279345
de,ĐB lộn,Lô rơi,0.01263823064770932,0.01682814779762379
de,ĐB lặp lại,Lô lộn,0.01263823064770932,0.01682814779762378
de,Chạm đầu ĐB,Sát kép,0.10957324106113034,0.015515570272478952
de,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625903037
de,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.015232693342959474
de,ĐB lặp lại,Sát kép,0.012295081967213115,0.013281276161098006
de,ĐB lộn,Sát kép,0.012295081967213115,0.013281276161097994
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019933554817275746,0.012509724955923802
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07560627674750357,0.011764909429259594
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07560627674750357,0.011764909429259578
de,Dàn tổng ĐB,Hot 90d top5,0.04,0.01176490942925942
de,Dàn tổng ĐB,Hot 30d top5,0.04,0.011764909429259408
de,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.011547438420852752
de,Bóng ĐB,Sát kép,0.011258955987717503,0.008250489736439645
de,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453207
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.0052608624004151115
de,ĐB lộn,Dàn đuôi ĐB,0.01060070671378092,0.005154040078252377
de,ĐB lộn,Dàn đầu ĐB,0.01060070671378092,0.0051540400782523685
de,Dàn đuôi ĐB,Lô lộn,0.07758620689655173,0.004525350175245695
de,Bộ ĐB,Hot 90d top5,0.031825795644891124,0.004192831167204934
de,ĐB lộn,Hot 30d top5,0.009708737864077669,0.0035472536608515573
de,Lô lộn,Cold 30d top5,0.04414856341976174,0.0031145595944257064
de,Lô lộn,Vị trí head-tail plurality,0.028189910979228485,0.0029180879792139705
de,Dàn đầu ĐB,Sát kép,0.06980161645848641,0.0023359323359407372
de,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.001986873044733824
de,Ghép ĐB×G1,Hot 30d top5,0.014326647564469915,0.0019868730447337797
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.024242424242424242,0.0015031035429757874
de,Chạm đầu ĐB,Cold 30d top5,0.041736227045075125,0.0013495276653172274
de,Chạm đuôi ĐB,Hot 90d top5,0.041736227045075125,0.001349527665317178
de,Chạm đầu ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653171478
de,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211750835
de,Bộ ĐB,Cold 30d top5,0.030100334448160536,0.0006988051945343021
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,6.245004513516507e-17
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.052938124896533e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,4.7949536079564055e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,-1.3788827629559208e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-2.5353650802737833e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-2.542778428461718e-18
de,Sát kép,Vị trí head-tail plurality,0.02631578947368421,-0.00023474533481459924
de,Chạm đuôi ĐB,Hot 30d top5,0.0408673894912427,-0.0008996851102113378
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06950354609929078,-0.0013072121588066038
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06950354609929078,-0.0013072121588066123
de,Sát kép,Gan top5,0.04,-0.0018373701638464315
de,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.0026696369553607124
de,Bộ ĐB,Hot 30d top5,0.028380634390651086,-0.0027952207781361724
de,Ghép ĐB×G1,Sát kép,0.015779092702169626,-0.0034565298885266137
de,Hot 30d top5,Vị trí head-tail plurality,0.017114914425427872,-0.004138027228742824
de,Hot 90d top5,Vị trí head-tail plurality,0.017114914425427872,-0.004138027228742887
de,Cold 30d top5,Vị trí tail-tail plurality,0.017114914425427872,-0.00413802722874294
de,Bóng ĐB,Chạm đuôi ĐB,0.008729388942774006,-0.004335532252151842
de,Bóng ĐB,Chạm đầu ĐB,0.008729388942774006,-0.004335532252151844
de,Lô lộn,Hot 30d top5,0.04122990915443746,-0.005190932657376603
de,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277565
de,Bóng ĐB,Cold 30d top5,0.0064516129032258064,-0.005320880491277593
de,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.0053208804912775985
de,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.0053208804912776445
de,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.005320880491277652
de,Dàn tổng ĐB,Gan top5,0.031746031746031744,-0.005882454714629837
de,Dàn đuôi ĐB,Hot 90d top5,0.031746031746031744,-0.00588245471463003
de,Dàn đầu ĐB,Cold 30d top5,0.031746031746031744,-0.005882454714630033
