mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.688247201611681
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116806
de,Bộ ĐB,Dàn tổng ĐB,0.261968085106383,0.368578835159836
de,ĐB lộn,Bộ ĐB,0.14086294416243655,0.36357226528335485
de,ĐB lặp lại,Bộ ĐB,0.14086294416243655,0.3635722652833548
de,Bóng ĐB,Bộ ĐB,0.14086294416243655,0.3635722652833547
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777623
de,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777618
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776174
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777617
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777617
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09966808914177336,0.28686139957837076
de,Bộ ĐB,Chạm đuôi ĐB,0.16908797417271992,0.2407965319800696
de,Bộ ĐB,Chạm đầu ĐB,0.16908797417271992,0.2407965319800696
de,Hot 30d top5,Hot 90d top5,0.16084501150386948,0.23907064959696558
de,Cold 30d top5,Gan top5,0.14432989690721648,0.21289710763394964
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.2075143391598227
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982262
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982256
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982254
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09179622891167714,0.19824325799731674
de,Lô rơi,Vị trí head-tail plurality,0.08286046849992725,0.1840806977444939
de,ĐB lặp lại,Lô rơi,0.041981845688350984,0.17973562427826625
de,ĐB lộn,Lô lộn,0.041981845688350984,0.17973562427826614
de,Bộ ĐB,Dàn đuôi ĐB,0.1324582338902148,0.16745079059292017
de,Bộ ĐB,Dàn đầu ĐB,0.1324582338902148,0.16745079059292006
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09144542772861357,0.14182223460574042
de,ĐB lộn,Bóng ĐB,0.06321839080459771,0.11001911001911016
de,ĐB lặp lại,ĐB lộn,0.056137012369172214,0.09727909727909737
de,Lô rơi,Hot 30d top5,0.07804812293590349,0.09645536016506588
de,Lô rơi,Lô lộn,0.1805152475778006,0.0887715281882758
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.054435816950272595,0.08608314615042303
de,ĐB lộn,Ghép ĐB×G1,0.04898758981058132,0.08567980464875019
de,ĐB lặp lại,Ghép ĐB×G1,0.04898758981058132,0.08567980464875018
de,Bộ ĐB,Ghép ĐB×G1,0.04698972099853157,0.07689696172830751
de,Lô rơi,Vị trí tail-tail plurality,0.04897815362931642,0.07398933217531925
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04996130363745808,0.07125463352916893
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.053592289719626166,0.07059170062642048
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05174927113702624,0.06636676093805617
de,Bộ ĐB,Lô rơi,0.08449725083738861,0.06563455496939949
de,Bộ ĐB,Lô lộn,0.08449725083738861,0.06563455496939943
de,Lô lộn,Vị trí tail-tail plurality,0.04617655327523194,0.06456709818516464
de,Dàn đuôi ĐB,Lô rơi,0.10197851229965361,0.05851182244190835
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.0473218173900421,0.05615649002450904
de,ĐB lặp lại,Vị trí head-tail plurality,0.03207810320781032,0.05557245861541738
de,Dàn đầu ĐB,Lô rơi,0.09997655883731833,0.054141059801669424
de,Dàn tổng ĐB,Lô lộn,0.09978320735923127,0.053718082771968954
de,Dàn tổng ĐB,Lô rơi,0.09978320735923127,0.05371808277196892
de,Lô rơi,Hot 90d top5,0.060324825986078884,0.04832471766821195
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.040477204942479764,0.0427150863759784
de,Chạm đuôi ĐB,Lô rơi,0.13800699133266292,0.03991479357601994
de,Chạm đuôi ĐB,Lô lộn,0.13800699133266292,0.03991479357601987
de,Chạm đầu ĐB,Lô rơi,0.13702693651021483,0.03797404186243712
de,Chạm đầu ĐB,Lô lộn,0.13702693651021483,0.037974041862437094
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.03826530612244898,0.03598406110399949
