mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.68824720161168
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116795
de,Bộ ĐB,Dàn tổng ĐB,0.261727078891258,0.36833157865200383
de,Bóng ĐB,Bộ ĐB,0.1410386965376782,0.36381632692201565
de,ĐB lộn,Bộ ĐB,0.1410386965376782,0.3638163269220155
de,ĐB lặp lại,Bộ ĐB,0.1410386965376782,0.36381632692201515
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776063
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777605
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777605
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777605
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777605
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09965798973969218,0.286846584802402
de,Bộ ĐB,Chạm đầu ĐB,0.16903914590747332,0.2408825176659999
de,Bộ ĐB,Chạm đuôi ĐB,0.16903914590747332,0.24088251766599983
de,Hot 30d top5,Hot 90d top5,0.16191275167785235,0.24073722211666418
de,Cold 30d top5,Gan top5,0.14557485525227462,0.21489644689340734
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982184
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598218
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982173
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09179784589892295,0.19825780185931477
de,Lô rơi,Vị trí head-tail plurality,0.08295669922729261,0.18436879417869503
de,ĐB lộn,Lô lộn,0.04198878278005154,0.17975511619431556
de,ĐB lặp lại,Lô rơi,0.04198878278005154,0.17975511619431545
de,Bộ ĐB,Dàn đuôi ĐB,0.13253588516746412,0.16766213407071923
de,Bộ ĐB,Dàn đầu ĐB,0.13253588516746412,0.16766213407071923
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09019350606756314,0.13965288374458867
de,ĐB lộn,Bóng ĐB,0.0643611911623439,0.1120592203624685
de,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.09747292418772474
de,Lô rơi,Hot 30d top5,0.07806591031874663,0.09649884898418389
de,Lô rơi,Lô lộn,0.18067114093959732,0.08911222306271271
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.0861327167424346
de,ĐB lộn,Ghép ĐB×G1,0.04908376963350786,0.0858653473238578
de,ĐB lặp lại,Ghép ĐB×G1,0.04908376963350786,0.08586534732385777
de,Bộ ĐB,Ghép ĐB×G1,0.04734848484848485,0.07772111122050106
de,Lô rơi,Vị trí tail-tail plurality,0.04893031137470875,0.07382402955351106
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050327473285074115,0.07234617741082014
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.054156908665105384,0.07188307810036107
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.052001168565585745,0.06694508451152373
de,Bộ ĐB,Lô rơi,0.0843571880937302,0.06546656658129149
de,Bộ ĐB,Lô lộn,0.0843571880937302,0.06546656658129144
de,Lô lộn,Vị trí tail-tail plurality,0.046123512428702204,0.06438425190012453
de,Dàn đuôi ĐB,Lô rơi,0.10212966231321331,0.05884677590462589
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04741128563118092,0.05636366967830076
de,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.055704674078695775
de,Dàn đầu ĐB,Lô rơi,0.09999412835417767,0.054185365427303116
de,Dàn tổng ĐB,Lô rơi,0.0998003992015968,0.053761600838455666
de,Dàn tổng ĐB,Lô lộn,0.0998003992015968,0.05376160083845564
de,Lô rơi,Hot 90d top5,0.06030818278427205,0.04827858997133367
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04064207650273224,0.04321566081858786
de,Chạm đuôi ĐB,Lô rơi,0.138141164051629,0.040198672018463645
de,Chạm đuôi ĐB,Lô lộn,0.138141164051629,0.04019867201846364
de,Chạm đầu ĐB,Lô rơi,0.137104506232023,0.038146286442199855
de,Chạm đầu ĐB,Lô lộn,0.137104506232023,0.03814628644219983
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.038425492033739454,0.036472485681497
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026505111700113593,0.029913070938391514
de,Ghép ĐB×G1,Lô rơi,0.023939611790079078,0.025859300848756244
de,Ghép ĐB×G1,Lô lộn,0.023939611790079078,0.02585930084875624
