mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116793
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116785
de,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.3701001715402678
de,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.3701001715402673
de,ĐB lộn,Bộ ĐB,0.14560439560439561,0.37010017154026714
de,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.36207776256051055
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777604
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776024
de,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777602
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776013
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777599
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09632571996027806,0.28191920571798246
de,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.24311356101541604
de,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.2431135610154158
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.207514339159822
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982195
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982193
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982187
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09233449477351917,0.2031673245552166
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.12367491166077739,0.19600596511703397
de,Hot 30d top5,Hot 90d top5,0.13247863247863248,0.19364448857993977
de,Lô rơi,Vị trí head-tail plurality,0.08545034642032333,0.19136433569356853
de,ĐB lặp lại,Lô rơi,0.042366107114308556,0.1808121607890364
de,ĐB lộn,Lô lộn,0.042366107114308556,0.1808121607890363
de,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.17308112825694744
de,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.1730811282569473
de,ĐB lộn,Bóng ĐB,0.08163265306122448,0.14236706689536763
de,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.12330855727082035
de,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510426997
de,Lô rơi,Hot 30d top5,0.07823613086770982,0.09673572006211788
de,Lô rơi,Lô lộn,0.17354596622889307,0.07817880050121397
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05176876617773943,0.07797704134739404
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05139765554553652,0.07553200958879665
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055130168453292494,0.07410584071312619
de,Bộ ĐB,Lô rơi,0.08534946236559139,0.07217543826997203
de,Bộ ĐB,Lô lộn,0.08534946236559139,0.07217543826997201
de,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.07125544688229694
de,ĐB lặp lại,Ghép ĐB×G1,0.041666666666666664,0.07116027334886352
de,ĐB lộn,Ghép ĐB×G1,0.041666666666666664,0.07116027334886303
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.048561151079136694,0.0670737778319325
de,Lô rơi,Vị trí tail-tail plurality,0.0467706013363029,0.06634067823758265
de,Kép bằng + lệch,Hot 30d top5,0.06682769726247988,0.06492898128412078
de,Bộ ĐB,Ghép ĐB×G1,0.040632054176072234,0.06310526737304661
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05030487804878049,0.0630452674723612
de,ĐB lộn,Vị trí tail-tail plurality,0.03414634146341464,0.060139152516883995
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688389
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.04065040650406504,0.05850418862088748
