mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116798
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116791
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26157530601383716,0.3681758915101922
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1411495422177009,0.36397017057498576
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749856
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749856
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776085
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777606
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777606
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777606
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777603
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09947842579421527,0.2865830649356557
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16900839793281655,0.24093674459135517
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16900839793281655,0.24093674459135517
de,Hot 30d top5,Hot 90d top5,0.1606022584692597,0.23869132290184986
de,Cold 30d top5,Gan top5,0.14432989690721648,0.21289710763395023
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982176
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598217
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598217
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598217
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09182660489741892,0.1985167168749759
de,Lô rơi,Vị trí head-tail plurality,0.08263020075647366,0.18334904225913876
de,Đặc Biệt lặp lại,Lô rơi,0.041985021559875935,0.1797445481391095
de,Đặc Biệt lộn,Lô lộn,0.041985021559875935,0.17974454813910948
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13258480649784998,0.16779531983373994
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13258480649784998,0.16779531983373977
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0910878112712975,0.1412030587288325
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.06321839080459771,0.11001911001910904
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.058150619637750235,0.10091910091909997
de,Lô rơi,Hot 30d top5,0.07783543365455893,0.09588533112062937
de,Lô rơi,Lô lộn,0.18111150822015726,0.08991574798074047
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.0504256712508186,0.08844609772184824
de,Đặc Biệt lộn,Ghép ĐB×G1,0.0504256712508186,0.08844609772184812
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05434872387874783,0.08581908741990037
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.047528916929547846,0.07822372201473618
de,Lô rơi,Vị trí tail-tail plurality,0.04905553989286721,0.07424665448203856
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05041293874741913,0.07260083858356499
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05405405405405406,0.0716479355485117
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05190260970987024,0.06671883924542005
de,Bộ Đặc Biệt,Lô lộn,0.08427108357567328,0.06536428997682904
de,Bộ Đặc Biệt,Lô rơi,0.08427108357567328,0.06536428997682901
de,Lô lộn,Vị trí tail-tail plurality,0.04617979897378224,0.06457621556543211
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10230809890174429,0.0592324232454243
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.0473218173900421,0.05615649002450909
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03207810320781032,0.05557245861541708
de,Dàn đầu Đặc Biệt,Lô rơi,0.09985350131848814,0.05387457491567872
de,Dàn tổng Đặc Biệt,Lô lộn,0.0996601827982189,0.053451586889646296
de,Dàn tổng Đặc Biệt,Lô rơi,0.0996601827982189,0.05345158688964627
de,Lô rơi,Hot 90d top5,0.06018825401034071,0.04794751756573521
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040565876938810294,0.04298432738685769
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13812260536398469,0.04015196219007453
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13812260536398469,0.04015196219007451
de,Chạm đầu Đặc Biệt,Lô lộn,0.13670716540706018,0.03734858128043157
de,Chạm đầu Đặc Biệt,Lô rơi,0.13670716540706018,0.03734858128043153
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03800051007396073,0.03517633807136209
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.0264750378214826,0.02988559043527534
