mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116798
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116791
de,Bộ ĐB,Dàn tổng ĐB,0.261968085106383,0.3685788351598361
de,ĐB lặp lại,Bộ ĐB,0.14086294416243655,0.3635722652833518
de,ĐB lộn,Bộ ĐB,0.14086294416243655,0.3635722652833517
de,Bóng ĐB,Bộ ĐB,0.14086294416243655,0.3635722652833516
de,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777607
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777607
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777606
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777605
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776035
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09966808914177336,0.28686139957837403
de,Bộ ĐB,Chạm đuôi ĐB,0.16908797417271992,0.2407965319800701
de,Bộ ĐB,Chạm đầu ĐB,0.16908797417271992,0.2407965319800701
de,Hot 30d top5,Hot 90d top5,0.16084501150386948,0.23907064959696603
de,Cold 30d top5,Gan top5,0.14432989690721648,0.21289710763395003
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982187
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982187
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982181
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09179622891167714,0.1982432579973164
de,Lô rơi,Vị trí head-tail plurality,0.08286046849992725,0.18408069774449387
de,ĐB lặp lại,Lô rơi,0.041981845688350984,0.179735624278266
de,ĐB lộn,Lô lộn,0.041981845688350984,0.17973562427826595
de,Bộ ĐB,Dàn đuôi ĐB,0.1324582338902148,0.1674507905929199
de,Bộ ĐB,Dàn đầu ĐB,0.1324582338902148,0.16745079059291987
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09144542772861357,0.14182223460574062
de,ĐB lộn,Bóng ĐB,0.06321839080459771,0.11001911001910895
de,ĐB lặp lại,ĐB lộn,0.056137012369172214,0.09727909727909644
de,Lô rơi,Hot 30d top5,0.07804812293590349,0.09645536016506587
de,Lô rơi,Lô lộn,0.1805152475778006,0.0887715281882758
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.054435816950272595,0.08608314615042308
de,ĐB lộn,Ghép ĐB×G1,0.04898758981058132,0.08567980464875015
de,ĐB lặp lại,Ghép ĐB×G1,0.04898758981058132,0.0856798046487501
de,Bộ ĐB,Ghép ĐB×G1,0.04698972099853157,0.0768969617283078
de,Lô rơi,Vị trí tail-tail plurality,0.04897815362931642,0.07398933217531929
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04996130363745808,0.07125463352916919
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.053592289719626166,0.07059170062642056
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05174927113702624,0.06636676093805627
de,Bộ ĐB,Lô lộn,0.08449725083738861,0.06563455496939954
de,Bộ ĐB,Lô rơi,0.08449725083738861,0.06563455496939952
de,Lô lộn,Vị trí tail-tail plurality,0.04617655327523194,0.06456709818516473
de,Dàn đuôi ĐB,Lô rơi,0.10197851229965361,0.05851182244190833
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.0473218173900421,0.05615649002450909
de,ĐB lặp lại,Vị trí head-tail plurality,0.03207810320781032,0.055572458615417104
de,Dàn đầu ĐB,Lô rơi,0.09997655883731833,0.05414105980166939
de,Dàn tổng ĐB,Lô rơi,0.09978320735923127,0.053718082771968906
de,Dàn tổng ĐB,Lô lộn,0.09978320735923127,0.053718082771968864
de,Lô rơi,Hot 90d top5,0.060324825986078884,0.048324717668211906
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.040477204942479764,0.042715086375978525
de,Chạm đuôi ĐB,Lô lộn,0.13800699133266292,0.039914793576019944
de,Chạm đuôi ĐB,Lô rơi,0.13800699133266292,0.03991479357601994
de,Chạm đầu ĐB,Lô rơi,0.13702693651021483,0.037974041862437136
de,Chạm đầu ĐB,Lô lộn,0.13702693651021483,0.03797404186243713
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.03826530612244898,0.035984061103999584
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026455026455026454,0.029811194619754924
de,Ghép ĐB×G1,Lô lộn,0.023964985290952142,0.025959634651267608
de,Ghép ĐB×G1,Lô rơi,0.023964985290952142,0.02595963465126759
de,Bóng ĐB,Lô lộn,0.013836755722381688,0.02372102136879669
de,Bộ ĐB,Vị trí head-tail plurality,0.03203829865586448,0.02295002374391355
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017415215398716773,0.022664221421951222
de,Hot 30d top5,Vị trí head-tail plurality,0.029445861349408763,0.021202729606733424
de,ĐB lộn,Vị trí tail-tail plurality,0.016483516483516484,0.02054110934495344
de,Ghép ĐB×G1,Dàn tổng ĐB,0.02230137834907852,0.017140837377407795
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02203419707385863,0.0169526929235977
de,Bộ ĐB,Vị trí tail-tail plurality,0.028629106258028995,0.015546790278134924
de,ĐB lặp lại,Hot 30d top5,0.013390139987827145,0.01350193397936746
de,ĐB lặp lại,Lô lộn,0.01197472818101675,0.01309332362292013
de,ĐB lộn,Lô rơi,0.01197472818101675,0.013093323622920108
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11134531274700954,0.012813983574217144
de,Chạm đuôi ĐB,Sát kép,0.10790396547073106,0.012182003283518716
de,Hot 90d top5,Vị trí head-tail plurality,0.024930747922437674,0.011994687034666204
de,Chạm đầu ĐB,Sát kép,0.10766492259560925,0.011703808846481648
de,Chạm đuôi ĐB,Hot 30d top5,0.04552590266875981,0.011116379537432325
de,ĐB lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244714959
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01684762261325346,0.010438180180091083
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.01977444770585509,0.010090621489528096
de,Dàn đuôi ĐB,Hot 30d top5,0.03841836098291131,0.008405020880542789
de,Bộ ĐB,Sát kép,0.05722525804493018,0.00818144980052834
de,Bộ ĐB,Hot 30d top5,0.034190666872016016,0.00804801243248879
de,Bóng ĐB,Hot 90d top5,0.011235955056179775,0.00768571626517833
de,Ghép ĐB×G1,Sát kép,0.01938879143200074,0.007163763409798591
de,Bộ ĐB,Hot 90d top5,0.033713054187192115,0.00708225094059014
de,Bóng ĐB,Kép bằng + lệch,0.010841283607979185,0.006338076312445473
de,ĐB lặp lại,Kép bằng + lệch,0.010841283607979185,0.006338076312445464
de,ĐB lộn,Kép bằng + lệch,0.010841283607979185,0.00633807631244546
de,Dàn tổng ĐB,Hot 30d top5,0.037253924744580114,0.005924850784644821
