mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.68824720161168
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.688247201611679
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26399649174097356,0.3706615566623348
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13939645625692137,0.3615293780159607
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13939645625692137,0.3615293780159607
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13939645625692137,0.3615293780159607
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777606
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777604
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776035
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776024
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09961846025192077,0.2867885923390907
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.1694990460132227,0.24007880194270434
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.1694990460132227,0.24007880194270426
de,Cold 30d top5,Gan top5,0.15296542248683306,0.2266764229341978
de,Hot 30d top5,Hot 90d top5,0.15177856570971063,0.22479485705325897
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982256
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982256
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982248
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982243
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09180417540340961,0.1983147461436848
de,Lô rơi,Vị trí head-tail plurality,0.08318946480908981,0.1850090246465434
de,Đặc Biệt lặp lại,Lô rơi,0.04203188913932716,0.17987618957237847
de,Đặc Biệt lộn,Lô lộn,0.04203188913932716,0.17987618957237841
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.1318062827225131,0.16567914818143387
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.1318062827225131,0.1656791481814338
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08649523467002337,0.1332152595064798
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05500261917234154,0.09522233256096163
de,Lô rơi,Hot 30d top5,0.0770859647819303,0.0938556602630206
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05389848246991104,0.09321617365311452
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05536316413013761,0.0888920807297281
de,Lô rơi,Lô lộn,0.17828161117395366,0.0848964012667404
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04558506819813352,0.07905659104933205
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04558506819813352,0.07905659104933205
de,Lô rơi,Vị trí tail-tail plurality,0.049358226371061846,0.07522801671667483
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.044502917286351674,0.07124024967234562
de,Lô lộn,Vị trí tail-tail plurality,0.047280773261907535,0.06825562393408043
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.048412285268089536,0.06662860773946604
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05123263470649643,0.06517976406268422
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050726382534713864,0.0640154931952353
de,Bộ Đặc Biệt,Lô rơi,0.08315964985410587,0.0610307399058129
de,Bộ Đặc Biệt,Lô lộn,0.08315964985410587,0.06103073990581289
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10133669935592453,0.05715344414672038
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04711246200607903,0.0556715519785177
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03202664616961312,0.055458607520920855
de,Dàn đầu Đặc Biệt,Lô rơi,0.10012608709708706,0.054510330570838234
de,Lô rơi,Hot 90d top5,0.0607324479566824,0.04944784016365506
de,Dàn tổng Đặc Biệt,Lô lộn,0.09771282944611116,0.04922410341907417
de,Dàn tổng Đặc Biệt,Lô rơi,0.09771282944611116,0.04922410341907415
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04053355878070546,0.04288620280791773
de,Chạm đầu Đặc Biệt,Lô rơi,0.13798658427084984,0.04000746287881001
de,Chạm đầu Đặc Biệt,Lô lộn,0.13798658427084984,0.040007462878809984
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039557036272347613,0.039918402191474175
de,Chạm đuôi Đặc Biệt,Lô lộn,0.1371757316654791,0.038402360947507624
de,Chạm đuôi Đặc Biệt,Lô rơi,0.1371757316654791,0.038402360947507624
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030106627639556762,0.037089122129919314
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03286621635245488,0.024652176204268465
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017942886024766236,0.023864928798168088
de,Ghép ĐB×G1,Lô lộn,0.02342513453624565,0.023709353353530634
de,Ghép ĐB×G1,Lô rơi,0.02342513453624565,0.023709353353530613
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017685699848408287,0.023279860673672634
de,Hot 30d top5,Vị trí head-tail plurality,0.02965235173824131,0.0216219113910992
