mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116822
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116802
de,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.3701001715402701
de,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.3701001715402698
de,ĐB lộn,Bộ ĐB,0.14560439560439561,0.3701001715402695
de,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.3620777625605092
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776196
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776185
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776174
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776174
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777612
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09632571996027806,0.28191920571797996
de,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.24311356101541584
de,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.24311356101541584
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982245
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982245
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598224
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982237
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09233449477351917,0.2031673245552172
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1276595744680851,0.2024897879789931
de,Lô rơi,Vị trí head-tail plurality,0.08705701078582434,0.1964412861410834
de,Hot 30d top5,Hot 90d top5,0.1276595744680851,0.1857000993048657
de,ĐB lộn,Lô lộn,0.04233226837060703,0.18071761657350124
de,ĐB lặp lại,Lô rơi,0.04233226837060703,0.1807176165735009
de,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.17308112825694769
de,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.1730811282569475
de,ĐB lộn,Bóng ĐB,0.08163265306122448,0.14236706689536827
de,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.12330855727082102
de,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510426981
de,Lô rơi,Hot 30d top5,0.0797153024911032,0.10068336634906182
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05176876617773943,0.07797704134739396
de,Bộ ĐB,Lô lộn,0.08675184936112978,0.0755476266881496
de,Bộ ĐB,Lô rơi,0.08675184936112978,0.0755476266881496
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05139765554553652,0.07553200958879643
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.04918032786885246,0.07500748583411364
de,Lô rơi,Lô lộn,0.17173607861488066,0.07450450820189668
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055130168453292494,0.07410584071312587
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.05045045045045045,0.07271259900317499
de,Lô rơi,Vị trí tail-tail plurality,0.048291233283803865,0.07145213271091352
de,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.07125544688229721
de,ĐB lặp lại,Ghép ĐB×G1,0.041666666666666664,0.07116027334886343
de,ĐB lộn,Ghép ĐB×G1,0.041666666666666664,0.07116027334886323
de,Kép bằng + lệch,Hot 30d top5,0.06682769726247988,0.06492898128412103
de,Bộ ĐB,Ghép ĐB×G1,0.040632054176072234,0.06310526737304621
