mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116812
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.688247201611681
de,Bộ ĐB,Dàn tổng ĐB,0.261727078891258,0.36833157865200566
de,ĐB lặp lại,Bộ ĐB,0.1410386965376782,0.36381632692201915
de,Bóng ĐB,Bộ ĐB,0.1410386965376782,0.36381632692201915
de,ĐB lộn,Bộ ĐB,0.1410386965376782,0.36381632692201904
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777626
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776185
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776174
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777617
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776163
de,Ghép ĐB×G1,Chạm đầu ĐB,0.0997529925897777,0.28698591618696506
de,Bộ ĐB,Chạm đầu ĐB,0.16903914590747332,0.24088251766599947
de,Bộ ĐB,Chạm đuôi ĐB,0.16903914590747332,0.2408825176659993
de,Hot 30d top5,Hot 90d top5,0.16191275167785235,0.24073722211666354
de,Cold 30d top5,Gan top5,0.14794861168669707,0.21869656089682687
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982262
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982262
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598226
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598226
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09178263750828364,0.1981210689553471
de,Lô rơi,Vị trí head-tail plurality,0.08293251712578341,0.18431978235583685
de,ĐB lộn,Lô lộn,0.04197605697833005,0.17971935747953968
de,ĐB lặp lại,Lô rơi,0.04197605697833005,0.17971935747953968
de,Bộ ĐB,Dàn đuôi ĐB,0.13253588516746412,0.16766213407072036
de,Bộ ĐB,Dàn đầu ĐB,0.13253588516746412,0.16766213407071992
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0891218872870249,0.1377920031759033
de,ĐB lộn,Bóng ĐB,0.0643611911623439,0.11205922036246956
de,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.0974729241877257
de,Lô rơi,Hot 30d top5,0.07811761528593612,0.096644330029235
de,Lô rơi,Lô lộn,0.18065930133738875,0.08900358782871588
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.08613271674243453
de,ĐB lặp lại,Ghép ĐB×G1,0.048366013071895426,0.08448151710488418
de,ĐB lộn,Ghép ĐB×G1,0.048366013071895426,0.08448151710488416
de,Bộ ĐB,Ghép ĐB×G1,0.046898002103049424,0.07661672712431726
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05087083979996551,0.07396453944372162
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05477445811364968,0.07329393341145732
de,Lô rơi,Vị trí tail-tail plurality,0.04876843813960054,0.07328975417339992
