mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116841
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116802
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.2641040631394329,0.3707720950145495
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13931931377974544,0.3614215951966504
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665035
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665007
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776413
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777614
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967072597083573,0.28686526741686397
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952085181898846,0.24004103448177794
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952085181898846,0.24004103448177788
de,Cold 30d top5,Gan top5,0.15309744646742243,0.22688548580985762
de,Hot 30d top5,Hot 90d top5,0.15164684354986277,0.22458579417759897
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982317
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.207514339159823
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982298
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598228
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179580674567,0.1982394610996784
de,Lô rơi,Vị trí head-tail plurality,0.08309248554913294,0.18471533938013063
de,Đặc Biệt lặp lại,Lô rơi,0.04202662660156087,0.1798614129833435
de,Đặc Biệt lộn,Lô lộn,0.04202662660156087,0.17986141298334335
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.1317717874901858,0.16558554547688986
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.1317717874901858,0.16558554547688936
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08649523467002337,0.13321525950647967
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05445026178010471,0.09421925310703881
de,Lô rơi,Hot 30d top5,0.07707737454032168,0.09383556866715441
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05389848246991104,0.09321617365311524
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05536316413013761,0.08889208072972786
de,Lô rơi,Lô lộn,0.17825531077891424,0.08481090822308913
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04556871187656979,0.07902893809772595
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04556871187656979,0.0790289380977259
de,Lô rơi,Vị trí tail-tail plurality,0.04935246762338117,0.07521247383139545
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.044358065622499145,0.07087985881138381
de,Lô lộn,Vị trí tail-tail plurality,0.047315918177230916,0.0683770889656817
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.048561151079136694,0.06707377783193247
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051317057500803086,0.065373809207259
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05081072403275004,0.06420953833981005
de,Bộ Đặc Biệt,Lô rơi,0.08313943392950165,0.06090709309177903
de,Bộ Đặc Biệt,Lô lộn,0.08313943392950165,0.06090709309177903
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10139814874749174,0.05728313320344134
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04702871310885388,0.055477506833942716
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03202664616961312,0.05545860752092114
de,Dàn đầu Đặc Biệt,Lô rơi,0.10008081461128172,0.05440692757373934
de,Lô rơi,Hot 90d top5,0.060803395039145385,0.049643665069988345
de,Dàn tổng Đặc Biệt,Lô rơi,0.09763256354018836,0.049043192750781825
de,Dàn tổng Đặc Biệt,Lô lộn,0.09763256354018836,0.04904319275078179
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04058243306716768,0.04303459283873975
de,Chạm đầu Đặc Biệt,Lô lộn,0.13791555543819808,0.039852964878364594
de,Chạm đầu Đặc Biệt,Lô rơi,0.13791555543819808,0.03985296487836459
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03950825825825826,0.039770012160651874
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13716487228203506,0.03836682337993958
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13716487228203506,0.03836682337993956
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030100334448160536,0.0370667714757909
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03285296785246397,0.024618817727203875
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017942886024766236,0.023864928798168233
de,Ghép ĐB×G1,Lô lộn,0.023421427441050798,0.023651809968902506
de,Ghép ĐB×G1,Lô rơi,0.023421427441050798,0.023651809968902496
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017685699848408287,0.0232798606736728
de,Hot 30d top5,Vị trí head-tail plurality,0.02952076677316294,0.02135480933561931
de,Đặc Biệt lặp lại,Hot 30d top5,0.01546218487394958,0.019073093293625765
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030257338158423804,0.018980576217675706
de,Bóng Đặc Biệt,Lô lộn,0.012448805806739386,0.01579491604131883
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.046641548655320254,0.013978176158702059
de,Hot 90d top5,Vị trí head-tail plurality,0.025197251208959024,0.012540441504781983
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020622070728589688,0.01245826822787382
de,Chạm đầu Đặc Biệt,Sát kép,0.10794254958517946,0.012259169714520336
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.040145985401459854,0.012074512308976723
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01755110468717737,0.011868712747001112
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020566550252231277,0.011452919420716426
de,Bộ Đặc Biệt,Sát kép,0.05897585832428368,0.011111518910760518
de,Đặc Biệt lặp lại,Hot 90d top5,0.012399463806970509,0.010830219841398456
de,Chạm đuôi Đặc Biệt,Sát kép,0.10702082776242683,0.010414298425653482
de,Ghép ĐB×G1,Sát kép,0.020269926152279093,0.010380617316465748
de,Bộ Đặc Biệt,Hot 30d top5,0.034590399055091536,0.008579058413054837
de,Đặc Biệt lặp lại,Lô lộn,0.011177709379556132,0.00852911403388631
de,Đặc Biệt lộn,Lô rơi,0.011177709379556132,0.008529114033886292
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10912727167328483,0.00837090335165162
