target_date,mode,skill
2026-08-11,de,0.00829901726609
2026-08-12,de,-0.0140004471056
2026-08-31,de,0.0105505427677
2026-09-01,de,0.00116299895016
2026-09-02,de,0.00610385829609
2026-09-03,de,-0.0109689228845
2026-09-04,de,-0.00931328581674
2026-09-05,de,0.0289736804784
2026-09-06,de,-0.014172490841
2026-09-07,de,0.00746011410443
2026-09-08,de,-0.00643025300066
2026-09-09,de,0.00096540597606
2026-09-10,de,-0.00585554359594
2026-09-11,de,-0.00552052097426
2026-09-12,de,-0.0023915599781
2026-09-13,de,-0.00739497276007
2026-09-14,de,-0.000147544443755
2026-09-15,de,-0.000757619161304
2026-09-16,de,-0.00111178877067
2026-09-17,de,0.000389579464319
2026-09-18,de,-0.00034552743899
2026-09-19,de,0.00419425976345
2026-09-20,de,0.000237081512902
2026-09-21,de,0.00501099990792
2026-09-22,de,0.000440942517458
2026-09-23,de,0.000690050735012
2026-09-24,de,0.000464081384781
2026-09-25,de,0.00404293770695
2026-08-11,loto,-0.000220555363193
2026-08-12,loto,-0.00204866441552
2026-08-31,loto,0.000655325471618
2026-09-01,loto,0.00159333445159
2026-09-02,loto,-0.00171402317681
2026-09-03,loto,-0.00218948481238
2026-09-04,loto,-0.000270574005422
2026-09-05,loto,-0.000777741794961
2026-09-06,loto,-0.00131530159288
2026-09-07,loto,0.00130658272929
2026-09-08,loto,-0.000474854418714
2026-09-09,loto,0.000889268403555
2026-09-10,loto,0.00177522145269
2026-09-11,loto,0.000824669341423
2026-09-12,loto,-0.00138184549436
2026-09-13,loto,-0.00102366661312
2026-09-14,loto,4.6735226561e-05
2026-09-15,loto,1.04103584613e-05
2026-09-16,loto,0.000410602878094
2026-09-17,loto,0.000426343866125
2026-09-18,loto,0.000114408773651
2026-09-19,loto,0.000351678729908
2026-09-20,loto,-0.000270086369756
2026-09-21,loto,-0.000121850111726
2026-09-22,loto,0.00073185239875
2026-09-23,loto,-0.000918203320925
2026-09-24,loto,-0.000438619642031
2026-09-25,loto,0.000116709961596
