number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
68,0.23781412466615198,0.23830045162823865,0.23752419525636845,0.23757992993631796,0.23900082997510075,0.23655626549166128,0.23836516109976022,0.996861614437969,0.2374688182912363,0.23913866794280114,259.68639096463005,601,0.238902815259391,0.23835170600109207,0.23836411450092337,0,0.0023713632695083788,0.24205208360472327,11,0.9728268073699451,0.23875024921816088,0.23843195038806636,0.2383524925281738,-1.0365824894143836e-06,0.7635577917957954,0.23734754298333532,68,2026-09-16,2026-09-17
75,0.237810006161919,0.23830045162823865,0.23752119707159733,0.2375959203260937,0.23899783006509806,0.2365542656716451,0.23835616438356164,0.9968652470596163,0.23746285289724064,0.23913268816963132,259.68639096463005,601,0.23888456245988776,0.23833378140984743,0.23834941126868148,0,0.0023872872216785233,0.2395781338832448,3,0.9968284593930049,0.23840604159967033,0.24212159882112613,0.23833179065565632,3.1452433051187013e-06,0.7635577917957954,0.2373494820342181,75,2026-09-16,2026-09-17
11,0.2378087932845277,0.23830045162823865,0.23752417336083792,0.2375719347414301,0.23900182994510163,0.23655826531167748,0.2383531654781621,0.9968679095529153,0.23746877472638672,0.23913862427294305,259.68639096463005,601,0.2388888049692482,0.23830291128048167,0.23828658571864242,0,0.00244202193031459,0.24264382642077933,8,0.9877760822068743,0.23828921167008318,0.23857367101836438,0.23830462508936578,-2.20443860538521e-05,0.7635577917957954,0.23734593113393324,11,2026-09-16,2026-09-17
76,0.23780786298754783,0.23830045162823865,0.23752095320125455,0.2375729341407911,0.23899983000509983,0.2365542656716451,0.2383541651132953,0.9968640014318114,0.23746236767609527,0.23913220177887365,259.68639096463005,601,0.23889109431685937,0.23833477722047214,0.23835501557337635,0,0.002376339559170057,0.24203515482410334,11,0.9728268073699451,0.23873991595654537,0.23844600592239987,0.23833463829140522,3.1470888461387867e-06,0.7635577917957954,0.23734362098927148,76,2026-09-16,2026-09-17
77,0.23778579964823635,0.23830045162823865,0.23752721486611747,0.2375709353420691,0.23900482985510435,0.23656026513169368,0.23836516109976022,0.9968631701389488,0.2374748263140655,0.23914469044710102,259.68639096463005,601,0.2388079087372026,0.23830191546985696,0.2383034040062137,0,0.0024509779471837694,0.24264283061015463,8,0.9877760822068743,0.23847787871461357,0.237446402573766,0.23830640708558093,1.1521018076393948e-05,0.7635577917957954,0.23734775289582227,77,2026-09-16,2026-09-17
20,0.2377826441792845,0.23830045162823865,0.2375206679468749,0.23757493293951304,0.23899983000509983,0.2365542656716451,0.2383451683970967,0.9968673536447465,0.23746180011443613,0.2391316328491189,259.68639096463005,601,0.23880624174666273,0.23830191546985696,0.2382828841208767,0,0.0024450072871392216,0.24264283061015463,8,0.9877760822068743,0.23792010214501857,0.23832285692567864,0.23830177745361691,-9.459932375810824e-06,0.7635577917957954,0.237343959507551,20,2026-09-16,2026-09-17
95,0.23775646841439965,0.23830045162823865,0.23752990995605305,0.23757393354015205,0.23900182994510163,0.23656426477172607,0.23837215854569246,0.9968690314001151,0.23748018865019174,0.23915006570797567,259.68639096463005,601,0.238703099030733,0.23834075208422034,0.23835442197760157,0,0.00237036800561865,0.24063433608783522,7,0.9906918849064938,0.23866070216963722,0.2384772615376978,0.23834246484197052,-3.460137845231944e-05,0.7635577917957954,0.23735076957882825,95,2026-09-16,2026-09-17
73,0.23775163970868396,0.23830045162823865,0.23752441880381842,0.23757893053695697,0.23900082997510075,0.2365542656716451,0.23836416146462705,0.9968592241670805,0.23746926307657976,0.23913911380025105,259.68639096463005,601,0.23869575222174855,0.23829195736360995,0.23826406248863813,0,0.0024738648152581597,0.24199233496724115,11,0.9728268073699451,0.23817490583571813,0.23774333938468092,0.23829274555037688,-1.785733605645339e-05,0.7635577917957954,0.23734702006022773,73,2026-09-16,2026-09-17
88,0.23774535260679297,0.23830045162823865,0.2375226601592556,0.23756793714398616,0.23900182994510163,0.23655726540166938,0.2383611625592275,0.9968635211226823,0.2374657639567361,0.23913560624609306,259.68639096463005,601,0.23868205186885103,0.2383198400611016,0.23832685560764325,0,0.0023942537909018356,0.23956419253449898,3,0.9968284593930049,0.23871651419027115,0.23971926010709455,0.2383215533997416,3.250642031612504e-05,0.7635577917957954,0.23734391006591096,88,2026-09-16,2026-09-17
39,0.23773947213962732,0.23830045162823865,0.23752048313948254,0.23755394555293238,0.23900282991510255,0.236553265761637,0.23834716766736305,0.996862220167979,0.23746143240898657,0.23913126425732076,259.68639096463005,601,0.2386752292680944,0.2383138651973534,0.2383082742923426,2,0.0007614197981138372,0.23881922400776934,2,0.9975846397497076,0.23836953727261892,0.2412144219243471,0.2383165046283547,4.089495933086999e-05,0.7635577917957954,0.23733843337028432,39,2026-09-16,2026-09-17
36,0.2377314514049772,0.23830045162823865,0.2375226254844304,0.23757893053695697,0.23899783006509806,0.2365542656716451,0.2383571640186948,0.9968648694971561,0.2374656949653264,0.23913553708838423,259.68639096463005,601,0.2386307646859212,0.2383188442504769,0.23834757173075136,0,0.0023952490071338715,0.24061242825409176,7,0.9906918849064938,0.23836851038576679,0.23834284655280366,0.2383168539112071,-9.449945471007025e-06,0.7635577917957954,0.2373460314274298,36,2026-09-16,2026-09-17
45,0.23773124126632017,0.23830045162823865,0.237518922313551,0.23754994795548845,0.23899583012509626,0.2365492661216046,0.2383541651132953,0.9968610747319102,0.2374583268828102,0.23912815124525083,259.68639096463005,601,0.23865397246892756,0.23825212493862188,0.23822004863610752,0,0.002512670582801922,0.2419525025422531,11,0.9728268073699451,0.23786511529637372,0.2381092025470783,0.23824828459988162,-1.1028674278047221e-06,0.7635577917957954,0.2373357850366313,45,2026-09-16,2026-09-17
22,0.23771629892910695,0.23830045162823865,0.23752210548060765,0.23756094134845926,0.23900182994510163,0.23655526558165318,0.23835516474842847,0.9968630105831162,0.23746466033007022,0.2391344999592018,259.68639096463005,601,0.2385909131388535,0.23832880235672393,0.23833673642767916,3,0.00027292549134086397,0.2392559871762466,1,0.998161860729463,0.23868424449276143,0.23919655359101008,0.23833051544641115,2.831561375070807e-05,0.7635577917957954,0.23734146426778702,22,2026-09-16,2026-09-17
93,0.23771325505818197,0.23830045162823865,0.23752305337715166,0.23757992993631796,0.23900282991510255,0.23655726540166938,0.23835516474842847,0.996864777891849,0.23746654633002523,0.23913639050523636,259.68639096463005,601,0.2385675859443331,0.23832880235672393,0.2383353674626089,0,0.0024002250585092267,0.23957315483012132,3,0.9968284593930049,0.23879751337900895,0.23837392483657527,0.23833144137280393,1.1535475144693077e-05,0.7635577917957954,0.23734711324983152,93,2026-09-16,2026-09-17
