number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
61,0.23844364854155045,0.2378365985827428,0.23747492028072892,0.2417055481044141,0.2399478252203505,0.2370056694897459,0.23841693672220599,0.9963680031741231,0.2370055435894555,0.2386743836491471,129.845120881635,342,0.2384602347892751,0.23785498447498732,0.23785512295653685,0,0.0013681256678350659,0.24188764405667762,13,0.8858434948369828,0.23828189556136944,0.23805358715397473,0.23783557917767076,-0.00011031250770835551,0.7614745359126819,0.23843654014966845,61,2026-09-14,2026-09-15
71,0.23842948950000958,0.2378365985827428,0.23747229197762787,0.2422907306340383,0.24046957301684543,0.23699667029967303,0.2384039414654747,0.9956935432610993,0.23700033379808666,0.23866916126841986,129.845120881635,342,0.23808163913888825,0.23785099404802162,0.23784596336450758,1,0.0004497975910840122,0.23903500498445213,1,0.9951049179103781,0.23804302381600273,0.23813975502332085,0.23811771518608454,0.001240253852537353,0.7614745359126819,0.23857856822620446,71,2026-09-14,2026-09-15
36,0.23838651558542798,0.2378365985827428,0.23747334498932415,0.24209566979083025,0.23968695132210305,0.23700066993970542,0.2384129381816733,0.9966813307733651,0.23700242106541508,0.23867125357963026,129.845120881635,342,0.2380468759318566,0.23785598208172876,0.23788189000266516,0,0.0013521691629533612,0.23889872453863426,5,0.9856053735397479,0.23820679188714491,0.23796618512857384,0.23769351784809115,-0.0007462689667846494,0.7614745359126819,0.2385320754369586,36,2026-09-14,2026-09-15
66,0.2383502201241871,0.2378365985827428,0.23747096381576782,0.24190060894762216,0.23942607742385558,0.23699567038966493,0.23840194219520836,0.9969846484447766,0.23699770113139793,0.23866652223981225,129.845120881635,342,0.23804421230620437,0.23785099404802162,0.23785189909436324,0,0.001369122932459598,0.23889373650492712,5,0.9856053735397479,0.23823805010437324,0.23807740600856073,0.23754549656627474,-0.001378364593686676,0.7614745359126819,0.23848136633189404,66,2026-09-14,2026-09-15
81,0.23833459576588772,0.2378365985827428,0.23747470330453396,0.24151048726120602,0.23968695132210305,0.23700366966972972,0.2384089396411406,0.9966852737832647,0.2370051135017976,0.23867395252220389,129.845120881635,342,0.238210895792274,0.23784401080083162,0.237855580821394,0,0.001383084428067127,0.24029430397313453,3,0.9915983307015687,0.2382127960400857,0.23788577241147188,0.23768159794361773,-0.0007586919803018571,0.7614745359126819,0.2383876100402936,81,2026-09-14,2026-09-15
62,0.23829843882530144,0.2378365985827428,0.23747884846765763,0.24209566979083025,0.2415130686098353,0.2370056694897459,0.2384209352627387,0.9943306376642614,0.23701332999551883,0.23868218887026274,129.845120881635,342,0.23774777143768128,0.23785298926150447,0.23787118509939484,2,0.00044879848947822426,0.23647957334558295,2,0.9935748524795114,0.2382197038762075,0.23734859755077664,0.2386919204566399,0.003793157756913819,0.7614745359126819,0.23853443913428152,62,2026-09-14,2026-09-15
6,0.23829341301416493,0.2378365985827428,0.2374750032293438,0.2417055481044141,0.2399478252203505,0.2370056694897459,0.23840294183034152,0.9963675055645693,0.23700570800922316,0.23867454846622624,129.845120881635,342,0.2379593443330741,0.23784401080083162,0.23784859050298499,0,0.001383084428067127,0.23888675325773712,5,0.9856053735397479,0.23781375542599162,0.23769989944517578,0.23782465259857016,-0.00011851820808747418,0.7614745359126819,0.23843658530606102,06,2026-09-14,2026-09-15
97,0.23817745948848706,0.2378365985827428,0.23747292846665413,0.24131542641799797,0.23968695132210305,0.23699867011968923,0.23841393781680648,0.9966787679983893,0.23700159543910226,0.23867042595819785,129.845120881635,342,0.23780511969537776,0.23785598208172876,0.23786035126085264,0,0.0013671284012187316,0.2357315478705276,4,0.9889655952859254,0.23826194200940382,0.23961398068794665,0.23769351784809115,-0.0007420655108071463,0.7614745359126819,0.23833703368553397,97,2026-09-14,2026-09-15
72,0.2381461665757002,0.2378365985827428,0.2374736417654939,0.24073024388837375,0.2399478252203505,0.23699667029967303,0.23841093891140694,0.9963568250736009,0.2370030093316333,0.2386718432673838,129.845120881635,342,0.23804131780411414,0.2378360299469002,0.23784523218752396,1,0.00042781689436920996,0.2390200408833307,1,0.9951049179103781,0.23812021030433564,0.23792500348671955,0.23781670599558793,-9.735328720409833e-05,0.7614745359126819,0.23819110176352282,72,2026-09-14,2026-09-15
92,0.23812845282100648,0.2378365985827428,0.23747306656432357,0.24053518304516566,0.2391652035256081,0.23700066993970542,0.23842393416813823,0.9972800682367985,0.23700186917466973,0.23867070035524615,129.845120881635,342,0.2380938562281251,0.23787393900307444,0.23787889350099897,1,0.0004497975910840122,0.23905794993950494,1,0.9951049179103781,0.23835795402858365,0.23814004465295813,0.2374252883948963,-0.0020574387870634842,0.7614745359126819,0.2381432799322414,92,2026-09-14,2026-09-15
