number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
91,0.23754648130289902,0.2382890365448505,0.23720563273584377,0.23758933334757062,0.2369968900932972,0.23543825500149435,0.23801612411469814,0.9967780205669149,0.23745751801803006,0.23912734043067607,259.6863909646304,602,0.2389326643158709,0.23830780744428032,0.23831199436199757,0,0.002427094878161433,0.24287125439146068,8,0.9878003046639253,0.23853022940838264,0.23831378183881133,0.23830491058312478,-4.302154791491004e-05,0.7605414679810002,0.23695240286876823,91,2026-09-23,2026-09-24
62,0.23751758352601984,0.2382890365448505,0.23720800423512142,0.23758933334757062,0.2370038898833035,0.23544925401158343,0.2380091266687659,0.9967992949463378,0.2374622365154197,0.23913207030203842,259.6863909646304,602,0.23882825483266237,0.238331706732679,0.23833466191064123,0,0.0023693727397431103,0.2415840588328473,11,0.9728822095921874,0.2387933615885874,0.23838333437135323,0.2383352482465897,7.342693410758095e-06,0.7605414679810002,0.23695586725174447,62,2026-09-23,2026-09-24
49,0.23751570378974338,0.2382890365448505,0.23720234927138234,0.23758933334757062,0.2369998900032999,0.23544325455153484,0.23800112958770048,0.9968011513677891,0.2374509850124825,0.23912079167680309,259.6863909646304,602,0.23883201961926226,0.23835660182476096,0.23838962459658358,0,0.0023434951299397713,0.24060219578158906,7,0.9907090371257051,0.23950161752792382,0.23841629077525792,0.23835646320333428,1.5744577889334466e-05,0.7605414679810002,0.23695156843423532,49,2026-09-23,2026-09-24
69,0.2374789652792016,0.2382890365448505,0.23720501943349878,0.23758633515248406,0.2369968900932972,0.23544225464152674,0.23801112593903226,0.996788995746101,0.2374562977497017,0.23912611722083574,259.6863909646304,602,0.23870831261367295,0.23823411797171767,0.23818099641278614,0,0.0025216253311628203,0.24279756491889803,8,0.9878003046639253,0.23755992512759289,0.2381838294025644,0.23823122314408668,-2.6294416710987263e-05,0.7605414679810002,0.23695210213585674,69,2026-09-23,2026-09-24
5,0.2374786136922899,0.2382890365448505,0.23720189902820243,0.23759333094101937,0.2369968900932972,0.23544225464152674,0.23799813068230097,0.9968037692535261,0.23745008917786722,0.23911989368266548,259.6863909646304,602,0.2387071107794556,0.2382849039595649,0.23829308589911208,0,0.0024440121701830514,0.2415372560597332,11,0.9728822095921874,0.23829162342943241,0.23828143672593233,0.23828200773045075,-9.473321436409965e-06,0.7605414679810002,0.23695211494064747,05,2026-09-23,2026-09-24
6,0.2374727498305432,0.2382890365448505,0.23720652018843535,0.23760232552627905,0.2369998900032999,0.23544725419156723,0.23799513177690143,0.9968132517179871,0.23745928375447248,0.2391291104234723,259.6863909646304,602,0.2386741268495718,0.238270962707999,0.23827382389496862,3,0.00024394047852324032,0.2391173447988262,1,0.998165027664228,0.23777638916653557,0.24199844424618883,0.2382708264498576,-3.465698604533549e-05,0.7605414679810002,0.23695787396524523,06,2026-09-23,2026-09-24
68,0.2374613563850329,0.2382890365448505,0.23720684128005498,0.23760032672955467,0.2369998900032999,0.23544725419156723,0.2380101263038991,0.996796217972933,0.2374599226203497,0.23912975082934265,259.6863909646304,602,0.23863684710298766,0.23834166476951177,0.23835993581925183,1,0.000774399840123904,0.23918804686033898,1,0.998165027664228,0.23892287074522414,0.23929823975052045,0.238341526560286,-9.433344060225012e-06,0.7605414679810002,0.23695757464876657,68,2026-09-23,2026-09-24
36,0.23746056658472914,0.2382890365448505,0.23720530142152044,0.23760032672955467,0.2369998900032999,0.23544425446154293,0.23800312885796684,0.9968002047320152,0.23745685881237144,0.23912667963597478,259.6863909646304,602,0.23863759208416516,0.23830880324796358,0.23830397293318395,2,0.0007833858255127979,0.23880937057661542,2,0.9975892179155671,0.2385109744485595,0.2406761724408396,0.23830866594557984,-5.259871844687563e-06,0.7605414679810002,0.23695612708497088,36,2026-09-23,2026-09-24
92,0.2374521644947398,0.2382890365448505,0.23720755300519483,0.23758933334757062,0.2369998900032999,0.23544725419156723,0.2380131252092986,0.9967928051100983,0.23746133871744157,0.23913117033993342,259.6863909646304,602,0.23861167861953794,0.23831378226637998,0.23831723126722928,2,0.0007654136931110769,0.2388143495950318,2,0.9975892179155671,0.23860546960631676,0.240218242675514,0.23831364482659595,-1.3647341164741806e-05,0.7605414679810002,0.23695522986982634,92,2026-09-23,2026-09-24
80,0.23745143765921906,0.2382890365448505,0.23720504113673552,0.237591332144295,0.236998890033299,0.23544625428155913,0.2380001299525673,0.9968064347654122,0.23745634093194695,0.23912616050717417,259.6863909646304,602,0.23861181455253813,0.23830382422954718,0.23830208205557774,0,0.0024310754690818476,0.2405494181863753,7,0.9907090371257051,0.23841663813423236,0.2383123033879589,0.23830276720247978,-1.3654864708205042e-05,0.7605414679810002,0.23695413327636802,80,2026-09-23,2026-09-24
