number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
19,0.2380442828720322,0.2382925670862028,0.23667035667118963,0.2422808604198514,0.2366655666996657,0.23633806290767162,0.23801952013542454,0.9977901629189062,0.23745859993305585,0.23912853347250673,129.84512088163493,601,0.23813091232273265,0.23831900575297704,0.2383166625961204,0,0.0024042058638680777,0.2334954457613272,6,0.9928585323294057,0.23879514490148035,0.24200071111684032,0.23831794414286347,3.136756342886845e-06,0.762343762603579,0.23800715596458916,19,2026-09-20,2026-09-21
52,0.23786422241391458,0.2382925670862028,0.23667577940859297,0.2402863108590944,0.2366705665496702,0.23633906281767972,0.23804451101375396,0.9977584370352367,0.2374693488506038,0.239139308301516,129.84512088163493,601,0.2386841596756632,0.238330955432875,0.2383219289519479,2,0.0007464424075215814,0.2387999106580127,2,0.9975874545616658,0.23872979846053674,0.24067920440997223,0.23833451091366833,-3.880228526920155e-05,0.762343762603579,0.23751282073030805,52,2026-09-20,2026-09-21
84,0.23785121925553604,0.2382925670862028,0.23667160018130445,0.2397659935823752,0.2366685666096684,0.23633506317764733,0.2380265175813568,0.9977789735274178,0.23746106481128032,0.2391310042927242,129.84512088163493,601,0.2389509113343003,0.23831103929971173,0.23830904633472072,0,0.0024111721968003335,0.24278148094837337,8,0.987788519391081,0.2386915289605156,0.23833798619775778,0.23831274836348534,-2.203851943924727e-05,0.762343762603579,0.2373799226503514,84,2026-09-20,2026-09-21
91,0.23776695644960444,0.2382925670862028,0.2366683356681381,0.24037303040521427,0.2366635667596639,0.23632806380759064,0.2380435113786208,0.9977462483896486,0.23745459391311952,0.239124517795238,129.84512088163493,601,0.23832409774973795,0.2383120351063699,0.2383169249786717,0,0.0024241094141236796,0.2384304318148179,5,0.9945533441825128,0.2382831063100206,0.238318144993168,0.23830912672058793,-4.721341454275389e-05,0.762343762603579,0.23752818160669006,91,2026-09-20,2026-09-21
62,0.23774330016036987,0.2382925670862028,0.23667359862894644,0.2391589567595361,0.2366705665496702,0.23633906281767972,0.23803751356782174,0.9977682466764453,0.2374650261221835,0.2391349751528547,129.84512088163493,601,0.23894005137822197,0.2383359344661658,0.23833959295168441,0,0.002366386930201562,0.24280637611482744,8,0.987788519391081,0.23884938088461885,0.23778743641252303,0.2383394898090174,3.150265810596818e-06,0.762343762603579,0.23723040678129043,62,2026-09-20,2026-09-21
65,0.23773425427796677,0.2382925670862028,0.2366671564751257,0.24019959131297453,0.2366645667296648,0.23632906371759874,0.23802851685162313,0.9977686700740145,0.23745225652396135,0.23912217477122968,129.84512088163493,601,0.23831712198329227,0.23826622800009442,0.23826671929422022,1,0.0007444453881858016,0.23914389906473751,1,0.9981638170659963,0.23789281764027967,0.23820728940051417,0.23826424436777036,7.299905573887667e-06,0.762343762603579,0.23748445383282726,65,2026-09-20,2026-09-21
21,0.2377192717215006,0.2382925670862028,0.23667083874421913,0.24011287176685467,0.23666756663966748,0.23633206344762303,0.23802851685162313,0.9977728927305847,0.237459555495293,0.23912949133829248,129.84512088163493,601,0.2383115500383611,0.2382801692933087,0.23828598576831864,0,0.002453963250404006,0.2383985660017567,5,0.9945533441825128,0.23839458629329038,0.2382564056859799,0.23828095572792793,-9.473813020732862e-06,0.762343762603579,0.23746543815713184,21,2026-09-20,2026-09-21
31,0.23771655826125496,0.2382925670862028,0.23667031232522268,0.2402863108590944,0.23666756663966748,0.23633306335763113,0.23803251539215584,0.9977682254504834,0.23745851203074916,0.2391284453582957,129.84512088163493,601,0.23820175761420667,0.23828913155323217,0.23828880056943819,0,0.00244202193031459,0.23840752826168018,5,0.9945533441825128,0.23830677097723263,0.23722543921610886,0.2382899177395562,-2.2055054741545872e-05,0.762343762603579,0.2375086156814185,31,2026-09-20,2026-09-21
88,0.2377126326146211,0.2382925670862028,0.23666958378176042,0.2395058349440156,0.2366655666996657,0.23633406326763923,0.2380305161218895,0.997771014809106,0.23745706791632576,0.23912699776256036,129.84512088163493,601,0.2386434073447712,0.23831103929971173,0.2383171249313767,0,0.002398234643916026,0.24059579791214272,7,0.990701794363436,0.23852522531116063,0.23833892158934447,0.23830997791030503,2.410944245569469e-05,0.762343762603579,0.23731372915884252,88,2026-09-20,2026-09-21
90,0.2377098664751368,0.2382925670862028,0.2366726127059759,0.2397659935823752,0.2366665666696666,0.23634106263769591,0.23803351502728903,0.9977738094191867,0.2374630718315853,0.23913301615122343,129.84512088163493,601,0.23847563434898475,0.23832597639958417,0.23833897359352452,2,0.0007923716492821193,0.23879493162472187,2,0.9975874545616658,0.23833731259770075,0.23918549724990765,0.23832583808074556,-1.363896975820418e-05,0.762343762603579,0.23738168024348769,90,2026-09-20,2026-09-21
22,0.23770332436742173,0.2382925670862028,0.23666969935318677,0.23985271312849504,0.23666756663966748,0.23633206344762303,0.23802451831109042,0.9977784950304301,0.23745729700130383,0.239127227399793,129.84512088163493,601,0.23841128406986795,0.2383200015596352,0.2383120480912064,0,0.0024151529147932857,0.23843839826808322,5,0.9945533441825128,0.23879534960392637,0.23836657397166827,0.2383207868907202,2.41152318951345e-05,0.762343762603579,0.23739991306637337,22,2026-09-20,2026-09-21
64,0.2377025599501187,0.2382925670862028,0.23667638095994065,0.2396792740362553,0.236672566489672,0.23634106263769591,0.23804251174348762,0.9977640564926186,0.23747054124212147,0.23914050356733546,129.84512088163493,601,0.23849690667094806,0.23832199317295152,0.23832394034273235,3,0.00023094665132354427,0.23919966423759462,1,0.9981638170659963,0.23864573724599605,0.23843398675057767,0.238327395870827,-9.442487993648197e-06,0.762343762603579,0.23736212564119188,64,2026-09-20,2026-09-21
46,0.23770120242589027,0.2382925670862028,0.23667185562576293,0.2402863108590944,0.2366685666096684,0.23633506317764733,0.23803351502728903,0.9977691672398195,0.23746157115174488,0.23913151185379586,129.84512088163493,601,0.23814766590479147,0.23828713993991582,0.23827595262853396,1,0.0007724029325331519,0.2391648110045589,1,0.9981638170659963,0.23850863450302742,0.2354072110252788,0.23828884966581002,-1.0768646130966025e-06,0.762343762603579,0.2375098609349326,46,2026-09-20,2026-09-21
95,0.2376757562300424,0.2382925670862028,0.23667328878980703,0.23898551766729637,0.23666756663966748,0.23634006272768782,0.23804251174348762,0.997760739674026,0.23746441196089724,0.23913435951107018,129.84512088163493,601,0.2388157637053121,0.23833195123953316,0.23834469087525006,0,0.0023743490492627545,0.2417925575435268,11,0.972858988831053,0.23849650401374825,0.23841501382793917,0.23833273623955784,-3.880387261953932e-05,0.762343762603579,0.23718718159778396,95,2026-09-20,2026-09-21
40,0.23767426600042,0.2382925670862028,0.23667209314204854,0.2396792740362553,0.23666956657966928,0.23633506317764733,0.23802451831109042,0.9977822464675866,0.2374620419550947,0.23913198379208256,129.84512088163493,601,0.2384109171196334,0.23829211897320665,0.23827759833288364,1,0.0007654136931110769,0.23916979003784974,1,0.9981638170659963,0.23840839242622183,0.23818454072229064,0.2382947520455525,7.318400348087811e-06,0.762343762603579,0.23735855837789996,40,2026-09-20,2026-09-21
5,0.23766667618707182,0.2382925670862028,0.23666828778448348,0.23881207857505662,0.2366635667596639,0.23633206344762303,0.23802751721648996,0.9977724023054377,0.2374544989984322,0.2391244226517369,129.84512088163493,601,0.23889660281701663,0.23828913155323217,0.23829801630732814,0,0.0024410268074022867,0.2427595732018938,8,0.987788519391081,0.23847025814311917,0.23828267252107133,0.23828622380198244,-1.3666326856916952e-05,0.762343762603579,0.23713956477423836,05,2026-09-20,2026-09-21
93,0.23766460178255724,0.2382925670862028,0.23667141084309296,0.2394191153978957,0.2366705665496702,0.23633606308765542,0.2380265175813568,0.9977808527111304,0.2374606895062208,0.23913062808293528,129.84512088163493,601,0.23853053053023962,0.23832099736629336,0.23832810329356247,0,0.002402215465159895,0.23961898052863911,3,0.9968324464376579,0.23857419981659,0.23833468599137356,0.2383245531229703,1.1531522350227612e-05,0.762343762603579,0.23729348946212198,93,2026-09-20,2026-09-21
49,0.23764478230555064,0.2382925670862028,0.23666926603895647,0.2396792740362553,0.23666756663966748,0.23633206344762303,0.23802851685162313,0.9977728927305847,0.23745643808847489,0.23912636641638157,129.84512088163493,601,0.23831763449809895,0.23836082963261987,0.23839455600423393,0,0.0023405091654977424,0.2366516831034448,4,0.9958375032301766,0.23893424992692205,0.23922533878734484,0.2383616138325822,1.1552914303549042e-05,0.762343762603579,0.23735641708017283,49,2026-09-20,2026-09-21
36,0.2376255877750056,0.2382925670862028,0.2366705053628353,0.23924567630565596,0.2366665666696666,0.23633306335763113,0.23802951648675633,0.997771955410898,0.237458894668734,0.23912882891869766,129.84512088163493,601,0.23850396663630624,0.2383120351063699,0.2383415387303396,0,0.0023962442213802445,0.23961001826871564,3,0.9968324464376579,0.23842149882259814,0.23833763707980607,0.23831189717376827,-5.257766733411929e-06,0.762343762603579,0.23724913969159106,36,2026-09-20,2026-09-21
47,0.2376109067430679,0.2382925670862028,0.23666961141504134,0.23907223721341622,0.2366655666996657,0.23633506317764733,0.23802851685162313,0.9977747508521315,0.23745712269084707,0.23912705266912646,129.84512088163493,601,0.23855619786094384,0.23827021122672706,0.2382436991469486,0,0.002480830175353895,0.24055496983915806,7,0.990701794363436,0.23824122391329647,0.23825435157820035,0.238269150968443,1.1499109511137464e-05,0.762343762603579,0.23720578197826397,47,2026-09-20,2026-09-21
