number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
62,0.2797280414835875,0.23819338422391859,0.26330357441615515,0.3239372848375992,0.2732315521628499,0.25914982787007934,0.2652931926694685,0.983902782055167,0.21465710477216404,0.33488363767986745,129.23636791794095,56,0.28610184186670934,0.28486005089058525,0.2676784713108947,1,0.6875,0.2879488073275213,1,0.9749425767383587,0.2880459832770044,0.28921219835991585,0.3183882543498513,0.213106076872514,0.7550907102558431,0.2769964127479639,62,2026-09-07,2026-09-08
95,0.2721448212228925,0.23819338422391859,0.26721516753571517,0.25776081424936387,0.2550497339810317,0.28267923963478525,0.2697875746919404,0.9688776300459561,0.2196193535447992,0.3405788056402352,129.23636791794095,56,0.28410630341363013,0.27763983428408706,0.3177834116322612,0,0.8491379310344828,0.2725117284166563,4,0.9439775910364145,0.2729999288925547,0.2888990637103728,0.2863515807303963,-0.01444826236962796,0.7550907102558431,0.26701847171257637,95,2026-09-07,2026-09-08
52,0.2715070476127242,0.23819338422391859,0.2787245579067453,0.24305493189642272,0.2641406430719408,0.2885615925759617,0.27203476570317636,0.9724263027662012,0.23428267751738385,0.35727359839925665,129.23636791794095,56,0.27304342255187625,0.2680128788087561,0.27723366460223725,1,0.6698113207547169,0.2714003439705473,1,0.9749425767383587,0.26794269225494294,0.28006230141315896,0.29491045428582885,-0.08022410986459841,0.7550907102558431,0.2708486012102305,52,2026-09-07,2026-09-08
77,0.2703594547487651,0.23819338422391859,0.2747955517515568,0.25776081424936387,0.2914133703446681,0.2650321808112558,0.2652931926694685,0.9666604439377905,0.22926668807067002,0.3515847504870892,129.23636791794095,56,0.2768659025755459,0.2680128788087561,0.2711561232459124,1,0.6534653465346535,0.2714003439705473,1,0.9749425767383587,0.2747509617411934,0.28560808824159983,0.3368622675069519,0.2714940122374253,0.7550907102558431,0.2675709771087162,77,2026-09-07,2026-09-08
83,0.26946125988839825,0.23819338422391859,0.26538745683296877,0.23570199071995213,0.23686791579921354,0.2885615925759617,0.28327072075935616,0.9358834290141007,0.2172993505407084,0.33791908044093805,129.23636791794095,56,0.28912022268968074,0.29208026749708343,0.2910572557357394,0,0.8484848484848485,0.28742621018653247,10,0.7716460513796385,0.2910933172292324,0.29076457967714603,0.2665213015270603,-0.12221837323238594,0.7550907102558431,0.26103599011642004,83,2026-09-07,2026-09-08
64,0.268237400086351,0.23819338422391859,0.2758576911503882,0.22099610836701095,0.30050427943557717,0.2709145337524323,0.2697875746919404,0.9623473004016917,0.23062163341055725,0.3531236749423003,129.23636791794095,56,0.2867833228839842,0.2704196176775889,0.3253259728871063,3,0.4696969696969697,0.27376441016440073,1,0.9749425767383587,0.2751870999346132,0.2780312364973163,0.3522024712935617,0.23241576625633406,0.7550907102558431,0.26028914745879395,64,2026-09-07,2026-09-08
34,0.2666514147643333,0.23819338422391859,0.27081379551157025,0.25776081424936387,0.30959518852648626,0.2650321808112558,0.2585516196357606,0.9405192604079806,0.22419420440092622,0.34580866834341933,129.23636791794095,56,0.27116546861876367,0.2631994010710907,0.25676676341899457,1,0.6698113207547169,0.26667221158284043,1,0.9749425767383587,0.2698093988376891,0.2634466667158203,0.3621176108952297,0.3713251214365543,0.7550907102558431,0.26471682025529175,34,2026-09-07,2026-09-08
54,0.26551304301950646,0.23819338422391859,0.2610046341054324,0.2651137554258345,0.2550497339810317,0.27679688669360875,0.26304600165823255,0.9750276173540798,0.2117458331171372,0.3315312771694564,129.23636791794095,56,0.26783904268475817,0.2704196176775889,0.24790283416884532,0,0.8611111111111112,0.27706075217856035,13,0.6059113300492611,0.2699679513501634,0.2616566261016501,0.28228278259169,0.008810664814828404,0.7550907102558431,0.26451618602011284,54,2026-09-07,2026-09-08
13,0.2643992384871062,0.23819338422391859,0.25959365079601776,0.2651137554258345,0.23686791579921354,0.27679688669360875,0.2697875746919404,0.9508725904173346,0.20996094583677333,0.32947183500273824,129.23636791794095,56,0.26736976130733986,0.2704196176775889,0.2582836731535673,0,0.8529411764705882,0.2731502671396884,3,0.9570661896243292,0.2719769747423697,0.264442068105974,0.2543149071109413,-0.18554164165335213,0.7550907102558431,0.26312615727843475,13,2026-09-07,2026-09-08
91,0.2634768302041016,0.23819338422391859,0.23891969743124605,0.3165843436611286,0.21868609761739535,0.23562041610537346,0.2765291477256483,0.9308714871876991,0.18398279231296272,0.2991221054726244,129.23636791794095,56,0.2801546380247332,0.2824533120217525,0.27852035632664524,0,0.8497854077253219,0.28497059810895553,3,0.9570661896243292,0.28873385973770344,0.2900748690165246,0.23312836186136984,-0.32354216763709864,0.7550907102558431,0.2563291982809738,91,2026-09-07,2026-09-08
