number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
49,0.23777775421832853,0.23829181494661922,0.237300283568062,0.2380731583639805,0.23663085514036217,0.23599876011158996,0.23797374232377785,0.9974986799205782,0.237453313211402,0.23912312548809211,259.6863909646303,602,0.23904220785561722,0.23835913120857508,0.2383919102195591,0,0.002344490447448496,0.24295372727535522,8,0.9878014076861987,0.23911304342986928,0.23850465352000574,0.23780170225152333,-0.0025454170166867864,0.7576317118949054,0.2372358455166334,49,2026-09-24,2026-09-25
43,0.23775527872307556,0.23829181494661922,0.2372993320316075,0.2380501722016502,0.2384641498771843,0.23599776020158186,0.23796474560757924,0.9967685403031491,0.23745141996939062,0.23912122768222605,259.6863909646303,602,0.23898053358952331,0.2383163116928339,0.23833825323807548,0,0.0023902729061169438,0.24291090775961405,8,0.9878014076861987,0.23853761736867374,0.23836076613630097,0.23872829466291687,0.0019226257416305543,0.7576317118949054,0.23723016949459794,43,2026-09-24,2026-09-25
39,0.23775432553210862,0.23829181494661922,0.23730024401939914,0.2380661625754452,0.2412140919824175,0.23599976002159806,0.23796474560757924,0.9935133561689704,0.23745323452267697,0.23912304660968076,259.6863909646303,602,0.23895790929049937,0.2383053578632257,0.23831325664956726,0,0.0024241094141236796,0.23963531723492612,3,0.9968352157905169,0.23844858544399478,0.24152422889927264,0.24017068453350504,0.008551781102954816,0.7576317118949054,0.23723850392136972,39,2026-09-24,2026-09-25
26,0.23772761929202063,0.23829181494661922,0.2373000581558147,0.23806816137216955,0.23754750250877324,0.23600175984161426,0.23796174670217973,0.9974373955644233,0.23745286471577548,0.2391226759113248,259.6863909646303,602,0.23887673974884,0.23828942502015923,0.23829027777571984,0,0.0024579436269033103,0.24288402108693938,8,0.9878014076861987,0.23829785395893413,0.2382852914159715,0.23821740386292764,-0.00031438722520244644,0.7576317118949054,0.23723513909624094,26,2026-09-24,2026-09-25
80,0.2377265206294648,0.23829181494661922,0.23730295478127955,0.23806916077053175,0.2357142077719511,0.23600175984161426,0.23797274268864466,0.9969506619378616,0.23745862804004247,0.23912845312843012,259.6863909646303,602,0.23886758717259746,0.23830635366591738,0.23830436761766552,0,0.002432070611848314,0.24290094973269752,8,0.9878014076861987,0.23864910120712948,0.2382728580488986,0.23726529682366598,-0.0047996446611507,0.7576317118949054,0.2372374921109794,80,2026-09-24,2026-09-25
93,0.23769145341216857,0.23829181494661922,0.2373036603171802,0.23806716197380737,0.24213073935082854,0.23600175984161426,0.23797274268864466,0.9923088792208697,0.2374600318225885,0.2391298602948141,259.6863909646303,602,0.23873950085654108,0.23832129070629218,0.23833077600876543,1,0.00076940755618174,0.23919492295073125,1,0.9981654062170554,0.23877797890039226,0.2389004864713548,0.2406707806832424,0.010718957762960463,0.7576317118949054,0.23724229022172322,93,2026-09-24,2026-09-25
64,0.23766832646728492,0.23829181494661922,0.23730973929848606,0.2380501722016502,0.24213073935082854,0.23600875921167094,0.23798673758050914,0.9923203112355182,0.23747212698062792,0.23914198460736705,259.6863909646303,602,0.23866129110704,0.23832129070629218,0.23830540807442455,1,0.0008003589125110787,0.23919492295073125,1,0.9981654062170554,0.23861391919636307,0.23839784249299956,0.2406707806832424,0.010693786735339774,0.7576317118949054,0.2372427701931042,64,2026-09-24,2026-09-25
70,0.23766186989802474,0.23829181494661922,0.2373032005888717,0.23806916077053175,0.24213073935082854,0.23600375966163045,0.23796774451297878,0.9923095946404092,0.2374591171156603,0.2391289433829746,259.6863909646303,602,0.2386393932854439,0.23829639563900082,0.23829705158274633,1,0.0007604213193759549,0.23917002788343988,1,0.9981654062170554,0.2384983988605998,0.23851707999162144,0.24064624738721532,0.010725891650717903,0.7576317118949054,0.23724293130341656,70,2026-09-24,2026-09-25
99,0.23765570681376758,0.23829181494661922,0.23730556746156256,0.23806316438035863,0.24304738671923962,0.23600475957163855,0.23797274268864466,0.9910860593007149,0.23746382640772376,0.23913366402672573,259.6863909646303,602,0.23861582582797597,0.23826851316363448,0.23825653214694564,1,0.0007674106286372066,0.23914214540807355,1,0.9981654062170554,0.23799198576694255,0.2389157276416442,0.24110316493594508,0.012926943446034369,0.7576317118949054,0.23724422723624974,99,2026-09-24,2026-09-25
96,0.23765298916905434,0.23829181494661922,0.23730312443884005,0.23804017821802836,0.24213073935082854,0.23600075993160616,0.2379667448778456,0.992306108122523,0.23745896560234264,0.2391287915044314,259.6863909646303,602,0.23862804474630148,0.23829539983630918,0.2382910135390601,1,0.0007564273844699563,0.23916903208074825,1,0.9981654062170554,0.23836216860120335,0.23862677103203211,0.24064526605537429,0.010742784139086614,0.7576317118949054,0.237235108207377,96,2026-09-24,2026-09-25
