number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
50,0.2698200508024511,0.23783535311324697,0.2810050559264127,0.27731475888402785,0.27297116590054327,0.2942754602885868,0.25399287246979724,0.9554935091247334,0.23743492435946606,0.3606487066897937,129.84512088163498,342,0.24434444570989636,0.2365354152121913,0.2530210993953686,3,0.8,0.23771216930152125,1,0.9957992018483511,0.24004172171720384,0.24189366175425148,0.2910718711840228,0.05628246898637545,0.7545931061669827,0.2807381672706889,50,2026-09-08,2026-09-09
95,0.26714778261225264,0.23783535311324697,0.27208960511824243,0.26783608589824587,0.2638802568096342,0.28839310734741036,0.2742175915709208,0.9727349293872719,0.22604649570879082,0.3477336232994714,129.84512088163498,342,0.25280877624130776,0.2510251688863788,0.2460007315661849,1,0.9287169042769857,0.2521570723143153,1,0.9957992018483511,0.2511000789355774,0.24883980979399178,0.2854776314639094,-0.010462558580246773,0.7545931061669827,0.27329307105694334,95,2026-09-08,2026-09-09
64,0.2645985100028928,0.23783535311324697,0.2724486670793965,0.2583574129124639,0.30024389317327055,0.27074604852388096,0.26298163651474105,0.9573525942937948,0.22650409922877554,0.3482548231176068,129.84512088163498,342,0.2583558794564832,0.25143916184849846,0.25673645707111925,2,0.9285714285714286,0.24998429712253611,2,0.9944847872047063,0.25004912549706765,0.24849157833591695,0.3415913258199006,0.23194916798213217,0.7545931061669827,0.2672739230942113,64,2026-09-08,2026-09-09
13,0.2640754419396204,0.23783535311324697,0.2577373915434994,0.2820540953769189,0.2366075295369069,0.27074604852388096,0.27197040055968486,0.9534872908129203,0.20783050970118966,0.3268254026658099,129.84512088163498,342,0.26171087294188056,0.26054700701513067,0.2715930955972958,0,0.9738219895287958,0.25835965208628686,4,0.990519454868655,0.2627263649498583,0.2637496267134344,0.24907496684971056,-0.20015119624835293,0.7545931061669827,0.26508882865293754,13,2026-09-08,2026-09-09
52,0.2584526503302061,0.23783535311324697,0.27644896600987007,0.23229106220156343,0.2638802568096342,0.2825107544062339,0.27197040055968486,0.9790960928573951,0.23160827621062968,0.35405546171653857,129.84512088163498,342,0.24079527353887992,0.24150333075762703,0.22199726386085153,2,0.9234135667396062,0.2400792207709059,2,0.9944847872047063,0.24144206059385462,0.23665811349197852,0.2799744760317295,-0.11471100159793168,0.7545931061669827,0.26602009752648875,52,2026-09-08,2026-09-09
32,0.25808393334380353,0.23783535311324697,0.26032912791441487,0.2583574129124639,0.2547893477187251,0.2825107544062339,0.2450041084248534,0.9560639832356697,0.21110892746728036,0.33061207982952057,129.84512088163498,342,0.24635415674238348,0.24522926741670384,0.24664988691821527,0,0.9748743718592965,0.24629931263287894,5,0.9876256767208044,0.24012492920314263,0.24332586767041955,0.268159277996978,0.04525502724234539,0.7545931061669827,0.26311098045869785,32,2026-09-08,2026-09-09
62,0.25774151661035033,0.23783535311324697,0.2670040400282949,0.2512484081731274,0.28206207499145236,0.2648636955827045,0.26298163651474105,0.9764765567399059,0.21957494586095155,0.34034190972005574,129.84512088163498,342,0.24767989173720303,0.2439872885303449,0.22804602473088148,3,0.7928994082840237,0.24514097656524392,1,0.9957992018483511,0.2467702374285535,0.250087579238715,0.30934729516089854,0.20147381890289592,0.7545931061669827,0.26205364155598493,62,2026-09-08,2026-09-09
17,0.2564370079402497,0.23783535311324697,0.26446111914264064,0.2630967494053549,0.27297116590054327,0.27074604852388096,0.25399287246979724,0.9762466445802611,0.21634587687545698,0.3366389648483841,129.84512088163498,342,0.23710347969814272,0.23322347151523415,0.2294389536256959,0,0.9756775538568451,0.2358341340718228,3,0.9927860771288587,0.23183466923245422,0.23429485868595043,0.28915773016413404,0.0860055125247336,0.7545931061669827,0.2647228057582956,17,2026-09-08,2026-09-09
11,0.25519811114486035,0.23783535311324697,0.2570213824820773,0.2630967494053549,0.2547893477187251,0.258981342641528,0.23601534437990956,0.9708758210101681,0.2069256726946686,0.32577839229164707,129.84512088163498,342,0.24791886648695477,0.24647124630306275,0.24814214207367827,2,0.925531914893617,0.245031758946721,2,0.9944847872047063,0.24500631798739686,0.24555853494007335,0.2688770808794362,-0.005594598902264726,0.7545931061669827,0.2583177874268199,11,2026-09-08,2026-09-09
83,0.2528999371529397,0.23783535311324697,0.2633754833930305,0.22992139395511793,0.2366075295369069,0.28839310734741036,0.2854535466271006,0.9345006278730158,0.21496872381224721,0.3350566688691569,129.84512088163498,342,0.23968682137410927,0.23901937298490916,0.24460856002069162,0,0.9752824858757062,0.24134246830102732,11,0.9403281949278965,0.23658003587310641,0.2397751451599989,0.23663305022043415,-0.204638474103926,0.7545931061669827,0.25856270105815277,83,2026-09-08,2026-09-09
61,0.2522742314463713,0.23783535311324697,0.2590982349746399,0.23703039869445441,0.24569843862781598,0.27074604852388096,0.25174568145856124,0.9698589358767717,0.2095512895696032,0.32881429382416594,129.84512088163498,342,0.24506004824515695,0.2460572533409431,0.23917962974179924,0,0.9749821300929236,0.24427419284466906,7,0.9789934354485776,0.2455101322914917,0.2430215628295876,0.2546692065698239,-0.04741810068278248,0.7545931061669827,0.25536602424689175,61,2026-09-08,2026-09-09
54,0.25196943965753865,0.23783535311324697,0.25795279132126386,0.23466073044800892,0.2547893477187251,0.2766284014650574,0.2562400634810332,0.9722936579176833,0.20810279006425028,0.3271403040447665,129.84512088163498,342,0.24404561294883817,0.2431593026061056,0.23916898979944254,0,0.9751243781094527,0.24223928938649017,14,0.8725438130642592,0.24229725061145457,0.24255211392152431,0.26696293985954755,-0.027136928025648967,0.7545931061669827,0.25536536538983884,54,2026-09-08,2026-09-09
90,0.25189110381644,0.23783535311324697,0.2502503366234452,0.2536180764195729,0.2275166204459978,0.258981342641528,0.2450041084248534,0.962197584047359,0.1983880826778735,0.31585803189853057,129.84512088163498,342,0.2510039359741065,0.25143916184849846,0.2587772733976499,2,0.9285714285714286,0.24998429712253611,2,0.9944847872047063,0.25210472932875533,0.25320447873264273,0.22984247236289043,-0.1487623466461327,0.7545931061669827,0.25227131860601154,90,2026-09-08,2026-09-09
70,0.25170091835996994,0.23783535311324697,0.26204153580525325,0.22518205746222691,0.29115298408236145,0.2648636955827045,0.23152096235743766,0.9325136609421139,0.21327775110865815,0.3331112921893341,129.84512088163498,342,0.25020669945784446,0.2431593026061056,0.24472620476232138,1,0.9258474576271186,0.2443155535359414,1,0.9957992018483511,0.245059436461069,0.2468635908778338,0.3228373665880526,0.2848894806743549,0.7545931061669827,0.2523412978894523,70,2026-09-08,2026-09-09
38,0.25128427888956506,0.23783535311324697,0.25297562948904306,0.2536180764195729,0.2638802568096342,0.258981342641528,0.2494984904473253,0.9829205157428694,0.20182019988486455,0.3198550986275137,129.84512088163498,342,0.24481800838331866,0.2410893377955074,0.24623335721113826,1,0.9272349272349273,0.2422519959626851,1,0.9957992018483511,0.23859573315126678,0.24377378135062586,0.2797352084042434,0.11358558996440254,0.7545931061669827,0.25405553767795636,38,2026-09-08,2026-09-09
77,0.25119675360667815,0.23783535311324697,0.2715471984730879,0.2275517257086724,0.28206207499145236,0.2648636955827045,0.2584872544922691,0.972644998243733,0.22535540034133614,0.34694611738117664,129.84512088163498,342,0.23385978824172993,0.23446545040159308,0.19956146734147356,2,0.920814479638009,0.2330631250218345,2,0.9944847872047063,0.23308888869938207,0.23257315219147245,0.3038441397287186,0.19118687978024665,0.7545931061669827,0.2586268816202274,77,2026-09-08,2026-09-09
94,0.24959986774246026,0.23783535311324697,0.25161631138557106,0.2512484081731274,0.2547893477187251,0.24721663675917507,0.2584872544922691,0.9864244885957031,0.20010761959498669,0.31786216064822354,129.84512088163498,342,0.2475683661404707,0.24481527445458418,0.2511237734321076,0,0.9749283667621776,0.24267661452953906,4,0.990519454868655,0.2440867718222307,0.24931946403655303,0.26792001036949187,0.044694179525992916,0.7545931061669827,0.2504705112861701,94,2026-09-08,2026-09-09
10,0.2492773410028658,0.23783535311324697,0.24564316609134998,0.2630967494053549,0.2275166204459978,0.2413342838179986,0.23601534437990956,0.9826952651098907,0.19259912506398746,0.30908777062805853,129.84512088163498,342,0.2500432862908822,0.2526811407348574,0.252448300338509,0,0.9743777452415813,0.24719114704793504,6,0.9837980152568689,0.2519767132988644,0.2514281263847246,0.23056027524534867,-0.07363503640439574,0.7545931061669827,0.2489490787365731,10,2026-09-08,2026-09-09
18,0.24826421695339815,0.23783535311324697,0.2445064275553359,0.2702057541446914,0.24569843862781598,0.2413342838179986,0.22253219831249385,0.9695632837271322,0.1911733754731634,0.3074147507950386,129.84512088163498,342,0.24440645383297213,0.24274530964398597,0.25124112571568163,0,0.9751243781094527,0.23728607069630483,6,0.9837980152568689,0.24478162936924727,0.24291488843724285,0.2527550655499352,0.03859849724035895,0.7545931061669827,0.24991754400500932,18,2026-09-08,2026-09-09
68,0.2474607623290721,0.23783535311324697,0.2506790075855739,0.23466073044800892,0.24569843862781598,0.24721663675917507,0.2674760185372129,0.9717919124237683,0.19892755374772172,0.3164871238042561,129.84512088163498,342,0.25144749218654555,0.2510251688863788,0.24930120318999044,0,0.9746192893401016,0.2535807292018269,3,0.9927860771288587,0.24956207222863627,0.25187988065323413,0.2575404180996569,-0.0048309307279570364,0.7545931061669827,0.24575216381872633,68,2026-09-08,2026-09-09
19,0.24742719771535554,0.23783535311324697,0.24693370359297784,0.23703039869445441,0.2366075295369069,0.258981342641528,0.22253219831249385,0.9558575289791955,0.1942190188770398,0.3109859037719215,129.84512088163498,342,0.24966367352762045,0.24522926741670384,0.27223380772494515,2,0.9264705882352942,0.24379362440276722,2,0.9944847872047063,0.2479026050094465,0.2505043185825336,0.24022206463272544,0.059100643795092465,0.7545931061669827,0.24646870808152774,19,2026-09-08,2026-09-09
26,0.2456924649534549,0.23783535311324697,0.24628875095790675,0.2465090716802364,0.27297116590054327,0.258981342641528,0.22028500730125788,0.9357317085777126,0.19340930415248217,0.3100374669096546,129.84512088163498,342,0.2399060014262592,0.23529343632583238,0.23241569820581293,0,0.9758787043418332,0.2378976916450791,3,0.9927860771288587,0.23758746950249948,0.2374519474099295,0.2903540683015645,0.27692015942427856,0.7545931061669827,0.24817237789368163,26,2026-09-08,2026-09-09
49,0.24564842465782405,0.23783535311324697,0.23767109941654488,0.27257542239113686,0.2547893477187251,0.2236872249944692,0.24275691741361743,0.9619409096439862,0.18262219078229622,0.29733268803698826,129.84512088163498,342,0.25093909937864084,0.24854121111366098,0.25663761536076135,2,0.9273858921161826,0.2470953165199773,2,0.9944847872047063,0.24443391224134062,0.252175701423396,0.27007341901686666,0.18402894401947792,0.7545931061669827,0.24338099263461685,49,2026-09-08,2026-09-09
60,0.24522234576806717,0.23783535311324697,0.24266724629869266,0.2583574129124639,0.2184257113550887,0.258981342641528,0.2742175915709208,0.9321239788114475,0.18886877838255245,0.3047057050302334,129.84512088163498,342,0.23632166363224497,0.24274530964398597,0.2214059540165573,1,0.9272349272349273,0.24390284202129014,1,0.9957992018483511,0.23930685167634966,0.23840423604728636,0.2108492455035564,-0.2355707910014879,0.7545931061669827,0.2490369238262767,60,2026-09-08,2026-09-09
84,0.24433876323403603,0.23783535311324697,0.2503621703765369,0.23703039869445441,0.2366075295369069,0.25309898970035155,0.2405097264023815,0.9793064252964879,0.1985288088024417,0.3160221661449312,129.84512088163498,342,0.2372541867929239,0.23860538002278953,0.232151241197082,0,0.9754040758959944,0.23648594180977017,4,0.990519454868655,0.23970309523094194,0.23754479563906006,0.2363937825929481,-0.1390427411934607,0.7545931061669827,0.24737501028022696,84,2026-09-08,2026-09-09
34,0.24427460382068641,0.23783535311324697,0.2675360879701257,0.18726736551909895,0.30024389317327055,0.2648636955827045,0.2494984904473253,0.9431032627543362,0.2202511389901787,0.34111608125684245,129.84512088163498,342,0.23927633003639345,0.22825555596979843,0.24778201113411571,2,0.9232456140350878,0.22687245230206562,2,0.9944847872047063,0.22934268457818852,0.23382213601075819,0.3281923386806799,0.29805779404936467,0.7545931061669827,0.246416721156812,34,2026-09-08,2026-09-09
