number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
25,0.2383370435766726,0.23829297245963912,0.23730701993394276,0.23936175665583354,0.2366615668196621,0.2361018619435362,0.23807429466326982,0.9974798683787263,0.23744308818793997,0.23911287581561738,259.6863909646302,601,0.24010004829472967,0.23828830213106308,0.23828032393580068,0,0.0024489877351103044,0.25233803765378127,18,0.8469227473844476,0.2382448886454859,0.23829060355672743,0.2382835522572043,7.311326037628465e-06,0.7618778290518813,0.23758147012607675,25,2026-09-21,2026-09-22
6,0.23819876660775413,0.23829297245963912,0.2373156304601228,0.2405079033791529,0.2366645667296648,0.23611386086363337,0.238075294298403,0.9974919028932646,0.23746022027967847,0.23913004920618067,259.6863909646302,601,0.23895562847150487,0.2382733650460651,0.2382570579998774,0,0.00247983512986715,0.23958612481714894,3,0.9968332502655421,0.23815183057037656,0.243658747556757,0.23827138322842406,-3.4656674303446306e-05,0.7618778290518813,0.2378743972375753,06,2026-09-21,2026-09-22
66,0.23811778472351042,0.23829297245963912,0.23731271777173524,0.24100934257060513,0.2366665666696666,0.23610986122360098,0.238075294298403,0.997488481013824,0.23745442499546301,0.23912423995220172,259.6863909646302,601,0.23839950431983803,0.23831020985572682,0.23832203363559196,2,0.0007763967397332273,0.23884330116262573,2,0.9975880646927237,0.23840975124407207,0.23834342789883636,0.23831007211356145,7.327433686850163e-06,0.7618778290518813,0.2379970477536557,66,2026-09-21,2026-09-22
71,0.23809852786442398,0.23829297245963912,0.2373111768224789,0.24093770840039766,0.2366685666096684,0.23610786140358478,0.238075294298403,0.9974871076491963,0.23745135901741712,0.2391211665833208,259.6863909646302,601,0.23837989891928563,0.23829925599339497,0.23831213421657182,2,0.0007803905150077789,0.23883234730029387,2,0.9975880646927237,0.23837514255791595,0.23827847396680785,0.2383009636496018,2.830052972824641e-05,0.7618778290518813,0.2379779402694833,71,2026-09-21,2026-09-22
97,0.23803160061407724,0.23829297245963912,0.23731302844639512,0.23993483001749322,0.2366645667296648,0.23610786140358478,0.2380832913794684,0.9974747617312293,0.2374550431350247,0.23912485958183374,259.6863909646302,601,0.2387379638310163,0.23829826018772843,0.2383000930603819,0,0.0024370462958991186,0.24168788311547768,11,0.9728677824704136,0.2382968500069498,0.23830602363096076,0.2382962776810788,3.1233572510243353e-06,0.7618778290518813,0.23772887352110336,97,2026-09-21,2026-09-22
52,0.23801505625464014,0.23829297245963912,0.23732339230160918,0.2401497325281156,0.23666956657966928,0.23611686059365766,0.23809928554159923,0.9974638280966537,0.23747566377190876,0.23914552992347882,259.6863909646302,601,0.23854030415460986,0.238331121774724,0.2383333550554897,0,0.0024141577382733783,0.23964388154580782,3,0.9968332502655421,0.23855479676042723,0.2383768743332842,0.23833375109660399,-4.2997811810040396e-05,0.7618778290518813,0.23778995001179604,52,2026-09-21,2026-09-22
2,0.23800497354550643,0.23829297245963912,0.23731110734481708,0.23957665916645593,0.2366655666996657,0.23610986122360098,0.23807829320380253,0.997484022719378,0.2374512207799102,0.23912102801257626,259.6863909646302,601,0.2388591547914648,0.23829328115939577,0.23829550818797443,0,0.002427094878161433,0.24276523485387044,8,0.9877921220032978,0.23820183646642124,0.23829676411525255,0.23829222133815206,4.0883705797291964e-05,0.7618778290518813,0.23763889586866715,02,2026-09-21,2026-09-22
39,0.23798155962815767,0.23829297245963912,0.2373123697170519,0.23986319584728577,0.23666956657966928,0.23610986122360098,0.23807429466326982,0.997490887045239,0.23745373248205193,0.23912354576943087,259.6863909646302,601,0.23861277591546048,0.23830622663306067,0.2383133634731843,0,0.002423114255473455,0.23842695265136543,5,0.9945547966467946,0.23827545683829077,0.2412777675796462,0.23830885664394927,4.0891462967654744e-05,0.7618778290518813,0.23771103836217075,39,2026-09-21,2026-09-22
26,0.2379747399646656,0.23829297245963912,0.23731318710914753,0.24036463503873798,0.23666756663966748,0.23611286095362527,0.23807129575787028,0.9974974014966698,0.2374553588212945,0.23912517602908642,259.6863909646302,601,0.2382958356702267,0.2382912895480627,0.2382928508421402,0,0.0024549583475067856,0.23841201556636746,5,0.9945547966467946,0.23822162314561643,0.238283490024395,0.23829207487714807,1.9904200661075454e-05,0.7618778290518813,0.23783712751942512,26,2026-09-21,2026-09-22
38,0.23797096821710498,0.23829297245963912,0.2373159781087851,0.2397915616770783,0.2366685666096684,0.23611186104361717,0.23808629028486794,0.997476163256964,0.23746091198527097,0.23913074257912853,259.6863909646302,601,0.23861358232969737,0.23830523082739416,0.23831625068186776,2,0.000771404475744725,0.23883832213429307,2,0.9975880646927237,0.23817755083323708,0.24089954936777103,0.23830693831823893,-1.0653981418099953e-06,0.7618778290518813,0.23769556216885113,38,2026-09-21,2026-09-22
