number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
52,0.26622480940896665,0.2378428093645485,0.27871331255121384,0.25184661460609,0.2638856795378534,0.2883966161715522,0.274218932020593,0.9727369565070879,0.23449972273037242,0.3573310732813733,129.84512088163495,341,0.25053418621555923,0.24160342232789495,0.2745213483698894,1,0.9234135667396062,0.2427657871472048,1,0.9957975100246896,0.24234705860677916,0.24968326126992757,0.2800745401229898,-0.1145730120553038,0.7550907102558431,0.27294936220614124,52,2026-09-07,2026-09-08
64,0.26060283523048555,0.2378428093645485,0.2746509189305712,0.2328442393091779,0.3002493159014898,0.2707495573480228,0.26298297696441325,0.9573488450975494,0.2293100989761173,0.3514466154712513,129.84512088163495,341,0.256577162290104,0.2515433684865199,0.23780286061948402,3,0.8055555555555556,0.25267495312573496,1,0.9957975100246896,0.2569121039261666,0.24483370964609924,0.3417505320514961,0.2154639424812024,0.7550907102558431,0.2623281236335062,64,2026-09-07,2026-09-08
13,0.26006141030471525,0.2378428093645485,0.25971128743621424,0.24947131769397599,0.23661295226512616,0.27663191028919926,0.274218932020593,0.9484012066543038,0.2103243640362062,0.32970685756872437,129.84512088163495,341,0.26168751506003385,0.2606549857985928,0.27179921561310066,0,0.9738023952095808,0.26321434683754313,3,0.9927830401443392,0.262583592595311,0.2565840509828898,0.24912485542196713,-0.19997566915997803,0.7550907102558431,0.2593645082667216,13,2026-09-07,2026-09-08
50,0.25966062729480344,0.2378428093645485,0.2763568715608473,0.23521953622129188,0.2729765886287625,0.2883966161715522,0.25174702190823345,0.9588538471840699,0.23148804532978345,0.3539190954471552,129.84512088163495,341,0.24202240809045908,0.23621928482530644,0.24459175614895312,1,0.9237472766884531,0.23739832224216764,1,0.9957975100246896,0.2352275114486614,0.24034057007971127,0.29094918067290104,0.07262578187785519,0.7550907102558431,0.2672198640966653,50,2026-09-07,2026-09-08
61,0.25956889946336675,0.2378428093645485,0.26109325457653104,0.2732242868151161,0.2547947704469443,0.2707495573480228,0.25174702190823345,0.9765541349543363,0.2120738775725243,0.3317245968446496,129.84512088163495,341,0.24597288995957575,0.24615923098393142,0.2393532723739894,0,0.974964234620887,0.24062577022744666,6,0.9837925445705025,0.24545202169496916,0.24570008280450623,0.2687215461591613,0.01118211913454332,0.7550907102558431,0.2653957606792772,61,2026-09-07,2026-09-08
62,0.2587182414029765,0.2378428093645485,0.2621385247183784,0.27559958372723015,0.2729765886287625,0.25898485146566985,0.26073578595317726,0.982628834268191,0.21339807607047778,0.33324981187515895,129.84512088163495,341,0.2454526194681568,0.24367424444427516,0.23297890290314746,1,0.927536231884058,0.24483019672606524,1,0.9957975100246896,0.2412288905858838,0.24081883012725522,0.2952543613981577,0.16937088189609034,0.7550907102558431,0.26440350794647066,62,2026-09-07,2026-09-08
95,0.25841501369513276,0.2378428093645485,0.267303030556026,0.2328442393091779,0.2547947704469443,0.28251426323037576,0.27197174100935706,0.9684677940951871,0.21995232913179213,0.34077402799858775,129.84512088163495,341,0.2524362401846418,0.25071503963996783,0.2540361529237654,0,0.9744338933528123,0.2485532934494927,4,0.9905145838273655,0.25084597419000243,0.24989045662832823,0.27135248993570693,-0.04954694883348569,0.7550907102558431,0.2609773451996289,95,2026-09-07,2026-09-08
54,0.2568177413039768,0.2378428093645485,0.2599300307597225,0.256597208430318,0.2547947704469443,0.27663191028919926,0.2584885949419413,0.9734830337328915,0.2106011905295164,0.3300263270941367,129.84512088163495,341,0.24522739534861926,0.2432600800209991,0.23934160691520917,0,0.9751066856330014,0.2476368062989983,13,0.9004149377593361,0.24457118327623142,0.2432916971043387,0.26704730921045033,-0.026995467494266224,0.7550907102558431,0.26178503242770146,54,2026-09-07,2026-09-08
83,0.25630179597622305,0.2378428093645485,0.26543689663698006,0.24709602078186196,0.23661295226512616,0.2883966161715522,0.28770207808800874,0.9332422446329877,0.2175818134081763,0.3380574548371819,129.84512088163495,341,0.23927019553004986,0.23911843578823871,0.24478388093881454,0,0.9752650176678446,0.23835652406067478,10,0.9538195112564941,0.2351609158763527,0.24090304341976615,0.2366876666601146,-0.204469258095356,0.7550907102558431,0.2636010533102973,83,2026-09-07,2026-09-08
17,0.2547787341819742,0.2378428093645485,0.2665393841810885,0.24234542695763392,0.2820674977196716,0.2707495573480228,0.2539942129194694,0.9681323889430085,0.21898198251903017,0.3396626716156892,129.84512088163495,341,0.2412322844488303,0.23332013386237416,0.24873874863135292,2,0.9244060475161987,0.23193070201204918,2,0.9944822512414935,0.2345420804142718,0.23634034233625284,0.3032588814645645,0.11993506172097816,0.7550907102558431,0.26058435549617875,17,2026-09-07,2026-09-08
77,0.25402726815408044,0.2378428093645485,0.273735457266549,0.22571834857283582,0.2911584068105807,0.26486720440684636,0.2584885949419413,0.9617781643282901,0.22814217762459738,0.35011898806136393,129.84512088163495,341,0.24216227709693733,0.23456262713220227,0.23350582116430968,1,0.920814479638009,0.2357467945790793,1,0.9957975100246896,0.23695078635969044,0.24423340397372212,0.31796034932581496,0.2395876545001269,0.7550907102558431,0.25911226432142753,77,2026-09-07,2026-09-08
32,0.25313454372438177,0.2378428093645485,0.2623432540673551,0.22334305166072183,0.2547947704469443,0.28251426323037576,0.24500544887452558,0.9560629311068491,0.21365753041856217,0.33354845105419306,129.84512088163495,341,0.24691032691846992,0.24533090213737932,0.2468296359338828,0,0.9748563218390804,0.24318582854445556,4,0.9905145838273655,0.2460231339298659,0.24323045886772734,0.26824319274524383,0.027562174644039008,0.7550907102558431,0.2558020652126297,32,2026-09-07,2026-09-08
11,0.25217510147584304,0.2378428093645485,0.25898416411518305,0.23521953622129188,0.2547947704469443,0.25898485146566985,0.23601668482958177,0.9708722265554293,0.20940442055406572,0.32864465696007933,129.84512088163495,341,0.25118275530844086,0.24657339540720744,0.2651710331027091,1,0.925531914893617,0.24772037013646986,1,0.9957975100246896,0.24310599009119338,0.2515319654785069,0.26896072286611994,-0.005453454799942026,0.7550907102558431,0.252600392690444,11,2026-09-07,2026-09-08
