number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
13,0.2447342741182666,0.2378273561301084,0.2371262954366594,0.23590326459697045,0.23956052267589162,0.23667036633369665,0.2388267729671505,0.9962872249689991,0.2369983371571755,0.2386671598025735,129.84512088163495,341,0.2634029137803291,0.26042186139761514,0.27172804684681157,0,0.9738805970149254,0.2613752906692238,5,0.9876536858891918,0.26328552373465036,0.2655128514659527,0.26300978804609326,-0.14013404535624083,0.7611183502590801,0.23673342854881127,13,2026-09-13,2026-09-14
64,0.24369072757084903,0.2378273561301084,0.23712830549300792,0.24148300554056573,0.24381697986267714,0.23667336606372094,0.23871434719593718,0.9909925804994091,0.2370023214670663,0.23867115374060327,129.84512088163495,341,0.2566813856613829,0.2513328302057126,0.25349645610704313,0,0.9744897959183674,0.25371250313255883,3,0.9928005759539237,0.25267679195062187,0.2482968804192036,0.31449126866803045,0.15688228693863096,0.7611183502590801,0.238123302674906,64,2026-09-13,2026-09-14
10,0.24235871863610703,0.2378273561301084,0.23712563673923776,0.23706571062688614,0.23956052267589162,0.23666836651368045,0.23830211936815512,0.9964164574452852,0.2369970314949687,0.23866585098517218,129.84512088163495,341,0.2548108352649566,0.2529853813315131,0.25300295308633525,0,0.9743964886613021,0.255359949590549,3,0.9928005759539237,0.258778577101707,0.25495030606134816,0.2587565162539306,0.05321495389942057,0.7611183502590801,0.2370220972237429,10,2026-09-13,2026-09-14
79,0.24203321666489935,0.2378273561301084,0.2371208869961798,0.23776317824483553,0.2353040654891061,0.23666236705363186,0.23811474308279962,0.996512535846005,0.2369876166110058,0.23865641334905388,129.84512088163495,341,0.25332943688418924,0.2521591057686129,0.27729872092680946,1,0.9269311064718163,0.2533094285449415,1,0.9958078602620087,0.256881941870222,0.25542919415383897,0.20160400657577654,-0.14071080583433396,0.7611183502590801,0.23719197942806083,79,2026-09-13,2026-09-14
19,0.24202718614611496,0.2378273561301084,0.23712488535532225,0.24334291918843085,0.23849640837919522,0.23667136624370474,0.23803979256865743,0.9976478632354913,0.23699554211070764,0.23866435800171712,129.84512088163495,341,0.2500545222839243,0.24513576348396093,0.2716562184292952,2,0.9266247379454927,0.24375322365714427,2,0.9944960440316477,0.25049224425474764,0.25149011156970097,0.24009697060355828,0.03858249476132252,0.7611183502590801,0.238586899229911,19,2026-09-13,2026-09-14
90,0.24185221708233995,0.2378273561301084,0.23712630148747754,0.23846064586278493,0.23956052267589162,0.23667236615371284,0.2384520203964395,0.9963992727237992,0.23699834915103546,0.23866717182541705,129.84512088163495,341,0.25230897228235954,0.25174596798716276,0.2582721233226119,2,0.9287169042769857,0.2503430094891047,2,0.9944960440316477,0.24604766676357231,0.25314959718548197,0.2580476376219035,-0.021546050999798762,0.7611183502590801,0.23737075056804585,90,2026-09-13,2026-09-14
49,0.2418406344197777,0.2378273561301084,0.23712363829143374,0.2405530487166332,0.24062463697258799,0.23666536678365616,0.23837706988229732,0.9951047682404524,0.23699307019553045,0.23866188011293363,129.84512088163495,341,0.2510610372952509,0.24844086573556184,0.25609899455711826,2,0.927536231884058,0.2470481165731245,2,0.9944960440316477,0.245929219151174,0.251989776164515,0.27032727558403186,0.16357475186617867,0.7611183502590801,0.2378890331874321,49,2026-09-13,2026-09-14
95,0.24172720874444897,0.2378273561301084,0.23712918251549897,0.23799566745081868,0.24062463697258799,0.23667636579374524,0.23893919873836378,0.9951146713407537,0.2370040598906939,0.23867289636509184,129.84512088163495,341,0.252155279932068,0.2513328302057126,0.2544107496563553,0,0.9744711889132021,0.24913476567107234,4,0.9905403807496749,0.24564782561354126,0.25064682290456725,0.27198132572542844,-0.08053812609890751,0.7611183502590801,0.23725803537832654,95,2026-09-13,2026-09-14
68,0.24145607334382527,0.2378273561301084,0.23712440495123113,0.23590326459697045,0.23956052267589162,0.23666836651368045,0.23867687193886608,0.9963371594680508,0.23699458985943914,0.23866340344925666,129.84512088163495,341,0.25247905286566547,0.2505065546428124,0.248387419244064,0,0.9747109826589595,0.25940449936517035,8,0.9727272727272728,0.25562425312122744,0.24893728696421,0.2573387589898764,0.049714336565148974,0.7611183502590801,0.23673193926303662,68,2026-09-13,2026-09-14
62,0.2413009527339427,0.2378273561301084,0.23712952762996667,0.23846064586278493,0.24488109415937354,0.23667336606372094,0.23871434719593718,0.9895636367957183,0.23700474397252266,0.2386735820999781,129.84512088163495,341,0.2504595565988852,0.24472262570251083,0.23137743519435394,3,0.7953216374269005,0.24589591948398595,1,0.9958078602620087,0.25188056227195293,0.24902800111122908,0.32488056361141987,0.21438015153859755,0.7611183502590801,0.23737583679182453,62,2026-09-13,2026-09-14
70,0.24112240909638155,0.2378273561301084,0.23712782970109056,0.23729819983286926,0.2459452084560699,0.23667136624370474,0.23822716885401293,0.987899152893776,0.2370013783579529,0.23867020835247216,129.84512088163495,341,0.25053560164571714,0.24348321235816048,0.24238617253414949,0,0.9751596877217885,0.24130939499561932,4,0.9905403807496749,0.2453654868679383,0.24342537741111825,0.33834166596026016,0.3121102909346559,0.7611183502590801,0.23708818371809484,70,2026-09-13,2026-09-14
92,0.24072247374962552,0.2378273561301084,0.23712264052088708,0.2382281566568018,0.2342399511924097,0.23666636669366425,0.23875182245300827,0.9943992065008195,0.23699109242667238,0.2386598975645623,129.84512088163495,341,0.24868333770122833,0.2529853813315131,0.256080812859549,0,0.9745269286754003,0.2507822121290625,4,0.9905403807496749,0.2567584528448775,0.2518811414583164,0.18790661134959397,-0.29876370254821377,0.7611183502590801,0.23731067491322436,92,2026-09-13,2026-09-14
43,0.24056048996032606,0.2378273561301084,0.23712409950401528,0.23590326459697045,0.24168875126928438,0.23666536678365616,0.23807726782572852,0.9936293355769571,0.23699398440560832,0.2386627965322917,129.84512088163495,341,0.24948860880181936,0.24637517682831128,0.24768673615686176,2,0.9281314168377823,0.24498880850063687,2,0.9944960440316477,0.24711025373299345,0.2480897574153076,0.28331579217818736,0.3001914802697337,0.7611183502590801,0.2367341533139718,43,2026-09-13,2026-09-14
48,0.24052527524929534,0.2378273561301084,0.23712613532532303,0.2400880703046669,0.24275286556598077,0.23666736660367235,0.23833959462522622,0.9922864639227365,0.23699801978638493,0.2386668416648434,129.84512088163495,341,0.24694195366138785,0.24265693679526026,0.24628576650219466,1,0.9260042283298098,0.2438366114114983,1,0.9958078602620087,0.23596968345861938,0.2485862876723252,0.29535913726297336,0.16820507840837298,0.7611183502590801,0.23777527021554143,48,2026-09-13,2026-09-14
42,0.24030778432823277,0.2378273561301084,0.23712379148944157,0.23846064586278493,0.23743229408249886,0.23666636669366425,0.2385269709105817,0.9976845814880212,0.23699337386279368,0.2386621845140404,129.84512088163495,341,0.24716824440647714,0.25009341686136227,0.24285012977759768,2,0.9284253578732107,0.24869556303111462,2,0.9944960440316477,0.2500803010484214,0.24992996516417074,0.22876250415079938,-0.0967974922095858,0.7611183502590801,0.23736758715184236,42,2026-09-13,2026-09-14
11,0.24021426366376908,0.2378273561301084,0.23712619903730695,0.2382281566568018,0.24062463697258799,0.23667136624370474,0.2381896935969418,0.9950840558155641,0.23699814607552327,0.23866696825916478,129.84512088163495,341,0.2469832684125423,0.24637517682831128,0.23921841803876814,0,0.9750534568781183,0.24737199577630786,5,0.9876536858891918,0.2470853746950573,0.24361928739706862,0.26914581119732006,-0.022641978777219036,0.7611183502590801,0.23731326162858055,11,2026-09-13,2026-09-14
