number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
13,0.24496655229102796,0.2378365985827428,0.2374766656138053,0.23975493967233338,0.24046957301684543,0.23700466957973781,0.2384259334384046,0.9957060525012255,0.2370090031681639,0.23867785158766833,129.845120881635,342,0.2613353807301455,0.2607273687665132,0.2537450816589293,1,0.9301397205588823,0.26184174866916465,1,0.9958093974262716,0.26065897017383116,0.2634592056710887,0.2773675720933574,-0.0981503952176869,0.7614745359126819,0.23795134010283472,13,2026-09-14,2026-09-15
62,0.2435733604135899,0.2378365985827428,0.23747884846765763,0.24209566979083025,0.2415130686098353,0.2370056694897459,0.2384209352627387,0.9943306376642614,0.23701332999551883,0.23868218887026274,129.845120881635,342,0.2553308433986429,0.244621649171221,0.2759545519620907,2,0.9276859504132231,0.24322568587463092,2,0.9944983151090021,0.2433596866536185,0.2466257178239013,0.32488520526937187,0.2142782329023484,0.7614745359126819,0.23853443913428152,62,2026-09-14,2026-09-15
64,0.24311790928728422,0.2378365985827428,0.23747764501136423,0.23838951376987688,0.24125219471158782,0.237006669399754,0.2384219348978719,0.9946801994668885,0.23701094451852633,0.23867979762909158,129.845120881635,342,0.25596359595911716,0.2512291238769819,0.2533091797303298,0,0.9745083758193737,0.2490590886923572,4,0.9905452253387961,0.24886505823235838,0.2536753434885414,0.3144811723448436,0.17392595940704114,0.7614745359126819,0.2376126149993558,64,2026-09-14,2026-09-15
10,0.24265014864194284,0.2378365985827428,0.23747501705015475,0.24053518304516566,0.24020869911859796,0.23700066993970542,0.23841093891140694,0.9960336331472215,0.23700573540467187,0.23867457592787455,129.845120881635,342,0.253164576804947,0.2528809925534221,0.25281533547131985,0,0.9744152046783626,0.25070585690973063,4,0.9905452253387961,0.2551286102403527,0.2507560010604969,0.2587014370997675,0.05306812458888415,0.7614745359126819,0.23814396514351255,10,2026-09-14,2026-09-15
95,0.24238839124818828,0.2378365985827428,0.23747850862834982,0.23858457461308497,0.24046957301684543,0.23700966912977833,0.23842693307353777,0.9957119820764162,0.237012656370013,0.23868151361704046,129.845120881635,342,0.253416616279983,0.2512291238769819,0.2542226703861099,0,0.9744897959183674,0.252233237797355,5,0.9876600339349066,0.25159618481120444,0.2509135729048417,0.2719381907336884,-0.06488390745816502,0.7614745359126819,0.23766200909170485,95,2026-09-14,2026-09-15
90,0.24212107704898347,0.2378365985827428,0.23747567163755348,0.23916975714270916,0.2399478252203505,0.2370056694897459,0.23841493745193965,0.9963679387791581,0.23700703292011194,0.23867587657867814,129.845120881635,342,0.2521912079734349,0.251642091046092,0.2536892578836605,0,0.9744711889132021,0.25405348560114155,3,0.9928038139785913,0.25329023904762066,0.25437367506260994,0.2438122630520343,-0.08304762449338075,0.7614745359126819,0.23780530665279,90,2026-09-14,2026-09-15
70,0.24167554432121535,0.2378365985827428,0.23747717649204386,0.23955987882912533,0.24177394250808273,0.23700366966972972,0.2384089396411406,0.993974562704191,0.2370100158250177,0.23867886669150262,129.845120881635,342,0.25047873175631996,0.24338274766389084,0.24221177076835804,0,0.975177304964539,0.24441108876483134,5,0.9876600339349066,0.2412100146303275,0.24580688626952105,0.33835801896240886,0.33053224856538554,0.7614745359126819,0.23790274970617056,70,2026-09-14,2026-09-15
43,0.24159617480966977,0.2378365985827428,0.2374735033119525,0.23877963545629302,0.24073044691509288,0.23699867011968923,0.2384049411006079,0.995356492786341,0.23700273489065862,0.23867156816322774,129.845120881635,342,0.250673994947568,0.24627351784766124,0.25188752039241685,0,0.9747838616714697,0.24870148889467797,3,0.9928038139785913,0.24703697295108182,0.24926850366372133,0.28328646389468093,0.3000790376779854,0.7614745359126819,0.2377056804648563,43,2026-09-14,2026-09-15
68,0.24138019724700843,0.2378365985827428,0.23747380409033217,0.24014506135874952,0.24020869911859796,0.23700166984971352,0.2384209352627387,0.9960357660542909,0.23700333109001118,0.23867216580328363,129.845120881635,342,0.24915915847789327,0.2504031895387618,0.24820546295467977,0,0.9747292418772563,0.24149306729799827,9,0.9640987284966342,0.24992254335415634,0.2483146767320801,0.25728507674507123,0.0495679533306173,0.7614745359126819,0.23804635671948637,68,2026-09-14,2026-09-15
42,0.2413663393188804,0.2378365985827428,0.23747320000545763,0.23799939208346074,0.23968695132210305,0.23699967002969732,0.23841693672220599,0.996679890423112,0.23700213368010828,0.23867096549986005,129.845120881635,342,0.25036183651846267,0.24999022236965174,0.2568991266546665,0,0.9745824255628177,0.25240671738376813,3,0.9928038139785913,0.25121103235735803,0.25446400295713834,0.22868702894518506,-0.09697413649877225,0.7614745359126819,0.2375111262333452,42,2026-09-14,2026-09-15
92,0.24133195659964812,0.2378365985827428,0.23747306656432357,0.24053518304516566,0.2391652035256081,0.23700066993970542,0.23842393416813823,0.9972800682367985,0.23700186917466973,0.23867070035524615,129.845120881635,342,0.24877220215693055,0.25329395972253216,0.24920793342994074,1,0.9278350515463918,0.25443129169098433,1,0.9958093974262716,0.2522640064537787,0.2532919086990843,0.2022135216773433,-0.23586703976106727,0.7614745359126819,0.2381432799322414,92,2026-09-14,2026-09-15
49,0.24131058677794115,0.2378365985827428,0.2374730491491192,0.23741420955383652,0.24046957301684543,0.23699867011968923,0.2384129381816733,0.9956972081336214,0.23700183465445754,0.238670665751616,129.845120881635,342,0.2505157910181165,0.2483383536932115,0.2470744212317614,0,0.9747656813266041,0.25075994916639477,3,0.9928038139785913,0.25196147141087916,0.246655670798813,0.2702857703198761,0.16344491306798076,0.7614745359126819,0.23736549924643746,49,2026-09-14,2026-09-15
36,0.2407928730208082,0.2378365985827428,0.23747334498932415,0.24209566979083025,0.23968695132210305,0.23700066993970542,0.2384129381816733,0.9966813307733651,0.23700242106541508,0.23867125357963026,129.845120881635,342,0.2460680673831241,0.24586055067855117,0.2567353560229798,0,0.9748020158387329,0.24688124109089143,5,0.9876600339349066,0.24399217893025682,0.2477923022319293,0.22632642835402464,-0.08526191738051815,0.7614745359126819,0.2385320754369586,36,2026-09-14,2026-09-15
