number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.28049002891084585,0.2381958762886598,0.2761573321882305,0.25967163039327984,0.2550515463917526,0.29444511825348696,0.28776555079346694,0.9534332712922309,0.23099458766991915,0.35356200550925704,129.187754683888,55,0.2957563404614098,0.2956380200158218,0.29805154773340775,0,0.8451327433628318,0.29909254062113716,5,0.9271844660194175,0.2906717769863678,0.2956176449887911,0.2964692056662087,-0.05325099279070024,0.7526973241329376,0.2739473239606042,83,2026-09-02,2026-09-03
95,0.27528014497356995,0.2381958762886598,0.27103177996162015,0.25967163039327984,0.2823242736644799,0.27679805942995755,0.26978802270357927,0.9859757650546175,0.22446252124319538,0.34612974640003413,129.187754683888,55,0.29014811958243636,0.27858564486356846,0.31772558773655774,0,0.8471615720524017,0.2811435324125957,3,0.9565217391304348,0.2819793732774802,0.2895291199747485,0.3285572435400214,0.11964343616975283,0.7526973241329376,0.2689081558554844,95,2026-09-02,2026-09-03
52,0.2719329179942762,0.2381958762886598,0.2760281293568888,0.26707903780068726,0.2550515463917526,0.29444511825348696,0.26978802270357927,0.956149501996901,0.23082970729363061,0.35337487901102244,129.187754683888,55,0.26302201175076484,0.2664053768976732,0.23394459637542564,2,0.6634615384615384,0.26740251648741187,2,0.9666712956533815,0.2692559507639244,0.26566835087494806,0.2799389106253518,-0.13549372620359054,0.7526973241329376,0.275751877812924,52,2026-09-02,2026-09-03
61,0.271318592656156,0.2381958762886598,0.27141623021699146,0.2744864452080947,0.2732333645735708,0.282680412371134,0.2540576856249276,0.9671173511722656,0.22495183634497848,0.34668784834339106,129.187754683888,55,0.2668238084748195,0.259097216118136,0.27845263964692407,1,0.6759259259259259,0.2632463174956375,1,0.974627339042182,0.26695641839952294,0.2565123947765832,0.30362681018579035,0.13307021845476488,0.7526973241329376,0.27324492873387163,61,2026-09-02,2026-09-03
50,0.27066588200686736,0.2381958762886598,0.27349710085211076,0.28930126002290946,0.2823242736644799,0.27679805942995755,0.24956330360245568,0.9603402965417879,0.2276020855559743,0.3497068342543579,129.187754683888,55,0.25699363558355626,0.24935300174541983,0.2572974782696584,1,0.65,0.25367693950520687,1,0.974627339042182,0.246779348319993,0.2653097376767915,0.31202694849916446,0.13755129843247096,0.7526973241329376,0.27652541618828647,50,2026-09-02,2026-09-03
17,0.26719778624566387,0.2381958762886598,0.27001841025808015,0.2818938526155021,0.2823242736644799,0.27091570648878105,0.25181049461369165,0.965169168006038,0.22317323537857972,0.34465815274608147,129.187754683888,55,0.25611239977885303,0.25422510893177797,0.2376267564625396,2,0.6788990825688074,0.2554407939993736,2,0.9666712956533815,0.2559198110854803,0.24826930075277112,0.31478199767264065,0.15958123040377403,0.7526973241329376,0.2719486661600114,17,2026-09-02,2026-09-03
60,0.2668559671777775,0.2381958762886598,0.24704630816802373,0.28930126002290946,0.2277788191190253,0.2591510006064281,0.28102397775975907,0.938307176216642,0.19414699988296572,0.3110977871845332,129.187754683888,55,0.2859240886251919,0.2834577520499265,0.31571743817802034,0,0.8484848484848485,0.2778551228893885,4,0.9433293978748524,0.2842761480910542,0.292489928348301,0.24785087275153903,-0.0973254194868038,0.7526973241329376,0.25868391512888556,60,2026-09-02,2026-09-03
54,0.2644602783578605,0.2381958762886598,0.27142322075468134,0.23004200076365025,0.2641424554826617,0.27679805942995755,0.26978802270357927,0.985675838419463,0.22496073461848265,0.3466979954677481,129.187754683888,55,0.27064491580997285,0.27371353767721035,0.25339105653530664,0,0.8582995951417004,0.2730800942239321,8,0.849624060150376,0.2658610099953304,0.2678599611241552,0.2979817210458924,0.06552233749989333,0.7526973241329376,0.2618097194498124,54,2026-09-02,2026-09-03
62,0.2635874932267174,0.2381958762886598,0.2664708910339356,0.20781977854142802,0.2823242736644799,0.25326864766525164,0.26754083169234333,0.9672510065740327,0.2186655234897218,0.3395008062449122,129.187754683888,55,0.29807216256247526,0.28589380564310557,0.3384781254830616,3,0.4852941176470588,0.2895621069693217,1,0.974627339042182,0.28273102713960857,0.293525341491066,0.33268981730023567,0.2430387635306553,0.7526973241329376,0.2488083492256783,62,2026-09-02,2026-09-03
51,0.2629458726976127,0.2381958762886598,0.25958400260507836,0.25967163039327984,0.2641424554826617,0.25326864766525164,0.2563048766361635,0.9869558711881679,0.2099404046097804,0.32946288428492976,129.187754683888,55,0.2742994846748683,0.2712774840840313,0.2772891513681386,2,0.6818181818181818,0.27218720548262715,2,0.9666712956533815,0.2734202910736808,0.2689442232698552,0.29660419645915437,0.06264714132766475,0.7526973241329376,0.25808003899307463,51,2026-09-02,2026-09-03
34,0.2628745272274105,0.2381958762886598,0.26759183102072936,0.2522642229858724,0.2914151827553889,0.2591510006064281,0.2540576856249276,0.9552114955206856,0.22008889863455566,0.34113138296047263,129.187754683888,55,0.2672428295200796,0.2615332697113151,0.25364927468109755,0,0.8594377510040161,0.26439712092934214,3,0.9565217391304348,0.2706057311396224,0.25946991566162264,0.3328248080931814,0.3204307023452404,0.7526973241329376,0.2610023976734095,34,2026-09-02,2026-09-03
64,0.2619208230686553,0.2381958762886598,0.2657181221783851,0.22263459335624283,0.2732333645735708,0.2650333535476046,0.2652936406811074,0.9894162130348599,0.2177101576157059,0.3384052859922343,129.187754683888,55,0.27892237686284327,0.2664053768976732,0.31765996911006666,3,0.453125,0.2704233509884605,1,0.974627339042182,0.26519742868642504,0.2802649247656405,0.30775938394600466,0.10737650936796583,0.7526973241329376,0.2546344428711461,64,2026-09-02,2026-09-03
69,0.2612176228095394,0.2381958762886598,0.25547387457461324,0.24485681557846503,0.2641424554826617,0.27091570648878105,0.2742824047260512,0.9882730698258152,0.20474982876421188,0.3234555741032105,129.187754683888,55,0.2740914515165019,0.27371353767721035,0.2589213289069262,0,0.8504273504273504,0.27635884341738043,3,0.9565217391304348,0.27677231808546354,0.2735000360169553,0.2979817210458924,0.09911453225522189,0.7526973241329376,0.25570026764941267,69,2026-09-02,2026-09-03
32,0.26077196322589735,0.2381958762886598,0.26570223266705234,0.2522642229858724,0.2823242736644799,0.282680412371134,0.2428217305687478,0.9481893056505065,0.2176899960433883,0.338382157276192,129.187754683888,55,0.25251334587546453,0.24935300174541983,0.23605273235748475,1,0.6788990825688074,0.25367693950520687,1,0.974627339042182,0.24902829563214443,0.24874702381141026,0.31202694849916446,0.18909509519193515,0.7526973241329376,0.2643113706617971,32,2026-09-02,2026-09-03
94,0.2607436653181365,0.2381958762886598,0.25590787048242414,0.28930126002290946,0.2641424554826617,0.24150394178289872,0.2585520676473995,0.9722946943851294,0.20529731437372617,0.3240904941805432,129.187754683888,55,0.26076800167921127,0.259097216118136,0.25432614952366045,0,0.8588709677419355,0.25393167791331195,4,0.9433293978748524,0.2632021296574368,0.2603985033079223,0.2897165735254639,0.134965610499222,0.7526973241329376,0.26073323544910443,94,2026-09-02,2026-09-03
77,0.26039156486351456,0.2381958762886598,0.2647929737667825,0.19300496372661322,0.2823242736644799,0.2650333535476046,0.26079925865863546,0.9744707285400762,0.21653657548437272,0.33705834094668813,129.187754683888,55,0.2924039079706408,0.26396932330449413,0.39780920717350393,3,0.5070422535211268,0.2680310064908528,1,0.974627339042182,0.2658357438484313,0.29714542436347063,0.32029209601959296,0.25792326173813385,0.7526973241329376,0.24667198924617476,77,2026-09-02,2026-09-03
68,0.2592162170923538,0.2381958762886598,0.25477451466641265,0.25967163039327984,0.24596063730084347,0.2591510006064281,0.26754083169234333,0.9746886887168669,0.20386788548672632,0.3224321371042638,129.187754683888,55,0.2657843087100404,0.26396932330449413,0.26829774045246585,2,0.6788990825688074,0.2650101719898042,2,0.9666712956533815,0.2665385380184293,0.2700205169754589,0.26465114937828726,-0.004895151171099893,0.7526973241329376,0.2564013206847739,68,2026-09-02,2026-09-03
73,0.259004624281821,0.2381958762886598,0.24887898107537312,0.28930126002290946,0.2641424554826617,0.22973923590054576,0.2563048766361635,0.9572266521382243,0.1964480326193541,0.3137898131766588,129.187754683888,55,0.2696760998187871,0.2615332697113151,0.29343955217339196,2,0.6902654867256637,0.26261782749219653,2,0.9666712956533815,0.2605051297993312,0.27308799059538535,0.2910940981122021,0.10216272473404099,0.7526973241329376,0.25443113476597845,73,2026-09-02,2026-09-03
13,0.25689383393504606,0.2381958762886598,0.2626891830981907,0.20781977854142802,0.2368697282099344,0.282680412371134,0.27203521371481526,0.9452704038500164,0.21387014484748104,0.3339930823598514,129.187754683888,55,0.26793596574520834,0.2712774840840313,0.25745449638508616,0,0.851063829787234,0.27396649891977276,3,0.9565217391304348,0.272052930037039,0.2663035131160724,0.2548734864781751,-0.1688384693468376,0.7526973241329376,0.25216149173069086,13,2026-09-02,2026-09-03
9,0.25574542801941014,0.2381958762886598,0.2486510598384271,0.2522642229858724,0.24596063730084347,0.24150394178289872,0.2652936406811074,0.9704626384620872,0.19616172034227553,0.3134551614649158,129.187754683888,55,0.2742109122739595,0.27371353767721035,0.28638809730602005,0,0.8516949152542372,0.26216342053269387,6,0.9057714958775029,0.27606990181202995,0.2735085669149049,0.27016124772523953,-0.02578337687704895,0.7526973241329376,0.2478316490531747,09,2026-09-02,2026-09-03
19,0.2516017586762129,0.2381958762886598,0.25058324913781255,0.28930126002290946,0.2550515463917526,0.2591510006064281,0.22259701146762423,0.9518362077922605,0.1985901978282566,0.31629086964331643,129.187754683888,55,0.23006698670732922,0.2274285194068084,0.2310897129947817,2,0.6759259259259259,0.22912500452568932,2,0.9666712956533815,0.22208580467934524,0.23132276266097065,0.25789851723754253,0.15716522802853264,0.7526973241329376,0.2608309466628774,19,2026-09-02,2026-09-03
27,0.25159192625915605,0.2381958762886598,0.24018293880775307,0.25967163039327984,0.2277788191190253,0.24738629472407517,0.2585520676473995,0.9625953769342828,0.1855533658213901,0.3009923681853712,129.187754683888,55,0.26420732217480386,0.26884143049085224,0.25278670433794875,0,0.8535564853556485,0.2736680386630944,13,0.6013289036544851,0.2636013955365515,0.2704362790503055,0.23958572523111057,-0.13776221404022823,0.7526973241329376,0.2461853280095927,27,2026-09-02,2026-09-03
92,0.25151623013484387,0.2381958762886598,0.23996255879937756,0.2522642229858724,0.20959700093720712,0.24738629472407517,0.2652936406811074,0.9314003601130326,0.1852780593305545,0.3006672550349689,129.187754683888,55,0.2688471275028798,0.26884143049085224,0.29920699283090413,0,0.8491379310344828,0.2576204690394236,9,0.8110236220472441,0.2716452592171416,0.2764481373130948,0.21176525191045772,-0.2061111991819327,0.7526973241329376,0.2440887026913999,92,2026-09-02,2026-09-03
80,0.2501022223670104,0.2381958762886598,0.26047917126173725,0.20781977854142802,0.2550515463917526,0.27091570648878105,0.24506892157998378,0.9699000149896242,0.2110725535126734,0.33076958665848105,129.187754683888,55,0.2525239546461953,0.2469169481522408,0.27704638797420883,2,0.6728971962616822,0.24826376050655058,2,0.9666712956533815,0.2448875494569404,0.2423021415955089,0.2689187139314472,-0.022183285097338763,0.7526973241329376,0.24906433710450265,80,2026-09-02,2026-09-03
