number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
95,0.2698698789844802,0.23783716075156577,0.28145339161333033,0.2559880873462684,0.2729724805465933,0.30015866388308976,0.27646510755084325,0.9680577768522719,0.23800841227001693,0.3612960356392046,129.84512088163495,342,0.25202244880425717,0.25164481328517485,0.23226704856803795,3,0.8055555555555556,0.2527906105599982,1,0.9958025814124314,0.24998660031339773,0.24923929182690585,0.2998949453481047,0.01080532166452019,0.7554441623134055,0.2775187776331473,95,2026-09-10,2026-09-11
50,0.2622075370413436,0.23783716075156577,0.2764504606183392,0.25361841909982286,0.2547906623647751,0.2942763109419133,0.2539931974384837,0.9493061540364699,0.23160955510274472,0.3540569121707924,129.84512088163495,342,0.23828794110021642,0.23633974606697425,0.23331373476561507,0,0.9756437021572721,0.2388642752098125,3,0.9927919269581932,0.23939446011164398,0.23226876873400482,0.2630716479248556,-0.05352356135966014,0.7554441623134055,0.27245879244468385,50,2026-09-10,2026-09-11
70,0.2607343660140484,0.23783716075156577,0.2717101491256691,0.2488790826069319,0.30933611691022966,0.2707468991772074,0.2337684783373601,0.917398502823,0.22556237014667294,0.34718200634516083,129.84512088163495,342,0.2542831889147525,0.24378545444339617,0.25437266158327515,3,0.8044692737430168,0.24495555901360644,1,0.9958025814124314,0.24749158588823697,0.24442592880359,0.35133807347750007,0.33763832016526113,0.7554441623134055,0.26349915619946096,70,2026-09-10,2026-09-11
13,0.2590190624924901,0.23783716075156577,0.2606600669416277,0.24650941436048637,0.24569975327386603,0.2766292521183839,0.27197072552837137,0.9618283587252657,0.211527280994174,0.33109452360065944,129.84512088163495,342,0.2579944609233595,0.26074512352302387,0.24025381864391396,2,0.93,0.25931012589483,2,0.9944889664515832,0.26290266066454243,0.26095902360995166,0.26316288814415006,-0.15488852589883884,0.7554441623134055,0.259458177450689,13,2026-09-10,2026-09-11
64,0.2583458332922095,0.23783716075156577,0.2681536457021214,0.2322914048818134,0.2911542987284115,0.2707468991772074,0.26073477047219157,0.965784509412642,0.22103563348129424,0.34201370629548655,129.84512088163495,342,0.2569163757820335,0.2512311628198181,0.25294936250081956,0,0.9744711889132021,0.2490264637515276,4,0.9905291819580916,0.24902460577963212,0.2539746769367985,0.32764585852135475,0.20374975241522753,0.7554441623134055,0.25895845793942784,64,2026-09-10,2026-09-11
62,0.2574746317268076,0.23783716075156577,0.26964559445173025,0.22755206838892242,0.2911542987284115,0.2707468991772074,0.26298196148342756,0.9679376567601901,0.22293351089728056,0.34418288546019565,129.84512088163495,342,0.2547251917391621,0.24419910490875296,0.27649523639136525,2,0.927536231884058,0.24281528053400525,2,0.9944889664515832,0.2424523311915153,0.24512381898209173,0.32358716030425,0.23138139916232428,0.7554441623134055,0.2586529631500843,62,2026-09-10,2026-09-11
32,0.25687136397175686,0.23783716075156577,0.25640177524373625,0.27020609682494134,0.24569975327386603,0.2707468991772074,0.24275724238230395,0.9644778774806043,0.2061423468470324,0.32487131781118894,129.84512088163495,342,0.24528272772177734,0.2450264058394665,0.24629117181668517,0,0.974910394265233,0.24312154609292716,7,0.9790044615519202,0.24239466080928043,0.24525803457675568,0.25409050389415105,-0.013602837466254519,0.7554441623134055,0.26183792236460524,32,2026-09-10,2026-09-11
11,0.2567394807104319,0.23783716075156577,0.25996577934353354,0.2583577555927139,0.2638815714556842,0.26486454623603095,0.2337684783373601,0.9584083536654758,0.21064838611883172,0.3300807852295997,129.84512088163495,342,0.25006696187768696,0.2466810077008936,0.24975404606957233,2,0.9256900212314225,0.24528950733812896,2,0.9944889664515832,0.2503138745730326,0.24469662571204848,0.28303515183713784,0.032947915570005384,0.7554441623134055,0.2595991316387512,11,2026-09-10,2026-09-11
52,0.25652961432180943,0.23783716075156577,0.27203258814257125,0.2346610731282589,0.2547906623647751,0.2766292521183839,0.27197072552837137,0.9738237387609681,0.22597321045107288,0.3476501352509582,129.84512088163495,342,0.24158504281200338,0.24130355165125553,0.23717291513781857,0,0.9754730203223546,0.23912955653503276,4,0.9905291819580916,0.2383734255487554,0.2389269553971912,0.26593661137222374,-0.15600860892347124,0.7554441623134055,0.26293443068315486,52,2026-09-10,2026-09-11
54,0.25183112148461956,0.23783716075156577,0.25409752923008233,0.2512487508533774,0.2547906623647751,0.26486454623603095,0.2562403884497197,0.9873702552928445,0.20323410090790622,0.32149816454294977,129.84512088163495,342,0.243701671133579,0.24295815351268263,0.23882450029535832,0,0.9751596877217885,0.24599801343444228,16,0.803921568627451,0.23804381853787196,0.24206345680705854,0.2668915991880131,-0.027419269786574222,0.7554441623134055,0.25531517163506556,54,2026-09-10,2026-09-11
