number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
95,0.26812081767451473,0.2378380634390651,0.2791517132163743,0.2488792537325242,0.2638822279556837,0.29427673573603064,0.2764652698317421,0.9664909617980718,0.2350620987012956,0.3579673078702418,129.84512088163498,342,0.25585765822279255,0.25154077172932765,0.25622082134413426,2,0.9287169042769857,0.25014498613253366,2,0.9944913698127066,0.25655178283768026,0.25579405638537106,0.28599328949146097,-0.04114281256886153,0.7574671276851449,0.27337645743953853,95,2026-09-11,2026-09-12
13,0.2656348706455386,0.2378380634390651,0.2586762196495932,0.2867939456756522,0.24570040977386554,0.2707473239713248,0.27197088780927015,0.9658431329305399,0.20901657076408156,0.3281965787058266,129.84512088163498,342,0.26224997476152256,0.2606373191760922,0.2721398594089996,0,0.9738415545590433,0.26305933786061353,3,0.992794523838117,0.25861207594631686,0.2573628572420147,0.26311220046749106,-0.13981096523535205,0.7574671276851449,0.26708554031011694,13,2026-09-11,2026-09-12
64,0.2642134952140685,0.2378380634390651,0.27293176933150354,0.2512489219789697,0.3002458643193201,0.27662967691250123,0.26298212376432634,0.959034390414515,0.22711898311786358,0.34895485985917585,129.84512088163498,342,0.25770052231829005,0.25154077172932765,0.2465396393468774,1,0.9285714285714286,0.2526731491908409,1,0.9958043425055068,0.25257639998138004,0.24895997729855115,0.3422221394858622,0.23204527828413904,0.7574671276851449,0.2670047693122593,64,2026-09-11,2026-09-12
52,0.2616452327137227,0.2378380634390651,0.276751421178398,0.23703091250029673,0.2638822279556837,0.27662967691250123,0.2742180788205061,0.9846838591702858,0.23199369545247078,0.3544925184263001,129.84512088163498,342,0.250659493073958,0.24161726542376638,0.27392301563485727,1,0.9235807860262009,0.24278032149092332,1,0.9958043425055068,0.2435145507307749,0.2495590543775805,0.2802841957024821,-0.09983823941247257,0.7574671276851449,0.26635340684505043,52,2026-09-11,2026-09-12
70,0.25878228921404217,0.2378380634390651,0.2695573985973567,0.2465095854860787,0.3093367734102292,0.2707473239713248,0.23376864061825892,0.9173980560116393,0.2228209615600392,0.3440543410398683,129.84512088163498,342,0.2515784656726866,0.2436846625707583,0.2400193973268479,2,0.9260042283298098,0.2423131642034323,2,0.9944913698127066,0.24700094292893637,0.24304440953361936,0.35175965273485416,0.3557254776009794,0.7574671276851449,0.2618696421603374,70,2026-09-11,2026-09-12
62,0.2583898140068902,0.2378380634390651,0.26752440115168935,0.2488792537325242,0.2820640461375019,0.2707473239713248,0.2607349327530904,0.9760529143555357,0.22023534344028806,0.3410980019038449,129.84512088163498,342,0.24788241291615842,0.2440981420001567,0.2383825531832014,0,0.974910394265233,0.2465712916940843,3,0.992794523838117,0.24482147191508222,0.23641502741552356,0.3098258941469274,0.18374816166043226,0.7574671276851449,0.2628929859029181,62,2026-09-11,2026-09-12
34,0.2581600955987766,0.2378380634390651,0.2681359252287031,0.2654669314576427,0.291154955228411,0.2707473239713248,0.25174616870814653,0.9561837514440832,0.22101278780265568,0.3419875742692124,129.84512088163498,342,0.2383041889521217,0.22838592368301797,0.24724981400836812,2,0.9234135667396062,0.22706172149939274,2,0.9944913698127066,0.22740607529232987,0.23682065644556077,0.314843708146311,0.23329893714309324,0.7574671276851449,0.26666976987591445,34,2026-09-11,2026-09-12
77,0.25710828836093946,0.2378380634390651,0.2718623978479347,0.2512489219789697,0.291154955228411,0.2648649710301483,0.2584877417418544,0.9617805979838848,0.2257560370853914,0.3474026980060407,129.84512088163498,342,0.24042189459233726,0.23458811512399377,0.22991115660241945,0,0.97599451303155,0.23709066514832997,3,0.992794523838117,0.23619496666867584,0.23080275729644228,0.31841189176442286,0.23961336850581516,0.7574671276851449,0.2642595999760547,77,2026-09-11,2026-09-12
83,0.2547679395578851,0.2378380634390651,0.26426831606784,0.24413991723963321,0.23660950068295644,0.2883943827948542,0.2854540338766859,0.9345021896090828,0.21610030114851156,0.3363569417819552,129.84512088163498,342,0.2370907997121812,0.23913638884737604,0.2291116715242353,1,0.9260042283298098,0.24030711456594395,1,0.9958043425055068,0.23731315604475442,0.23694494396584695,0.23668528475943645,-0.20443863053216316,0.7574671276851449,0.2623438566346154,83,2026-09-11,2026-09-12
54,0.2533334691804356,0.2378380634390651,0.259090504072522,0.2346612442538512,0.2638822279556837,0.2707473239713248,0.25624055073061847,0.98334157780271,0.2095405742110293,0.3288019180820067,129.84512088163498,342,0.24939024510795432,0.24327118314135993,0.25744637326405123,1,0.9258474576271186,0.24442912610757625,1,0.9958043425055068,0.24805618973380586,0.24552485769093574,0.28123571133397857,0.011884984157370672,0.7574671276851449,0.25502342235435616,54,2026-09-11,2026-09-12
