number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
52,0.26603459876018787,0.23784461152882205,0.2785757340334737,0.25125016332299943,0.26388699020277967,0.2883974642488574,0.27197206499394555,0.9723530729761711,0.2343231561812936,0.35713126014628904,129.84512088163495,342,0.2504419654092871,0.2414034776575206,0.2745060190718893,1,0.9234135667396062,0.24320307832697563,1,0.9958010392427874,0.2420653527045038,0.24952418827386785,0.279959087792356,-0.11484857681055056,0.7550907102558431,0.2727171559105739,52,2026-09-07,2026-09-08
64,0.2617467845974524,0.23784461152882205,0.2751317687139536,0.23466248559788094,0.300250626566416,0.270750405425328,0.2674776829714736,0.960930800729711,0.22992315763216087,0.3521430124250817,129.84512088163495,342,0.258563832801778,0.25216284037219056,0.24629790332053444,3,0.8076923076923077,0.25392915093423635,1,0.9958010392427874,0.2577696609560087,0.24626992058186264,0.342108312842988,0.21605484882122147,0.7550907102558431,0.2631109067955985,64,2026-09-07,2026-09-08
13,0.25987888845159113,0.23784461152882205,0.25956169385840894,0.24888049507655394,0.23661426293005242,0.27663275836650447,0.27197206499394555,0.9496066959469004,0.21013444660717667,0.3294876408262855,129.84512088163495,342,0.2615242738351789,0.260439273229629,0.2721346738036808,0,0.9738415545590433,0.2628042255297571,3,0.9927843420221881,0.26228404747843215,0.2563679679314296,0.24900034411354807,-0.20032623609207093,0.7550907102558431,0.25917372328719634,13,2026-09-07,2026-09-08
62,0.25952009782654906,0.23784461152882205,0.2626033775421829,0.2773165140338999,0.27297789929368876,0.25898569954297507,0.2652304919602377,0.9840079273665794,0.21398660647802267,0.3339271323465851,129.84512088163495,342,0.2464654905234521,0.24430022915762403,0.23509470396811402,1,0.927536231884058,0.2460908671058535,1,0.9958010392427874,0.2421034056145392,0.2420852071638344,0.2956158839413435,0.17008684409491845,0.7550907102558431,0.26511492952787635,62,2026-09-07,2026-09-08
50,0.25948664765791424,0.23784461152882205,0.2762304316759778,0.23466248559788094,0.27297789929368876,0.2883974642488574,0.25174734589282194,0.9588532364258235,0.23132592608067593,0.353735198773448,129.84512088163495,342,0.2419091306921196,0.2360237963001856,0.24457683414294445,1,0.9237472766884531,0.23784004202334527,1,0.9958010392427874,0.23495516714146197,0.23992622490174012,0.290836288488163,0.07238730351781612,0.7550907102558431,0.2670198692146834,50,2026-09-07,2026-09-08
61,0.2593130151006789,0.23784461152882205,0.26091808942621536,0.2725771775410089,0.2547960811118706,0.270750405425328,0.25174734589282194,0.9765539656260502,0.2118514252073321,0.3314682068688828,129.84512088163495,342,0.24570762285922781,0.24595551572911173,0.2390062407468547,0,0.975,0.2402383887794665,6,0.9838100377765785,0.24517124200398635,0.2453823207837739,0.2686039275512309,0.01090251654695531,0.7550907102558431,0.2651438974898722,61,2026-09-07,2026-09-08
95,0.2581956748509896,0.23784461152882205,0.26715099757560323,0.23229281735143545,0.2547960811118706,0.2825151113076809,0.26972487398270956,0.968753749408131,0.2197584863505135,0.34055208742233584,129.84512088163495,342,0.25218928191372736,0.2505075538007029,0.25366026504401146,0,0.9744711889132021,0.2482819281108651,4,0.9905187058033421,0.2505486049344384,0.24969428944342104,0.27123270505048014,-0.049836481486965296,0.7550907102558431,0.2607698432526734,95,2026-09-07,2026-09-08
54,0.25743248043868316,0.23784461152882205,0.26038702332060903,0.25835916806233594,0.2547960811118706,0.27663275836650447,0.26073610993776575,0.9743751120408195,0.21117901982564988,0.33069292213265117,129.84512088163495,342,0.24565192105854353,0.24388640751475213,0.2393572142669628,0,0.9751066856330014,0.24757693695073635,13,0.9007033512618949,0.24544662921768698,0.24351940600086563,0.2674090286879358,-0.026117306189148648,0.7550907102558431,0.26248129160160016,54,2026-09-07,2026-09-08
83,0.25610076802188136,0.23784461152882205,0.2652774890833537,0.24651082683010844,0.23661426293005242,0.2883974642488574,0.28545521106136124,0.934505962638135,0.21737881197896106,0.3378245696358922,129.84512088163495,342,0.23902825186189142,0.23892054780028904,0.24443349200589778,0,0.9752999294283698,0.23799727027827017,10,0.9539258974851219,0.23488855018600785,0.24075224238419074,0.23657339593527887,-0.20480718453668045,0.7550907102558431,0.26341756066187705,83,2026-09-07,2026-09-08
77,0.25475663675258037,0.23784461152882205,0.27417750662412776,0.22755348085854446,0.2911597174755069,0.2648680524841515,0.2629833009490017,0.9653107421481208,0.2287054325765607,0.35075941895244084,129.84512088163495,342,0.24282971647998658,0.23519615301444174,0.23355603926948587,1,0.920814479638009,0.23701495951509444,1,0.9958010392427874,0.23782496961893704,0.24511555806594457,0.31832620442359366,0.2402276670635666,0.7550907102558431,0.2598681740122635,77,2026-09-07,2026-09-08
