number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
54,0.2735303915967501,0.23816062176165803,0.27580111482880065,0.2670581462291307,0.2732077249175695,0.27678146906430967,0.2697816848110846,0.9921165371420378,0.23054868817092047,0.35306222733174414,129.16724202757584,55,54,2026-08-31,2026-09-01
83,0.27236866243365576,0.23816062176165803,0.2806835121398701,0.23742851659950107,0.2641168158266604,0.3003108808290155,0.2877592129009722,0.9599666069156212,0.23678633262912793,0.3601261972970625,129.16724202757584,55,83,2026-08-31,2026-09-01
95,0.27234598376408475,0.23816062176165803,0.27539741299323733,0.2596507388217233,0.2822986340084786,0.2826638220054861,0.2697816848110846,0.9836550548920036,0.23003365478317803,0.3524774140343291,129.16724202757584,55,95,2026-08-31,2026-09-01
13,0.26961595597782845,0.23816062176165803,0.2667935021928515,0.2670581462291307,0.24593499764484222,0.2885461749466626,0.27202887582232055,0.9517621110997623,0.2190839265776912,0.33998659899446454,129.16724202757584,55,13,2026-08-31,2026-09-01
52,0.26826046066391995,0.23816062176165803,0.27355877760073916,0.23742851659950107,0.2550259067357513,0.3003108808290155,0.2675344937998486,0.9490423836648602,0.22768938578639478,0.34981249741092013,129.16724202757584,55,52,2026-08-31,2026-09-01
62,0.2679730080294879,0.23816062176165803,0.2566021691894399,0.3189099980809825,0.2732077249175695,0.24148735141725083,0.2652873027886127,0.9618282247525034,0.20618251779592411,0.32512263111601025,129.16724202757584,55,62,2026-08-31,2026-09-01
34,0.266190028011315,0.23816062176165803,0.27184971503661576,0.2596507388217233,0.2913895430993877,0.2650167631819567,0.25405134773243293,0.9575252675361344,0.22551242167838578,0.34733328318792156,129.16724202757584,55,34,2026-08-31,2026-09-01
61,0.26174612029772554,0.23816062176165803,0.2686938952122766,0.23742851659950107,0.2732077249175695,0.27678146906430967,0.25180415672119694,0.9692228412917622,0.22149797852739395,0.3427499917318614,129.16724202757584,55,61,2026-08-31,2026-09-01
69,0.25907827815930573,0.23816062176165803,0.2593521896195138,0.24483592400690846,0.2822986340084786,0.27678146906430967,0.2787704488560284,0.9937904443619076,0.20965631464420814,0.32914102532895756,129.16724202757584,55,69,2026-08-31,2026-09-01
32,0.2583518568009456,0.23816062176165803,0.2628009189558294,0.23742851659950107,0.2732077249175695,0.27678146906430967,0.24281539267625313,0.9572342258395704,0.21402060691279184,0.3341724892751071,129.16724202757584,55,32,2026-08-31,2026-09-01
91,0.25830836205549323,0.23816062176165803,0.2437630351645684,0.3189099980809825,0.22775317946302404,0.2297226455348979,0.2787704488560284,0.9335836684622417,0.19004060023188404,0.30628538004248934,129.16724202757584,55,91,2026-08-31,2026-09-01
80,0.2564586355620308,0.23816062176165803,0.2575227817735803,0.24483592400690846,0.2550259067357513,0.2708991161231332,0.2450625836874891,0.9699084441368081,0.20734479863493588,0.32646847957032105,129.16724202757584,55,80,2026-08-31,2026-09-01
77,0.2549118153668115,0.23816062176165803,0.2548716947660266,0.2522433314143159,0.2641168158266604,0.25913441024078027,0.25629853874366887,0.9908123251918071,0.20399950138261833,0.32259111831365467,129.16724202757584,55,77,2026-08-31,2026-09-01
81,0.25454628431236265,0.23816062176165803,0.258944388295061,0.2522433314143159,0.2641168158266604,0.2473697043584273,0.2450625836874891,0.9757107581140806,0.2091408293866756,0.3285454916998405,129.16724202757584,55,81,2026-08-31,2026-09-01
50,0.2545338838652757,0.23816062176165803,0.27083994465285194,0.20779888696987142,0.2732077249175695,0.2708991161231332,0.24730977469872503,0.9670643085014134,0.22422715632343898,0.3458675245471968,129.16724202757584,55,50,2026-08-31,2026-09-01
51,0.2527959443480125,0.23816062176165803,0.25659957388048926,0.24483592400690846,0.2641168158266604,0.25325205729960376,0.25629853874366887,0.9869701403058837,0.20617924209387706,0.3251188361227344,129.16724202757584,55,51,2026-08-31,2026-09-01
90,0.25238103629742414,0.23816062176165803,0.2507760572284892,0.24483592400690846,0.21866227037211494,0.2708991161231332,0.24281539267625313,0.9383306799798167,0.19884185848064495,0.31659054004222276,129.16724202757584,55,90,2026-08-31,2026-09-01
48,0.25131399538936977,0.23816062176165803,0.248791402281356,0.2522433314143159,0.24593499764484222,0.25913441024078027,0.23382662863130932,0.9698436972194029,0.19634722291304163,0.3136781454293794,129.16724202757584,55,48,2026-08-31,2026-09-01
38,0.2504510775705062,0.23816062176165803,0.25360179051626125,0.23742851659950107,0.2550259067357513,0.25913441024078027,0.2450625836874891,0.9828925136356527,0.2023989396922763,0.3207319335144982,129.16724202757584,55,38,2026-08-31,2026-09-01
