number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.2822425114210999,0.23817948717948717,0.27174091869959244,0.28929154795821466,0.24594871794871792,0.28855505279034693,0.2855154134255258,0.9467896912015964,0.22537424360815206,0.34716333559715734,129.20764815362503,55,0.2937909443022739,0.2942037296037296,0.2952152935496966,0,0.8464912280701754,0.290068787161597,7,0.8818316100443131,0.29724933770891765,0.29869735033133343,0.2817834463855498,-0.07822642179438091,0.7513883838826385,0.2772931830434539,83,2026-09-04,2026-09-05
52,0.2751004443492201,0.23817948717948717,0.27849977305683643,0.2670693257359924,0.255039627039627,0.28855505279034693,0.2697850763468741,0.962594094727231,0.2339951121311991,0.3569569600130243,129.20764815362503,55,0.2725892591710985,0.2675370629370629,0.27971488132463745,1,0.6666666666666666,0.2714310311075345,1,0.9747501315097317,0.2710406716665788,0.28003854043447896,0.2805406887081196,-0.1339443931769358,0.7513883838826385,0.27617666656841505,52,2026-09-04,2026-09-05
77,0.27471596579827867,0.23817948717948717,0.27438474206228936,0.2448471035137702,0.29140326340326345,0.265025641025641,0.2652906943244022,0.9666668572916816,0.22874267492859318,0.35099800131352066,129.20764815362503,55,0.29918271411338315,0.2675370629370629,0.41602825396009496,3,0.5205479452054794,0.2714310311075345,1,0.9747501315097317,0.2667448939087666,0.30650711673083564,0.3360205720834422,0.27105122519467867,0.7513883838826385,0.26423021652037676,77,2026-09-04,2026-09-05
95,0.2718998104916641,0.23817948717948717,0.2736551651766398,0.2448471035137702,0.2732214452214452,0.28267269984917043,0.27203226735811004,0.9870269954700227,0.22781265452595642,0.3499402897465814,129.20764815362503,55,0.2813109489477652,0.27965827505827506,0.2694651848083018,1,0.7033898305084746,0.28333579301229644,1,0.9747501315097317,0.2799955210390579,0.2796298642369007,0.31515005245089944,0.07367634649198848,0.7513883838826385,0.26786646543904935,95,2026-09-04,2026-09-05
62,0.268629446441508,0.23817948717948717,0.2623486593849023,0.2744767331433998,0.2732214452214452,0.25326093514328807,0.26753788533563816,0.976429461300405,0.21344764667593963,0.3335006922689481,129.20764815362503,55,0.281846892340257,0.2845067599067599,0.25627189536195166,0,0.8504273504273504,0.2868849025482646,3,0.9567333693888589,0.28634259680215113,0.2690950530675435,0.3178978212729469,0.21273641645344432,0.7513883838826385,0.26296482677061556,62,2026-09-04,2026-09-05
68,0.2670395264390431,0.23817948717948717,0.25100750754842227,0.3263285849952517,0.24594871794871792,0.25326093514328807,0.2652906943244022,0.9772263757830858,0.19913226708977622,0.3169169997550276,129.20764815362503,55,0.2611648971803289,0.2626885780885781,0.26203808502763204,0,0.8571428571428571,0.25742898685199295,4,0.943569245238655,0.26068160886796066,0.25710677181865876,0.2639229490422415,0.010985941260107455,0.7513883838826385,0.2695572246927778,68,2026-09-04,2026-09-05
64,0.26570477731227893,0.23817948717948717,0.2683976600382594,0.2522545109211776,0.2823123543123543,0.265025641025641,0.26753788533563816,0.979135301181544,0.2211216713164594,0.3423071943813509,129.20764815362503,55,0.2716536683094119,0.2675370629370629,0.2626857642508049,2,0.6759259259259259,0.2685826296808105,2,0.966837087190825,0.27145267097068837,0.26774247162728143,0.32215060123961153,0.1566441682883613,0.7513883838826385,0.26315525259922196,64,2026-09-04,2026-09-05
13,0.26525969158039203,0.23817948717948717,0.25868180372355465,0.2744767331433998,0.23685780885780885,0.27090799396681753,0.2697850763468741,0.9550997885987145,0.2088086464882107,0.32814931933538616,129.20764815362503,55,0.2685066799009214,0.26996130536130536,0.25508619574998087,0,0.8523206751054853,0.27488918278693814,5,0.9275143461189973,0.275988860133096,0.27438070776456186,0.25417463143148195,-0.17085804008589503,0.7513883838826385,0.263868125157308,13,2026-09-04,2026-09-05
54,0.26490587763996337,0.23817948717948717,0.2671505844890947,0.2448471035137702,0.2641305361305361,0.276790346907994,0.2652906943244022,0.9842047827046754,0.21953743221663846,0.3404937727126678,129.20764815362503,55,0.2691133350538286,0.2723855477855478,0.25116784837913253,0,0.8594377510040161,0.2666077142440044,10,0.7694524495677233,0.27186300886751885,0.26083249144245874,0.2971584283739977,0.06396215119939754,0.7513883838826385,0.2631026816054497,54,2026-09-04,2026-09-05
60,0.2630074834466213,0.23817948717948717,0.24351401036879422,0.28188414055080724,0.21867599067599067,0.2591432880844646,0.2810210314030539,0.9264588265848138,0.18972769970025993,0.3059054176556351,129.20764815362503,55,0.28191382373892465,0.2820825174825175,0.312799389103168,0,0.8497854077253219,0.27029605405223567,6,0.906140007821666,0.28069642765237907,0.2881661606278567,0.23330411179893926,-0.1647203984317052,0.7513883838826385,0.2549047661784913,60,2026-09-04,2026-09-05
50,0.26264343305302257,0.23817948717948717,0.276045613095393,0.23003228869895537,0.29140326340326345,0.28267269984917043,0.2495603572457505,0.950800229936742,0.230861220590407,0.35340449727171735,129.20764815362503,55,0.25829873693523203,0.25056736596736595,0.25517328280670465,1,0.6534653465346535,0.25476436444086786,1,0.9747501315097317,0.24671165762761474,0.2647390125543762,0.32640338120627616,0.1693071161071691,0.7513883838826385,0.26450544567493284,50,2026-09-04,2026-09-05
34,0.262560842241753,0.23817948717948717,0.2702144634490479,0.2448471035137702,0.3004941724941725,0.265025641025641,0.25630193027945836,0.9490859979158948,0.22343164183219444,0.34494710832759135,129.20764815362503,55,0.2648505117041818,0.2626885780885781,0.23772953614877224,2,0.6698113207547169,0.26382072491890574,2,0.966837087190825,0.2633712908002434,0.2557242175513297,0.3471427741052254,0.3469539434069811,0.7513883838826385,0.26157955532928356,34,2026-09-04,2026-09-05
61,0.25920048745438273,0.23817948717948717,0.2671438062573699,0.23003228869895537,0.255039627039627,0.28267269984917043,0.2518075482569865,0.9618699520741159,0.2195288244211174,0.34048391319495847,129.20764815362503,55,0.2570954713674064,0.2578400932400932,0.24205080292118059,0,0.8588709677419355,0.26069442635778844,3,0.9567333693888589,0.25521910865343245,0.2615733079565623,0.2750451510640247,0.026339037118014056,0.7513883838826385,0.260102637205944,61,2026-09-04,2026-09-05
73,0.2591712916951538,0.23817948717948717,0.25206993168510483,0.28188414055080724,0.2732214452214452,0.22973152337858221,0.25854912129069435,0.9483508027858628,0.20046918922780968,0.3184746654280234,129.20764815362503,55,0.2708079460478988,0.2626885780885781,0.2999941301032443,2,0.6929824561403509,0.26382072491890574,2,0.966837087190825,0.25472523075104386,0.26623077961222424,0.30553286157373344,0.15438157455786716,0.7513883838826385,0.25418415411540596,73,2026-09-04,2026-09-05
32,0.25876702837722265,0.23817948717948717,0.26848747877632634,0.23743969610636279,0.2823123543123543,0.28267269984917043,0.2450659752232786,0.9511972892640251,0.22123581635835304,0.34243776070747123,129.20764815362503,55,0.25046786258318265,0.25056736596736595,0.23429546875888338,1,0.6818181818181818,0.25476436444086786,1,0.9747501315097317,0.2421520898324559,0.2343744002288561,0.31253341036244553,0.19035852692018848,0.7513883838826385,0.2623238137175255,32,2026-09-04,2026-09-05
94,0.2559477647279335,0.23817948717948717,0.2521064428075367,0.2744767331433998,0.255039627039627,0.24149622926093514,0.25630193027945836,0.980458809361583,0.2005151491295479,0.3185281805210491,129.20764815362503,55,0.2576062038566403,0.2578400932400932,0.25211439649781114,0,0.86,0.2464865302427119,6,0.906140007821666,0.26263496062176445,0.25849001259378307,0.2750451510640247,0.07944494635319758,0.7513883838826385,0.2552370051013449,94,2026-09-04,2026-09-05
17,0.2559257180332881,0.23817948717948717,0.2657884387575608,0.22262488129154795,0.2823123543123543,0.265025641025641,0.2518075482569865,0.9655091346206331,0.21780827846501674,0.3385117557288908,129.20764815362503,55,0.25978863489416565,0.2529916083916084,0.26850549163508314,0,0.8594377510040161,0.2479051773281834,4,0.943569245238655,0.2507322729757397,0.2619775422418739,0.31390729477346924,0.15828629900445226,0.7513883838826385,0.2542701822357692,17,2026-09-04,2026-09-05
69,0.25582979633063385,0.23817948717948717,0.251685627562521,0.23003228869895537,0.255039627039627,0.265025641025641,0.27203226735811004,0.9804179993883021,0.19998549241931804,0.3179113209504738,129.20764815362503,55,0.2723969738742489,0.2723855477855478,0.256528789179678,0,0.8516949152542372,0.27727013516789056,5,0.9275143461189973,0.2783892923766909,0.2728866140026592,0.28328845753016707,0.062173553923532326,0.7513883838826385,0.24872957738337031,69,2026-09-04,2026-09-05
9,0.25474874289934435,0.23817948717948717,0.24507002496528282,0.259661918328585,0.24594871794871792,0.2356138763197587,0.2652906943244022,0.9646332935502278,0.19167689374767805,0.3081956129967686,129.20764815362503,55,0.2739469433312803,0.2723855477855478,0.2837848497748067,0,0.8529411764705882,0.2703711339126141,8,0.8505603985056039,0.2724399310712899,0.27566580444854416,0.2694184866863364,-0.02759397320256857,0.7513883838826385,0.246520942714229,09,2026-09-04,2026-09-05
84,0.25426828312381256,0.23817948717948717,0.2523434365646562,0.2670693257359924,0.24594871794871792,0.2591432880844646,0.24731316623451455,0.9828949308795463,0.2008134997792635,0.31887552220775073,129.20764815362503,55,0.24776274800310694,0.24814312354312354,0.2458319047443868,0,0.8627450980392157,0.24314327256627866,4,0.943569245238655,0.25156696513419785,0.24327826154462961,0.25567964257609915,-0.0787625113769862,0.7513883838826385,0.257056369604115,84,2026-09-04,2026-09-05
51,0.25419576562552726,0.23817948717948717,0.2556709290436113,0.23743969610636279,0.2641305361305361,0.24149622926093514,0.2518075482569865,0.9734166088402811,0.20500698783474336,0.3237478234281217,129.20764815362503,55,0.2686298643182524,0.26996130536130536,0.2622125140196094,0,0.8553719008264463,0.26457184399485006,4,0.943569245238655,0.2635429462371352,0.26531007599451045,0.29578454396297393,0.07778221828751937,0.7513883838826385,0.24800972332864504,51,2026-09-04,2026-09-05
91,0.2538466754955025,0.23817948717948717,0.2370290102395047,0.2744767331433998,0.20958508158508157,0.22973152337858221,0.27652664938058197,0.9195869604029954,0.18162520741388996,0.29633939086074773,129.20764815362503,55,0.27591575572373067,0.2820825174825175,0.2753545588837851,0,0.8491379310344828,0.2761315237678139,10,0.7694524495677233,0.2846283624215058,0.2813576960631085,0.2194341409551086,-0.394046437185098,0.7513883838826385,0.2443884982548333,91,2026-09-04,2026-09-05
80,0.25304976640349974,0.23817948717948717,0.2565389110010503,0.2522545109211776,0.255039627039627,0.265025641025641,0.24057159320080668,0.9711474345617048,0.20610224307781258,0.3250173932462921,129.20764815362503,55,0.24472535403212378,0.24571888111888113,0.233732430808471,0,0.8627450980392157,0.24076232018532628,4,0.943569245238655,0.24813991909265695,0.23947086561752098,0.2681757290089061,-0.023810312412918526,0.7513883838826385,0.256617371705518,80,2026-09-04,2026-09-05
14,0.2524818905055403,0.23817948717948717,0.22958848083971245,0.28929154795821466,0.23685780885780885,0.20620211161387633,0.27427945836934603,0.9192226137061775,0.17237221735441935,0.2853204561651914,129.20764815362503,55,0.28229910022691895,0.2748097902097902,0.32024914381011943,1,0.6666666666666666,0.2785738882503917,1,0.9747501315097317,0.27703015521672286,0.2869958983147245,0.2569224002535294,-0.04870010722046362,0.7513883838826385,0.2397030863392352,14,2026-09-04,2026-09-05
92,0.25182877438921125,0.23817948717948717,0.23664539784838498,0.2670693257359924,0.20958508158508157,0.24737858220211162,0.2630435033131662,0.9334136752600118,0.1811470011569956,0.2957724359775814,129.20764815362503,55,0.26577743959315786,0.2675370629370629,0.2964532587140467,0,0.8504273504273504,0.2473196231319038,11,0.7192982456140351,0.267699765759571,0.2745676673782139,0.2111908344889663,-0.20860624531377173,0.7513883838826385,0.24585077501609126,92,2026-09-04,2026-09-05
27,0.2510967921333128,0.23817948717948717,0.23685908481075493,0.2670693257359924,0.22776689976689976,0.24737858220211162,0.25854912129069435,0.962584205941932,0.1814133653896476,0.29608826700386515,129.20764815362503,55,0.26251413704127635,0.2675370629370629,0.2504981848094893,0,0.8547717842323651,0.2620987399640145,15,0.4606741573033708,0.26897692807165957,0.2692300361746506,0.2389307761766276,-0.12259072060927333,0.7513883838826385,0.2462036443156142,27,2026-09-04,2026-09-05
81,0.24925895300040674,0.23817948717948717,0.2513022207540505,0.2522545109211776,0.255039627039627,0.24737858220211162,0.24281878421204264,0.9852828963349023,0.19950303813332987,0.3173491785933412,129.20764815362503,55,0.2461987183510541,0.25056736596736595,0.22220192909029682,0,0.8653846153846154,0.2472116443044541,7,0.8818316100443131,0.2532317438825595,0.23411329472344744,0.2709234978309536,0.07012936588290766,0.7513883838826385,0.2505704821358436,81,2026-09-04,2026-09-05
88,0.24797118990280326,0.23817948717948717,0.24161772967674214,0.23743969610636279,0.2641305361305361,0.2356138763197587,0.25630193027945836,0.9652144880516955,0.18735489304493497,0.303111771326608,129.20764815362503,55,0.2681317432150366,0.26026433566433566,0.28303070278298936,3,0.453125,0.2642881739646774,1,0.9747501315097317,0.26077362198536685,0.2766400565594909,0.2902890063188791,0.31471250404096257,0.7513883838826385,0.23933095276898897,88,2026-09-04,2026-09-05
48,0.24710588213499646,0.23817948717948717,0.24175658239894376,0.28188414055080724,0.23685780885780885,0.24737858220211162,0.23383002016709883,0.9826896633480413,0.18752853999692953,0.3033164313678058,129.20764815362503,55,0.23415133233786964,0.23117342657342657,0.2446166974588125,0,0.8664122137404581,0.23679394469170006,5,0.9275143461189973,0.23246270415298825,0.23086035902834412,0.2321924808551025,-0.022919153153659378,0.7513883838826385,0.2526578320480508,48,2026-09-04,2026-09-05
87,0.24691148407518454,0.23817948717948717,0.23823113390941114,0.2670693257359924,0.24594871794871792,0.24149622926093514,0.24731316623451455,0.9926261880719645,0.18312455386125184,0.29811525828310087,129.20764815362503,55,0.24895581322130902,0.25056736596736595,0.2321846987700646,1,0.6846846846846847,0.25476436444086786,1,0.9747501315097317,0.24791603742336252,0.2559514171748811,0.2570535269871229,0.030597285201986575,0.7513883838826385,0.2460353430125598,87,2026-09-04,2026-09-05
43,0.24515812308682594,0.23817948717948717,0.2404246723383841,0.28929154795821466,0.2641305361305361,0.22973152337858221,0.22259406511091906,0.947346704494804,0.18586352200481102,0.30135263335628265,129.20764815362503,55,0.2342013092404657,0.2239006993006993,0.2660284071775629,3,0.3269230769230769,0.22857388825039168,1,0.9747501315097317,0.22693035975653889,0.21855338648628841,0.26968074015352334,0.2749719303908048,0.7513883838826385,0.24985390044955177,43,2026-09-04,2026-09-05
70,0.2437028978897403,0.23817948717948717,0.25609200028764345,0.23003228869895537,0.2732214452214452,0.2591432880844646,0.22708844713339096,0.9446770408874321,0.20553824210669622,0.32436378180684844,129.20764815362503,55,0.23012261167028414,0.22147645687645687,0.23768223984687398,0,0.8674242424242424,0.22498014064350272,3,0.9567333693888589,0.2234812650038604,0.23070048476462043,0.2821768265863302,0.16252898089911452,0.7513883838826385,0.24952302055522152,70,2026-09-04,2026-09-05
42,0.24367377541614738,0.23817948717948717,0.23806367939076045,0.2522545109211776,0.24594871794871792,0.22384917043740574,0.2518075482569865,0.964018007096728,0.18291562451734297,0.29786795397566407,129.20764815362503,55,0.2551689030373264,0.2529916083916084,0.2564572988639988,0,0.8594377510040161,0.25593252159588364,3,0.9567333693888589,0.25556547576310035,0.2579627488689734,0.2584274113981466,0.015565631381271015,0.7513883838826385,0.2387472921499278,42,2026-09-04,2026-09-05
46,0.24329576406959538,0.23817948717948717,0.24300135254376498,0.2522545109211776,0.23685780885780885,0.2356138763197587,0.24731316623451455,0.9843772080387385,0.18908592706949512,0.30515044452776435,129.20764815362503,55,0.24223877717587097,0.2432946386946387,0.2291252710514165,2,0.6728971962616822,0.2447731058712867,2,0.966837087190825,0.24725180508413896,0.24951894910127137,0.23906190291022109,-0.023265768030170674,0.7513883838826385,0.24374875845262015,46,2026-09-04,2026-09-05
19,0.24321220962951692,0.23817948717948717,0.24694353275372902,0.2448471035137702,0.24594871794871792,0.2591432880844646,0.2203468740996831,0.9523601070672585,0.19402636494171516,0.3109505445758498,129.20764815362503,55,0.23122266073853354,0.22632494172494172,0.24873119933675022,0,0.8659003831417624,0.22171470113770722,4,0.943569245238655,0.22482804349393856,0.23725663808960712,0.2433146828768857,0.11594602057662179,0.7513883838826385,0.2483505877256527,19,2026-09-04,2026-09-05
21,0.2428572624785011,0.23817948717948717,0.24330403821358626,0.2448471035137702,0.255039627039627,0.24149622926093514,0.23607721117833477,0.9766268655729302,0.18946481968465873,0.3055962246626157,129.20764815362503,55,0.24203910781351934,0.23844615384615384,0.25426331632367505,0,0.8638132295719845,0.23361946304246914,4,0.943569245238655,0.237032773536683,0.2396826324670313,0.26405407577583495,0.03598221117923065,0.7513883838826385,0.2432079001920647,21,2026-09-04,2026-09-05
11,0.24267366152084763,0.23817948717948717,0.2520595328373722,0.22262488129154795,0.255039627039627,0.2591432880844646,0.24057159320080668,0.9768553804224,0.20045609943060283,0.318459423438616,129.20764815362503,55,0.23506644793940368,0.22874918414918416,0.24568787509737444,3,0.38596491228070173,0.23333579301229646,1,0.9747501315097317,0.22742411441412688,0.24047281137922388,0.25855853813174007,0.00476457136638674,0.7513883838826385,0.24593389591289502,11,2026-09-04,2026-09-05
35,0.2423835267014361,0.23817948717948717,0.24064879526908128,0.2448471035137702,0.255039627039627,0.24737858220211162,0.24281878421204264,0.9852828963349023,0.186143596328683,0.30168318660993504,129.20764815362503,55,0.24100871124663406,0.2432946386946387,0.22890924616346756,0,0.8653846153846154,0.23803628567257584,10,0.7694524495677233,0.23951787980077124,0.23662816355623212,0.26680184459788236,0.26331064132435184,0.7513883838826385,0.2429727333249227,35,2026-09-04,2026-09-05
72,0.24110550428429767,0.23817948717948717,0.24132694560376441,0.259661918328585,0.24594871794871792,0.22973152337858221,0.23383002016709883,0.9793476709840282,0.18699129400206824,0.30268312334953545,129.20764815362503,55,0.23556540741111287,0.22874918414918416,0.25246804738398393,1,0.6601941747572816,0.23333579301229646,1,0.9747501315097317,0.23177492002358968,0.2391255154227104,0.24468856728790941,-0.0007578630406336187,0.7513883838826385,0.2434798315156626,72,2026-09-04,2026-09-05
38,0.24081920721255318,0.23817948717948717,0.24627921508809386,0.23003228869895537,0.24594871794871792,0.24737858220211162,0.2450659752232786,0.9971805026035004,0.19319295958027402,0.3099740058365088,129.20764815362503,55,0.2370715363662175,0.23602191142191142,0.2365262796970114,0,0.8648648648648649,0.23465684819832835,8,0.8505603985056039,0.237311229676107,0.23595580773597524,0.2488102205209806,-0.00869976745567459,0.7513883838826385,0.2424253518609828,38,2026-09-04,2026-09-05
