number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
52,0.26529964434128195,0.237993447993448,0.27852246106255296,0.24775578467167253,0.2639952349043258,0.2884675049380932,0.27199882211118165,0.9723845190570883,0.23420308700573797,0.35699536704789114,129.84512088163495,348,0.24999668786576867,0.23832617268405462,0.27427008286443694,1,0.9234135667396062,0.25532604384109475,1,0.9958858318333762,0.239194018188427,0.24769405442911077,0.278182424596117,-0.11910587846257052,0.7550907102558431,0.27185805425935905,52,2026-09-07,2026-09-08
64,0.26397473112886505,0.237993447993448,0.27567802901606003,0.23373709308288748,0.3003588712679622,0.2708204461145638,0.2697516310999457,0.9624397557947876,0.2305686495709868,0.3528758856247519,129.84512088163495,348,0.2656980760468243,0.25131055085406884,0.28018928423198325,3,0.8177083333333334,0.268271027659865,1,0.9958858318333762,0.257807312215339,0.2518103739194751,0.34161733573897923,0.21524376069546103,0.7550907102558431,0.263236154735454,64,2026-09-07,2026-09-08
61,0.2627177742341341,0.237993447993448,0.2608316295341693,0.2804660650455043,0.2549043258134167,0.2708204461145638,0.2517741030100581,0.9765397924618793,0.21169050038294743,0.3312827007936472,129.84512088163495,348,0.25263214135699025,0.2565854544856371,0.2375752848729325,0,0.975177304964539,0.24689707349533638,6,0.9840106595602931,0.25425054257812396,0.2478517709147998,0.2747441808607869,0.02530548903120804,0.7550907102558431,0.2670401883243386,61,2026-09-07,2026-09-08
62,0.26010789821245744,0.237993447993448,0.2631340540492124,0.2757931678492426,0.2730861439952349,0.25905574023221084,0.2652572490774738,0.983963304038025,0.21460786869107257,0.3346417569754723,129.84512088163495,348,0.24859423471382308,0.2436010763156229,0.23711436225122517,1,0.927536231884058,0.26058494351747014,1,0.9958858318333762,0.24232094925905226,0.24450560833532778,0.2952128961601708,0.16928869441143463,0.7550907102558431,0.2650423254261579,62,2026-09-07,2026-09-08
13,0.25879498307797794,0.237993447993448,0.25949655293261314,0.24775578467167253,0.23672250763159852,0.27670279905574025,0.2697516310999457,0.9507657348335112,0.21000062248789722,0.32933314961898363,129.84512088163495,348,0.2585055981985743,0.2586142635747018,0.26418884767289963,0,0.974600870827286,0.25940076110662497,3,0.992790627816161,0.2602509589298994,0.25358926826920686,0.24794804915837648,-0.20329717838043432,0.7550907102558431,0.2589190051691509,13,2026-09-07,2026-09-08
50,0.25840770248324835,0.237993447993448,0.2761877837350346,0.23140064448475664,0.2730861439952349,0.2884675049380932,0.2517741030100581,0.9588027396379653,0.23121957617096267,0.3536145501363781,129.84512088163495,348,0.24014741528482392,0.23142822178123457,0.24422604451594113,1,0.9237472766884531,0.24844902118737305,1,0.9958858318333762,0.23068958225237457,0.23578529565828063,0.28818243349014133,0.06674882405795755,0.7550907102558431,0.26623353985400167,50,2026-09-07,2026-09-08
17,0.2569286342714409,0.237993447993448,0.2662970920979849,0.24775578467167253,0.282177053086144,0.2708204461145638,0.2517741030100581,0.9652842893115199,0.2186219691570466,0.33925011438088987,129.84512088163495,348,0.2457642572029759,0.23913769631968051,0.2470191361512225,2,0.9244060475161987,0.2367776308388114,2,0.9944822512414935,0.23935663047427755,0.2453596475241362,0.30661899758820105,0.12651259759692893,0.7550907102558431,0.2617133673007831,17,2026-09-07,2026-09-08
95,0.25598754356149817,0.237993447993448,0.2670836766749637,0.2290641958866258,0.2549043258134167,0.2825851519969167,0.2697516310999457,0.9688067632064575,0.21962131027215492,0.3403950060023948,129.84512088163495,348,0.24669173251994858,0.2456298854046876,0.24636879308651344,0,0.9753347427766033,0.24018808831429025,4,0.9905448528542725,0.2460228714727696,0.24429365398009778,0.2684167644577604,-0.05668686418255745,0.7550907102558431,0.25997146257930515,95,2026-09-07,2026-09-08
54,0.2554341639333516,0.237993447993448,0.26091038656046794,0.254765130466065,0.2549043258134167,0.27670279905574025,0.26301005806623784,0.9749791044076308,0.211790228280425,0.33139766512215335,129.84512088163495,348,0.24030389570958066,0.23994921995530638,0.2316792646053611,0,0.9758953168044077,0.23655924046439838,13,0.9074431160817585,0.24208659397422277,0.2380558304490094,0.26513588187841325,-0.031659528895137,0.7550907102558431,0.261918564600682,54,2026-09-07,2026-09-08
63,0.25515327377362806,0.237993447993448,0.24565499640265018,0.2617744762604576,0.23672250763159852,0.24729103434985789,0.23829095694264235,0.9861441001358633,0.19255982776659458,0.3090416878657357,129.84512088163495,348,0.2675379740618065,0.25171631267188177,0.33092423344251126,3,0.8387096774193549,0.26867555840420154,1,0.9958858318333762,0.2523174717920896,0.2738982890175012,0.24396412031202647,0.009206810966483181,0.7550907102558431,0.24984554507869441,63,2026-09-07,2026-09-08
