number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
83,0.290406123137632,0.23815584415584415,0.2830068598143993,0.3040923520923521,0.2641133412042503,0.30619098548510315,0.29000554501678094,0.9541824160092818,0.23975995933522215,0.3634849740083118,129.15674753677123,55,83,2026-08-30,2026-08-31
52,0.27143747496008497,0.23815584415584415,0.2757713991006332,0.24483309283309282,0.2641133412042503,0.30030863254392665,0.2675336349044214,0.9566869078022704,0.2305105906017926,0.353022219958235,129.15674753677123,55,52,2026-08-30,2026-08-31
61,0.2701611659333638,0.23815584415584415,0.2708309111139598,0.26705531505531505,0.2732042502951594,0.2767792207792208,0.2540504888370057,0.9721906129820763,0.22421554324582418,0.34585750177445096,129.15674753677123,55,61,2026-08-30,2026-08-31
34,0.26720439290608583,0.23815584415584415,0.2670441631950193,0.27446272246272246,0.29138606847697757,0.26501451489686784,0.2540504888370057,0.9575277975346761,0.21940212359888034,0.3403543738128101,129.15674753677123,55,34,2026-08-30,2026-08-31
95,0.267042326307735,0.23815584415584415,0.27064699626177585,0.2522405002405002,0.2732042502951594,0.2767792207792208,0.2697808259156574,0.9921180428289778,0.22398153143765642,0.34559045945078243,129.15674753677123,55,95,2026-08-30,2026-08-31
54,0.2665764970997841,0.23815584415584415,0.27804858470404703,0.230018278018278,0.2822951593860685,0.28266157372039724,0.2720280169268933,0.9865623459264078,0.23341778285418086,0.3563189422691648,129.15674753677123,55,54,2026-08-30,2026-08-31
32,0.26397554267486584,0.23815584415584415,0.26484635155507397,0.2522405002405002,0.2732042502951594,0.28266157372039724,0.2428145337808259,0.9526829653442356,0.21661311285441165,0.3371557027894738,129.15674753677123,55,32,2026-08-30,2026-08-31
64,0.26254257399217446,0.23815584415584415,0.2577628534136899,0.2818701298701299,0.2641133412042503,0.2532498090145149,0.2630392528819495,0.9860706563256944,0.20764804906937118,0.3268225826120035,129.15674753677123,55,64,2026-08-30,2026-08-31
69,0.2625326843039327,0.23815584415584415,0.25435241255110475,0.27446272246272246,0.2732042502951594,0.2708968678380443,0.27652239894936526,0.9936332064021836,0.20334495970614333,0.3218343034498273,129.15674753677123,55,69,2026-08-30,2026-08-31
17,0.26182245113514707,0.23815584415584415,0.2694771153588809,0.24483309283309282,0.2732042502951594,0.26501451489686784,0.2518032978257697,0.9752289103081365,0.22249354038366825,0.34389124878489385,129.15674753677123,55,17,2026-08-30,2026-08-31
50,0.25993309447022817,0.23815584415584415,0.2660186998740323,0.24483309283309282,0.2641133412042503,0.26501451489686784,0.24506172479206187,0.9736932520519149,0.2181003857589298,0.3388623566246261,129.15674753677123,55,50,2026-08-30,2026-08-31
60,0.2564995426336437,0.23815584415584415,0.2525174072820057,0.26705531505531505,0.236840613931523,0.2591321619556914,0.28101678097183713,0.9495163838415211,0.20103329929578748,0.3191466920661894,129.15674753677123,55,60,2026-08-30,2026-08-31
35,0.25621655259599563,0.23815584415584415,0.24942252920488817,0.27446272246272246,0.2550224321133412,0.2532498090145149,0.24506172479206187,0.9873453701381323,0.19714035748120903,0.3146079708105899,129.15674753677123,55,35,2026-08-30,2026-08-31
51,0.25568736978629875,0.23815584415584415,0.25854863078825874,0.2522405002405002,0.2641133412042503,0.2532498090145149,0.2585448708594776,0.9873584061033279,0.20864072965056835,0.32797066445632506,129.15674753677123,55,51,2026-08-30,2026-08-31
92,0.2543999519419158,0.23815584415584415,0.2450982371429961,0.27446272246272246,0.2277497048406139,0.2591321619556914,0.2675336349044214,0.9504870289451315,0.19171348752687942,0.3082537598149938,129.15674753677123,55,92,2026-08-30,2026-08-31
81,0.2538307777816911,0.23815584415584415,0.2609298861858494,0.24483309283309282,0.2641133412042503,0.24736745607333843,0.24730891580329784,0.9774012620445303,0.21165178540285506,0.3314470699889359,129.15674753677123,55,81,2026-08-30,2026-08-31
77,0.2529221099425145,0.23815584415584415,0.2498022859025135,0.2596479076479076,0.2550224321133412,0.2532498090145149,0.2540504888370057,0.9978992174304846,0.19761764185808767,0.31516529314600994,129.15674753677123,55,77,2026-08-30,2026-08-31
13,0.2517556952739017,0.23815584415584415,0.26190937126830716,0.20779605579605578,0.236840613931523,0.28266157372039724,0.2697808259156574,0.946034563676,0.21289153737941144,0.3328758134836165,129.15674753677123,55,13,2026-08-30,2026-08-31
80,0.2508908850222232,0.23815584415584415,0.2524945737044771,0.23742568542568543,0.2550224321133412,0.26501451489686784,0.2428145337808259,0.9739623752405232,0.20100455072385642,0.3191132330314573,129.15674753677123,55,80,2026-08-30,2026-08-31
38,0.25073455213026324,0.23815584415584415,0.25550425858868775,0.230018278018278,0.2550224321133412,0.26501451489686784,0.24506172479206187,0.9766858246745208,0.20479731128962553,0.32352002968973553,129.15674753677123,55,38,2026-08-30,2026-08-31
94,0.25058658502144077,0.23815584415584415,0.2617985711242744,0.230018278018278,0.2732042502951594,0.24736745607333843,0.2607920618707136,0.9702851441338389,0.21275126043280962,0.3327142280939735,129.15674753677123,55,94,2026-08-30,2026-08-31
27,0.24902819316070976,0.23815584415584415,0.2453290523077182,0.2596479076479076,0.236840613931523,0.24736745607333843,0.2585448708594776,0.9741722071922162,0.19200278108304428,0.3085932983595532,129.15674753677123,55,27,2026-08-30,2026-08-31
62,0.24806931678007138,0.23815584415584415,0.25155965379292633,0.2522405002405002,0.2732042502951594,0.23560275019098548,0.2630392528819495,0.9548122750596593,0.19982778486319802,0.3177429106419193,129.15674753677123,55,62,2026-08-30,2026-08-31
6,0.24700034908971555,0.23815584415584415,0.24724652920944257,0.230018278018278,0.2277497048406139,0.2708968678380443,0.2136010506347585,0.9296608309756201,0.19440769594850799,0.3114123499139214,129.15674753677123,55,06,2026-08-30,2026-08-31
90,0.2464804411327748,0.23815584415584415,0.2526346103121149,0.2152034632034632,0.2277497048406139,0.2708968678380443,0.2428145337808259,0.9488416888122336,0.2011808698256963,0.3193184284806987,129.15674753677123,55,90,2026-08-30,2026-08-31
19,0.2459826360677006,0.23815584415584415,0.24912168498911785,0.230018278018278,0.2459315230224321,0.2591321619556914,0.22258981467970232,0.9554090814443058,0.19676233123594586,0.314166378930621,129.15674753677123,55,19,2026-08-30,2026-08-31
63,0.24471303719421078,0.23815584415584415,0.23126088203841544,0.2818701298701299,0.2277497048406139,0.23560275019098548,0.2338257697358821,0.9896569132492365,0.17444998418088056,0.28781873607226566,129.15674753677123,55,63,2026-08-30,2026-08-31
70,0.24332331497858653,0.23815584415584415,0.24480148855847506,0.23742568542568543,0.2459315230224321,0.24736745607333843,0.22708419670217422,0.9722635126073824,0.19134161830340593,0.3078171680786492,129.15674753677123,55,70,2026-08-30,2026-08-31
18,0.2431490033793403,0.23815584415584415,0.25411604232157575,0.20779605579605578,0.2822951593860685,0.2591321619556914,0.22034262366846635,0.927505964279962,0.2030470469473706,0.32148825141316506,129.15674753677123,55,18,2026-08-30,2026-08-31
67,0.2429257998154166,0.23815584415584415,0.23470898502865767,0.26705531505531505,0.236840613931523,0.23560275019098548,0.2293313877134102,0.9899302708526933,0.17873687890589052,0.2929258781696002,129.15674753677123,55,67,2026-08-30,2026-08-31
11,0.24275256059558445,0.23815584415584415,0.24698969130562046,0.230018278018278,0.2459315230224321,0.24736745607333843,0.23607296074711806,0.9850359709194275,0.1940853992200273,0.3110349186411339,129.15674753677123,55,11,2026-08-30,2026-08-31
46,0.24264210726781782,0.23815584415584415,0.23764976960852466,0.2596479076479076,0.2277497048406139,0.23560275019098548,0.24506172479206187,0.9786667166895355,0.18240100924716326,0.29727363399892776,129.15674753677123,55,46,2026-08-30,2026-08-31
84,0.24259293910467936,0.23815584415584415,0.24796280858233868,0.2226108706108706,0.236840613931523,0.2532498090145149,0.24506172479206187,0.9802745083638961,0.1953068035569019,0.3124646702713485,129.15674753677123,55,84,2026-08-30,2026-08-31
1,0.2425260383432037,0.23815584415584415,0.2195636378358856,0.3040923520923521,0.21865879574970484,0.229720397249809,0.2540504888370057,0.9560018204795918,0.15998532069514793,0.27041525056432797,129.15674753677123,55,01,2026-08-30,2026-08-31
68,0.24189090995099494,0.23815584415584415,0.2535114100395389,0.20779605579605578,0.236840613931523,0.2532498090145149,0.2675336349044214,0.9640354463454441,0.20228518270569393,0.3206028610745631,129.15674753677123,55,68,2026-08-30,2026-08-31
65,0.2417931078649546,0.23815584415584415,0.2263077181896028,0.2818701298701299,0.20047697756788666,0.23560275019098548,0.2540504888370057,0.9322771312674302,0.16830997170603423,0.280464292331971,129.15674753677123,55,65,2026-08-30,2026-08-31
45,0.24124196127492095,0.23815584415584415,0.22604956551309993,0.28927753727753724,0.20956788665879575,0.22383804430863255,0.2518032978257697,0.9471236169309815,0.16799055704834678,0.280080392181187,129.15674753677123,55,45,2026-08-30,2026-08-31
89,0.24093607459801952,0.23815584415584415,0.22768891026321383,0.27446272246272246,0.2277497048406139,0.23560275019098548,0.2338257697358821,0.9896569132492365,0.17001994263183162,0.28251725944120154,129.15674753677123,55,89,2026-08-30,2026-08-31
31,0.2406050687161236,0.23815584415584415,0.23264644982164526,0.26705531505531505,0.2277497048406139,0.229720397249809,0.24506172479206187,0.9767161298683323,0.17617138356499598,0.2898721889801353,129.15674753677123,55,31,2026-08-30,2026-08-31
14,0.24051762784716402,0.23815584415584415,0.23003973393271482,0.29668494468494466,0.2277497048406139,0.20030863254392667,0.27652239894936526,0.9087375782544009,0.172934233190892,0.28600757953217065,129.15674753677123,55,14,2026-08-30,2026-08-31
0,0.24004240225844145,0.23815584415584415,0.23879474971300654,0.23742568542568543,0.2641133412042503,0.24736745607333843,0.2136010506347585,0.9380350799684372,0.18382957349452908,0.29896445641176045,129.15674753677123,55,00,2026-08-30,2026-08-31
86,0.23954143524217375,0.23815584415584415,0.24360624369483758,0.2152034632034632,0.2459315230224321,0.2591321619556914,0.22034262366846635,0.9523695440907811,0.1898445151148957,0.30605794903164174,129.15674753677123,55,86,2026-08-30,2026-08-31
36,0.23873043059223645,0.23815584415584415,0.24079975074190266,0.2226108706108706,0.236840613931523,0.2532498090145149,0.24056734276958996,0.97935604494925,0.18633377007188348,0.3019226869638341,129.15674753677123,55,36,2026-08-30,2026-08-31
91,0.2384590093833237,0.23815584415584415,0.24551259820772248,0.230018278018278,0.2277497048406139,0.229720397249809,0.2787695899606012,0.9335807218223398,0.1922328596878758,0.3088632715920075,129.15674753677123,55,91,2026-08-30,2026-08-31
9,0.23820172443463664,0.23815584415584415,0.2541981451305638,0.2003886483886484,0.2550224321133412,0.24148510313216195,0.2675336349044214,0.9696077829080744,0.2031505216479255,0.3216084568252792,129.15674753677123,55,09,2026-08-30,2026-08-31
33,0.23758204945016057,0.23815584415584415,0.23959055813762864,0.230018278018278,0.2459315230224321,0.24148510313216195,0.24955610681453377,0.9902452804424139,0.18482312312379487,0.30013900858267073,129.15674753677123,55,33,2026-08-30,2026-08-31
99,0.23732400388627298,0.23815584415584415,0.24242437424251906,0.2226108706108706,0.2641133412042503,0.24148510313216195,0.22483700569093829,0.9531800484591112,0.18836529395427254,0.30431728679250647,129.15674753677123,55,99,2026-08-30,2026-08-31
47,0.23640764021716215,0.23815584415584415,0.23404336511061918,0.23742568542568543,0.2277497048406139,0.24148510313216195,0.2338257697358821,0.9829369991141818,0.1779085480722648,0.291940790141445,129.15674753677123,55,47,2026-08-30,2026-08-31
10,0.23599186171574663,0.23815584415584415,0.24094565794527079,0.230018278018278,0.236840613931523,0.229720397249809,0.2293313877134102,0.9894375806424156,0.18651613315140128,0.30213783350751,129.15674753677123,55,10,2026-08-30,2026-08-31
42,0.23588954811527113,0.23815584415584415,0.23941984981936998,0.23742568542568543,0.2459315230224321,0.22383804430863255,0.2518032978257697,0.9640135177636547,0.18460995351414447,0.29988710021042125,129.15674753677123,55,42,2026-08-30,2026-08-31
87,0.23562487976574994,0.23815584415584415,0.23937514386972908,0.2226108706108706,0.2459315230224321,0.24148510313216195,0.24730891580329784,0.992621958663197,0.1845541315516632,0.29982112521687343,129.15674753677123,55,87,2026-08-30,2026-08-31
