number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
77,0.23766351593037416,0.2382902537348826,0.2366808984324977,0.23817837409387854,0.24980973826024774,0.23633557450617038,0.23795735104632015,0.9822175753513644,0.23746438812687373,0.23913433561959216,129.845120881635,602,0.23918980567457762,0.23829337059109992,0.23829384167904905,1,0.0007444453881858016,0.2391737248594146,1,0.9981659518637477,0.23851850747856743,0.23903540757295644,0.24727716706604727,0.04075863846934344,0.7535434461129983,0.23700939175428695,77,2026-09-26,2026-09-27
52,0.23762629131501573,0.2382902537348826,0.23668035831579257,0.23817637529715416,0.2402857733373629,0.23623296266842903,0.23796234922198603,0.994981288781299,0.23746331751078192,0.23913326242265967,129.845120881635,602,0.23915405585762242,0.23832722781518595,0.23832828173198586,0,0.0024191336010175326,0.2428932269580863,8,0.9878040764418526,0.2386644264049108,0.2384100994780786,0.2407533242234579,0.011124177437241835,0.7535434461129983,0.23697153508247,52,2026-09-26,2026-09-27
93,0.23762403050384878,0.2382902537348826,0.23667927074481931,0.23817337710206762,0.24790494527567078,0.236156003790123,0.23794535542472203,0.9846343400513803,0.2374611617341472,0.23913110144923796,129.845120881635,602,0.239152980205811,0.23832025721022707,0.23832950516174736,1,0.0007704060169609232,0.23920061147854174,1,0.9981659518637477,0.23885578688186057,0.2389303650780875,0.24599172237690617,0.03490524916093231,0.7535434461129983,0.23696876634586497,93,2026-09-26,2026-09-27
99,0.23761464367345192,0.2382902537348826,0.23668098665104764,0.23817137830534324,0.24790494527567078,0.23625861562786435,0.23794535542472203,0.9847238027937537,0.23746456299315463,0.2391345109074067,129.845120881635,602,0.23907379662916547,0.2382674797726812,0.23826525379251476,2,0.0007684090934071699,0.23869616136807154,2,0.9975903203267359,0.23825098818217186,0.24006399650904695,0.24594102110923446,0.03492629261173527,0.7535434461129983,0.23698929240671754,99,2026-09-26,2026-09-27
25,0.23761038973840848,0.2382902537348826,0.23666939650947819,0.23817537589879198,0.2250474294607472,0.2358481682768989,0.23793635870852345,0.9826681065300837,0.23744158908565915,0.2391114816155677,129.845120881635,602,0.23925382683416252,0.23828440838472423,0.23827525126660837,0,0.002453963250404006,0.25028633710629855,23,0.5762265948174897,0.2385568336798998,0.2382824017939266,0.23022200013812213,-0.038029709345258976,0.7535434461129983,0.23690605955451388,25,2026-09-26,2026-09-27
64,0.23760564140639057,0.2382902537348826,0.23668286101372982,0.23819036687422476,0.24790494527567078,0.23633557450617038,0.2379603499517197,0.9847983892882932,0.23746827834367606,0.23913823521407812,129.845120881635,602,0.23899537365960444,0.23832025721022707,0.2383403465926064,2,0.0008003589125110787,0.2387489388056174,2,0.9975903203267359,0.23846108121897427,0.23850269820576755,0.24599172237690617,0.03488846840309616,0.7535434461129983,0.23701004186929894,64,2026-09-26,2026-09-27
48,0.23757710043862365,0.2382902537348826,0.23668205726343777,0.2381803728906029,0.24790494527567078,0.23625861562786435,0.2379513532355211,0.9847269892745929,0.23746668515463365,0.23913663818454742,129.845120881635,602,0.2389421426614218,0.2382734545769317,0.23827198411669603,3,0.0002369438443088988,0.23915380884524637,1,0.9981659518637477,0.23792361487353944,0.23858624476474335,0.245946760875386,0.03489501287436622,0.7535434461129983,0.23699208234313873,48,2026-09-26,2026-09-27
39,0.2375600175109956,0.2382902537348826,0.23667622318230847,0.2381743765004298,0.24409535930651685,0.23607904491181697,0.23793535907339028,0.989730438104272,0.23745512087424542,0.23912504602672335,129.845120881635,602,0.23899440164938313,0.23830332859818407,0.23831075683755515,0,0.0024260997254676626,0.23846982648241039,5,0.9945597021526653,0.2382986111667084,0.24125173347509904,0.24335291243249774,0.02314722029614781,0.7535434461129983,0.23694528145168667,39,2026-09-26,2026-09-27
79,0.2375545281158855,0.2382902537348826,0.23667765066336338,0.23817137830534324,0.2402857733373629,0.236156003790123,0.23794435578958886,0.9948886134721421,0.23745795041849482,0.23912788239217161,129.845120881635,602,0.238956646236872,0.23832822361589437,0.2383282582687445,3,0.0002599324175714314,0.23920857788420904,1,0.9981659518637477,0.2383443826884437,0.24170093150937316,0.24075428085114983,0.011157512509642304,0.7535434461129983,0.23695362034974848,79,2026-09-26,2026-09-27
96,0.23751969235066234,0.2382902537348826,0.23667773667700773,0.2381803728906029,0.24409535930651685,0.2361046978712523,0.23793835797878982,0.9897565081094661,0.23745812091421817,0.2391280532989067,129.845120881635,602,0.23884283387385385,0.23829337059109992,0.2382987768865049,0,0.0024430170512415098,0.23968534336282601,3,0.9968361130761071,0.2382159065781773,0.23830838044346217,0.24334334615557854,0.023137354753751803,0.7535434461129983,0.236952631697866,96,2026-09-26,2026-09-27
22,0.23750002412198798,0.2382902537348826,0.23667773976256812,0.23817637529715416,0.2402857733373629,0.23613035083068765,0.2379433561544557,0.9948581746368813,0.23745812703039723,0.23912805942982995,129.845120881635,602,0.23878376698285456,0.23831926140951867,0.2383269598225273,3,0.00027392494456518913,0.23919961567783335,1,0.9981659518637477,0.23874006801193162,0.2393840781951543,0.2407456712019226,0.01118890493432871,0.7535434461129983,0.23694984861018803,22,2026-09-26,2026-09-27
46,0.23749632377039115,0.2382902537348826,0.23667963156432872,0.23815938552499702,0.24409535930651685,0.23620730970899367,0.23795235287065428,0.98986112702805,0.23746187694840293,0.23913181838761954,129.845120881635,602,0.23872757988148768,0.23828639998614104,0.23827997128836384,2,0.0007734013873262095,0.23871508158153137,2,0.9975903203267359,0.2383202485698385,0.23830246851176912,0.24333664976173514,0.023109888827251894,0.7535434461129983,0.23696864257992126,46,2026-09-26,2026-09-27
