number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
64,0.2664447720871305,0.2378273561301084,0.26861525264861724,0.2732213503335123,0.28205625900371517,0.27662463817887456,0.26298019885485097,0.9779503578074161,0.22162606989086323,0.3426889069110173,129.84512088163495,341,0.2566813856613829,0.2513328302057126,0.25349645610704313,0,0.9744897959183674,0.25371250313255883,3,0.9928005759539237,0.25267679195062187,0.2482968804192036,0.31449126866803045,0.15688228693863096,0.7611183502590801,0.2706290805553081,64,2026-09-13,2026-09-14
52,0.2636958140550765,0.2378273561301084,0.27909043120734117,0.2565942719487142,0.2729653499128061,0.27662463817887456,0.2742161539110307,0.9958182950567855,0.2349874487031503,0.3578828698927168,129.84512088163495,341,0.24239143294829177,0.24183066123236002,0.22153759390930022,2,0.9235807860262009,0.24045833074116404,2,0.9944960440316477,0.24402470594334374,0.23632516144282018,0.2948865515082887,-0.03186658085759181,0.7611183502590801,0.27282626310084146,52,2026-09-13,2026-09-14
95,0.2631990868319945,0.2378273561301084,0.27464650299554716,0.23759189665180208,0.25478353173098794,0.29427169700240396,0.27646334492226665,0.9562986042268239,0.22930984618731715,0.3514463282487332,129.84512088163495,341,0.252155279932068,0.2513328302057126,0.2544107496563553,0,0.9744711889132021,0.24913476567107234,4,0.9905403807496749,0.24564782561354126,0.25064682290456725,0.27198132572542844,-0.08053812609890751,0.7611183502590801,0.26793214693196304,95,2026-09-13,2026-09-14
62,0.2622650510404969,0.2378273561301084,0.2770198420767006,0.2423424904760301,0.29114716809462426,0.27662463817887456,0.26298019885485097,0.9688966166642025,0.23234036971933808,0.35488552593984896,129.84512088163495,341,0.2504595565988852,0.24472262570251083,0.23137743519435394,3,0.7953216374269005,0.24589591948398595,1,0.9958078602620087,0.25188056227195293,0.24902800111122908,0.32488056361141987,0.21438015153859755,0.7611183502590801,0.2673245486583305,62,2026-09-13,2026-09-14
34,0.2570376291984032,0.2378273561301084,0.26396489937466033,0.2779719441577403,0.2729653499128061,0.27074228523769805,0.24949705278743523,0.9702567457723729,0.21571907432169007,0.33591901974680927,129.84512088163495,341,0.23169150915582293,0.22819711444450627,0.22244117078484804,0,0.9760438056125941,0.22607051525921074,4,0.9905403807496749,0.23009194142669895,0.22693326714741607,0.2870888865559906,0.1513176925349962,0.7611183502590801,0.26790025207379475,34,2026-09-13,2026-09-14
77,0.2568108634642632,0.2378273561301084,0.26757832253306435,0.2613448657729422,0.29114716809462426,0.2648599322965216,0.25848581683237903,0.9617860885585615,0.22030759912831174,0.341180702772506,129.84512088163495,341,0.2390568957830555,0.234394181166258,0.2295915562361317,0,0.976027397260274,0.2354280089558795,5,0.9876536858891918,0.23174929981065742,0.22656326271494828,0.31897324167786073,0.2576977726816433,0.7611183502590801,0.26441970675620935,77,2026-09-13,2026-09-14
19,0.25677422784887716,0.2378273561301084,0.2450950957384874,0.2922237256304244,0.23660171354916973,0.2648599322965216,0.22253076065260374,0.9488707649378851,0.191914319385448,0.30828447703573114,129.84512088163495,341,0.2500545222839243,0.24513576348396093,0.2716562184292952,2,0.9266247379454927,0.24375322365714427,2,0.9944960440316477,0.25049224425474764,0.25149011156970097,0.24009697060355828,0.03858249476132252,0.7611183502590801,0.2596541016624284,19,2026-09-13,2026-09-14
50,0.25562864150934145,0.2378273561301084,0.26986949634003676,0.23759189665180208,0.24569262264007882,0.28838934406122746,0.2539914348099071,0.9494502691482369,0.22322187337928406,0.34451217511092314,129.84512088163495,341,0.2358504349960095,0.23604673229205844,0.23282053555202045,0,0.9756944444444444,0.23068972472441884,6,0.9838351182056981,0.23679482573237814,0.23486387032481673,0.24906850828289354,-0.09688840637777596,0.7611183502590801,0.26410501572934086,50,2026-09-13,2026-09-14
32,0.2552122073859201,0.2378273561301084,0.25760268956483146,0.2542189750366002,0.25478353173098794,0.27662463817887456,0.2405082887424914,0.9582934550460188,0.20766301325479344,0.3266316503828103,129.84512088163495,341,0.244943685144528,0.24513576348396093,0.23405408771470645,1,0.9272349272349273,0.24630778109848347,1,0.9958078602620087,0.24359586770433678,0.2431556950688018,0.26843693256529294,0.027295818592617767,0.7611183502590801,0.259613002632231,32,2026-09-13,2026-09-14
70,0.2537648351497502,0.2378273561301084,0.2653432497113405,0.23046600591546001,0.30023807718553336,0.2648599322965216,0.23376671570878352,0.9262840174528788,0.21746827583668188,0.3379272082954671,129.84512088163495,341,0.25053560164571714,0.24348321235816048,0.24238617253414949,0,0.9751596877217885,0.24130939499561932,4,0.9905403807496749,0.2453654868679383,0.24342537741111825,0.33834166596026016,0.3121102909346559,0.7611183502590801,0.2551487923657644,70,2026-09-13,2026-09-14
90,0.25373099167940416,0.2378273561301084,0.2548337827618637,0.2423424904760301,0.24569262264007882,0.27074228523769805,0.24724986177619926,0.9676400947838067,0.2041662859758134,0.3225803098852154,129.84512088163495,341,0.25230897228235954,0.25174596798716276,0.2582721233226119,2,0.9287169042769857,0.2503430094891047,2,0.9944960440316477,0.24604766676357231,0.25314959718548197,0.2580476376219035,-0.021546050999798762,0.7611183502590801,0.25434042856385186,90,2026-09-13,2026-09-14
84,0.2536873802991419,0.2378273561301084,0.2617119184254353,0.2565942719487142,0.25478353173098794,0.2648599322965216,0.2405082887424914,0.9712776725799674,0.21286287797899175,0.3326335762371706,129.84512088163495,341,0.2380368431003295,0.23935183454365935,0.21605415823828766,3,0.7976878612716763,0.24054171849551806,1,0.9958078602620087,0.2394860111416214,0.2403134525789689,0.2651288322824998,-0.0325070635966284,0.7611183502590801,0.26039475338434726,84,2026-09-13,2026-09-14
83,0.25364557215033157,0.2378273561301084,0.2602146213134734,0.24946838121237214,0.23660171354916973,0.27662463817887456,0.2809577269447386,0.9441407524743407,0.21096674052302802,0.33044807100391965,129.84512088163495,341,0.23992394883564544,0.23893869676220922,0.24479414700682486,0,0.9753347427766033,0.24135665469763298,3,0.9928005759539237,0.23963493128485347,0.23749024747416023,0.23655257744342278,-0.20477631833037574,0.7611183502590801,0.25952626785662564,83,2026-09-13,2026-09-14
61,0.2512350498304297,0.2378273561301084,0.2495865247941849,0.25184367812448616,0.24569262264007882,0.27074228523769805,0.25174424379867116,0.9698575982756699,0.19755571915669334,0.3148867850423709,129.84512088163495,341,0.2450565705127124,0.24554890126541104,0.23831516450378426,0,0.9750712250712251,0.2502432172496084,12,0.9229781771501926,0.24248768785273617,0.2433848260888859,0.2545032444617679,-0.030661161676187952,0.7611183502590801,0.25388296953802286,61,2026-09-13,2026-09-14
