number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.27749285658825945,0.2382170542635659,0.27842425013868355,0.2300545506747057,0.25506694855532064,0.3003374373005016,0.28776935806985454,0.9488021727322877,0.23388013862021834,0.35683610018581174,129.17757693858124,55,0.29719130129182475,0.296361132407644,0.2994895106523014,0,0.8444444444444444,0.29022545610767436,4,0.9431683637224721,0.2977362744806154,0.3054931478577847,0.2968929007794058,-0.05234781388629917,0.7560888568694847,0.2690506660010172,83,2026-09-01,2026-09-02
95,0.27370634560749085,0.2382170542635659,0.2732190441119734,0.2670915877117428,0.2823396758280479,0.27680802553579575,0.2697918299799669,0.9859632086269841,0.2272386637850918,0.349296366995735,129.17757693858124,55,0.2778626143671789,0.2792671153136269,0.24601003670771113,2,0.7008547008547008,0.2800939575420133,2,0.9666017255775118,0.2779701581667014,0.2785518921955677,0.3293234735624541,0.12034346428454443,0.7560888568694847,0.2719250875676245,95,2026-09-01,2026-09-02
52,0.2724695419420897,0.2382170542635659,0.27829303942681605,0.24486936548952057,0.25506694855532064,0.3003374373005016,0.2697918299799669,0.9496530740369832,0.2337124955051696,0.3566462693402978,129.17757693858124,55,0.27233542849179243,0.26705710310361475,0.2822422967771805,1,0.6634615384615384,0.27096941787429474,1,0.9745574048552953,0.26975682355209774,0.27785302671849466,0.28041255267771026,-0.1346058503661629,0.7560888568694847,0.27252701913507427,52,2026-09-01,2026-09-02
54,0.27176732483743493,0.2382170542635659,0.27361656810257173,0.2670915877117428,0.26415785764622973,0.27680802553579575,0.2697918299799669,0.9856816723097124,0.22774521883695456,0.34987283780102685,129.17757693858124,55,0.2709188192540197,0.27438311042962205,0.2545170086293172,0,0.8577235772357723,0.27152476696543953,7,0.8808341608738828,0.2712787568278015,0.25962717990864187,0.29854734276170214,0.04993137080452805,0.7560888568694847,0.27213097008747,54,2026-09-01,2026-09-02
13,0.2700771448051551,0.2382170542635659,0.2647467988685269,0.2596841803043354,0.23688513037350248,0.2826903784769722,0.27203902099120286,0.945281276962466,0.21646905992993803,0.3369839220819442,129.17757693858124,55,0.2807779826220481,0.2719411079876196,0.3350016437984082,2,0.6956521739130435,0.27289971293769677,2,0.9666017255775118,0.26938918193118433,0.2804338217076708,0.2551298712441902,-0.1678223999610035,0.7560888568694847,0.2654910714550581,13,2026-09-01,2026-09-02
69,0.26757702245570564,0.2382170542635659,0.25741936062362664,0.25227677289692796,0.2732487667371388,0.27092567259461925,0.2765334030136748,0.9936565309118303,0.20719633643033622,0.32629351302896525,129.17757693858124,55,0.28828030533406984,0.27438311042962205,0.3357494271548872,2,0.6956521739130435,0.27529779447246894,2,0.9666017255775118,0.2733814714602547,0.292337319797424,0.31256204582027014,0.14973296209692172,0.7560888568694847,0.2587041869364067,69,2026-09-01,2026-09-02
60,0.2669979934394305,0.2382170542635659,0.24886082536525303,0.2819064025265576,0.22779422128259338,0.25916096671226635,0.28102778503614667,0.938321585803075,0.19641655369189598,0.3137560763990928,129.17757693858124,55,0.28825196606933506,0.28415112019763183,0.31719636724692335,0,0.8478260869565217,0.28656916516223596,3,0.9564270152505446,0.2847940321806535,0.2987047847842745,0.24798197989466192,-0.09625391788389835,0.7560888568694847,0.2578891480266143,60,2026-09-01,2026-09-02
77,0.26412160588592565,0.2382170542635659,0.25989192482516504,0.23746195808211315,0.2732487667371388,0.25916096671226635,0.2585558749237871,0.9810577724617598,0.21032090687025864,0.3299052876874828,129.17757693858124,55,0.2881198158343037,0.2621730982196098,0.38830298132623714,3,0.5,0.2661732548047504,1,0.9745574048552953,0.2643156952518249,0.2900983700639813,0.30569523411123034,0.22637460903786358,0.7560888568694847,0.25383665876519224,77,2026-09-01,2026-09-02
51,0.2640258603222019,0.2382170542635659,0.2615933622236211,0.25227677289692796,0.2732487667371388,0.25327861377108984,0.2563086839125512,0.9754117469829,0.21247362893140126,0.33238802230391434,129.17757693858124,55,0.2801287046644896,0.2719411079876196,0.2983962296955683,1,0.6788990825688074,0.27576558094383913,1,0.9745574048552953,0.27288833153016706,0.2778910660974977,0.31118868347846224,0.09708453836423332,0.7560888568694847,0.25712464131836427,51,2026-09-01,2026-09-02
17,0.2637005809927466,0.2382170542635659,0.27218992610576775,0.24486936548952057,0.2823396758280479,0.27092567259461925,0.25181430189007925,0.9651571271743782,0.22592779356877365,0.34780347799912054,129.17757693858124,55,0.2626052360351833,0.2548470908936025,0.2653506737142325,1,0.6788990825688074,0.25897901020043385,1,0.9745574048552953,0.2577108717772615,0.2610833661295785,0.3155898501443745,0.1602331323931863,0.7560888568694847,0.2641700145459881,17,2026-09-01,2026-09-02
62,0.26166405761666844,0.2382170542635659,0.26159591781658603,0.2152397358598909,0.2823396758280479,0.2473962608299134,0.26754463896873093,0.9602679133512037,0.2124768639596759,0.33239174982290964,129.17757693858124,55,0.2963203911212854,0.28415112019763183,0.3276890218924235,3,0.47761194029850745,0.2877559886177,1,0.9745574048552953,0.282744953108064,0.3015660826292461,0.33207019824607004,0.25910824312995745,0.7560888568694847,0.24681134325754694,62,2026-09-01,2026-09-02
61,0.2608712280459532,0.2382170542635659,0.2666181101934632,0.24486936548952057,0.26415785764622973,0.27680802553579575,0.25181430189007925,0.9715355514906434,0.2188434213816419,0.3397078226836859,129.17757693858124,55,0.25705385950801035,0.25728909333560496,0.2389037187078803,0,0.8582995951417004,0.2518561515513194,4,0.9431683637224721,0.26465035419480254,0.254618572294507,0.2889338063690464,0.0971240195698929,0.7560888568694847,0.262507243133643,61,2026-09-01,2026-09-02
64,0.2603055123959417,0.2382170542635659,0.26083145053376555,0.25227677289692796,0.26415785764622973,0.25916096671226635,0.265297447957495,0.992448664244395,0.21150936704416537,0.3312765050428925,129.17757693858124,55,0.26520300230609994,0.26461510066161226,0.25247410906325635,1,0.6759259259259259,0.26857133633952257,1,0.9745574048552953,0.26250307802714523,0.2654744837033694,0.2930538933944703,0.07144025149431424,0.7560888568694847,0.25820658814873104,64,2026-09-01,2026-09-02
34,0.2594693886379163,0.2382170542635659,0.2697256365400557,0.2300545506747057,0.29143058491895707,0.25916096671226635,0.25406149290131524,0.9552011274607544,0.2227918349913881,0.34422565185548787,129.17757693858124,55,0.265645825692238,0.2621730982196098,0.23982103516987235,2,0.6666666666666666,0.26330738679860805,2,0.9666017255775118,0.26830749361343076,0.26593129273764093,0.3337246402283664,0.3210023393895014,0.7560888568694847,0.2568223441860642,34,2026-09-01,2026-09-02
32,0.2593692420300404,0.2382170542635659,0.2608153140909991,0.2596841803043354,0.2732487667371388,0.27680802553579575,0.2405783468338995,0.9541812457575415,0.21148894965140067,0.33125295973675806,129.17757693858124,55,0.2519193512085056,0.2475210835675952,0.25066095270746436,0,0.86,0.25059794214065323,3,0.9564270152505446,0.2513498914464178,0.23911286518139005,0.2974550600603826,0.13755549178863755,0.7560888568694847,0.2625620523821268,32,2026-09-01,2026-09-02
9,0.25848283629999375,0.2382170542635659,0.2504905157277452,0.2596841803043354,0.24597603946441157,0.24151390788873692,0.265297447957495,0.9704736801046191,0.19846487920772507,0.3161477489909019,129.17757693858124,55,0.27683793454566546,0.27438311042962205,0.28770716648005124,0,0.851063829787234,0.27818108931956537,5,0.927007299270073,0.2759504926128088,0.2744547531968352,0.27051793664456614,-0.024872402369858028,0.7560888568694847,0.2506163656232773,09,2026-09-01,2026-09-02
80,0.25772014297510715,0.2382170542635659,0.26250244227598546,0.24486936548952057,0.25506694855532064,0.27680802553579575,0.24731991986760737,0.9651664615431891,0.21362469981985904,0.33371368081572644,129.17757693858124,55,0.2520195913429991,0.2475210835675952,0.2572848802958962,3,0.38596491228070173,0.2517847655961173,1,0.9745574048552953,0.2508592719637652,0.2507059128051697,0.2694256539432466,-0.021364324638867685,0.7560888568694847,0.2601632365317249,80,2026-09-01,2026-09-02
50,0.2565445302381029,0.2382170542635659,0.2687313186619075,0.25227677289692796,0.2732487667371388,0.27092567259461925,0.24731991986760737,0.9670340677116352,0.22152771323856005,0.34278082316682046,129.17757693858124,55,0.23874765167274992,0.2475210835675952,0.16833573916026345,2,0.6464646464646465,0.24891889758997496,2,0.9666017255775118,0.247394601066655,0.2400413493547044,0.2974550600603826,0.08595651960995951,0.7560888568694847,0.2641717639089685,50,2026-09-01,2026-09-02
94,0.25477081410394214,0.2382170542635659,0.2578601010580283,0.24486936548952057,0.26415785764622973,0.2473962608299134,0.2585558749237871,0.9800451152359948,0.20775296589895587,0.32693765332709057,129.17757693858124,55,0.2606894812076055,0.2597310957776074,0.25544620893458103,0,0.8582995951417004,0.2625883498145142,3,0.9564270152505446,0.25710986467435726,0.2528498628694459,0.2903071687108544,0.11770688802633927,0.7560888568694847,0.25223424248808646,94,2026-09-01,2026-09-02
92,0.2526956287958336,0.2382170542635659,0.24166699077432824,0.24486936548952057,0.2187033121916843,0.25327861377108984,0.265297447957495,0.9421559013492671,0.18739979186221406,0.303173624177142,129.17757693858124,55,0.27202944353892455,0.2694991055456172,0.30060257121567907,0,0.8484848484848485,0.26889470364971096,8,0.8492462311557789,0.2723942421909002,0.2773978956746169,0.22572710278524616,-0.15109869357558808,0.7560888568694847,0.24440970819165184,92,2026-09-01,2026-09-02
84,0.25226938300538854,0.2382170542635659,0.2581083162372561,0.2300545506747057,0.25506694855532064,0.2650433196534428,0.2495671108788433,0.9817438846273661,0.20806651090330916,0.327300355012194,129.17757693858124,55,0.2523812143015153,0.24996308600959763,0.24585388771435285,3,0.4166666666666667,0.25418284713088946,1,0.9745574048552953,0.25493252938324784,0.2516954326245014,0.2707990162850545,-0.03466819452164063,0.7560888568694847,0.25222145530704854,84,2026-09-01,2026-09-02
73,0.25223631986658634,0.2382170542635659,0.25072197898159854,0.2596841803043354,0.26415785764622973,0.23563155494756044,0.2563086839125512,0.9652110604246522,0.19875596784602512,0.3164872685873539,129.17757693858124,55,0.2585359904736846,0.2621730982196098,0.23376079190032678,1,0.6875,0.2661732548047504,1,0.9745574048552953,0.25547429916864034,0.2512579250281726,0.29168053105266234,0.10291652856288741,0.7560888568694847,0.24953646103497285,73,2026-09-01,2026-09-02
68,0.25170805400144947,0.2382170542635659,0.25670913229152503,0.22264714326729831,0.24597603946441157,0.25916096671226635,0.2697918299799669,0.9723624631136099,0.2062996646998277,0.3252552118052659,129.17757693858124,55,0.25943916371356746,0.26461510066161226,0.2226348970535017,1,0.6788990825688074,0.26857133633952257,1,0.9745574048552953,0.26598497989363334,0.26894504922901047,0.2650244872773343,-0.004006668251492486,0.7560888568694847,0.24839472126768464,68,2026-09-01,2026-09-02
