number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
95,0.26544258655695385,0.2378362573099415,0.27680755226579756,0.24887891133837756,0.2638809144072302,0.29427588579291364,0.2742177541231356,0.966119173102674,0.23206603544593024,0.3545745355589378,129.84512088163495,342,0.24986925365513862,0.2513351193004236,0.22791742160515463,3,0.8044692737430168,0.25249562776468787,1,0.9958008188403261,0.25069519526631556,0.24548613895204652,0.28565448225999984,-0.02585953571922178,0.7545627190307723,0.2721168720863033,95,2026-09-09,2026-09-10
50,0.25995479859541076,0.2378362573099415,0.278710216081488,0.23466090185970456,0.2638809144072302,0.29427588579291364,0.253993035022012,0.9537858518460082,0.23449804980274488,0.3573291802268108,129.84512088163495,342,0.23817938004297576,0.23643754015703441,0.23153652114672127,2,0.9237472766884531,0.2350911665194269,2,0.9944870675793632,0.23550833455651113,0.23368903535026683,0.27704397762685845,0.002888914083079182,0.7545627190307723,0.26928712083216866,50,2026-09-09,2026-09-10
13,0.25834199004880687,0.2378362573099415,0.2626747158214822,0.23466090185970456,0.245699096225412,0.27662882696938423,0.2742177541231356,0.9606715289988511,0.21407992486563915,0.334034498441685,129.84512088163495,342,0.25995452810202063,0.26085301708647785,0.2542613797681168,1,0.93,0.2619840766095724,1,0.9958008188403261,0.2588337651124331,0.26164092846628856,0.26322029680135983,-0.15472602909972108,0.7545627190307723,0.2576509023117153,13,2026-09-09,2026-09-10
64,0.25748154103896415,0.2378362573099415,0.2702846137519876,0.2204428923810316,0.29115364167995744,0.2707464740282078,0.2629817990669558,0.9679381424111851,0.22374718794949228,0.3451118487107892,129.84512088163495,342,0.2579687345855328,0.2513351193004236,0.253136655815564,0,0.9744525547445255,0.25383345709188737,3,0.992789544840018,0.2538988151387643,0.25034539474303064,0.3275574940547204,0.20385425169445942,0.7545627190307723,0.2572727438047205,64,2026-09-09,2026-09-10
77,0.2563664241982238,0.2378362573099415,0.2762734364402243,0.22755189712036808,0.29115364167995744,0.2707464740282078,0.26073460805571985,0.9657850017895425,0.2313837635062488,0.3538008081800155,129.84512088163495,342,0.2429248380881911,0.23478225358554675,0.23299609069378677,1,0.9209932279909706,0.2359939775996714,1,0.9958008188403261,0.23731706234293912,0.251048458033774,0.31799026668456326,0.23980958727376928,0.7545627190307723,0.26212710395966643,77,2026-09-09,2026-09-10
32,0.25582138542613936,0.2378362573099415,0.25835032473746344,0.25598791607771404,0.245699096225412,0.27662882696938423,0.2427570799658322,0.9571359407439097,0.20860507858674918,0.32772102237467016,129.84512088163495,342,0.24512692814071033,0.2451277946573448,0.2464703996474763,0,0.9748923959827833,0.2397166311523091,6,0.983803482251316,0.24385391155254335,0.24516349800572343,0.2541314307997105,-0.013453414976038271,0.7545627190307723,0.26040472426275185,32,2026-09-09,2026-09-10
52,0.2554045633023721,0.2378362573099415,0.2742237671249727,0.2228125606274771,0.2547900053163211,0.27662882696938423,0.2719705631118996,0.9738233032610546,0.22876735979552565,0.350829813747297,129.84512088163495,342,0.24182745210081297,0.2414033998714975,0.23734168884525778,0,0.9754558204768583,0.24393246699287746,3,0.992789544840018,0.23438325829977694,0.24058882790227998,0.26594647523966536,-0.17057819794394793,0.7545627190307723,0.2612233252458975,52,2026-09-09,2026-09-10
70,0.2552993013566473,0.2378362573099415,0.2669130701747894,0.23466090185970456,0.30024455077086654,0.2648641210870313,0.23152112490965243,0.9236705045056918,0.21945903655925217,0.3402091620886463,129.84512088163495,342,0.25164006197490657,0.2434725080858571,0.25012214651451964,3,0.8033707865168539,0.24465734393630506,1,0.9958008188403261,0.24210293262915877,0.2451337719230901,0.33698073165213593,0.31210057523022,0.7545627190307723,0.25686754680596474,70,2026-09-09,2026-09-10
90,0.25429444387737166,0.2378362573099415,0.2484255902614986,0.2725755938028325,0.22751727804359384,0.25898176814585483,0.24500427097706814,0.9621979525825047,0.19609297237553797,0.3131781841624906,129.84512088163495,342,0.25062750447574433,0.2513351193004236,0.2533215620652467,0,0.9744338933528123,0.25383345709188737,3,0.992789544840018,0.25141701357084295,0.2542502407549277,0.2297837998670391,-0.1311790920173261,0.7545627190307723,0.255865989335212,90,2026-09-09,2026-09-10
62,0.254275498125341,0.2378362573099415,0.2717997212947179,0.21570355588814058,0.29115364167995744,0.2707464740282078,0.26522899007819173,0.9699538064753415,0.2256768067241786,0.3473124158278271,129.84512088163495,342,0.2479830631945887,0.24430015137160094,0.23265140937696027,3,0.7941176470588235,0.24548242644455587,1,0.9958008188403261,0.24364626602874978,0.23830990059578983,0.3234914224224036,0.23148244666993276,0.7545627190307723,0.2569722559528063,62,2026-09-09,2026-09-10
83,0.25381121357177505,0.2378362573099415,0.26135011591993895,0.24650924309193206,0.22751727804359384,0.28251117991056074,0.28545370917931534,0.9256837092600999,0.2124014730801454,0.3321020821718393,129.84512088163495,342,0.23917038344101707,0.23892047001426595,0.24443349029628886,0,0.9752999294283698,0.24354152584640362,12,0.9229039511725025,0.23816691909005777,0.2406507676442237,0.2226083793394212,-0.2721183931863336,0.7545627190307723,0.26008585505638565,83,2026-09-09,2026-09-10
34,0.2533722557270226,0.2378362573099415,0.26544712462813114,0.2536182478312686,0.29115364167995744,0.2648641210870313,0.24949865299954005,0.9531905529570595,0.21759706955420316,0.3380749552433286,129.84512088163495,342,0.2350497945249681,0.228161107299596,0.22205982732101268,0,0.976010966415353,0.23073114686086427,3,0.992789544840018,0.2312180160528269,0.23355431706394078,0.31416337573650044,0.25142178809270715,0.7545627190307723,0.26122473909933175,34,2026-09-09,2026-09-10
54,0.25328551212478007,0.2378362573099415,0.25601031103624966,0.2536182478312686,0.2547900053163211,0.2707464740282078,0.2562402260332479,0.9797631978762178,0.2056482996561038,0.3242989018347365,129.84512088163495,342,0.24241523465521347,0.24305868644298517,0.2389966216777948,0,0.9751420454545454,0.22499911124639602,15,0.8393574297188755,0.2468361738339261,0.24221133403332626,0.2669031979766811,-0.02727813874601587,0.7545627190307723,0.25794420246888006,54,2026-09-09,2026-09-10
11,0.25314927307574553,0.2378362573099415,0.2619696511354652,0.22755189712036808,0.2638809144072302,0.2648641210870313,0.23601550693212434,0.9615197765753816,0.2131863508747874,0.3330060615793978,129.84512088163495,342,0.2527409399621179,0.24678308122883247,0.2646236351116338,1,0.9256900212314225,0.24795767396930835,1,0.9958008188403261,0.246581332026966,0.2509699554166137,0.2830234947332066,0.03307902190703283,0.7545627190307723,0.25332427298158594,11,2026-09-09,2026-09-10
