number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
6,0.23813066423225862,0.2383032319391635,0.2376193239341329,0.23809206806476363,0.23866550670146564,0.2368935684677268,0.2383207800385736,0.9976745848413218,0.23747042970475374,0.23914028324044295,259.6863909646301,601,0.23938285289433378,0.2382835348246215,0.23826668039053142,0,0.0024778450329381815,0.24277168772462043,8,0.9877779063647826,0.238241610252889,0.24360910217856033,0.23828247593368562,-3.0452210641659784e-05,0.7615917060856119,0.23759401194851215,06,2026-09-17,2026-09-18
70,0.23798725000310328,0.2383032319391635,0.23762008077311964,0.23811605364942723,0.23867250649147195,0.2368915686477106,0.2383257782142395,0.9976629220089203,0.23747193556354662,0.23914179272890304,259.6863909646301,601,0.23889078928853114,0.23830843006544808,0.23830368398757037,0,0.0024310754690818476,0.242796582965447,8,0.9877779063647826,0.2383501247823655,0.23826031871856337,0.23831382429310471,1.9916284561056752e-05,0.7615917060856119,0.23760001888077706,70,2026-09-17,2026-09-18
16,0.23795724907813676,0.2383032319391635,0.23761373313351683,0.23811005725326134,0.23866550670146564,0.23688056963762152,0.238328777119639,0.9976524615769108,0.23745930586457464,0.23912913258687118,259.6863909646301,601,0.2388075065235025,0.23832237140031098,0.23832500813071594,0,0.0024042058638680777,0.24187861922712794,11,0.972841477762942,0.23843133250154502,0.23840103204412785,0.2383213114351875,3.250618931553261e-05,0.7615917060856119,0.2375928530301229,16,2026-09-17,2026-09-18
95,0.23794848256989587,0.2383032319391635,0.23762533118955778,0.23810705905517837,0.23866850661146835,0.2368975681077592,0.23834477128176984,0.9976658831415494,0.23748238215284592,0.239152264497487,259.6863909646301,601,0.2387572884610107,0.23834328340260533,0.23835670950411406,0,0.0023713632695083788,0.24283143630260426,8,0.9877779063647826,0.23840179456200283,0.2365437527575871,0.23834498877643356,-3.459941832049928e-05,0.7615917060856119,0.2376018514737038,95,2026-09-17,2026-09-18
52,0.2379448458628753,0.2383032319391635,0.23762732861238559,0.23810206205837345,0.23866950658146924,0.2368945683777349,0.238345770916903,0.997660251386861,0.23748635636272816,0.23915624828599363,259.6863909646301,601,0.2387469041976531,0.2383412917833392,0.2383429784614195,0,0.0024121673792769083,0.23960702259007624,3,0.9968291184816855,0.2383857567666004,0.2407098903670466,0.23834391918470746,-4.71842481429921e-05,0.7615917060856119,0.23760110657654196,52,2026-09-17,2026-09-18
10,0.23792216559514445,0.2383032319391635,0.23761966983935867,0.23810306145773444,0.23866650667146655,0.2368895688276944,0.238328777119639,0.9976642136477315,0.23747111794152997,0.23914097313612362,259.6863909646301,601,0.23868286166505814,0.23834627083150453,0.23837878985712285,0,0.0023624058230111095,0.24071538854210764,7,0.9906942392363045,0.23845076355037953,0.2384371828974554,0.238346132177796,-5.235470372247473e-06,0.7615917060856119,0.23759615299375292,10,2026-09-17,2026-09-18
54,0.23791576211063706,0.2383032319391635,0.23762245633215326,0.23810506025645642,0.23866450673146475,0.2368935684677268,0.2383347749304381,0.9976687844108232,0.23747666213893776,0.23914653069687217,259.6863909646301,601,0.2386549312174974,0.23832137559067793,0.238333515152131,0,0.0024061962546338233,0.24069049330128103,7,0.9906942392363045,0.23843749333347394,0.23839651740524964,0.23831939368064425,-4.3009751212013236e-05,0.7615917060856119,0.23759897535055408,54,2026-09-17,2026-09-18
49,0.23790388104406202,0.2383032319391635,0.23761805742879605,0.23812005124687116,0.23866750664146744,0.2368875690076782,0.23833077638990538,0.9976595157034222,0.2374679097788423,0.23913775724052933,259.6863909646301,601,0.23861501336016402,0.2383721618819642,0.23838583707067834,1,0.0007893763926498066,0.239251767091056,1,0.9981621898795104,0.23859323872115795,0.23931302368476845,0.23837294448458407,7.365104167958103e-06,0.7615917060856119,0.23759911005144685,49,2026-09-17,2026-09-18
97,0.2379003859566795,0.2383032319391635,0.2376176559040363,0.23810206205837345,0.23866550670146564,0.2368865690976701,0.23833077638990538,0.9976599453392286,0.2374671108776406,0.23913695641364796,259.6863909646301,601,0.23861481253093467,0.23830942587508117,0.2383121824620562,0,0.002433065752629337,0.24067854358568427,7,0.9906942392363045,0.23828874164918784,0.23832424297060073,0.2383083662680202,3.1308537549807825e-06,0.7615917060856119,0.23759420313914162,97,2026-09-17,2026-09-18
36,0.23789422369728108,0.2383032319391635,0.23761910247446663,0.23810206205837345,0.23866550670146564,0.2368885689176863,0.23833077638990538,0.9976627618269441,0.2374699890734047,0.23913984154700677,259.6863909646301,601,0.23859149317555794,0.23832237140031098,0.2383237638931826,1,0.000782387390673103,0.2392019766094028,1,0.9981621898795104,0.23850709590784386,0.2396048116663257,0.2383213114351875,-9.446917191411363e-06,0.7615917060856119,0.23759539392087675,36,2026-09-17,2026-09-18
