number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
64,0.26762385436892916,0.2378389653733834,0.270760353212644,0.27494577542623383,0.2911556111806424,0.2766301013521804,0.2629822859098217,0.9688900627441321,0.22435196854889466,0.34580191995080384,129.8451208816349,342,0.2576755753287312,0.2514368161690023,0.2562134029205562,2,0.9287169042769857,0.2500520873893768,2,0.9944937710785325,0.2505087355890038,0.25157693969580464,0.32820847092670774,0.20395659048545506,0.7580805100306371,0.271887402529014,64,2026-09-12,2026-09-13
95,0.2666608361049533,0.2378389653733834,0.2768852237185005,0.24650975646888784,0.2638828839079152,0.2942771601757098,0.27646543197723744,0.9664912073228219,0.23216432372711193,0.35468596467841784,129.8451208816349,342,0.25513785641548514,0.2514368161690023,0.2545991100978052,0,0.9744525547445255,0.2538754818461746,3,0.9927975511673969,0.2501469869782839,0.2563501319651206,0.28598004749913974,-0.02572651582920753,0.7580805100306371,0.27159925597186824,95,2026-09-12,2026-09-13
52,0.26566796405140114,0.2378389653733834,0.28139813286153026,0.25124909296177883,0.2729737929988243,0.28251245429335686,0.2742182409660015,0.988463911876254,0.23793701218018845,0.3612154578227618,129.8451208816349,342,0.24700678015794722,0.24193071986811374,0.2445669648667582,3,0.8157894736842105,0.2430965207554109,1,0.9958061021214133,0.24275282616438898,0.2460837541243224,0.29459259381778935,-0.04667298671451391,0.7580805100306371,0.2736656142914528,52,2026-09-12,2026-09-13
13,0.2631790771414847,0.2378389653733834,0.25672270312967715,0.2796851119191248,0.245701065726097,0.26486539546982746,0.26972385894352957,0.9705570754825551,0.20654709244641084,0.3253400820691529,129.8451208816349,342,0.26285286515783696,0.2605296039350697,0.27193379953848235,0,0.9738610903659447,0.25835430737351867,4,0.9905362776025236,0.2616853496322962,0.26568386713748493,0.26305381243692955,-0.13997241364737953,0.7580805100306371,0.2633188822773338,13,2026-09-12,2026-09-13
70,0.26018148762146287,0.2378389653733834,0.2674375605688594,0.26309743419400633,0.3093374293624606,0.26486539546982746,0.2337688027637543,0.917169494051218,0.22012464967549605,0.34097129685048244,129.8451208816349,342,0.2523941598642857,0.2435839540073987,0.24256082838762874,0,0.9751420454545454,0.24604688687295662,3,0.9927975511673969,0.24735858943450895,0.2422484806021504,0.35184734879203183,0.3556407492786387,0.7580805100306371,0.26351891380311027,70,2026-09-12,2026-09-13
62,0.25904255007265237,0.2378389653733834,0.2723121501156088,0.23703108348310584,0.2911556111806424,0.2766301013521804,0.2629822859098217,0.9688900627441321,0.22632884920717067,0.34805524007109856,129.8451208816349,342,0.24857055772199566,0.2444105710770412,0.23461695845522706,1,0.9276859504132231,0.24556870864169025,1,0.9958061021214133,0.24305606534857396,0.2409052433874568,0.32417016170906243,0.21406496416448795,0.7580805100306371,0.2635305467943624,62,2026-09-12,2026-09-13
90,0.2579857161572757,0.2378389653733834,0.25676496028724605,0.27020643893334284,0.245701065726097,0.2707477484110039,0.249499139842406,0.9688808124002938,0.20660047369169365,0.3254018942462224,129.8451208816349,342,0.24828928989618979,0.25185012470382356,0.23102354472523443,3,0.8066298342541437,0.2529852723005283,1,0.9958061021214133,0.24627748711291594,0.2500668728999146,0.25806531281513234,-0.03884282643812478,0.7580805100306371,0.2621413274120269,90,2026-09-12,2026-09-13
11,0.2539809184470459,0.2378389653733834,0.25604947803402006,0.2559884294546698,0.2547919748170061,0.26486539546982746,0.23152161175251837,0.9595364360306303,0.2056968229891798,0.324355133220273,129.8451208816349,342,0.24696017147770066,0.24647711375114742,0.23939159179650601,0,0.9750356633380884,0.24434524268460234,4,0.9905362776025236,0.24801271949381892,0.24533858164645458,0.2690533351441616,-0.022500045703074963,0.7580805100306371,0.25698981000533677,11,2026-09-12,2026-09-13
77,0.25373605473193717,0.2378389653733834,0.2697073273364064,0.23940075172955136,0.2911556111806424,0.26486539546982746,0.2584879038873498,0.9617801354826119,0.22301144700422915,0.34427189063764563,129.8451208816349,342,0.2384881233100661,0.23449116624133134,0.2297512471704911,0,0.976010966415353,0.23239633456758543,4,0.9905362776025236,0.23022202610970038,0.22704976889920717,0.3184690192841514,0.25779478815377277,0.7580805100306371,0.26027088248416763,77,2026-09-12,2026-09-13
50,0.25313410930904795,0.2378389653733834,0.272034065917447,0.21570406926509636,0.245701065726097,0.28839480723453337,0.2539935218648779,0.9494520824547873,0.22597446589121176,0.3476515655152587,129.8451208816349,342,0.23701648024797495,0.23614440038061632,0.23298470650927292,0,0.9756775538568451,0.2371568536358365,5,0.9876486027481859,0.237996528568873,0.23576259024153715,0.24903850397568994,-0.09673658672290805,0.7580805100306371,0.2600416646209364,50,2026-09-12,2026-09-13
