number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
83,0.27583270411166005,0.23809392265193371,0.286743888155311,0.22937033444392899,0.2731592164741336,0.31204419889502766,0.2919627009324767,0.9586488002059863,0.24451692705536462,0.36892811009709436,128.86519175933816,51,83,2026-08-11,2026-08-12
50,0.273192994369129,0.23809392265193371,0.28067919488510645,0.2522710978027076,0.2913410346559518,0.28851478713032175,0.2489762755931102,0.9473339973823038,0.23674891523666794,0.3601778053138163,128.86519175933816,51,50,2026-08-11,2026-08-12
52,0.2720278452851919,0.23809392265193371,0.27540163507409876,0.2522710978027076,0.2640683073832245,0.2943971400714982,0.26255093622659437,0.9606429220491203,0.2300092139823068,0.35254308115625316,128.86519175933816,51,52,2026-08-11,2026-08-12
95,0.2694868750164771,0.23809392265193371,0.27007345120980136,0.2675382733752267,0.2731592164741336,0.27086772830679234,0.2738631534211645,0.9964564796499624,0.22322428263888802,0.3448156898584095,128.86519175933816,51,95,2026-08-11,2026-08-12
90,0.26852955212051294,0.23809392265193371,0.2633635631183952,0.2828054489477458,0.2640683073832245,0.27086772830679234,0.2399265018374541,0.9622105664451366,0.21470834889299362,0.3350559460311754,128.86519175933816,51,90,2026-08-11,2026-08-12
60,0.2660557428487243,0.23809392265193371,0.2606787547177333,0.2828054489477458,0.24588648920140635,0.2649853753656159,0.27612559686007854,0.9649383834209422,0.21130998258110248,0.3311417106126032,128.86519175933816,51,60,2026-08-11,2026-08-12
13,0.2657336244227376,0.23809392265193371,0.26509889123705344,0.2599046855889672,0.23679558011049726,0.2826324341891453,0.2693382665433364,0.9461398275059751,0.21690767146615517,0.3375831274342995,128.86519175933816,51,13,2026-08-11,2026-08-12
92,0.2608606433372776,0.23809392265193371,0.2611965294797791,0.24463751001644807,0.2640683073832245,0.2826324341891453,0.2738631534211645,0.9792124071161556,0.21196495946910443,0.33189699506390946,128.86519175933816,51,92,2026-08-11,2026-08-12
32,0.26065290523205753,0.23809392265193371,0.2603123477240554,0.2599046855889672,0.2549773982923154,0.2649853753656159,0.24671383215419618,0.9786503826337823,0.2108466024991069,0.3306071091304652,128.86519175933816,51,32,2026-08-11,2026-08-12
54,0.2588105061920504,0.23809392265193371,0.2570755329510704,0.2522710978027076,0.23679558011049726,0.2767500812479688,0.25576360590985225,0.9540037430825508,0.20675744590112546,0.3258801601147457,128.86519175933816,51,54,2026-08-11,2026-08-12
5,0.25707064610440494,0.23809392265193371,0.25740710802649325,0.2675382733752267,0.2822501255650427,0.24733831654208646,0.2512387190320242,0.9568633753171444,0.20717597569320098,0.32636474095541385,128.86519175933816,51,05,2026-08-11,2026-08-12
27,0.2558471974674761,0.23809392265193371,0.26180166070641536,0.23700392223018854,0.2549773982923154,0.2649853753656159,0.2738631534211645,0.9784088977347872,0.21273068984073681,0.33277945833594746,128.86519175933816,51,27,2026-08-11,2026-08-12
84,0.2556318345914883,0.23809392265193371,0.2612180234401136,0.22937033444392899,0.2549773982923154,0.2767500812479688,0.2421889452763681,0.9600035822621031,0.21199215323947332,0.3319283443160219,128.86519175933816,51,84,2026-08-11,2026-08-12
80,0.255275534852669,0.23809392265193371,0.2539687237345892,0.2522710978027076,0.24588648920140635,0.2649853753656159,0.24445138871528213,0.9732570476124981,0.20283989692773166,0.32133569318914607,128.86519175933816,51,80,2026-08-11,2026-08-12
61,0.25519037102619346,0.23809392265193371,0.2615374141943499,0.24463751001644807,0.2731592164741336,0.25322066948326294,0.25350116247093823,0.9738699043379896,0.21239628052139378,0.3323941404513787,128.86519175933816,51,61,2026-08-11,2026-08-12
69,0.25474277502792153,0.23809392265193371,0.25836270650005183,0.24463751001644807,0.2549773982923154,0.2591030224244394,0.27160070998225044,0.9801775286938406,0.2083826361058577,0.3277608425714824,128.86519175933816,51,69,2026-08-11,2026-08-12
86,0.2531625415958402,0.23809392265193371,0.25740782221234415,0.22937033444392899,0.2731592164741336,0.2767500812479688,0.2240893977650559,0.9317157060257841,0.20717687726110415,0.32636578461457705,128.86519175933816,51,86,2026-08-11,2026-08-12
63,0.2528339121565845,0.23809392265193371,0.2585180027713357,0.23700392223018854,0.2731592164741336,0.2591030224244394,0.2489762755931102,0.9721304119500213,0.2085787971473708,0.32798766168189597,128.86519175933816,51,63,2026-08-11,2026-08-12
6,0.25175497431143057,0.23809392265193371,0.25631903041501114,0.22173674665766946,0.23679558011049726,0.2826324341891453,0.21503962400939977,0.9204185012906991,0.20580286050595478,0.32477426020803113,128.86519175933816,51,06,2026-08-11,2026-08-12
75,0.2510572347659784,0.23809392265193371,0.2482321695541114,0.2522710978027076,0.2640683073832245,0.2591030224244394,0.2421889452763681,0.973064600174802,0.19562571712138208,0.31292520410673197,128.86519175933816,51,75,2026-08-11,2026-08-12
17,0.24949423910626292,0.23809392265193371,0.25271492344696,0.24463751001644807,0.2549773982923154,0.24733831654208646,0.24671383215419618,0.9890676698301321,0.2012609805874081,0.31949963205376203,128.86519175933816,51,17,2026-08-11,2026-08-12
91,0.24880300591991047,0.23809392265193371,0.25984011607387386,0.22937033444392899,0.21861376192867907,0.24733831654208646,0.28743781405464863,0.9209430549123484,0.21024953601629834,0.3299179596513915,128.86519175933816,51,91,2026-08-11,2026-08-12
18,0.24547655884330996,0.23809392265193371,0.23897468854941525,0.2599046855889672,0.24588648920140635,0.24733831654208646,0.21051473713157173,0.9481948313101081,0.18403841569721513,0.29929782678642664,128.86519175933816,51,18,2026-08-11,2026-08-12
10,0.2454041868041202,0.23809392265193371,0.25389032206795314,0.22173674665766946,0.2731592164741336,0.25322066948326294,0.23766405839854005,0.9588394798831873,0.20274113026941357,0.32122091715650614,128.86519175933816,51,10,2026-08-11,2026-08-12
51,0.24512407858806604,0.23809392265193371,0.24307886452974134,0.24463751001644807,0.21861376192867907,0.25322066948326294,0.25576360590985225,0.9496406720388508,0.18916697735255059,0.3053478520610726,128.86519175933816,51,51,2026-08-11,2026-08-12
19,0.24409783602067256,0.23809392265193371,0.24932632908267693,0.22173674665766946,0.2640683073832245,0.2591030224244394,0.22861428464288394,0.9544641956013938,0.19699974600973655,0.3145313424011129,128.86519175933816,51,19,2026-08-11,2026-08-12
42,0.2440719037713334,0.23809392265193371,0.24597588947714558,0.2522710978027076,0.2549773982923154,0.22969125771855706,0.25576360590985225,0.9643705363494056,0.19279528155141518,0.30961019681792223,128.86519175933816,51,42,2026-08-11,2026-08-12
