number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.27998100544781845,0.23816062176165803,0.2806835121398701,0.23742851659950107,0.2641168158266604,0.3003108808290155,0.2877592129009722,0.9599666069156211,0.23678633262912793,0.3601261972970625,129.16724202757584,55,0.2977431391475314,0.2970835103785491,0.30094027572168763,0,0.84375,0.2994306903969839,3,0.9563080283997816,0.2932607995697472,0.28972566098177643,0.31131360158361415,-0.0010278347492279794,0.7561773328551376,0.27236866243365576,83,2026-08-31,2026-09-01
95,0.27563119957835863,0.23816062176165803,0.27539741299323733,0.2596507388217233,0.2822986340084786,0.2826638220054861,0.2697816848110846,0.9836550548920036,0.23003365478317803,0.3524774140343291,129.16724202757584,55,0.28329670314499766,0.2799476474654524,0.27185618363928177,1,0.7008547008547008,0.28334452812202493,1,0.9744925071739824,0.2851695460740576,0.27570758404150225,0.3297134527187417,0.12103897671399842,0.7561773328551376,0.27234598376408475,95,2026-08-31,2026-09-01
54,0.2731406599341216,0.23816062176165803,0.27580111482880065,0.2670581462291307,0.2732077249175695,0.27678146906430967,0.2697816848110846,0.9921165371420378,0.23054868817092047,0.35306222733174414,129.16724202757584,55,0.2722312860546552,0.27505168663313906,0.2556520803783368,0,0.8571428571428571,0.2642567148901162,6,0.9052880820836622,0.272905716392529,0.2644770658278901,0.31294316159727686,0.10050735938099892,0.7561773328551376,0.2735303915967501,54,2026-08-31,2026-09-01
62,0.2718647369444621,0.23816062176165803,0.2566021691894399,0.3189099980809825,0.2732077249175695,0.24148735141725083,0.2652873027886127,0.9618282247525034,0.20618251779592411,0.32512263111601025,129.16724202757584,55,0.28094543774606856,0.28239562788160905,0.2603007241652945,1,0.6846846846846847,0.2857483742758711,1,0.9744925071739824,0.2816101123059133,0.27178519327071576,0.3170724518994047,0.22864199569399216,0.7561773328551376,0.2679730080294879,62,2026-08-31,2026-09-01
34,0.2712801296877323,0.23816062176165803,0.27184971503661576,0.2596507388217233,0.2913895430993877,0.2650167631819567,0.25405134773243293,0.9575252675361344,0.22551242167838578,0.34733328318792156,129.16724202757584,55,0.2831570335993726,0.2628117845523557,0.3415957724605214,3,0.46153846153846156,0.26651760504510186,1,0.9744925071739824,0.2670254709334571,0.2824076367377733,0.334095872933823,0.32156995597275867,0.7561773328551376,0.266190028011315,34,2026-08-31,2026-09-01
13,0.26941670124311823,0.23816062176165803,0.2667935021928515,0.2670581462291307,0.24593499764484222,0.2885461749466626,0.27202887582232055,0.9517621110997623,0.2190839265776912,0.33998659899446454,129.16724202757584,55,0.2689517735287945,0.2726037062169824,0.24658564061255575,3,0.4067796610169492,0.2761329896604865,1,0.9744925071739824,0.2692090010170846,0.2784655274805564,0.2695144387364287,-0.10799141187239893,0.7561773328551376,0.26961595597782845,13,2026-08-31,2026-09-01
52,0.26587088181050134,0.23816062176165803,0.27355877760073916,0.23742851659950107,0.2550259067357513,0.3003108808290155,0.2675344937998486,0.9490423836648602,0.22768938578639478,0.34981249741092013,129.16724202757584,55,0.2602951978191913,0.2652597649685124,0.2261158456940351,2,0.6601941747572816,0.2662626846682097,2,0.96652252754917,0.26652998002142225,0.2608337288825014,0.2794025793543471,-0.12252357766939542,0.7561773328551376,0.26826046066391995,52,2026-08-31,2026-09-01
91,0.2648997354331154,0.23816062176165803,0.2437630351645684,0.3189099980809825,0.22775317946302404,0.2297226455348979,0.2787704488560284,0.9335836684622417,0.19004060023188404,0.30628538004248934,129.16724202757584,55,0.28027960664756724,0.2848436082977657,0.2806122249074535,0,0.8464912280701754,0.27387209950550084,6,0.9052880820836622,0.2873703155656893,0.28344865713485634,0.24836172739988246,-0.28347561869182564,0.7561773328551376,0.25830836205549323,91,2026-08-31,2026-09-01
77,0.2638524039039839,0.23816062176165803,0.2548716947660266,0.2522433314143159,0.2641168158266604,0.25913441024078027,0.25629853874366887,0.9908123251918071,0.20399950138261833,0.32259111831365467,129.16724202757584,55,0.28471377715738616,0.26036380413619903,0.378514758164959,3,0.4927536231884058,0.2641137588912557,1,0.9744925071739824,0.2700242062121145,0.28322001570539707,0.2906671500729748,0.192431113115748,0.7561773328551376,0.2549118153668115,77,2026-08-31,2026-09-01
69,0.26375260430553255,0.23816062176165803,0.2593521896195138,0.24483592400690846,0.2822986340084786,0.27678146906430967,0.2787704488560284,0.9937904443619076,0.20965631464420814,0.32914102532895756,129.16724202757584,55,0.27465936531339513,0.27505168663313906,0.2511821025674782,1,0.6929824561403509,0.27853683581433264,1,0.9744925071739824,0.27708714177305266,0.26016428655557494,0.3269605925173231,0.1978722765175071,0.7561773328551376,0.25907827815930573,69,2026-08-31,2026-09-01
