number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.28080570261273974,0.2382142857142857,0.26748669361536126,0.301890756302521,0.2368831168831169,0.2885714285714286,0.28552166934189405,0.9347187582314554,0.21995543101586537,0.34096655949450144,129.22694103622354,56,0.28838613792576473,0.29278605893503357,0.29243087800759815,0,0.8478260869565217,0.2813937004892569,9,0.8133748055987559,0.28747139880040173,0.29167400524212134,0.266815151647136,-0.13665904582173272,0.7569982069954556,0.27755694462144337,83,2026-09-06,2026-09-07
95,0.27433685505855027,0.2382142857142857,0.26934280546813466,0.25777310924369745,0.26415584415584414,0.2826890756302521,0.26979133226324237,0.9787698103445124,0.22231424614721323,0.34366481016163486,129.22694103622354,56,0.2880413291757814,0.27831078752369465,0.3192614424410541,0,0.8484848484848485,0.2808991308091549,3,0.9569352233985287,0.28107642789244425,0.2892397352118653,0.3008115266763609,0.03850081258792363,0.7569982069954556,0.26846350900830834,95,2026-09-06,2026-09-07
64,0.27223621953280475,0.2382142857142857,0.271128869688944,0.27983193277310925,0.2914285714285714,0.2650420168067227,0.26754414125200643,0.9679707863414027,0.22458633689436167,0.34625893542174374,129.22694103622354,56,0.275115271784239,0.268660606582802,0.26063841631780527,1,0.6788990825688074,0.2721249253705316,1,0.974877001988904,0.2735852308488063,0.28151788262667826,0.33751852285428297,0.18710513467831905,0.7569982069954556,0.27100233999647577,64,2026-09-06,2026-09-07
69,0.26884639138793387,0.2382142857142857,0.25481915040955866,0.27983193277310925,0.25506493506493505,0.25915966386554623,0.2720385232744783,0.9797337181791305,0.20392361615473087,0.32248499384670737,129.22694103622354,56,0.28608222025860697,0.2734856970532483,0.33258181285570804,2,0.6982758620689655,0.27431489270234266,2,0.9670193761165315,0.2763156843056325,0.2969985153971415,0.28405815936922507,0.04631845874958462,0.7569982069954556,0.26145960758621684,69,2026-09-06,2026-09-07
52,0.26665479322407376,0.2382142857142857,0.2740402852421825,0.2430672268907563,0.25506493506493505,0.2826890756302521,0.26979133226324237,0.9688850154049321,0.22829478916068063,0.35048276845345083,129.22694103622354,56,0.26561792931468425,0.26624806134757883,0.25833187117401646,0,0.8594377510040161,0.26905078957692746,3,0.9569352233985287,0.2646114203160928,0.2603040377158125,0.2799922276461793,-0.1211597629656595,0.7569982069954556,0.26709916347095497,52,2026-09-06,2026-09-07
77,0.2666229610926208,0.2382142857142857,0.27005022550061253,0.26512605042016807,0.28233766233766233,0.25915966386554623,0.26529695024077043,0.9730848310898694,0.22321390225906537,0.34469255340542226,129.22694103622354,56,0.2683659689645857,0.26624806134757883,0.24930959024539406,0,0.8622047244094488,0.26905078957692746,3,0.9569352233985287,0.2716777643712622,0.2588312945889944,0.32212046612149564,0.24189499301733053,0.7569982069954556,0.2658759577189216,77,2026-09-06,2026-09-07
34,0.2661935602559987,0.2382142857142857,0.26600659598047677,0.27983193277310925,0.3005194805194805,0.25915966386554623,0.2563081861958266,0.9461841137640753,0.21807622392686535,0.3388131682698106,129.22694103622354,56,0.2655122158438067,0.2614229708771325,0.2555965458554133,0,0.8605577689243028,0.25617911856142417,4,0.9438465138043987,0.26108029650214326,0.25311496882535695,0.3474953372896761,0.3458942310348947,0.7569982069954556,0.266485565004081,34,2026-09-06,2026-09-07
62,0.2642253416973577,0.2382142857142857,0.2583796721072389,0.25777310924369745,0.27324675324675324,0.2532773109243697,0.26529695024077043,0.9769646579059607,0.20841781040341367,0.32769163579267196,129.22694103622354,56,0.28162103958281026,0.28313587799414097,0.2538953225275629,0,0.8516949152542372,0.28871564479629985,5,0.9278629395852119,0.28350306495392175,0.27838279692952267,0.31756489398349685,0.22941051388492326,0.7569982069954556,0.2567700426035923,62,2026-09-06,2026-09-07
50,0.26323856145075536,0.2382142857142857,0.27166065678385404,0.2504201680672269,0.27324675324675324,0.2826890756302521,0.24956661316211876,0.961404696888072,0.2252632668205874,0.3470308841501289,129.22694103622354,56,0.25356315950191105,0.2493602447010167,0.2528075989544436,0,0.8653846153846154,0.252463111851809,3,0.9569352233985287,0.2473799280666075,0.24788451543219844,0.2985905459426169,0.08808766083340243,0.7569982069954556,0.26738516228597436,50,2026-09-06,2026-09-07
61,0.26250745883008686,0.2382142857142857,0.26302919297745864,0.26512605042016807,0.25506493506493505,0.27680672268907563,0.2518138041733547,0.9691319930167251,0.2143007258350804,0.3344765828287348,129.22694103622354,56,0.25566092381899647,0.2565978804066862,0.23993932038834953,0,0.86,0.26264929408539933,5,0.9278629395852119,0.2526538766093179,0.2570343084559563,0.2745709853487851,0.024725014190867596,0.7569982069954556,0.2654416881205542,61,2026-09-06,2026-09-07
