number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
41,0.23762651296153314,0.23828625682411583,0.23631034807320103,0.23962117010142137,0.23566559669876572,0.23555135593352153,0.2379468679629046,0.996647663666203,0.2374473497361743,0.23911725615420057,129.84512088163493,601,0.2391102790830739,0.23829033962328294,0.23828121860622795,0,0.0024370462958991186,0.24277081544064713,8,0.9877954840964275,0.23865892060174995,0.24019986100105664,0.23828928881477787,1.990259047516497e-05,0.7580061297032372,0.23699061319515857,41,2026-09-22,2026-09-23
79,0.23757307833716185,0.23828625682411583,0.2363126316609374,0.2403196889027239,0.23566859660876843,0.23555535557355392,0.2379468679629046,0.9966527333235901,0.23745187624967246,0.23912179358018976,129.84512088163493,601,0.23852129260837496,0.23832320117755482,0.23834280022781057,0,0.0023833062812939885,0.2396269314928314,3,0.9968337196599625,0.23841155704738323,0.23846118448376144,0.23832489378476088,-1.054009793467714e-06,0.7580061297032372,0.23716670079235624,79,2026-09-22,2026-09-23
50,0.2375131008590352,0.23828625682411583,0.2363155719135396,0.2402032691025068,0.23566659666876663,0.2355633548536187,0.23802988337200595,0.9965393379654328,0.2374577044004009,0.23912763578100446,129.84512088163493,601,0.2383812666505295,0.23825249904563658,0.23821505568597617,0,0.0025017256720145874,0.23955622936091317,3,0.9968337196599625,0.23806062036594242,0.23820727202261152,0.2382523640481093,-3.467129329761067e-05,0.7580061297032372,0.23714102980553764,50,2026-09-22,2026-09-23
49,0.23750791222554618,0.23828625682411583,0.23631130631904335,0.2410182077040264,0.23566659666876663,0.23555435566354582,0.2379883756674553,0.9965915400737081,0.237449249165145,0.23911916016233475,129.84512088163493,601,0.23789999147883562,0.23835407112247686,0.23838733765366604,0,0.002342499810445075,0.2334967996936513,6,0.9928624193233047,0.23939624381240898,0.23844343465834286,0.23835393333748925,1.1548408758140685e-05,0.7580061297032372,0.23733987825985073,49,2026-09-22,2026-09-23
32,0.23747422018874226,0.23828625682411583,0.2363149743014345,0.23997042950207265,0.23566759663876752,0.2355603551235944,0.2379883756674553,0.9965968068480493,0.23745651981732305,0.239126448342254,129.84512088163493,601,0.23838933882113608,0.2382983060606822,0.23831213752982153,2,0.0007763967397332273,0.23884101110502098,2,0.997588721464295,0.23839940534344156,0.2383350072850508,0.23829908457857713,-1.785286497893937e-05,0.7580061297032372,0.23708202648914495,32,2026-09-22,2026-09-23
10,0.2374691416502504,0.23828625682411583,0.23631212025476167,0.2402032691025068,0.23566559669876572,0.23555635548356202,0.23797453976593838,0.9966121061480878,0.23745086254350017,0.23912077743020346,129.84512088163493,601,0.23824260100894212,0.23832818020092933,0.23835955298170372,0,0.002367382202034572,0.23518834650292286,12,0.9645222573501193,0.23887290568606312,0.2406801560815108,0.23832712835395864,-5.247902547865078e-06,0.7580061297032372,0.237137659067954,10,2026-09-22,2026-09-23
30,0.23746376413839182,0.23828625682411583,0.23630898394934807,0.23892265130011886,0.23566359675876392,0.2355493561135053,0.23787768845532015,0.9967433048435377,0.23744464577836555,0.23911454567758264,129.84512088163493,601,0.23897689054973154,0.23828834801393314,0.2383020980445958,2,0.0007474409141961813,0.23883105305827193,2,0.997588721464295,0.23837865686732732,0.24440816733236792,0.2382854677150598,-1.0792682543093593e-06,0.7580061297032372,0.2368152813906748,30,2026-09-22,2026-09-23
59,0.23745717190210197,0.23828625682411583,0.2363088554438233,0.2400868493022897,0.23566459672876483,0.2355483562034972,0.2378085089477357,0.9968417235468006,0.23744439105551673,0.23911429034063297,129.84512088163493,601,0.2382789142113723,0.23826444870173544,0.23826460586588324,2,0.0007584243559138614,0.23880715374607422,2,0.997588721464295,0.2379410086143675,0.2382004244373709,0.2382624838312473,1.98879105055566e-05,0.7580061297032372,0.23710499662670043,59,2026-09-22,2026-09-23
89,0.23742325451725135,0.23828625682411583,0.23631117070697005,0.23880623149990177,0.23566459672876483,0.23555635548356202,0.23793303206138772,0.9966705408611649,0.23744898035573223,0.23911889070487619,129.84512088163493,601,0.23890324086578726,0.23828834801393314,0.23829063373950995,0,0.0024310754690818476,0.24276882383129733,8,0.9877954840964275,0.23852849188503553,0.2382977901254496,0.23828638248757195,7.31314956316982e-06,0.7580061297032372,0.2367889746535931,89,2026-09-22,2026-09-23
18,0.23741745539953255,0.23828625682411583,0.2363130268771288,0.23962117010142137,0.23566759663876752,0.23555735539357012,0.23785001665228636,0.9967915326811065,0.23745265964477774,0.23912257886387267,129.84512088163493,601,0.23840763941287868,0.23828237318588372,0.238292653695612,1,0.0007494379215588309,0.23912180550826587,1,0.9981647701408822,0.23816891532793072,0.23861400101360963,0.23828315214102733,3.1154154374998497e-06,0.7580061297032372,0.2369930908223842,18,2026-09-22,2026-09-23
