number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.2769974265841818,0.2381841432225064,0.2695902967180966,0.2670720848725964,0.24595210416182284,0.2885572438694148,0.28551625046696744,0.9467922694659597,0.2226377971744324,0.3440374527850548,129.2173685276552,55,0.29119035616902766,0.2934924866324217,0.2938166459509319,0,0.8471615720524017,0.29158511560875383,8,0.851024208566108,0.28612748007341027,0.29275071245526785,0.2812951819445684,-0.07917607956735102,0.7551475504116097,0.27091474247639075,83,2026-09-05,2026-09-06
52,0.27198412343417544,0.2381841432225064,0.2762457275712146,0.2744794922800038,0.25504301325273193,0.28267489092823833,0.26978591338831576,0.9688743634215852,0.23111670098893244,0.3536914243501195,129.2173685276552,55,0.2628960038747277,0.2668903100907047,0.23187878346091426,2,0.6666666666666666,0.2680050402610539,2,0.9669239250275634,0.2687914044978482,0.26537376608691937,0.2802932595611302,-0.12029090616537057,0.7551475504116097,0.27587903181679585,52,2026-09-05,2026-09-06
95,0.2692343048437027,0.2381841432225064,0.2714752515329845,0.24484986265037417,0.264133922343641,0.28267489092823833,0.26978591338831576,0.9787641093873318,0.22503606837643422,0.34677478677752793,129.2173685276552,55,0.27574116041742447,0.2789822085187579,0.2438395170987619,2,0.7033898305084746,0.27988152482162393,2,0.9669239250275634,0.2820461993464963,0.2771359552965865,0.30109149953754705,0.02347238124769555,0.7551475504116097,0.2664456524549648,95,2026-09-05,2026-09-06
69,0.2686532582936464,0.2381841432225064,0.2567259068253751,0.29670171450222604,0.25504301325273193,0.2650278321047089,0.2742802954107877,0.9780333368852443,0.20633813298651774,0.3252877229954988,129.2173685276552,55,0.270838009771569,0.27414544914753664,0.24871953666044122,1,0.6956521739130435,0.27762422718120355,1,0.9748137265190471,0.2750330511879112,0.2657829667853302,0.284380790003603,0.04713984384317311,0.7551475504116097,0.2677169362316795,69,2026-09-05,2026-09-06
62,0.26859742168150985,0.2381841432225064,0.26034175708112733,0.2818868996874112,0.2732248314345501,0.25326312622235597,0.2675387223770798,0.9764289261678268,0.21090735715729794,0.33056999464682046,129.2173685276552,55,0.28003302820283704,0.2838189678899792,0.2550782098696045,0,0.851063829787234,0.2782258630345516,4,0.943728018757327,0.279525758535495,0.2772481011645027,0.317802209071491,0.21203983621634873,0.7551475504116097,0.2636964474580839,62,2026-09-05,2026-09-06
77,0.26636890282662334,0.2381841432225064,0.2721936644855094,0.2670720848725964,0.2914066496163683,0.2591454791635324,0.2652915313658438,0.9622203562835226,0.2259507762015795,0.3478174120347002,129.2173685276552,55,0.2645096418875149,0.2668903100907047,0.21347272263395997,2,0.65,0.2680050402610539,2,0.9669239250275634,0.26831520091881694,0.2678278312386053,0.33623601651697876,0.27045908609036884,0.7551475504116097,0.26716572894338414,77,2026-09-05,2026-09-06
13,0.26608320127436236,0.2381841432225064,0.2636150280010796,0.2670720848725964,0.23686119507091374,0.2767925379870618,0.2720331043995517,0.9497951331342911,0.21505197613374386,0.3353434968372705,129.2173685276552,55,0.2670652232002861,0.271727069461926,0.2566746831747753,1,0.6956521739130435,0.27524893026908953,1,0.9748137265190471,0.26626359314564835,0.26402744377167353,0.25504690137818786,-0.18352817374347669,0.7551475504116097,0.2656623347346808,13,2026-09-05,2026-09-06
54,0.26574729388493923,0.2381841432225064,0.2650702034721272,0.259664677465189,0.25504301325273193,0.2767925379870618,0.2652915313658438,0.9752742509019191,0.2168970197358043,0.3374631188958999,129.2173685276552,55,0.2666184153529207,0.271727069461926,0.25007035426039664,0,0.86,0.2511998774648389,11,0.719626168224299,0.27674013431657074,0.2634511040598586,0.2830182798561121,0.01047672122137315,0.7551475504116097,0.26537395611294723,54,2026-09-05,2026-09-06
64,0.2633425178252467,0.2381841432225064,0.2662981963607717,0.2522572700577816,0.2823157405254592,0.2591454791635324,0.2675387223770798,0.9736872166053983,0.21845519986405507,0.33925063832373575,129.2173685276552,55,0.26939716765599975,0.2668903100907047,0.26264192760569793,0,0.8571428571428571,0.2695983207348445,3,0.9568267674042094,0.2662296142173497,0.2538529602345042,0.3222503272780166,0.15598024686359915,0.7551475504116097,0.26074766789778114,64,2026-09-05,2026-09-06
17,0.261442924997987,0.2381841432225064,0.2637289011967826,0.259664677465189,0.2823157405254592,0.2650278321047089,0.24956119428719217,0.9629833942946175,0.21519630286738825,0.3355094208048104,129.2173685276552,55,0.2600146432412191,0.25238003197704084,0.267345293433146,0,0.86,0.258000945259486,5,0.9276672694394213,0.24670536885869407,0.2610484451071236,0.3140752663930711,0.15764323091448665,0.7551475504116097,0.26205504575088756,17,2026-09-05,2026-09-06
51,0.26139581389581734,0.2381841432225064,0.2537662088900943,0.2818868996874112,0.25504301325273193,0.24149842034000302,0.25180838529842814,0.9831027300127569,0.20260534665034655,0.320956714721869,129.2173685276552,55,0.2693142528299533,0.26930868977631534,0.26103880828908466,0,0.8559670781893004,0.2746280236442841,5,0.9276672694394213,0.2724780988970378,0.26075843258993775,0.28165576970862116,0.024076043592527224,0.7551475504116097,0.25800219720975903,51,2026-09-05,2026-09-06
34,0.2609408622975914,0.2381841432225064,0.2680871991762048,0.23744245524296678,0.3004975587072774,0.2591454791635324,0.2563027673209,0.9461977081740981,0.22072716490102753,0.34185285799386395,129.2173685276552,55,0.26888268821810873,0.2620535507194834,0.2567078238467714,0,0.86,0.2648477269106165,3,0.9568267674042094,0.26577461220576715,0.26473860849236747,0.34749668546095897,0.34642228709732414,0.7551475504116097,0.25753722261736967,34,2026-09-05,2026-09-06
61,0.2604443224144243,0.2381841432225064,0.2650635289604175,0.24484986265037417,0.25504301325273193,0.28267489092823833,0.25180838529842814,0.9618697479927152,0.2168885535151479,0.3374534002281805,129.2173685276552,55,0.25549409152590213,0.25721679134826214,0.2409905207228501,0,0.8594377510040161,0.2520975970012974,4,0.943728018757327,0.25910786355540655,0.2548582080663819,0.2748432189711665,0.025529343960855263,0.7551475504116097,0.26256584993807663,61,2026-09-05,2026-09-06
88,0.25909964037562155,0.2381841432225064,0.24681206719022478,0.2818868996874112,0.264133922343641,0.24149842034000302,0.258549958332136,0.9722956959803104,0.19386114626708564,0.31075410353076127,129.2173685276552,55,0.2708459059975797,0.2620535507194834,0.29503009171835126,3,0.46153846153846156,0.2657477426206335,1,0.9748137265190471,0.26337610870603634,0.27132553558807504,0.2915539285051104,0.29513760503839154,0.7551475504116097,0.25406552653763953,88,2026-09-05,2026-09-06
84,0.2588358582602394,0.2381841432225064,0.25737365008138663,0.2670720848725964,0.24595210416182284,0.2650278321047089,0.24956119428719217,0.9763843098312602,0.20715594867321194,0.3262347044255705,129.2173685276552,55,0.25429366813894866,0.2499616522914302,0.27123740761731063,1,0.6698113207547169,0.2538712580600634,1,0.9748137265190471,0.2506145199675305,0.25000362101927615,0.2567699992897316,-0.0760978193928435,0.7551475504116097,0.260782511169364,84,2026-09-05,2026-09-06
91,0.2566692813108484,0.2381841432225064,0.24229356400837118,0.2670720848725964,0.21867937688909556,0.23561606739882657,0.2765274864220236,0.9308651355955708,0.18819990896592612,0.304104495864376,129.2173685276552,55,0.28032140867365535,0.2838189678899792,0.28646416799440927,1,0.6956521739130435,0.28712541482965964,1,0.9748137265190471,0.28198100622104716,0.281033753720059,0.23388807363771824,-0.3357390565306051,0.7551475504116097,0.24653265529821683,91,2026-09-05,2026-09-06
60,0.25655113791502987,0.2381841432225064,0.24179531451203945,0.2522572700577816,0.20958846779818646,0.25326312622235597,0.28102186844449556,0.9156106779740536,0.1875766557555222,0.3033702471569457,129.2173685276552,55,0.2812046431930597,0.28140058820436853,0.3113599195235277,0,0.8504273504273504,0.27715674091045966,7,0.8820058997050148,0.28700267310088456,0.2785987657897545,0.21853987425126517,-0.23581366129844908,0.7551475504116097,0.2459853499387314,60,2026-09-05,2026-09-06
50,0.25549120324801344,0.2381841432225064,0.273829120989306,0.21522023302074453,0.2823157405254592,0.28267489092823833,0.24956119428719217,0.957167946902077,0.22803443407045895,0.35018959316314047,129.2173685276552,55,0.24503807895945226,0.2499616522914302,0.18565510106371214,2,0.6534653465346535,0.2513779618762558,2,0.9669239250275634,0.2540501081723623,0.2423287374929416,0.3127127562455801,0.12160333673766156,0.7551475504116097,0.2599711136573969,50,2026-09-05,2026-09-06
32,0.25509891913777005,0.2381841432225064,0.2663866406989572,0.2078128256133371,0.2732248314345501,0.28267489092823833,0.2428196212534843,0.9526709996030955,0.2185674671520213,0.3393793399756314,129.2173685276552,55,0.25718491790010634,0.2499616522914302,0.26137422915849934,2,0.6818181818181818,0.2513779618762558,2,0.9669239250275634,0.2551854963092734,0.25858297205288966,0.29872706700661794,0.14030479024276743,0.7551475504116097,0.25420491966819736,32,2026-09-05,2026-09-06
68,0.2546144244199633,0.2381841432225064,0.24917414673581675,0.259664677465189,0.24595210416182284,0.2473807732811795,0.2652915313658438,0.9748970341639505,0.1968270375121601,0.3142237875911811,129.2173685276552,55,0.2628021691029747,0.2620535507194834,0.2608819348036294,0,0.8577235772357723,0.2675021329079421,5,0.9276672694394213,0.2652120604500093,0.25832136703325165,0.26358255002718617,0.010115341461025315,0.7551475504116097,0.25110539098438694,68,2026-09-05,2026-09-06
9,0.25283159605762295,0.2381841432225064,0.24332751908488595,0.259664677465189,0.24595210416182284,0.2297337144576501,0.2652915313658438,0.9579555566802902,0.18949390926411427,0.3056275494591429,129.2173685276552,55,0.27246008972277114,0.271727069461926,0.28250037056526844,0,0.8535564853556485,0.2604971454585906,9,0.8129384255650819,0.274802665420415,0.2746459433918215,0.26903259061714996,-0.02849364078428278,0.7551475504116097,0.24441938448684516,09,2026-09-05,2026-09-06
94,0.25246585008418904,0.2381841432225064,0.2571402827857237,0.22262764042815192,0.264133922343641,0.2473807732811795,0.2563027673209,0.9804076250985748,0.20686127196290774,0.32589356454154345,129.2173685276552,55,0.2666285698231493,0.2596351710338728,0.28123175524150706,1,0.6728971962616822,0.2633724457085195,1,0.9748137265190471,0.2592219998558665,0.26989152441581393,0.2901914183576195,0.11760017322706624,0.7551475504116097,0.2463961130532061,94,2026-09-05,2026-09-06
73,0.2515905793274749,0.2381841432225064,0.250220313734636,0.2522572700577816,0.2732248314345501,0.2297337144576501,0.258549958332136,0.9483503325942432,0.1981420255145151,0.3157591199746315,129.2173685276552,55,0.2641781832435568,0.2620535507194834,0.2610618014945985,0,0.8553719008264463,0.2648477269106165,3,0.9568267674042094,0.25553426697144555,0.2581468038071017,0.30553961774407257,0.15369084197582444,0.7551475504116097,0.24619589193486843,73,2026-09-05,2026-09-06
11,0.24969445185341138,0.2381841432225064,0.2570940906285548,0.24484986265037417,0.264133922343641,0.2591454791635324,0.24057243024224834,0.9708124200024306,0.20680294919333617,0.3258260353106943,129.2173685276552,55,0.23972109984604847,0.23061461480654508,0.2598258620796944,3,0.39655172413793105,0.23486888276315127,1,0.9748137265190471,0.22737468615270837,0.24460734857586244,0.2738412965877284,0.04657631438024235,0.7551475504116097,0.25396874557085264,11,2026-09-05,2026-09-06
80,0.24758689730362465,0.2381841432225064,0.25462090904993706,0.22262764042815192,0.25504301325273193,0.2650278321047089,0.24057243024224834,0.9711457058985398,0.20368261931145765,0.3222081014063725,129.2173685276552,55,0.24568864468074675,0.24512489292020892,0.2327376910380147,0,0.86328125,0.250875054523144,5,0.9276672694394213,0.24763788822303817,0.2409193659010323,0.26803066823371186,-0.0076895969840134965,0.7551475504116097,0.24840043414200094,80,2026-09-05,2026-09-06
38,0.24734327452350316,0.2381841432225064,0.2445182062672509,0.2744794922800038,0.24595210416182284,0.2473807732811795,0.2428196212534843,0.9943516565966289,0.19098512617439944,0.3073804085822981,129.2173685276552,55,0.2353115624624801,0.23545137417776635,0.23553929347048244,0,0.8653846153846154,0.22486769177688043,9,0.8129384255650819,0.23649465553162083,0.23601664001883696,0.24859493840478597,0.009072332087736928,0.7551475504116097,0.2524997225496559,38,2026-09-05,2026-09-06
90,0.24708280471200372,0.2381841432225064,0.2487861764782931,0.2522572700577816,0.22777028598000465,0.2591454791635324,0.2428196212534843,0.962431459644273,0.19633959167468593,0.3136541940250111,129.2173685276552,55,0.23743618631337388,0.23545137417776635,0.24745310100319054,1,0.6568627450980392,0.2396194765873793,1,0.9748137265190471,0.23781795194954503,0.23951998706674438,0.22062355992686175,-0.19475715998293672,0.7551475504116097,0.251217069739988,90,2026-09-05,2026-09-06
10,0.24671076516422735,0.2381841432225064,0.2509672012140446,0.24484986265037417,0.23686119507091374,0.2473807732811795,0.23607804821977643,0.9846604794239703,0.19908135076745642,0.31685471660334585,129.2173685276552,55,0.24239831735451783,0.23545137417776635,0.2722489003966102,0,0.8643410852713178,0.2387194608773623,3,0.9568267674042094,0.2346162514128829,0.24726374690190145,0.23460924916582387,-0.073074293325822,0.7551475504116097,0.2485589570826743,10,2026-09-05,2026-09-06
27,0.2465831410478911,0.2381841432225064,0.23524222214710236,0.24484986265037417,0.22777028598000465,0.2473807732811795,0.2563027673209,0.9647987689735069,0.17939846729503706,0.29369423767723946,129.2173685276552,55,0.2619312194497751,0.2668903100907047,0.24936889365039666,0,0.8553719008264463,0.26479352343546997,16,0.39849624060150374,0.26674363961534253,0.2682628821626693,0.23833619184424384,-0.10603529125209071,0.7551475504116097,0.24000539316136943,27,2026-09-05,2026-09-06
3,0.24602808883148983,0.2381841432225064,0.2382725493348783,0.2744794922800038,0.24595210416182284,0.23561606739882657,0.2383252392310124,0.9869299036407087,0.18317586291224858,0.29817311078679265,129.2173685276552,55,0.2445058655351054,0.24270651323459827,0.2475309782027202,1,0.6601941747572816,0.24674536732372135,1,0.9748137265190471,0.2387793801655635,0.2466997076525775,0.2526824688472588,0.159770927088163,0.7551475504116097,0.246680470244226,03,2026-09-05,2026-09-06
81,0.2458695278686168,0.2381841432225064,0.2494643502611313,0.23744245524296678,0.25504301325273193,0.2473807732811795,0.2428196212534843,0.9852800106342527,0.19719172590576087,0.3146497694311561,129.2173685276552,55,0.2457366134967365,0.2499616522914302,0.22126883221239435,0,0.8659003831417624,0.24882977119070154,8,0.851024208566108,0.24752701875712865,0.2402964403356735,0.2707556885286937,0.06934703598275643,0.7551475504116097,0.24592649117085122,81,2026-09-05,2026-09-06
