number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
61,0.23791586091738837,0.23829216152019003,0.23661857122258653,0.23818057061516346,0.23733121339693145,0.23633606308765542,0.23811567681905693,0.9977888926853199,0.23745799904662773,0.23912793113753178,129.845120881635,601,0.24015662973159987,0.2382919524005836,0.23829104566706463,0,0.002436051163059808,0.2525428200260762,18,0.8468021018792417,0.2383812773783166,0.2382754795569256,0.23828995725384064,-2.6250898147875165e-05,0.7648420247865171,0.23695553142558345,61,2026-09-19,2026-09-20
81,0.23757478721416342,0.23829216152019003,0.23661837032981445,0.2381775724170805,0.23733121339693145,0.23633506317764733,0.23810767973799152,0.9977970535230518,0.23745760083819573,0.23912753196914274,129.845120881635,601,0.23902221083317451,0.2383248140530268,0.23834051184613164,0,0.002391268130291691,0.24272776663686862,8,0.9877862566376692,0.2391079260502403,0.23835368928788575,0.23832281799091135,-1.3641140661629265e-05,0.7648420247865171,0.23695446280601584,81,2026-09-19,2026-09-20
35,0.23751303548785202,0.23829216152019003,0.2366179273373954,0.23817357481963658,0.23733221336693233,0.23633406326763923,0.23810967900825789,0.9977933008903163,0.23745672274131838,0.23912665175543918,129.845120881635,601,0.23881971963988297,0.23830390209238111,0.23832078259068576,0,0.0024241094141236796,0.24270685467622294,8,0.9877862566376692,0.2382473474712471,0.23779582635573995,0.23830283512413492,2.8301370193693868e-05,0.7648420247865171,0.23695302799412452,35,2026-09-19,2026-09-20
79,0.2375063053980087,0.23829216152019003,0.23661818095555429,0.23816757842347067,0.23733421330693413,0.23633206344762303,0.23810767973799152,0.9977928667562438,0.23745722546168904,0.2391271556877179,129.845120881635,601,0.23880138125626227,0.23832879728362596,0.2383283085800123,3,0.00025793345316908235,0.23920947680480015,1,0.9981635624669466,0.23861955053669676,0.2414829284967686,0.23832958664463474,-1.0510973794231937e-06,0.7648420247865171,0.23695127288732862,79,2026-09-19,2026-09-20
65,0.2375017903322949,0.23829216152019003,0.2366146506232162,0.2381605826279438,0.23733021342693053,0.23632906371759874,0.23810967900825789,0.9977870584430337,0.23745022765856363,0.23912014101469778,129.845120881635,601,0.23879630201769006,0.23826506559403915,0.23825552410558856,0,0.002480830175353895,0.24266801817788097,8,0.9877862566376692,0.2380401743814489,0.2382131195990339,0.23826214268487786,7.298610737330855e-06,0.7648420247865171,0.23694699960998272,65,2026-09-19,2026-09-20
38,0.23748892636427943,0.23829216152019003,0.23661878927807337,0.2381605826279438,0.23733521327693505,0.23633406326763923,0.23811267791365742,0.9977894508413205,0.23745843127488975,0.23912836440775975,129.845120881635,601,0.23874580215123617,0.23830390209238111,0.23830273287336184,0,0.0024161480893276485,0.23958227736218732,3,0.9968318302942223,0.23858961458989636,0.2406374570033758,0.23830562065821345,3.1292986613539306e-06,0.7648420247865171,0.23695026531272656,38,2026-09-19,2026-09-20
1,0.23748858691626124,0.23829216152019003,0.2366139013191133,0.23816957722219265,0.23733021342693053,0.23632706389758254,0.23810668010285835,0.9977880145988933,0.2374487423926029,0.23911865216806452,129.845120881635,601,0.23874894906284574,0.23829493982353298,0.23832305790010952,0,0.002402215465159895,0.2426978924073748,8,0.9877862566376692,0.23804329781657188,0.237449508523651,0.23829201608221484,2.8295772857624787e-05,0.7648420247865171,0.2369484317105822,01,2026-09-19,2026-09-20
52,0.2374854856784479,0.23829216152019003,0.2366244228623548,0.23817357481963658,0.23733721321693685,0.23633906281767972,0.23812767244065505,0.9977779738510487,0.23746959813185742,0.23913955818367236,129.845120881635,601,0.2387171936042496,0.23833078889892556,0.23836273193816776,1,0.0007464424075215814,0.23921146842009974,1,0.9981635624669466,0.239071074075345,0.2398745571421865,0.23833436373853575,-3.8802417165372964e-05,0.7648420247865171,0.23695761085310438,52,2026-09-19,2026-09-20
62,0.23748479365025602,0.23829216152019003,0.23662220823152894,0.2381725754202756,0.23733721321693685,0.23633906281767972,0.23811967535958964,0.9977874322107245,0.23746520830382514,0.2391351577736628,129.845120881635,601,0.23871833387634564,0.23833576793717454,0.2383396645924259,0,0.0023653916563827165,0.2406693108583015,7,0.9907006609690194,0.23875740570496698,0.23847440512645024,0.2383393426380919,-1.0447796624477542e-06,0.7648420247865171,0.23695613355336048,62,2026-09-19,2026-09-20
49,0.2374697043970872,0.23829216152019003,0.23661780838885665,0.23818756641069036,0.23733421330693413,0.23633206344762303,0.23811067864339105,0.99778933237811,0.23745648696224952,0.23912641540797658,129.845120881635,601,0.23866821002394675,0.2383606631284194,0.238394627726401,0,0.0023395138400450943,0.2396390383982256,3,0.9968318302942223,0.23913061536149918,0.23854465630052532,0.23836145160179423,1.1552817613788565e-05,0.7648420247865171,0.2369560591284331,49,2026-09-19,2026-09-20
