number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.27849748962700316,0.23817480719794346,0.2739250249289371,0.2596591450061887,0.25503622341668614,0.288552850446091,0.2877617630917651,0.9574735311600847,0.2281565288142997,0.3503345139404768,129.1977776414542,55,0.29414586053390795,0.2949184280970929,0.29662680401364194,0,0.8458149779735683,0.2828695734848147,6,0.9059929494712103,0.29799970209505316,0.29453912159044404,0.2960752006189961,-0.039172860155259344,0.7544546942101044,0.27179104495261547,83,2026-09-03,2026-09-04
77,0.2772736844832249,0.23817480719794346,0.26961882071064175,0.2744739598210035,0.2823089506894134,0.2650234386813851,0.2630426619681696,0.9763020609563408,0.22267402618507032,0.34408486037588953,129.1977776414542,55,0.296202379110457,0.26575682420887903,0.40704707841070903,3,0.5138888888888888,0.2698513837909178,1,0.9746888842016452,0.2726416220099672,0.2999621738902191,0.32152286043583356,0.2414057056974711,0.7544546942101044,0.2691613867858398,77,2026-09-03,2026-09-04
95,0.2735407470263007,0.23817480719794346,0.2688779062124749,0.2596591450061887,0.2732180415985043,0.27678814456373807,0.2697842350018775,0.9921120618744607,0.2217320311888745,0.34300824961532905,129.1977776414542,55,0.28665867102979947,0.27790749249563484,0.3162402717661163,0,0.8478260869565217,0.27240198259758613,4,0.943449575871819,0.2802548784207406,0.28366841644252067,0.31441075459339196,0.0875621355163521,0.7544546942101044,0.26791877959622984,95,2026-09-03,2026-09-04
64,0.27282096655671983,0.23817480719794346,0.2705298120843054,0.26706655241359606,0.2823089506894134,0.2650234386813851,0.2675370439906415,0.9791373529327235,0.22383278605649695,0.3454080767019544,129.1977776414542,55,0.2842361382090839,0.2681869578662302,0.32912252642612605,3,0.46153846153846156,0.2722380186357865,1,0.9746888842016452,0.27652817773385857,0.27786298704566365,0.3228933078656711,0.1573102910471696,0.7544546942101044,0.2679287501342781,64,2026-09-03,2026-09-04
54,0.2723930744699001,0.23817480719794346,0.2692633570021067,0.2818813672284109,0.26412713250759523,0.27678814456373807,0.2675370439906415,0.9852103936311117,0.22222204305506996,0.3435683902440688,129.1977776414542,55,0.27005730605446465,0.2730472251809325,0.25227465065303417,0,0.8588709677419355,0.2620034172120021,9,0.8114689709347996,0.27837083027100207,0.2618040865235404,0.2977055167420875,0.06473970763333899,0.7544546942101044,0.2733941180765153,54,2026-09-03,2026-09-04
62,0.2681167585521813,0.23817480719794346,0.2643868100626568,0.24484433019137386,0.2732180415985043,0.25325873279903216,0.2675370439906415,0.976429998863223,0.21603042640079337,0.33647395252446527,129.1977776414542,55,0.294463332933214,0.28519789346768826,0.33028559127310864,2,0.6875,0.2858035622948321,2,0.9667590027700831,0.28572678929673606,0.2830615283311181,0.3185220968829046,0.19571474496826663,0.7544546942101044,0.2568253695317388,62,2026-09-03,2026-09-04
13,0.26753835786442853,0.23817480719794346,0.2606629715260794,0.2818813672284109,0.23685440523486795,0.27678814456373807,0.2720314260131134,0.9497899580716715,0.21131390765263786,0.33104493904851573,129.1977776414542,55,0.2673123925826306,0.2706170915235814,0.25626499487214127,0,0.8516949152542372,0.26524207806297995,4,0.943449575871819,0.2735087144283437,0.2740255822238421,0.2544420403373619,-0.1698514628300934,0.7544546942101044,0.26763520012805625,13,2026-09-03,2026-09-04
34,0.2637614548477682,0.23817480719794346,0.2723748485895037,0.23743692278396647,0.30049076887123155,0.2650234386813851,0.25630108893446174,0.9490882948183859,0.226181411220197,0.3480862121313234,129.1977776414542,55,0.27032514533414964,0.2633266905515279,0.2592553816518468,1,0.6666666666666666,0.26746474894604905,1,0.9746888842016452,0.2671829500514679,0.2644057324533388,0.34808109898925466,0.347487396602525,0.7544546942101044,0.260948444639319,34,2026-09-03,2026-09-04
17,0.2633909144581465,0.23817480719794346,0.2678800435488425,0.2596591450061887,0.2823089506894134,0.2650234386813851,0.2518067069119898,0.9655117911912496,0.22046396705635019,0.3415576577457114,129.1977776414542,55,0.26122397592921137,0.25360615592212327,0.26967547090699745,0,0.8588709677419355,0.2566507331932508,3,0.9566160520607375,0.2563417510786845,0.25139164563445315,0.3146706232866458,0.15893152621889683,0.7544546942101044,0.2643196023991187,17,2026-09-03,2026-09-04
61,0.26291070346844975,0.23817480719794346,0.269256473436775,0.23002951537655908,0.26412713250759523,0.2826704975049145,0.2518067069119898,0.9650081281750383,0.22221329126783987,0.3435583879043261,129.1977776414542,55,0.26668251487842365,0.25846642323682556,0.29404280668981314,2,0.6788990825688074,0.25955057900127604,2,0.9667590027700831,0.26076643453906656,0.2586885750977587,0.2894828321630622,0.0811443859854438,0.7544546942101044,0.26129421286417526,61,2026-09-03,2026-09-04
52,0.26219118390592905,0.23817480719794346,0.2737977992175495,0.21521470056174427,0.25503622341668614,0.288552850446091,0.2697842350018775,0.9625926898706757,0.22799436469166914,0.3501500546129999,129.1977776414542,55,0.26448540995974984,0.26575682420887903,0.2552717324418187,0,0.8588709677419355,0.2685839074175945,3,0.9566160520607375,0.2619105957148571,0.2604733599032701,0.2796298314609455,-0.13637874766360603,0.7544546942101044,0.2612079441685773,52,2026-09-03,2026-09-04
