number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
11,0.23763997412886248,0.2378259058725531,0.23709782275382668,0.23710937410858748,0.23900182994510163,0.23655826531167748,0.2383531654781621,0.9968679095529152,0.2369950929117355,0.2386639077172209,129.84512088163498,343,0.2391439606665863,0.23784583801547793,0.23784675012106196,0,0.001369122932459598,0.24656860459666038,8,0.9683124580892604,0.23800490019492115,0.2392693735452823,0.23784756452084807,-2.2374936048089337e-05,0.7635577917957954,0.236995408469838,11,2026-09-16,2026-09-17
20,0.23755256271575503,0.2378259058725531,0.2370955757629734,0.23710637513723465,0.23899983000509983,0.2365542656716451,0.2383451683970967,0.9968673536447465,0.2369906389532868,0.23865944299529748,129.84512088163498,343,0.23885906738507168,0.23781291705869517,0.2377945354347715,0,0.001420977948379456,0.24653568363987763,8,0.9683124580892604,0.23731877653197073,0.23773404234515105,0.23781279262575117,-9.78775069112848e-06,0.7635577917957954,0.23699263214319077,20,2026-09-16,2026-09-17
77,0.23749445820409948,0.2378259058725531,0.23709969011132498,0.23710937410858748,0.23900482985510435,0.23656026513169368,0.23836516109976022,0.9968631701389488,0.23699879436557542,0.23866761811583398,129.84512088163498,343,0.23865557912423332,0.23781690747769912,0.2378043229045914,0,0.00142596372380241,0.24653967405888158,8,0.9683124580892604,0.23788339541206974,0.23477284596347203,0.2378214125658741,1.123866755334722e-05,0.7635577917957954,0.23699683495261356,77,2026-09-16,2026-09-17
68,0.23743252197784798,0.2378259058725531,0.23709610968580047,0.2371243689653516,0.23900082997510075,0.23655626549166128,0.23836516109976022,0.996861614437969,0.23699169728873015,0.23866050388834634,129.84512088163498,343,0.2384468435692445,0.23785581406298786,0.23786921488446405,0,0.0013501745639894862,0.24085544298869532,11,0.9311857479683943,0.23828500002360506,0.2392059105983132,0.23785661436485261,-1.3514027495800683e-06,0.7635577917957954,0.23699781272439233,68,2026-09-16,2026-09-17
64,0.23741404346746975,0.2378259058725531,0.23710083401994847,0.23710637513723465,0.23900482985510435,0.23656226495170987,0.23836816000515976,0.9968648023882014,0.23700106180769684,0.23866989103727168,129.84512088163498,343,0.23838688334792946,0.23785880687724084,0.2378623416494487,1,0.0004557921587755983,0.23901038666641863,1,0.9951106752631778,0.23827784052917067,0.24101932403171594,0.23786331080154302,-5.550271917116801e-06,0.7635577917957954,0.23699711209012986,64,2026-09-16,2026-09-17
67,0.2374087023317951,0.2378259058725531,0.2370946647016759,0.23712236965111638,0.23899983000509983,0.23655526558165318,0.23834816730249622,0.9968676247544256,0.23698883305849353,0.2386576327362911,129.84512088163498,343,0.238370932762975,0.237835861967968,0.2378573759366941,0,0.0013581529120396262,0.24256310816950305,12,0.9112348465914283,0.23793729446866144,0.23685548817656635,0.23783573689766507,1.965458941034209e-05,0.7635577917957954,0.23699631786128944,67,2026-09-16,2026-09-17
94,0.23738752951655975,0.2378259058725531,0.23709811144288034,0.2371243689653516,0.23900282991510255,0.23655826531167748,0.23836616073489342,0.9968620133802729,0.23699566514774098,0.23866448133607857,129.84512088163498,343,0.23829337829039263,0.23784284520122495,0.2378621633482546,0,0.0013631393148352499,0.2404014271608854,3,0.9916082107463344,0.2380376384645659,0.23870436867213657,0.23784549771612165,-5.562016336082067e-06,0.7635577917957954,0.23699930861348856,94,2026-09-16,2026-09-17
25,0.23738747160063176,0.2378259058725531,0.23709053313703685,0.2371103737657051,0.23899483015509534,0.2365482662115965,0.2383501665727626,0.9968621961341867,0.23698064352080495,0.23864942340684628,129.84512088163498,343,0.23831567042148866,0.23782389071095608,0.23782094139300586,0,0.0013980427401637707,0.24177061979025563,13,0.8859244280189696,0.23768621823779973,0.2378371165608286,0.2378191363412242,2.828596448273841e-06,0.7635577917957954,0.23698967210597882,25,2026-09-16,2026-09-17
18,0.23738672246221532,0.2378259058725531,0.23709718350106848,0.23711537205129313,0.23900082997510075,0.23655726540166938,0.23834816730249622,0.9968693878398962,0.23699382579253564,0.2386626375359155,129.84512088163498,343,0.23829758644151716,0.23783785717747,0.2378575651677991,0,0.0013741092257054293,0.24039643913713044,3,0.9916082107463344,0.23812849387630644,0.23864539883943658,0.23783865797813736,-5.5665860035071325e-06,0.7635577917957954,0.2369963521853717,18,2026-09-16,2026-09-17
92,0.23738345661190186,0.2378259058725531,0.2370953945340117,0.23712236965111638,0.23899683009509715,0.23655526558165318,0.23836816000515976,0.9968630561186617,0.23699027972340758,0.2386590828972892,129.84512088163498,343,0.23828583781196425,0.23786279729624482,0.23788802733960976,0,0.0013382068028841352,0.24042137925590526,3,0.9916082107463344,0.23824727649909172,0.2381507066122937,0.23785989369855956,-2.2366271054372766e-05,0.7635577917957954,0.23699672181187517,92,2026-09-16,2026-09-17
