number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
10,0.23795875355012386,0.23829650748396294,0.23740756027551987,0.2385736688057466,0.23766653667056656,0.2364451643796503,0.23821922806394846,0.9977500051089196,0.23746391149229862,0.2391337493163933,259.68639096463005,601,0.2390096123379672,0.2383393372136308,0.2383716348107641,0,0.0023634011027874966,0.24278605214601448,8,0.9877821766422017,0.23886942572126912,0.23843125283397745,0.23833919881860818,-5.239985443565199e-06,0.7613700419902302,0.237508385498191,10,2026-09-18,2026-09-19
97,0.2379445191078426,0.23829650748396294,0.2374055617912175,0.23856767240958068,0.23766553670056567,0.236442164649626,0.23822022769908163,0.9977451605038873,0.2374599351710004,0.23912976341024675,259.68639096463005,601,0.23896960093451802,0.23830249229389794,0.23830502802551567,0,0.002434060891424923,0.24274920722628163,8,0.9877821766422017,0.2385602940607773,0.2388278144018696,0.23830143339054638,7.322215530529249e-06,0.7613700419902302,0.23750519832498168,97,2026-09-18,2026-09-19
13,0.23793869929381345,0.23829650748396294,0.2374140085131953,0.23858066460127347,0.23766853661056836,0.2364491640196827,0.23823622186121246,0.9977368911542543,0.23747674134847677,0.23914661009732935,259.68639096463005,601,0.23892855021620155,0.23833137074449937,0.2383623532566887,0,0.0023773348111450414,0.23959361487209266,3,0.9968304178140974,0.23860431808614926,0.24224529818786364,0.23833307562358932,-5.5582952743993e-05,0.7613700419902302,0.23751447746993282,13,2026-09-18,2026-09-19
54,0.2379334147608498,0.23829650748396294,0.23741032539019197,0.23857566760446855,0.23766353676056387,0.2364491640196827,0.2382252258747475,0.9977500255177758,0.23746941315407347,0.2391392642394896,259.68639096463005,601,0.23891858352338322,0.23831444199759508,0.23832636048973335,0,0.0024071914470382965,0.24276115692997877,8,0.9877821766422017,0.23844192494196145,0.23839106541656305,0.2383115397100112,-4.301617533988987e-05,0.7613700419902302,0.23751119957690695,54,2026-09-18,2026-09-19
59,0.23792756256143371,0.23829650748396294,0.23739974508838854,0.23855767841597084,0.23766353676056387,0.2364361651895774,0.23820623280721717,0.9977522993084943,0.23744836186107984,0.23911816220193433,259.68639096463005,601,0.23892915049493255,0.2382736138432965,0.2382623441156749,0,0.0024629190528584924,0.2395358579708898,3,0.9968304178140974,0.23810808596662722,0.2435202619550292,0.23827071268443997,1.9892368272086212e-05,0.7613700419902302,0.23749831058993426,59,2026-09-18,2026-09-19
3,0.2379232213731174,0.23829650748396294,0.2374044253350789,0.23856467421149774,0.23766853661056836,0.2364431645596341,0.23821522952341576,0.9977508687959727,0.23745767400004522,0.23912749678869152,259.68639096463005,601,0.2389013536608659,0.2382795886951451,0.238274004998818,0,0.002459933803241207,0.24180701785927894,11,0.9728495065599656,0.23814205694284038,0.24016750525065333,0.23828129500579165,3.6682685101145064e-05,0.7613700419902302,0.2375040218212252,03,2026-09-18,2026-09-19
91,0.23790975288009425,0.23829650748396294,0.23740937260619263,0.23857866580255152,0.23766453673056476,0.2364401648296098,0.23823722149634563,0.9977247515035461,0.23746751742966757,0.23913736394563317,259.68639096463005,601,0.23884332922606022,0.23831643361487792,0.2383217883128543,0,0.002422119094837734,0.2395786777424712,3,0.9968304178140974,0.23892251297392594,0.24105001779104748,0.23831445279917074,-4.720894801912494e-05,0.7613700419902302,0.23750964873182315,91,2026-09-18,2026-09-19
81,0.23786619403893317,0.23829650748396294,0.23740777712564093,0.23855567961724888,0.23766453673056476,0.2364471641996665,0.2382172287936821,0.99775545089355,0.23746434295216354,0.23913418181627205,259.68639096463005,601,0.23871035198982699,0.2383293791272165,0.23834530377936114,0,0.0023902729061169438,0.24070702357259655,7,0.9906975227709329,0.2387749138082639,0.2383608002999472,0.23832739795362015,-1.7833097343085283e-05,0.7613700419902302,0.23750441205997866,81,2026-09-18,2026-09-19
93,0.23785586412674703,0.23829650748396294,0.23740742628681094,0.23856767240958068,0.23767053655057016,0.2364471641996665,0.23821822842881527,0.9977525639758438,0.2374636448991797,0.23913348208066296,259.68639096463005,601,0.23866938275988522,0.23832539589265078,0.23833535434051728,1,0.0007674106286372066,0.23920196430259413,1,0.9981629272343481,0.2388959554088699,0.23975866368526788,0.23832894399079343,1.1534077334961526e-05,0.7613700419902302,0.23750721328397353,93,2026-09-18,2026-09-19
50,0.2378536184802435,0.23829650748396294,0.23741132119371725,0.23854468622427805,0.23766653667056656,0.23645216374970698,0.23822322660448117,0.997755334464325,0.2374713944731036,0.23914125033423864,259.68639096463005,601,0.23866796576540286,0.2382626599482408,0.23822466892790747,0,0.0024997356624299506,0.24179008911237465,11,0.9728495065599656,0.23801656045345881,0.23818193889212397,0.23826252367302317,-3.0467260097991954e-05,0.7613700419902302,0.2375046125008895,50,2026-09-18,2026-09-19
39,0.23785062461249878,0.23829650748396294,0.23740488766480575,0.23856767240958068,0.23767053655057016,0.2364431645596341,0.23821123098288305,0.997754443121311,0.237458593882925,0.23912841888897618,259.68639096463005,601,0.23865703407078043,0.23831045876302936,0.2383056315661444,2,0.0007624182748562847,0.23879633918252352,2,0.9975861821794964,0.238188146951645,0.24136948059962743,0.23831400727412105,4.5089422206397266e-05,0.7613700419902302,0.23750502055894954,39,2026-09-18,2026-09-19
35,0.23783885246602912,0.23829650748396294,0.23740564954043683,0.23857666700382954,0.23766553670056567,0.2364451643796503,0.23821922806394846,0.9977503091192281,0.23746010976285736,0.23912993842295838,259.68639096463005,601,0.23861064419721859,0.2383084671457465,0.23832557432570933,0,0.002423114255473455,0.24068611159112654,7,0.9906975227709329,0.2382241235579185,0.23835646372422536,0.23830740807721532,2.8303700959032107e-05,0.7613700419902302,0.23750808458123365,35,2026-09-18,2026-09-19
49,0.2378367582156859,0.23829650748396294,0.2374059602354577,0.23856967120830266,0.23766753664056747,0.2364431645596341,0.23822022769908163,0.9977459164994738,0.23746072794295295,0.23913055809317738,259.68639096463005,601,0.23860826026490292,0.2383652282383079,0.23837467387127573,2,0.0007903748135225037,0.23885110865780207,2,0.9975861821794964,0.239382579053412,0.2386049694365346,0.23836601065444354,1.1555468544831553e-05,0.7613700419902302,0.23750611448030717,49,2026-09-18,2026-09-19
1,0.23783452785532982,0.23829650748396294,0.23740184737012515,0.23856267541277576,0.23766353676056387,0.2364381650095936,0.2382172287936821,0.9977434707106826,0.23745254470456056,0.23912235512869137,259.68639096463005,601,0.23861248700704918,0.23829950486797366,0.23832784973366472,0,0.0024012202628273744,0.2406771493133537,7,0.9906975227709329,0.23829398917902675,0.2383195229936942,0.23829660299333882,2.829810383258025e-05,0.7613700419902302,0.23750111679030728,01,2026-09-18,2026-09-19
65,0.2378228025634291,0.23829650748396294,0.23740275012810938,0.23856367481213675,0.23766353676056387,0.2364411647396179,0.23822022769908163,0.9977444020478013,0.23745434089360354,0.23912415564760822,259.68639096463005,601,0.2385702701224443,0.2382696306087308,0.2382603154644861,0,0.00247983512986715,0.24064727505411085,7,0.9906975227709329,0.2382923499886873,0.23817944744657113,0.23826672955999398,7.301344214804866e-06,0.7613700419902302,0.2375024593238512,65,2026-09-18,2026-09-19
