number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
13,0.23832964242823568,0.23782916666666667,0.23721031041098972,0.2418009043082748,0.2396694765823692,0.23667136624370474,0.23839954580961512,0.9962819433046394,0.2370029951778238,0.23867182907937204,129.84512088163495,343,0.23851873037352136,0.23788524208566109,0.23809831171339887,3,0.010666071012097735,0.23907290405942025,1,0.9951082071722597,0.23883556785467713,0.24092004899029718,0.23788789491651968,-5.1764878324830253e-05,0.7638170133558482,0.23824860473739898,13,2026-09-15,2026-09-16
50,0.23832641076785743,0.23782916666666667,0.23721045175409156,0.2412484911165786,0.2396664766723665,0.23667536588373714,0.23838954945828336,0.9962918499094323,0.2370032753464515,0.23867210992502094,129.84512088163495,343,0.23882695425586872,0.23782438813514234,0.23781677992578676,0,0.0014050231324526392,0.2466269007858759,8,0.9682979796936045,0.23796010672621482,0.23621313391815865,0.23782426331327727,-3.079976315236524e-05,0.7638170133558482,0.23811189213013834,50,2026-09-15,2026-09-16
79,0.23818885841861642,0.23782916666666667,0.23720506604558667,0.2418009043082748,0.23966547670236563,0.23666436687364806,0.23838055274208475,0.9962798598283747,0.2369925998589937,0.23866140863977733,129.84512088163495,343,0.23805941184086074,0.23786528997073692,0.23777834218641855,3,0.010798786614452747,0.23905295194449608,1,0.9951082071722597,0.23806678277686952,0.238091757580812,0.2378642375640477,-1.3466468759087129e-06,0.7638170133558482,0.23824433552336885,79,2026-09-15,2026-09-16
38,0.2380499696701659,0.23782916666666667,0.23720679251574897,0.2394071138109245,0.23966747664236743,0.23666736660367235,0.238387550188017,0.9962805727465301,0.2369960220475734,0.2386648390983846,129.84512088163495,343,0.23898403065424526,0.23783536179835063,0.23784755925193848,0,0.0013721147143824386,0.2466378744490842,8,0.9682979796936045,0.2379172675952599,0.2377470965980089,0.23783616311951117,-1.3644151901667243e-06,0.7638170133558482,0.23764965781984615,38,2026-09-15,2026-09-16
41,0.23798968175192425,0.23782916666666667,0.2372057131662151,0.24069607792488237,0.2396664766723665,0.23666436687364806,0.23838255201235112,0.9962784568685707,0.23699388257378232,0.23866269445437951,129.84512088163495,343,0.23803674719108267,0.23784733306730516,0.2378608635916428,1,0.0004348108572770845,0.23903499504106432,1,0.9951082071722597,0.23791629482235807,0.23807498841508182,0.2378472076077215,2.3864589290905363e-05,0.7638170133558482,0.2379695108494278,41,2026-09-15,2026-09-16
53,0.23798219260523507,0.23782916666666667,0.23720483081584084,0.2412484911165786,0.2396664766723665,0.23666736660367235,0.23837255566101936,0.9962835055857077,0.23699213358940086,0.23866094124339032,129.84512088163495,343,0.2376904717576888,0.23781740489491887,0.23779820703733992,0,0.0014159921231693458,0.23885978933734353,5,0.9856151328665091,0.23731119870482395,0.2359843684695122,0.23781728026714208,3.2257259758134666e-05,0.7638170133558482,0.23810721582561206,53,2026-09-15,2026-09-16
49,0.2379696526044588,0.23782916666666667,0.23720574929027813,0.24088021565544776,0.23966747664236743,0.23666536678365616,0.23838555091775065,0.9962782263024419,0.23699395417846927,0.23866276623210603,129.84512088163495,343,0.23786245846054022,0.23785431630752862,0.23786648295608903,0,0.0013511718644673757,0.23568399593394534,4,0.9889723299051585,0.23906496321116633,0.23889255857769956,0.23785511710187812,1.1258153641614982e-05,0.7638170133558482,0.2380155929518525,49,2026-09-15,2026-09-16
10,0.23796141793706738,0.23782916666666667,0.23720768711146015,0.24032780246375154,0.2396664766723665,0.23666736660367235,0.2383835516474843,0.9962822190744322,0.23699779530455956,0.2386666166405477,129.84512088163495,343,0.23815264342825146,0.23786528997073692,0.2378849514455086,0,0.0013322228147651034,0.23890767441316157,5,0.9856151328665091,0.23833542185220002,0.23864264201900945,0.2378651640120691,-5.5493022610423584e-06,0.7638170133558482,0.23787946415513136,10,2026-09-15,2026-09-16
66,0.23794278917663286,0.23782916666666667,0.23720469576634395,0.24032780246375154,0.23966547670236563,0.23666336696363996,0.23837555456641887,0.9962791569764458,0.23699186589590152,0.23866067290297763,129.84512088163495,343,0.2380962320835622,0.23784434025006654,0.23784545040643731,1,0.0004408056047283148,0.2390320022238257,1,0.9951082071722597,0.2382442640861198,0.2382118493830204,0.23784328842564212,7.047436724422697e-06,0.7638170133558482,0.237877027930806,66,2026-09-15,2026-09-16
64,0.2379171696064637,0.23782916666666667,0.23721027490363328,0.23977538927205533,0.23967047655237012,0.23667236615371284,0.23839454763394924,0.9962827046102624,0.23700292479556115,0.23867175852703199,129.84512088163495,343,0.23832055899384894,0.2378612995477521,0.2378817758498891,0,0.0013372094765109518,0.23890368399017675,5,0.9856151328665091,0.23824195745941326,0.24050344376125846,0.23786487949207763,-9.752569685133833e-06,0.7638170133558482,0.23774428844044146,64,2026-09-15,2026-09-16
