number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
99,0.23787964606345274,0.23828984819734345,0.23662971093429558,0.23852461416234072,0.2593361793290564,0.2362279617056687,0.23794635505985523,0.9694709708058173,0.23746477387537662,0.23913472229798186,129.84512088163498,602,0.23978804713870405,0.2382673132048717,0.2382560411801827,3,0.0002109554883919493,0.23912324836867999,1,0.9981660184386355,0.23825993507190715,0.23915246658191286,0.2559029056819449,0.07867577184135777,0.7526865037633164,0.23706175988834505,99,2026-09-25,2026-09-26
77,0.23785881320160643,0.23828984819734345,0.23662860589029333,0.23855059851975755,0.2560507427113187,0.2362299615256849,0.23795635141118698,0.9737933575480995,0.23746258346378904,0.23913252660615522,129.84512088163498,602,0.23971709214404482,0.23829220824737252,0.23829352957755257,0,0.002455953442624259,0.2404645367779371,7,0.990712239716474,0.23840327426408225,0.2382560803486957,0.25335208361983597,0.06754748334948493,0.7526865037633164,0.2370624079405614,77,2026-09-25,2026-09-26
64,0.23781601887690454,0.23828984819734345,0.23663161439179592,0.23854959912139537,0.2560507427113187,0.236230961435693,0.2379603499517197,0.9737965378653458,0.2374685468974787,0.23913850441524442,129.84512088163498,602,0.23957080731636826,0.23832009069497342,0.23832180003736475,3,0.00023194618848427164,0.2391760258587817,1,0.9981660184386355,0.2386350704519346,0.23791279075293292,0.25337781315642505,0.06751374324978474,0.7526865037633164,0.23706396668856294,64,2026-09-25,2026-09-26
48,0.23779751247235695,0.23828984819734345,0.23662978270920115,0.23854360273122224,0.2560507427113187,0.2362269617956606,0.23795035360038794,0.9737873935975905,0.23746491614716467,0.23913486491273026,129.84512088163498,602,0.23951660526186164,0.23827229221337187,0.23827582362147937,1,0.0007484394188752624,0.23912822737718015,1,0.9981660184386355,0.23822935460884032,0.2383445489316171,0.25333370537941513,0.0675428153957341,0.7526865037633164,0.2370607584197121,48,2026-09-25,2026-09-26
93,0.23778413148893207,0.23828984819734345,0.23662695293681257,0.23853660694268694,0.2527653060935811,0.2362239620656363,0.23794435578958886,0.9781472053084426,0.23745930698937914,0.23912924223331317,129.84512088163498,602,0.2394937551156938,0.2383190948932734,0.23832258650166713,2,0.00076940755618174,0.23877445157852936,2,0.9975902974851691,0.23833083118609807,0.2401019164564351,0.25080309938176915,0.05631216530389689,0.7526865037633164,0.23705143564889136,93,2026-09-25,2026-09-26
52,0.23775943923049742,0.23828984819734345,0.23662907284569867,0.23855059851975755,0.2461944328581058,0.2362279617056687,0.23796234922198603,0.9870293549673762,0.23746350905998664,0.2391334544336163,129.84512088163498,602,0.23942510367276096,0.23832706130687367,0.23832835337828473,0,0.002418138432439766,0.24049938983743827,7,0.990712239716474,0.2386761941762259,0.24052606242337798,0.2456628609526676,0.033426263462473856,0.7526865037633164,0.23704558304095588,52,2026-09-25,2026-09-26
25,0.2377322258028828,0.23828984819734345,0.23661794088460866,0.23853660694268694,0.21662550329846703,0.23621196314553913,0.23793635870852345,0.9701359860501375,0.23744144335510997,0.23911133553367714,129.84512088163498,602,0.23931372187467112,0.23828424183377225,0.23827532281497024,0,0.002452968151315914,0.2554380438213852,22,0.650183278935464,0.23846442783996175,0.23828305607164477,0.22245919397204858,-0.07625369014483598,0.7526865037633164,0.2370544417721164,25,2026-09-25,2026-09-26
46,0.23767579008256334,0.23828984819734345,0.23662833481322612,0.23854460212958442,0.24947986947584344,0.2362259618856525,0.23795235287065428,0.982567747179231,0.23746204613645844,0.23913198798352595,129.84512088163498,602,0.23913843416790811,0.2382862334371723,0.23827580796180986,1,0.0007734013873262095,0.2391421686009806,1,0.9981660184386355,0.23850359013771447,0.2379327113627148,0.24819898042243985,0.04496203398661995,0.7526865037633164,0.23704894261741563,46,2026-09-25,2026-09-26
39,0.23767221098589758,0.23828984819734345,0.23662487352455333,0.23853660694268694,0.24947986947584344,0.23622096233561202,0.23793635870852345,0.9825547122202417,0.23745518519105016,0.23912511049857815,129.84512088163498,602,0.23913770484745409,0.23830316206607288,0.23831082844213008,0,0.0024251045707884135,0.2365727344244054,4,0.9958423534991839,0.23833125985693154,0.24141568539193117,0.24821460192679756,0.04499927516739267,0.7526865037633164,0.23704414218808764,39,2026-09-25,2026-09-26
44,0.23766972469782655,0.23828984819734345,0.23662591399895522,0.23853660694268694,0.24947986947584344,0.23622196224562012,0.23794635505985523,0.9825610557130521,0.23745724761306577,0.2391271778924949,129.84512088163498,602,0.23912766550930328,0.2382732880150719,0.2382816705088262,1,0.0007574258711896383,0.23912922317888016,1,0.9981660184386355,0.23837976331094138,0.23808289457696336,0.24818703456616636,0.04499822107437487,0.7526865037633164,0.23704489292147937,44,2026-09-25,2026-09-26
