number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
68,0.010257920780587657,0.01,0.010000635506361846,0.011269382222868746,0.01000069997900063,0.01000109990100891,0.0103559797210692,0.9997956307084744,0.009806551736932954,0.010196575558864895,129.845120881635,601,0.01001820353357229,0.010011850111032552,0.010024704833267051,0,0.004083258639577731,0.010012855180446026,23,0.01206255876276398,0.010011469675184896,0.01006698912642453,0.010012333925671666,-0.013609935038212386,0.642917588454914,0.010317850092341504,68,2026-09-19,2026-09-20
86,0.010255274033791078,0.01,0.009999420599385115,0.011269382222868746,0.00999970000899973,0.009999100080992711,0.010028642046522806,0.9997956307084744,0.00980534855848801,0.010195348927957239,129.845120881635,601,0.010009241577752421,0.010004879457483993,0.010008659912447126,0,0.004097144348151704,0.010003164649574046,200,0.18716259196225302,0.010005499248512548,0.010052703351151954,0.010004671901768179,0.020909744902946524,0.642917588454914,0.010316782147800747,86,2026-09-19,2026-09-20
39,0.010215275777102524,0.01,0.01000088982464685,0.011057465324226218,0.00999970000899973,0.01000209981101701,0.010192310883796003,0.9997956307084744,0.009806803600159881,0.01019683233124488,129.845120881635,601,0.010015492955074616,0.010009858495732965,0.010019693706625319,0,0.00408722602439588,0.010009570864577544,34,0.010672418196593298,0.010009478135563814,0.01006326298455017,0.010009650836724768,-0.03615214223092474,0.642917588454914,0.010265221482609508,39,2026-09-19,2026-09-20
70,0.010214743590220489,0.01,0.009999811567609767,0.011057465324226218,0.00999970000899973,0.01000009999100081,0.009946807627886209,0.9997956307084744,0.009805735752283282,0.010195743669130673,129.845120881635,601,0.010016803230399754,0.010010854303382758,0.01002069541958883,0,0.0040862341811547225,0.010010698665615611,61,0.00813875522768856,0.010012473829377241,0.010064762875607659,0.010010646623716082,0.009235062307654127,0.642917588454914,0.010264228680175678,70,2026-09-19,2026-09-20
95,0.01021045737938088,0.01,0.009999412359196436,0.011057465324226218,0.00999970000899973,0.009999100080992711,0.00986497320924961,0.9997956307084744,0.009805340397851399,0.010195340608247696,129.845120881635,601,0.009997050019747739,0.009994921380986049,0.009987568969159722,0,0.004118963965040592,0.009995156356200087,185,0.0023068046381959457,0.00999454158840569,0.010032137800577254,0.009994714031855001,0.020909744902946524,0.642917588454914,0.010263809219289172,95,2026-09-19,2026-09-20
38,0.010180979622568663,0.01,0.010001090380851639,0.011057465324226218,0.01000069997900063,0.01000209981101701,0.010437814139705799,0.9997956307084744,0.009807002220320778,0.010197034822734048,129.845120881635,601,0.009843571048927332,0.010006871072783582,0.010014666847699012,0,0.004093177042355917,0.010007503401989684,28,0.011382234796708027,0.010006490826132189,0.008040429763796882,0.01000735499071508,-0.03606877393121777,0.642917588454914,0.010265331765979002,38,2026-09-19,2026-09-20
48,0.010171158894073691,0.01,0.009999595290135777,0.01084554842558369,0.00999970000899973,0.009999100080992711,0.010110476465159404,0.9997956307084744,0.009805521562754877,0.010195525304530143,129.845120881635,601,0.010012028816729353,0.010006871072783582,0.010014666847699012,0,0.004093177042355917,0.010007015918375276,151,0.003318575401485944,0.010006490826132189,0.010057143636095184,0.010006663475750814,0.00923044223755344,0.642917588454914,0.010210941413409782,48,2026-09-19,2026-09-20
5,0.010170456873461327,0.01,0.009999602789234957,0.01084554842558369,0.00999970000899973,0.009999100080992711,0.010192310883796003,0.9997956307084744,0.009805528989457264,0.010195532875997716,129.845120881635,601,0.010008502219021028,0.010003883649834198,0.010007638289192234,0,0.004100119806755587,0.010004236779194398,104,0.005292674141624195,0.010005503440703452,0.010050572888004282,0.010003676114776861,0.009226974784569079,0.642917588454914,0.010210945537071409,05,2026-09-19,2026-09-20
51,0.01016917032161656,0.01,0.010000906328415599,0.01084554842558369,0.01000069997900063,0.01000109990100891,0.010192310883796003,0.9997956307084744,0.009806819944610837,0.010196848994268924,129.845120881635,601,0.009997602730635685,0.009994921380986049,0.00999057649806312,0,0.00411698040301394,0.009995351796694665,8,0.014041204089444878,0.00999454158840569,0.010033336335172552,0.009995405546819268,-0.02496428773436826,0.642917588454914,0.010212062219361783,51,2026-09-19,2026-09-20
3,0.010168705856837082,0.01,0.009999593292919216,0.01084554842558369,0.00999970000899973,0.009999100080992711,0.00986497320924961,0.9997956307084744,0.009805519584819577,0.010195523288039882,129.845120881635,601,0.009999768023524761,0.009996912996285637,0.009993585641248292,0,0.00411400504515845,0.009997075781987797,95,0.0058048037313408315,0.009996533128026772,0.010036722581446899,0.009996705605837637,0.009218876048482271,0.642917588454914,0.010210940315165166,03,2026-09-19,2026-09-20
