number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
68,0.01028105355772581,0.01,0.010000503682827788,0.011389650604853748,0.01000069997900063,0.01000109990100891,0.010778992763869963,0.9989863425189687,0.009806421185968237,0.010196442463260718,129.845120881635,602,0.010015039805653093,0.010011780322380521,0.010024716640174312,0,0.0040902015422659135,0.010013275064035383,30,0.01685645616600064,0.010013319709673875,0.010026272578502386,0.010012262218762035,-0.06982528087121281,0.6414499956833322,0.010347556995743992,68,2026-09-26,2026-09-27
86,0.010278330766790418,0.01,0.009999412955641976,0.011389650604853748,0.00999970000899973,0.009999100080992711,0.010062677578702177,0.9989863425189687,0.00980534098853876,0.010195341210449158,129.845120881635,602,0.010005421252719561,0.010004809717421632,0.010008671639545956,0,0.004104087057237126,0.009999828871344308,200,0.2593206510829452,0.01000534947134595,0.010012043914655006,0.010004602986694982,0.1152843347647692,0.6414499956833322,0.010346558145308134,86,2026-09-26,2026-09-27
38,0.010241621706195367,0.01,0.010001823725887852,0.011389650604853748,0.01000069997900063,0.010003099721025107,0.011137150356453856,0.9989863425189687,0.009807728486273993,0.010197775244076085,129.845120881635,602,0.009813381162719136,0.010007797119546871,0.010016686199351971,0,0.0040981361696618415,0.010009651311019108,7,0.021426347534201442,0.010009336690059129,0.0076575094983696995,0.010008279098233841,-0.2261487512359723,0.6414499956833322,0.010348681842064425,38,2026-09-26,2026-09-27
39,0.010234324707545938,0.01,0.010000732006372401,0.011157267560563825,0.00999970000899973,0.01000209981101701,0.01042083517128607,0.9989863425189687,0.009806647305378193,0.010196672990075322,129.845120881635,602,0.01001224212245283,0.010009788720963695,0.01001970548726831,0,0.004094168871768161,0.01001034059814984,41,0.015125011163968837,0.010010328245864385,0.010022560877473904,0.010009581887355226,-0.17677690505304125,0.6414499956833322,0.010289845353819216,39,2026-09-26,2026-09-27
70,0.010233764368906008,0.01,0.009999763961669256,0.011157267560563825,0.00999970000899973,0.01000009999100081,0.00988359878241023,0.9989863425189687,0.009805688605929152,0.010195695603784067,129.845120881635,602,0.010013166203122382,0.010010784521672108,0.01002070720130497,0,0.004093177042355917,0.010010290961738203,68,0.01160590335928322,0.010011324000768073,0.010024054706026074,0.010010577667487275,0.04965554189706762,0.6414499956833322,0.010288913910351916,70,2026-09-26,2026-09-27
95,0.010229574227419777,0.01,0.00999940555771112,0.011157267560563825,0.00999970000899973,0.009999100080992711,0.009704519986118284,0.9989863425189687,0.00980533366202871,0.010195333741125513,129.845120881635,602,0.00999380230229513,0.009994851710337507,0.009987580597362202,0,0.004125906369909465,0.009995784474602597,192,0.0032666967063340047,0.00999539192230908,0.0099915614737419,0.009994645185374493,0.1152843347647692,0.6414499956833322,0.010288517208700942,95,2026-09-26,2026-09-27
48,0.01018620728159218,0.01,0.009999569790654455,0.0109248845162739,0.00999970000899973,0.009999100080992711,0.010241756374994124,0.9989863425189687,0.009805496309447414,0.010195499558971524,129.845120881635,602,0.010008754114407513,0.010006801318838458,0.010014678609140171,0,0.004100119806755587,0.010007537732824544,158,0.004672721503043366,0.010007340981153325,0.010016466257594794,0.01000659454695908,0.049630257482817,0.6414499956833322,0.010230570573388349,48,2026-09-26,2026-09-27
5,0.010185433625520978,0.01,0.0099995765232451,0.0109248845162739,0.00999970000899973,0.009999100080992711,0.010062677578702177,0.9989863425189687,0.009805502977041107,0.010195506356533626,129.845120881635,602,0.01000487103736607,0.01000381391671322,0.010007650015333424,0,0.004107062474355757,0.010004987097020369,111,0.00746199670586873,0.010003353762440147,0.010009922060832581,0.010003607206562933,0.04961128137854486,0.6414499956833322,0.010230574272559705,05,2026-09-26,2026-09-27
51,0.010183984759309081,0.01,0.01000074682323459,0.0109248845162739,0.01000069997900063,0.01000009999100081,0.01042083517128607,0.9989863425189687,0.009806661979205834,0.01019668794991595,129.845120881635,602,0.009994255538999589,0.009994851710337507,0.009990588150383645,0,0.004123922835538037,0.009996260321827866,15,0.01978545068569781,0.009994391968306964,0.00999275601651366,0.009995333956517206,-0.12501230926398488,0.6414499956833322,0.010231417064386456,51,2026-09-26,2026-09-27
3,0.01018373913463527,0.01,0.00999956799758022,0.0109248845162739,0.00999970000899973,0.009999100080992711,0.009704519986118284,0.9989863425189687,0.009805494533683663,0.0101954977485936,129.845120881635,602,0.009996417320387639,0.009996843311754332,0.009993597303735691,0,0.004120947519165692,0.009996788918092936,102,0.008132365999801555,0.009997383432116454,0.00999612772842792,0.00999663674563859,0.049566961099025884,0.6414499956833322,0.01023056958819718,03,2026-09-26,2026-09-27
