number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
4,0.01594038624016529,0.01,0.01775783403285124,0.023222748815165877,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.76080217285517,0.003108920996477322,0.044591002752037597,129.84512088163495,342,0.012718975724425222,0.012853678253839932,0.009947294958397496,1,0.23076923076923078,0.01388743132583377,1,0.7687118535175073,0.012533226441417335,0.01231929629053345,0.016176100677499756,-0.24507991479841654,0.6511885611060068,0.01674573886910031,04,2026-09-09,2026-09-10
38,0.015723318929597063,0.01,0.01949640619693016,0.013744075829383886,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.76080217285517,0.00381782952449593,0.04735505197878063,129.84512088163495,342,0.012354827799419299,0.012045270816491508,0.012451640083972423,0,0.9589153656532456,0.012500040320753714,18,0.7350018402649982,0.011744973206108069,0.012282747388725482,0.015505022477141207,-0.2679909241982254,0.6511885611060068,0.016565441712141502,38,2026-09-09,2026-09-10
54,0.015405853169430465,0.01,0.01817097417649919,0.013744075829383886,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.76080217285517,0.003273008379274309,0.045252987697315304,129.84512088163495,342,0.012985960433040856,0.013257881972514143,0.013354090885865446,0,0.9588307945656649,0.012363645263479613,49,0.6669750231267345,0.012927353059071967,0.013256467668534328,0.01107279030591606,-0.9437542880413926,0.6511885611060068,0.016010826353527866,54,2026-09-09,2026-09-10
39,0.015178509306873273,0.01,0.017887509048134034,0.013744075829383886,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.76080217285517,0.0031601193804831947,0.04479914709911033,129.84512088163495,342,0.012323695068550434,0.012045270816491508,0.012039430180073678,0,0.9589153656532456,0.010818274220176248,24,0.7225433526011561,0.013407023067603913,0.012191387066585686,0.015505022477141207,-0.2679909241982254,0.6511885611060068,0.01589221286645398,39,2026-09-09,2026-09-10
83,0.015155480938403132,0.01,0.01976261796375155,0.011374407582938388,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.76080217285517,0.003930484479452737,0.04777347910940659,129.84512088163495,342,0.010872910714889168,0.010428455941794663,0.010700166677490488,0,0.959049959049959,0.011238828383034877,23,0.7248758119984715,0.010999491666237458,0.010449801419911487,0.014162866076424106,-0.31738748336747186,0.6511885611060068,0.01622612349428162,83,2026-09-09,2026-09-10
37,0.014993979850143066,0.01,0.02185969024064802,0.00900473933649289,0.025454545454545452,0.022352941176470575,0.019775280898876407,0.76080217285517,0.004852687675625777,0.05102965776492452,129.84512088163495,342,0.008358248305656691,0.007599029911075181,0.00766254413070311,0,0.9592833876221498,0.008968100217120106,5,0.7604790419161677,0.007409580411907104,0.007544801475177691,0.017252941846932157,0.03189321974816322,0.6511885611060068,0.01665291273626466,37,2026-09-09,2026-09-10
68,0.014982461437234118,0.01,0.015847323036120946,0.02085308056872038,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.76080217285517,0.0023888508738738766,0.04148302754015105,129.84512088163495,342,0.012929946479278413,0.012853678253839932,0.013331701412908405,0,0.9588477366255144,0.01132454063078748,13,0.7443181818181818,0.012533226441417335,0.01295612788748899,0.016176100677499756,0.13810805965193446,0.6511885611060068,0.015495590176723043,68,2026-09-09,2026-09-10
23,0.013925497209996463,0.01,0.017083784602840588,0.013744075829383886,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.76080217285517,0.002847405002076756,0.04350354436712088,129.84512088163495,342,0.010984125773068185,0.010832659660468875,0.01072136802737874,0,0.9590331831216714,0.010463879039786381,21,0.7287113790504898,0.01056259335314417,0.010871038195492328,0.01449840517660338,-0.1249511758744504,0.6511885611060068,0.014660840069228532,23,2026-09-09,2026-09-10
67,0.013068724584009789,0.01,0.012907458665969864,0.016113744075829384,0.007272727272727273,0.01647058823529411,0.010786516853932584,0.76080217285517,0.0014235481064640311,0.036520616100269784,129.84512088163495,342,0.01188760115640301,0.012045270816491508,0.012451640083972423,0,0.9589153656532456,0.011497411531787466,35,0.698870765370138,0.011744973206108069,0.012258390516824945,0.010066173005378237,-0.48379205899819777,0.6511885611060068,0.013364005440911483,67,2026-09-09,2026-09-10
21,0.013012265905302797,0.01,0.017526609103740275,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.76080217285517,0.0030183314300874587,0.04421901861835484,129.84512088163495,342,0.011085331448673177,0.010832659660468875,0.011136958303656167,0,0.9590163934426229,0.010975010715648133,9,0.7522367515485203,0.01056259335314417,0.010758779817762503,0.01449840517660338,0.09413781047407953,0.6511885611060068,0.0134939995194602,21,2026-09-09,2026-09-10
