number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
68,0.010103189175278717,0.01,0.010000539907781212,0.010004977003843686,0.01000069997900063,0.01000109990100891,0.010601541026990517,0.9994046572145922,0.009806457061220233,0.010196479037778391,129.84512088163498,602,0.010508905348648376,0.010011800261896108,0.010024480910313594,0,0.00408821786566146,0.010013710795139177,28,0.017377468690044914,0.010011339740268056,0.015984275934896076,0.010012277570560975,-0.046525579040425084,0.6379371149137066,0.0100017601319363,68,2026-09-24,2026-09-25
36,0.01000417767088658,0.01,0.00999985214010995,0.01000897459729243,0.00999970000899973,0.009999100080992711,0.01046325573342948,0.9994046572145922,0.009805775933098603,0.010195784633162069,129.84512088163498,602,0.010012963704797826,0.010012796064587763,0.010025492594322628,0,0.0040862341811547225,0.010013471694679517,95,0.008891265897294404,0.010012335497154894,0.009995267048438556,0.010012591138337567,-0.007870462103462707,0.6379371149137066,0.010001981162408767,36,2026-09-24,2026-09-25
39,0.010002802370740534,0.01,0.01000077537465017,0.010000979410394942,0.00999970000899973,0.01000209981101701,0.010324970439868441,0.9994046572145922,0.009806690255000692,0.010196716776844127,129.84512088163498,602,0.01000964936898468,0.0100098086565128,0.010019469881061827,0,0.004092185210968132,0.010010750001241653,39,0.015532536555278597,0.010011348134498613,0.009989582701258343,0.0100096037914042,-0.11992233407640902,0.6379371149137066,0.010001090621179497,39,2026-09-24,2026-09-25
38,0.010002616629289168,0.01,0.010001901249673345,0.00999898061367057,0.01000069997900063,0.010003099721025107,0.010878111614112592,0.9994046572145922,0.009807805261727087,0.010197853515900388,129.84512088163498,602,0.010007443366276365,0.01000781705112949,0.01001645066601574,0,0.004096152524666049,0.010011480724235352,5,0.02211213758373356,0.010007356712720706,0.009985578671012739,0.010008294441316484,-0.15458048927250026,0.6379371149137066,0.010001409945042368,38,2026-09-24,2026-09-25
9,0.010002426463421903,0.01,0.009999794506250964,0.010001978808757129,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.9994046572145922,0.009805718855634218,0.010195726443126746,129.84512088163498,602,0.01001052655834599,0.010010804459204454,0.010021477444151322,0,0.0040902015422659135,0.010008903102777281,54,0.013321431372451384,0.01001234389138545,0.009991309163015024,0.010010599573715322,0.03242679329824247,0.6379371149137066,0.010000401439690882,09,2026-09-24,2026-09-25
65,0.01000215639057129,0.01,0.009999813395626004,0.009996981816946198,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805737562651925,0.01019574551478758,129.84512088163498,602,0.010014128679096172,0.010013791867279418,0.010027490194869123,0,0.0040852423359379825,0.01001407480817391,84,0.009901113013417584,0.010013331254041732,0.009997275114114633,0.01001358692064869,-0.007862605275183981,0.6379371149137066,0.00999916331844007,65,2026-09-24,2026-09-25
70,0.01000198086685571,0.01,0.009999777043726189,0.009999980012032757,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805701561692172,0.010195708812085376,129.84512088163498,602,0.01001033457695306,0.010010804459204454,0.010020471571573788,0,0.0040911933776048,0.010010850730017794,66,0.011887343257062576,0.010010343983381218,0.009991071613390017,0.010010599573715322,0.03242679329824247,0.6379371149137066,0.00999989243933137,70,2026-09-24,2026-09-25
1,0.01000177798103002,0.01,0.009999740107922362,0.010005976402205873,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009805664982466064,0.010195671519843696,129.84512088163498,602,0.010003408537950733,0.010004829643054524,0.01000942221721149,0,0.004103095247579971,0.010006578264628222,76,0.010711889244591025,0.01000436944206019,0.009979207173689972,0.010004624879848585,0.03240222711959439,0.6379371149137066,0.010001370341799841,01,2026-09-24,2026-09-25
81,0.010001717298894616,0.01,0.01000034785413807,0.010002978207119314,0.01000069997900063,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009806266861594753,0.010196285130844892,129.84512088163498,602,0.010004765291730005,0.010005825445746179,0.01001243559185073,0,0.004100119806755587,0.010007152852597703,15,0.01997349749895882,0.010005365198947028,0.009981477527798828,0.010006302876694236,-0.007825565172910541,0.6379371149137066,0.010000955300685767,81,2026-09-24,2026-09-25
54,0.010001542481426954,0.01,0.010000808090611286,0.010000979410394942,0.00999970000899973,0.01000209981101701,0.010601541026990517,0.9994046572145922,0.0098067226551392,0.010196749808503956,129.84512088163498,602,0.010003277990152182,0.010004829643054524,0.01000942221721149,0,0.004103095247579971,0.010005266710844769,64,0.012127557049826794,0.01000436944206019,0.00997934812444913,0.010004624879848585,-0.1547415455349801,0.6379371149137066,0.010001108604245646,54,2026-09-24,2026-09-25
