number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
80,0.010540258465625596,0.01,0.010000413739746066,0.012734982322997178,0.01000069997900063,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.00980633211116442,0.010196351652241704,129.845120881635,342,0.00996569588750967,0.01000898843674026,0.010020802014284602,0,0.0023265744284328943,0.01000874342943661,21,0.0038996984575733304,0.009685969355771009,0.009989355926971389,0.01000950577196612,5.008902632693687e-05,0.668267689407414,0.010683899110154578,80,2026-09-14,2026-09-15
79,0.010396983654506175,0.01,0.010000285072838375,0.012013351103209004,0.00999970000899973,0.01000109990100891,0.01015824412011001,0.9998625342122709,0.009806204686367408,0.010196221743710595,129.845120881635,342,0.009970337062337783,0.01001297886370597,0.010027848419307685,0,0.002319606913925124,0.010012799637959438,39,0.0032441727112827693,0.009689831000087076,0.00999681638191678,0.010012756775295558,-4.97365617268951e-05,0.668267689407414,0.010503645302548275,79,2026-09-14,2026-09-15
9,0.010360334311989124,0.01,0.009999869226008706,0.011652535493314917,0.00999970000899973,0.01000009999100081,0.009888892426305737,0.9998625342122709,0.009805792854051207,0.010195801883942276,129.845120881635,342,0.010149570915151227,0.010005995616515977,0.010014771284681746,0,0.002331551164927564,0.010005787400496948,44,0.0030716281253981748,0.011086242679277124,0.009983688150964658,0.010005773682994363,5.004916585099693e-05,0.668267689407414,0.010413025161198599,09,2026-09-14,2026-09-15
76,0.010321803325283202,0.01,0.00999957385630606,0.011652535493314917,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.0098055003358489,0.01019550366385785,129.845120881635,342,0.009958365523684088,0.010003002796291696,0.010008720644575302,0,0.0023385185126064503,0.010002805713213206,144,0.0011032097464130446,0.00968017688929691,0.0099774782219328,0.010002780929150997,-4.993572483733437e-05,0.668267689407414,0.010412662775682983,76,2026-09-14,2026-09-15
67,0.010253688105690082,0.01,0.01000034295206653,0.010930904273526743,0.00999970000899973,0.01000109990100891,0.010023568273207875,0.9998625342122709,0.009806262006846308,0.010196280181468816,129.845120881635,342,0.01033603003173563,0.01000499800977455,0.010013755707680982,0,0.002333541845623088,0.010004644243909412,40,0.0032080636706028703,0.012488446824941272,0.009981916790835467,0.010004776098379908,-0.00014982093660785095,0.668267689407414,0.010233102624178697,67,2026-09-14,2026-09-15
0,0.010252200622158864,0.01,0.01000016063943033,0.010930904273526743,0.00999970000899973,0.01000009999100081,0.009956230349756805,0.9998625342122709,0.009806081454208972,0.010196096109524171,129.845120881635,342,0.010329793464787074,0.010000009976067415,0.010002680068198058,0,0.002344490447448496,0.00999975135608959,49,0.0029090605641758868,0.012483619769546192,0.009971550500080582,0.00999978817530763,-0.00014997045787117395,0.668267689407414,0.010232802411501813,00,2026-09-14,2026-09-15
59,0.010249662128396978,0.01,0.009999594894161901,0.01129171988342083,0.00999970000899973,0.009999100080992711,0.010090906196658943,0.9998625342122709,0.009805521170603758,0.01019552490473501,129.845120881635,342,0.009958379272424534,0.010003002796291696,0.010008720644575302,0,0.0023385185126064503,0.010002785778394177,141,0.0011414859045715763,0.00968017688929691,0.009977662549790179,0.010002780929150997,5.001926754900162e-05,0.668267689407414,0.010322482842390093,59,2026-09-14,2026-09-15
78,0.010180128834780816,0.01,0.010000268006707037,0.010570088663632656,0.00999970000899973,0.01000009999100081,0.010023568273207875,0.9998625342122709,0.00980618778498786,0.010196204512892097,129.845120881635,342,0.010329964362450657,0.010000009976067415,0.01000368802010891,0,0.0023434951299397713,0.00999993609383207,31,0.0035048825715156733,0.012483619769546192,0.00997172539659622,0.00999978817530763,-4.9995551250183865e-05,0.668267689407414,0.010142669952863358,78,2026-09-14,2026-09-15
36,0.010179551282326213,0.01,0.009999936457578873,0.010930904273526743,0.00999970000899973,0.01000009999100081,0.01022558204356108,0.9998625342122709,0.00980585943657358,0.01019586976430563,129.845120881635,342,0.009967039897898898,0.010009986043481687,0.010023823596138945,0,0.0023235883627032643,0.010009716360371963,85,0.0020431481811005706,0.009686934766850026,0.009991877651662661,0.01000976402145219,-4.979626898153225e-05,0.668267689407414,0.010232679128433043,36,2026-09-14,2026-09-15
64,0.010178461328505492,0.01,0.009999555948694111,0.010930904273526743,0.00999970000899973,0.009999100080992711,0.009956230349756805,0.9998625342122709,0.00980548260111851,0.010195485583432164,129.845120881635,342,0.009963226951310201,0.010006993223257406,0.010016774858906266,0,0.0023305558216007408,0.010006791358349927,135,0.0012099727616077171,0.009684038533612977,0.009985447046740996,0.010006771267608822,-4.9856011946509013e-05,0.668267689407414,0.010232269922804314,64,2026-09-14,2026-09-15
