number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
19,0.010387132222787155,0.01,0.009999743308141296,0.011184084503281897,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994048492187676,0.009805668151790105,0.010195674750945407,129.84512088163493,601,0.010752765760272546,0.010006841178116595,0.010014636715077484,0,0.004096152524666049,0.010007217320574247,70,0.007269139381302882,0.015763364164053065,0.010059244651378052,0.010006633426437928,0.045424115187112826,0.6431940608192313,0.01029572383841581,19,2026-09-22,2026-09-23
67,0.010387128458719743,0.01,0.010001167533038879,0.010709501536034645,0.01000069997900063,0.01000209981101701,0.010186685146307405,0.9994048492187676,0.009807078627734493,0.010197112719402643,129.84512088163493,601,0.011222317124909759,0.010004849568766785,0.01001062158314031,0,0.004100119806755587,0.010006436756584967,5,0.013999729466223567,0.019428948900768368,0.010055263927945188,0.010005333890599884,-0.11503267710239959,0.6431940608192313,0.01017833129217224,67,2026-09-22,2026-09-23
21,0.01038532906814713,0.01,0.010000777143535483,0.010709501536034645,0.01000069997900063,0.01000109990100891,0.010324970439868441,0.9994048492187676,0.009806692006810109,0.01019671856279864,129.84512088163493,601,0.01121497796973352,0.009998874740717359,0.00999857637926263,0,0.004112021463377713,0.009998792081230863,22,0.011740054772379355,0.019423916256966146,0.010043045446113664,0.009999359186593653,-0.06442162573741697,0.6431940608192313,0.010177916842750535,21,2026-09-22,2026-09-23
88,0.0102914937538798,0.01,0.009999496645304605,0.010709501536034645,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.9994048492187676,0.00980542387024993,0.01019542570774631,129.84512088163493,601,0.01075021572176525,0.010004849568766785,0.010009625684672604,0,0.004100119806755587,0.010005181721582749,178,0.0023975483180746935,0.015761686616118993,0.010054794068792769,0.01000464185843585,0.04541256167715544,0.6431940608192313,0.01017681326190844,88,2026-09-22,2026-09-23
41,0.010289640625278927,0.01,0.00999946337160365,0.011658667470529151,0.00999970000899973,0.009999100080992711,0.009633543972063254,0.9994048492187676,0.009805390917777422,0.010195392112942918,129.84512088163493,601,0.009792422199689595,0.00999289991266793,0.00998553558861297,0,0.004123922835538037,0.009992944132676998,140,0.0036094582307134022,0.008417096759215793,0.010031021909877633,0.009992692450423385,0.0453431467166979,0.6431940608192313,0.01041394523167626,41,2026-09-22,2026-09-23
70,0.010246771123935778,0.01,0.009999790535068009,0.011421375986905525,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994048492187676,0.009805714922788937,0.010195722433621154,129.84512088163493,601,0.00981370616920084,0.010010824396816213,0.010020665274483169,0,0.0040892097049514695,0.01001108675656369,64,0.007649891990477038,0.008432194690622459,0.010066718335317767,0.010010616562442082,0.045447208815968615,0.6431940608192313,0.010355037362619515,70,2026-09-22,2026-09-23
89,0.010244888405389438,0.01,0.009999883959669713,0.010946793019658271,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994048492187676,0.009805807445474523,0.010195816759785172,129.84512088163493,601,0.01027838768349271,0.010004849568766785,0.010008609851058196,0,0.004102103435947333,0.010005748101115913,77,0.006666260991775884,0.012094424331469613,0.01005471001610933,0.01000464185843585,-0.01101528994754648,0.6431940608192313,0.010236513585863622,89,2026-09-22,2026-09-23
78,0.010243830076163455,0.01,0.010000161091462652,0.010472210052411017,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994048492187676,0.00980608190187747,0.010196096565918605,129.84512088163493,601,0.010746787229099311,0.010001862154742072,0.010004598945214233,0,0.004106070670625013,0.010002197043497108,39,0.00980772697749479,0.01575917029421788,0.010048940596491631,0.010001654506432733,-0.011048064397336374,0.6431940608192313,0.01011809078792949,78,2026-09-22,2026-09-23
9,0.010198877314432387,0.01,0.00999980854392487,0.010709501536034645,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.9994048492187676,0.009805732757788918,0.010195740616266692,129.84512088163493,601,0.010285648304013654,0.010010824396816213,0.01002167116455141,0,0.00408821786566146,0.010011456793665344,52,0.008593590023162593,0.012099456975271835,0.010066957683531842,0.010010616562442082,0.045447208815968615,0.6431940608192313,0.01017718456703707,09,2026-09-22,2026-09-23
82,0.010196380096824923,0.01,0.00999943886682616,0.010234918568787391,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994048492187676,0.009805366649572453,0.010195367371685709,129.84512088163493,601,0.010749074992315786,0.01000385376409188,0.010007618132683627,0,0.004102103435947333,0.010004339632493735,169,0.0026667280148264696,0.015760847842151954,0.01005317894992771,0.01000364607443481,0.0454067832471615,0.6431940608192313,0.01005820637295221,82,2026-09-22,2026-09-23
