number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
54,0.01597966938968038,0.01,0.017786613364195483,0.01848341232227488,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7648243162756316,0.0031202593714222482,0.044637226106573266,129.84512088163498,342,0.01274990235468227,0.013247172859450726,0.01334224202443683,0,0.9588646647470177,0.010226795961529523,51,0.6632366697848456,0.013053608324250444,0.013237786076521747,0.011027733230104962,-0.9444111025149233,0.6574804911466151,0.016787111148429908,54,2026-09-11,2026-09-12
37,0.015578041857933041,0.01,0.021363425382666907,0.013744075829383886,0.025454545454545452,0.022352941176470575,0.017528089887640447,0.7648243162756316,0.0046291012449421595,0.050265199112654015,129.84512088163498,342,0.008348132314478564,0.007592891760904686,0.007655819383327088,0,0.9593165174938975,0.0077758034722243945,7,0.7565922920892495,0.008146117228472676,0.007690635304457753,0.0174094582388645,0.031778119086449806,0.6574804911466151,0.01738551924379666,37,2026-09-11,2026-09-12
4,0.014796377044520323,0.01,0.01738600659332602,0.016113744075829384,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7648243162756316,0.0029636917445325763,0.043992289557940226,129.84512088163498,342,0.0129190601375079,0.01284329563812601,0.012494817953356314,0,0.9588815789473685,0.012362381282019748,3,0.7650130548302873,0.012655632460706223,0.012583172251322446,0.01622363813995836,-0.24536668809891996,0.6574804911466151,0.015265706271273426,04,2026-09-11,2026-09-12
83,0.014654654752937155,0.01,0.019329971684100014,0.00900473933649289,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7648243162756316,0.003747932138583254,0.04709283281138109,129.84512088163498,342,0.010777473218580698,0.010420032310177706,0.010690728766379949,0,0.9590834697217676,0.011232672574224813,25,0.7210383572258814,0.010267777279440898,0.010435101702737195,0.01421859573448473,-0.3176582915962805,0.6574804911466151,0.015623950136526267,83,2026-09-11,2026-09-12
38,0.01450799425008252,0.01,0.019071835945142033,0.006635071090047393,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7648243162756316,0.003640348759879658,0.04668517544080514,129.84512088163498,342,0.012290893278815941,0.012035541195476576,0.012440624910772146,0,0.9589490968801314,0.011804191833016188,20,0.7309417040358744,0.011859680733617784,0.01226546046190423,0.015555290671467152,-0.2682731605278653,0.6574804911466151,0.015062269492899164,38,2026-09-11,2026-09-12
39,0.013625170658279631,0.01,0.01751174767642724,0.0042654028436018955,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7648243162756316,0.0030125400876433485,0.044195073009282375,129.84512088163498,342,0.012314180791777981,0.012035541195476576,0.012028766206157499,0,0.9589490968801314,0.012566848647213778,26,0.7186400937866354,0.011859680733617784,0.01217422510890373,0.015555290671467152,-0.2682731605278653,0.6574804911466151,0.013952918124905043,39,2026-09-11,2026-09-12
21,0.013286567375179118,0.01,0.017161796301443565,0.00900473933649289,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7648243162756316,0.0028772687846147144,0.04362988730611362,129.84512088163498,342,0.011184410742985245,0.010823909531502423,0.011127127927696432,0,0.959049959049959,0.010965142867195679,11,0.7487787857641311,0.011329924136826442,0.010743638945434928,0.014552769468730334,0.09393369440480948,0.6574804911466151,0.013812106533227586,21,2026-09-11,2026-09-12
90,0.01327905183117949,0.01,0.015316169529665523,0.016113744075829384,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7648243162756316,0.0022008166949784172,0.04060399532927617,129.84512088163498,342,0.008815169848239159,0.00840064620355412,0.0085194028659422,0,0.9592502037489813,0.009651087009519175,5,0.7606382978723404,0.008277897961719793,0.008431324759550359,0.012547727063256705,0.33347412448821484,0.6574804911466151,0.014395022326914572,90,2026-09-11,2026-09-12
80,0.01321778036427969,0.01,0.01319260352162548,0.013744075829383886,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7648243162756316,0.0015086311307502206,0.03701319462790378,129.84512088163498,342,0.013894333234491784,0.013651050080775443,0.013783160006508036,0,0.9588307945656649,0.013939905515393472,18,0.7351967635159985,0.013451584187794664,0.013730246980364139,0.01689198560844957,0.4142504365067067,0.6574804911466151,0.013048642146726665,80,2026-09-11,2026-09-12
87,0.013155432381511891,0.01,0.014900216077118002,0.016113744075829384,0.016363636363636365,0.01647058823529411,0.008539325842696628,0.7648243162756316,0.0020575380475228587,0.03991060950220986,129.84512088163498,342,0.008896961492784882,0.00840064620355412,0.008107261437303821,0,0.9592668024439919,0.011060002676347002,4,0.7632357777047024,0.008277897961719793,0.008179895928724304,0.012547727063256705,0.03192919612803846,0.6574804911466151,0.014220050103693642,87,2026-09-11,2026-09-12
79,0.01310564941269746,0.01,0.01226591847601594,0.013744075829383886,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7648243162756316,0.0012395199334217036,0.03540216890004154,129.84512088163498,342,0.014892931240685197,0.015266558966074312,0.015133455420716384,0,0.9587118084227911,0.013096712497128423,36,0.6970971813209929,0.01570765863581287,0.015234239153189949,0.012698601901332988,-0.07158599765531302,0.6574804911466151,0.012658828955700523,79,2026-09-11,2026-09-12
68,0.012788032567606725,0.01,0.015533454492354387,0.006635071090047393,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7648243162756316,0.002277061530487071,0.040964437918923305,129.84512088163498,342,0.013243986505270262,0.01284329563812601,0.013319890160956055,0,0.9588815789473685,0.01324580001510969,15,0.7413793103448276,0.013319803454547547,0.012938321700196462,0.01622363813995836,0.13789771002905188,0.6574804911466151,0.012674044083190839,68,2026-09-11,2026-09-12
