number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
54,0.015392972660540363,0.01,0.01797731369620325,0.013744075829383886,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7664808153876507,0.003195740317740079,0.04494309895403313,129.84512088163495,342,0.01306865967358931,0.013252525252525252,0.013254226339631641,0,0.9588477366255144,0.01235537921634675,50,0.6651162790697674,0.01370619778027185,0.013233321985284202,0.01106835231380948,-0.9440827492038136,0.6511885611060068,0.015974050907278124,54,2026-09-10,2026-09-11
39,0.014791077159853611,0.01,0.01769818140235963,0.011374407582938388,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7664808153876507,0.0030854636248112146,0.04449513989282311,129.84512088163495,342,0.012346176425899122,0.01204040404040404,0.011949406076510738,0,0.9589322381930184,0.012949634707588807,25,0.7209302325581395,0.01189175707694226,0.012170110344012006,0.015500987938862499,-0.2681320780014078,0.6511885611060068,0.01540230234334223,39,2026-09-10,2026-09-11
38,0.014594002048043718,0.01,0.01928248616073332,0.006635071090047393,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7664808153876507,0.0037280658390330215,0.047017930265232585,129.84512088163495,342,0.01232186511967144,0.01204040404040404,0.012358540621491396,0,0.9589322381930184,0.012178946457796798,19,0.7329376854599406,0.01189175707694226,0.012261313041780436,0.015500987938862499,-0.2681320780014078,0.6511885611060068,0.015162036280136784,38,2026-09-10,2026-09-11
37,0.014546223884448506,0.01,0.02160964682395684,0.006635071090047393,0.025454545454545452,0.022352941176470575,0.019775280898876407,0.7664808153876507,0.0047396350438382315,0.05064493623253457,129.84512088163495,342,0.008158781495786995,0.007595959595959596,0.007605278922938684,0,0.9592999592999593,0.007149542121976752,6,0.7583081570996979,0.00750218231699713,0.007531646388355602,0.01725038663935564,0.031835651055820036,0.6511885611060068,0.01614308448161388,37,2026-09-10,2026-09-11
83,0.014325192309885154,0.01,0.019544628814927082,0.006635071090047393,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7664808153876507,0.00383815869257895,0.0474309374855302,129.84512088163495,342,0.010535776335143134,0.010424242424242424,0.010620176613997777,0,0.9590667212443716,0.009149914513167521,24,0.7226502311248074,0.010295548073325849,0.010431569452853439,0.01415936947658256,-0.3175229232248939,0.6511885611060068,0.015272546303570656,83,2026-09-10,2026-09-11
4,0.01428183966286097,0.01,0.017570488501723668,0.011374407582938388,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7664808153876507,0.0030354527794199523,0.04428969331171182,129.84512088163495,342,0.0136222806328537,0.012848484848484849,0.01753650288586159,2,0.23076923076923078,0.012403505184397326,2,0.7666882696046662,0.012689861578750464,0.01304632000277154,0.016171797170002465,-0.24522333690617162,0.6511885611060068,0.014446729420362785,04,2026-09-10,2026-09-11
23,0.014250054022740606,0.01,0.016906742083785134,0.016113744075829384,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7664808153876507,0.0027800307405080674,0.043216333574373156,129.84512088163495,342,0.010949989503175099,0.01082828282828283,0.010641211133211469,0,0.959049959049959,0.010130098777826786,22,0.7268588770864947,0.010694600324229954,0.010852069632830405,0.014494774092152543,-0.12507417174422186,0.6511885611060068,0.01507507015263198,23,2026-09-10,2026-09-11
68,0.01423745518495787,0.01,0.01568918013759988,0.016113744075829384,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7664808153876507,0.002332283847854399,0.041222037653243615,129.84512088163495,342,0.012940118635514915,0.012848484848484849,0.013232013116412603,0,0.9588646647470177,0.011319840402991985,14,0.7428571428571429,0.012689861578750464,0.013027523853840227,0.016171797170002465,0.13800286084170182,0.6511885611060068,0.014561789322318604,68,2026-09-10,2026-09-11
36,0.013951533620427054,0.01,0.009821152386853339,0.03033175355450237,0.007272727272727273,0.010588235294117641,0.017528089887640447,0.7664808153876507,0.0006415304354001677,0.030987841390338628,129.84512088163495,342,0.014114655386699997,0.01406060606060606,0.014547624781443416,0,0.9587628865979382,0.015310609865918487,81,0.5941375422773394,0.013887018331462771,0.01436798024284974,0.011739161544949448,-0.1188708791142207,0.6511885611060068,0.013910753178858815,36,2026-09-10,2026-09-11
47,0.013717668453707036,0.01,0.013351379705479192,0.01848341232227488,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7664808153876507,0.0015568584274156401,0.03728632044806007,129.84512088163495,342,0.012467013928663014,0.012444444444444445,0.012794917858473198,0,0.9588984792437321,0.012858814914797439,39,0.6907216494845361,0.012908093278463647,0.012491226092776506,0.010397543082669512,-0.4607806403820608,0.6511885611060068,0.014030332084968039,47,2026-09-10,2026-09-11
