number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
82,0.010102618141222102,0.01,0.009999437444539546,0.0105101659617864,0.00999970000899973,0.009999100080992711,0.009749156500023426,0.9992769112511904,0.009805365241016797,0.01019536593567352,129.845120881635,602,0.010005249781322329,0.010003843802217456,0.010007444418738938,0,0.004103095247579971,0.010004927930857421,170,0.004247409501605549,0.01000455367016102,0.010012882901936292,0.010003638574621868,0.03681034462776871,0.6388029612494999,0.010126960231197042,82,2026-09-23,2026-09-24
68,0.010088340759827808,0.01,0.010000558443067287,0.010424853928042856,0.01000069997900063,0.01000109990100891,0.010661314681756429,0.9992769112511904,0.009806475417574205,0.010196497751926367,129.845120881635,602,0.010015050107265697,0.010011810231683686,0.010024500683551582,0,0.00408722602439588,0.010012769691480634,27,0.01784684712696157,0.010012519868607494,0.010028585785566318,0.010012288669792698,-0.05258805709957378,0.6388029612494999,0.010106663422968332,68,2026-09-23,2026-09-24
96,0.010086200946272102,0.01,0.010000327659281976,0.010424853928042856,0.00999970000899973,0.01000109990100891,0.009901182863645592,0.9992769112511904,0.009806246861693693,0.010196264741110237,129.845120881635,602,0.010004858396685095,0.010003843802217456,0.01000643857317334,0,0.004104087057237126,0.010004337877031937,39,0.01578521204942062,0.010003553699160178,0.010012027425162988,0.010003638574621868,-0.008993140796225308,0.6388029612494999,0.01010653658366885,96,2026-09-23,2026-09-24
17,0.010086077030367896,0.01,0.010000254220256724,0.010424853928042856,0.00999970000899973,0.01000009999100081,0.010205235590889927,0.9992769112511904,0.0098061741316283,0.010196190593403247,129.845120881635,602,0.01000519961578071,0.010003843802217456,0.010007444418738938,0,0.004103095247579971,0.010005642422974971,31,0.017105654234109226,0.010003553699160178,0.010012882901936292,0.010003638574621868,-0.05279023143876349,0.6388029612494999,0.01010629638401469,17,2026-09-23,2026-09-24
88,0.010085797396905322,0.01,0.009999494339859671,0.010424853928042856,0.00999970000899973,0.009999100080992711,0.010205235590889927,0.9992769112511904,0.009805421587062033,0.010195423380053073,129.845120881635,602,0.01000627132611477,0.010004839605900734,0.010009451936843468,0,0.004101111622339207,0.010005678355491206,179,0.0038412244537627174,0.010004549473965988,0.010014491547342986,0.010004634357876359,0.03681500958000412,0.6388029612494999,0.010105678914602957,88,2026-09-23,2026-09-24
50,0.01008442709072195,0.01,0.009999602931235635,0.010424853928042856,0.00999970000899973,0.009999100080992711,0.01005320922726776,0.9992769112511904,0.009805529130087058,0.010195533019368739,129.845120881635,602,0.009999181066917445,0.009998864783801062,0.009997396991894393,0,0.00411400504515845,0.009999958776237092,119,0.007126311186349231,0.009999574796131972,0.010002566385121823,0.00999865965834941,-0.009037727333055507,0.6388029612494999,0.010105738596673075,50,2026-09-23,2026-09-24
62,0.01006931107415298,0.01,0.009999406289213824,0.01033954189429931,0.00999970000899973,0.009999100080992711,0.01005320922726776,0.9992769112511904,0.00980533438646937,0.010195334479687491,129.845120881635,602,0.010009283629275188,0.01000782701695057,0.010014468677563554,0,0.004096152524666049,0.010003552395191788,200,0.2643916193321946,0.010008536769384256,0.010019805137281446,0.010007621707639835,0.0848129181073157,0.6388029612494999,0.010084317935372426,62,2026-09-23,2026-09-24
4,0.010068932117671231,0.01,0.010000782366292425,0.01033954189429931,0.01000069997900063,0.01000109990100891,0.010357261954512094,0.9992769112511904,0.009806697179149282,0.01019672383595357,129.845120881635,602,0.010002764967175318,0.010001852194850898,0.010003429406521156,0,0.004107062474355757,0.01000308319972247,15,0.02029851942247281,0.01000156214954856,0.010008885356026162,0.010002330837247782,-0.1349578948166086,0.6388029612494999,0.010085473905295206,04,2026-09-23,2026-09-24
29,0.01006859948217353,0.01,0.010000317583687518,0.01033954189429931,0.01000069997900063,0.01000009999100081,0.01005320922726776,0.9992769112511904,0.009806236883366055,0.010196254568287119,129.845120881635,602,0.010002922921631185,0.010001852194850898,0.010002433530303919,0,0.004107062474355757,0.010006162179891614,9,0.021519771353122146,0.01000156214954856,0.010008293163197266,0.010002330837247782,0.036900988485571634,0.6388029612494999,0.010085018622309113,29,2026-09-23,2026-09-24
75,0.010067124748117757,0.01,0.00999948789308631,0.01033954189429931,0.00999970000899973,0.009999100080992711,0.009749156500023426,0.9992769112511904,0.009805415202526585,0.010195416871066211,129.845120881635,602,0.009998172600394659,0.009997868980117784,0.009996395346332374,0,0.00411499683308569,0.009999199161398081,147,0.005492105746623746,0.009998579021326164,0.010001118163678201,0.00999766387509492,0.03678233585719558,0.6388029612494999,0.01008436278504853,75,2026-09-23,2026-09-24
