number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
54,0.0233868887830971,0.01,0.025326618058788386,0.029007633587786245,0.025454545454545452,0.034117647058823516,0.01990950226244344,0.7435063028125654,0.006487155675447024,0.05630795219722228,128.86519175933816,51,54,2026-08-11,2026-08-12
83,0.018983068350571734,0.01,0.02016629749006247,0.021374045801526707,0.016363636363636365,0.02823529411764705,0.01990950226244344,0.7435063028125654,0.004095540443518776,0.048433597652787,128.86519175933816,51,83,2026-08-11,2026-08-12
38,0.016811142029136313,0.01,0.0191331101207653,0.021374045801526707,0.025454545454545452,0.016470588235294112,0.01990950226244344,0.7435063028125654,0.0036585528600274445,0.04680941368974374,128.86519175933816,51,38,2026-08-11,2026-08-12
60,0.015186578922367185,0.01,0.015160378360398206,0.021374045801526707,0.016363636363636365,0.016470588235294112,0.01085972850678733,0.7435063028125654,0.0021415030079738697,0.04036992390600719,128.86519175933816,51,60,2026-08-11,2026-08-12
21,0.015027058533955858,0.01,0.014770284734101276,0.021374045801526707,0.016363636363636365,0.016470588235294112,0.015384615384615384,0.7435063028125654,0.002008488700442716,0.03971793844451827,128.86519175933816,51,21,2026-08-11,2026-08-12
28,0.014691643574117504,0.01,0.017419868431098804,0.01374045801526717,0.025454545454545452,0.016470588235294112,0.013122171945701358,0.7435063028125654,0.002970426798410691,0.04407336418003966,128.86519175933816,51,28,2026-08-11,2026-08-12
68,0.014178137807925102,0.01,0.012694320854160999,0.021374045801526707,0.007272727272727273,0.016470588235294112,0.01764705882352941,0.7435063028125654,0.001357332188141743,0.03617411527670018,128.86519175933816,51,68,2026-08-11,2026-08-12
89,0.01413434125045113,0.01,0.012587220074790469,0.021374045801526707,0.007272727272727273,0.016470588235294112,0.008597285067873302,0.7435063028125654,0.001326517472193578,0.035987534318599974,128.86519175933816,51,89,2026-08-11,2026-08-12
39,0.014110863736828863,0.01,0.017330395626759944,0.006106870229007631,0.016363636363636365,0.02235294117647058,0.015384615384615384,0.7435063028125654,0.002935826805890215,0.04392888387451306,128.86519175933816,51,39,2026-08-11,2026-08-12
47,0.013504955948196335,0.01,0.01798773677755797,0.006106870229007631,0.025454545454545452,0.016470588235294112,0.013122171945701358,0.7435063028125654,0.00319320610308125,0.04498654508328775,128.86519175933816,51,47,2026-08-11,2026-08-12
51,0.013225107730317154,0.01,0.013833578984966267,0.01374045801526717,0.007272727272727273,0.016470588235294112,0.013122171945701358,0.7435063028125654,0.001702425772605068,0.0381351760819748,128.86519175933816,51,51,2026-08-11,2026-08-12
67,0.013144732819162265,0.01,0.017106841563595786,0.006106870229007631,0.016363636363636365,0.016470588235294112,0.01085972850678733,0.7435063028125654,0.002849985269723977,0.043567155791054184,128.86519175933816,51,67,2026-08-11,2026-08-12
79,0.012861502725545836,0.01,0.016414226309861824,0.006106870229007631,0.016363636363636365,0.016470588235294112,0.01764705882352941,0.7435063028125654,0.0025896933226732723,0.042439578906033934,128.86519175933816,51,79,2026-08-11,2026-08-12
4,0.012719942644682968,0.01,0.013929015664413078,0.006106870229007631,0.007272727272727273,0.02235294117647058,0.013122171945701358,0.7435063028125654,0.0017327185354102125,0.038297600173255814,128.86519175933816,51,04,2026-08-11,2026-08-12
36,0.012621155503160801,0.01,0.012356664862904114,0.01374045801526717,0.007272727272727273,0.016470588235294112,0.01764705882352941,0.7435063028125654,0.0012611714893677704,0.03558450175141409,128.86519175933816,51,36,2026-08-11,2026-08-12
23,0.012580965105651185,0.01,0.015728195273031403,0.006106870229007631,0.016363636363636365,0.016470588235294112,0.013122171945701358,0.7435063028125654,0.0023406647178931964,0.04131193137893894,128.86519175933816,51,23,2026-08-11,2026-08-12
53,0.012511661147131531,0.01,0.012088905670315089,0.01374045801526717,0.007272727272727273,0.016470588235294112,0.013122171945701358,0.7435063028125654,0.0011870043567494902,0.03511400130146,128.86519175933816,51,53,2026-08-11,2026-08-12
19,0.012486107489598958,0.01,0.010695641163795556,0.021374045801526707,0.016363636363636365,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.0008326098227394194,0.032619644848506886,128.86519175933816,51,19,2026-08-11,2026-08-12
0,0.012262758934097222,0.01,0.014950048977076582,0.006106870229007631,0.016363636363636365,0.016470588235294112,0.008597285067873302,0.7435063028125654,0.0020693911883016987,0.04001889007907328,128.86519175933816,51,00,2026-08-11,2026-08-12
52,0.012196149650956162,0.01,0.009986573778266564,0.021374045801526707,0.007272727272727273,0.010588235294117643,0.013122171945701358,0.7435063028125654,0.0006739323402295027,0.031316726411576054,128.86519175933816,51,52,2026-08-11,2026-08-12
16,0.012062744953301384,0.01,0.014460931693350162,0.006106870229007631,0.016363636363636365,0.016470588235294112,0.01085972850678733,0.7435063028125654,0.0019052876717633683,0.03919797677035608,128.86519175933816,51,16,2026-08-11,2026-08-12
84,0.011837265760570358,0.01,0.010439728756181602,0.01374045801526717,0.007272727272727273,0.016470588235294112,0.008597285067873302,0.7435063028125654,0.0007735780564362019,0.03215223642792535,128.86519175933816,51,84,2026-08-11,2026-08-12
34,0.011371679916497983,0.01,0.011440215361599275,0.01374045801526717,0.016363636363636365,0.010588235294117643,0.01085972850678733,0.7435063028125654,0.0010152527767442957,0.033962712399268166,128.86519175933816,51,34,2026-08-11,2026-08-12
94,0.011342536316195577,0.01,0.01269972234740411,0.006106870229007631,0.007272727272727273,0.016470588235294112,0.013122171945701358,0.7435063028125654,0.0013588939333378583,0.036183514636368506,128.86519175933816,51,94,2026-08-11,2026-08-12
70,0.011319583586820897,0.01,0.01131281819084958,0.01374045801526717,0.016363636363636365,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.0009828801243877193,0.033734612944322666,128.86519175933816,51,70,2026-08-11,2026-08-12
97,0.011217840399959817,0.01,0.011064013827288825,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.01085972850678733,0.7435063028125654,0.0009209794116214461,0.03328715246471532,128.86519175933816,51,97,2026-08-11,2026-08-12
14,0.011096226896459805,0.01,0.010766618283938796,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.015384615384615384,0.7435063028125654,0.0008493276613583735,0.03274873690747934,128.86519175933816,51,14,2026-08-11,2026-08-12
85,0.011066949324476378,0.01,0.01202579765332174,0.006106870229007631,0.007272727272727273,0.016470588235294112,0.008597285067873302,0.7435063028125654,0.001169797931130933,0.035002718956335964,128.86519175933816,51,85,2026-08-11,2026-08-12
42,0.011047124673237822,0.01,0.011977318144409188,0.006106870229007631,0.007272727272727273,0.016470588235294112,0.008597285067873302,0.7435063028125654,0.0011566517148466206,0.03491712907268914,128.86519175933816,51,42,2026-08-11,2026-08-12
91,0.011040112252032762,0.01,0.014099207294236688,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.013122171945701358,0.7435063028125654,0.0017872500828444082,0.03858657773846143,128.86519175933816,51,91,2026-08-11,2026-08-12
17,0.011010384933902934,0.01,0.00922592382338993,0.021374045801526707,0.007272727272727273,0.004705882352941175,0.013122171945701358,0.7435063028125654,0.0005212485026268536,0.029889749645507738,128.86519175933816,51,17,2026-08-11,2026-08-12
65,0.010993521164674606,0.01,0.011846235295088731,0.006106870229007631,0.007272727272727273,0.016470588235294112,0.008597285067873302,0.7435063028125654,0.0011214201734752393,0.034685251319835735,128.86519175933816,51,65,2026-08-11,2026-08-12
25,0.010986624703670289,0.01,0.013968408015785534,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.01085972850678733,0.7435063028125654,0.0017452823559711162,0.03836456279280805,128.86519175933816,51,25,2026-08-11,2026-08-12
22,0.010836576562902052,0.01,0.013601477970451989,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.013122171945701358,0.7435063028125654,0.0016296246262869928,0.03773900929190661,128.86519175933816,51,22,2026-08-11,2026-08-12
87,0.010812861297046545,0.01,0.0100736716622324,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.006334841628959275,0.7435063028125654,0.0006925919547674273,0.031478120109566646,128.86519175933816,51,87,2026-08-11,2026-08-12
57,0.01054726869667925,0.01,0.012894000037536756,0.006106870229007631,0.016363636363636365,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.0014155496516512186,0.03652091645988738,128.86519175933816,51,57,2026-08-11,2026-08-12
69,0.01052230181491405,0.01,0.009363133008403659,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.008597285067873302,0.7435063028125654,0.000547403160375905,0.030149571575917758,128.86519175933816,51,69,2026-08-11,2026-08-12
43,0.010477316865128494,0.01,0.009253126116084765,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.015384615384615384,0.7435063028125654,0.0005263843982395378,0.029941348807555758,128.86519175933816,51,43,2026-08-11,2026-08-12
33,0.010448486363773513,0.01,0.007851848364974854,0.021374045801526707,0.007272727272727273,0.004705882352941175,0.013122171945701358,0.7435063028125654,0.0002946236480855558,0.02722048684981097,128.86519175933816,51,33,2026-08-11,2026-08-12
8,0.010382663442648184,0.01,0.009021659172050306,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.013122171945701358,0.7435063028125654,0.0004834687737451285,0.029500860106047848,128.86519175933816,51,08,2026-08-11,2026-08-12
50,0.010345715182248852,0.01,0.008931305324319109,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.015384615384615384,0.7435063028125654,0.0004672032303773103,0.029328020237823226,128.86519175933816,51,50,2026-08-11,2026-08-12
5,0.010257324801545389,0.01,0.008715154119562312,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.015384615384615384,0.7435063028125654,0.0004294134522677225,0.028912432277529935,128.86519175933816,51,05,2026-08-11,2026-08-12
3,0.010207182585425092,0.01,0.008592535568343055,0.01374045801526717,0.007272727272727273,0.010588235294117643,0.006334841628959275,0.7435063028125654,0.00040868567439586765,0.0286753179791154,128.86519175933816,51,03,2026-08-11,2026-08-12
37,0.010145615012587525,0.01,0.011911789903125272,0.006106870229007631,0.007272727272727273,0.010588235294117643,0.015384615384615384,0.7435063028125654,0.0011389819491814768,0.03480129660374543,128.86519175933816,51,37,2026-08-11,2026-08-12
