number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
37,0.01903592507591334,0.01,0.022384546927449307,0.020588235294117636,0.025454545454545452,0.022352941176470575,0.017528089887640447,0.7505958410188525,0.005087124133203155,0.05185227380798041,129.23636791794095,56,0.019363750270323714,0.0186046511627907,0.021011627641120422,0,0.7894736842105263,0.01741752580249871,3,0.3442622950819672,0.01859358355353265,0.02010924335715939,0.02582309803023757,0.18828537382824193,0.6353292585210949,0.01895396877731074,37,2026-09-07,2026-09-08
83,0.018323079490907893,0.01,0.020219672928775564,0.013235294117647053,0.016363636363636365,0.028235294117647042,0.022022471910112362,0.7505958410188525,0.0041214868449196106,0.04850640494834991,129.23636791794095,56,0.021361273612585496,0.02071881606765328,0.023708017511146023,0,0.7885835095137421,0.020528298379457195,21,0.3023255813953488,0.020706490775524996,0.022932137780438476,0.022323823910385267,-0.07466996137114601,0.6353292585210949,0.017563530960488485,83,2026-09-07,2026-09-08
54,0.017600989549264905,0.01,0.018552892595893777,0.020588235294117636,0.007272727272727273,0.022352941176470575,0.019775280898876407,0.7505958410188525,0.00342285880370622,0.045878781751260214,129.23636791794095,56,0.018516325009153924,0.0186046511627907,0.01885355836873703,0,0.7899159663865546,0.01835546074025036,47,0.24050632911392406,0.01859358355353265,0.01995884280045538,0.015401904374072425,-0.6882542774276964,0.6353292585210949,0.017372155684292644,54,2026-09-07,2026-09-08
38,0.017523843046952765,0.01,0.01992236379933075,0.013235294117647053,0.016363636363636365,0.022352941176470575,0.022022471910112362,0.7505958410188525,0.003993855376642561,0.04804120875833434,129.23636791794095,56,0.0213882569065796,0.02071881606765328,0.023708017511146023,0,0.7885835095137421,0.020416590229333793,16,0.3142857142857143,0.02085521177493011,0.023176118856394777,0.022323823910385267,-0.07466996137114601,0.6353292585210949,0.016557739582046052,38,2026-09-07,2026-09-08
21,0.01530504941075256,0.01,0.017865775045164,0.013235294117647053,0.025454545454545452,0.01647058823529411,0.015280898876404493,0.7505958410188525,0.0031474152763521007,0.04478082756073178,129.23636791794095,56,0.017222571772260376,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.016049426737753433,7,0.33518005540166207,0.016480676331540302,0.017241515006311253,0.024111775322007298,0.5234968849044271,0.6353292585210949,0.014825668820375601,21,2026-09-07,2026-09-08
68,0.015078539801478757,0.01,0.016104900872042267,0.013235294117647053,0.016363636363636365,0.01647058823529411,0.019775280898876407,0.7505958410188525,0.002478471595108996,0.041922750233504044,129.23636791794095,56,0.018997774353877266,0.0186046511627907,0.021011627641120422,0,0.7894736842105263,0.017008132089993404,11,0.3233082706766917,0.01859358355353265,0.020221668553052016,0.020612501202155,0.2320346161905152,0.6353292585210949,0.014098731163379126,68,2026-09-07,2026-09-08
39,0.014981470784910444,0.01,0.018274804084949643,0.005882352941176469,0.016363636363636365,0.022352941176470575,0.015280898876404493,0.7505958410188525,0.0033104580414556606,0.045435515067732454,129.23636791794095,56,0.016916115895461346,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.015773824803849472,22,0.29961089494163423,0.016480676331540302,0.017899626101272187,0.018901178493924725,-0.15903951022500684,0.6353292585210949,0.014497809507272714,39,2026-09-07,2026-09-08
23,0.014668046277191385,0.01,0.01744789544365043,0.013235294117647053,0.016363636363636365,0.01647058823529411,0.015280898876404493,0.7505958410188525,0.0029837269082794503,0.04410853750956109,129.23636791794095,56,0.014727605224528442,0.01437632135306554,0.015686398377980085,0,0.791231732776618,0.013610690257263431,19,0.30835734870317005,0.014367769109547953,0.015464130101199463,0.017189855785694458,-0.03910095984495309,0.6353292585210949,0.014653156540357117,23,2026-09-07,2026-09-08
79,0.014493393099103621,0.01,0.012679957373617929,0.020588235294117636,0.007272727272727273,0.01647058823529411,0.015280898876404493,0.7505958410188525,0.0013546700710488104,0.03614019856236633,129.23636791794095,56,0.016208600136098615,0.01649048625792812,0.016194402992215393,0,0.7907949790794979,0.015391548774302792,32,0.27419354838709675,0.016480676331540302,0.017138973763924262,0.013690581665842156,-0.03586688105484985,0.6353292585210949,0.01406459133985487,79,2026-09-07,2026-09-08
47,0.014045884766222025,0.01,0.01372101233703484,0.020588235294117636,0.007272727272727273,0.01647058823529411,0.01303370786516854,0.7505958410188525,0.0016686620067337561,0.03793405724436587,129.23636791794095,56,0.012251953114902544,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.011914563893271142,36,0.2653061224489796,0.012254861887555606,0.012915568717505183,0.010267936249381616,-0.4754574799281994,0.6353292585210949,0.014494367679051892,47,2026-09-07,2026-09-08
90,0.013785187001777699,0.01,0.015923934890767776,0.013235294117647053,0.016363636363636365,0.01647058823529411,0.01303370786516854,0.7505958410188525,0.0024129373230884262,0.04162509719524017,129.23636791794095,56,0.012829841443775135,0.012262156448202959,0.012012201343708881,1,0.038461538461538464,0.015425079278248726,1,0.35251798561151076,0.012254861887555606,0.01292095796981968,0.015478533077464187,0.3949662386954124,0.6353292585210949,0.014024023391278336,90,2026-09-07,2026-09-08
44,0.013773866367202809,0.01,0.017004745381051328,0.013235294117647053,0.025454545454545452,0.01647058823529411,0.008539325842696628,0.7505958410188525,0.00281342250588966,0.043391647825136895,129.23636791794095,56,0.010988484181240661,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.012312926582389815,8,0.33271547729379053,0.01014195466556326,0.010246724791634697,0.01897780719731649,0.480751432388806,0.6353292585210949,0.014470211913693343,44,2026-09-07,2026-09-08
91,0.013651709568543308,0.01,0.011159424444835458,0.027941176470588223,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0009456844293860868,0.033450566341782714,129.23636791794095,56,0.012524183662871557,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.011738201136664262,28,0.2857142857142857,0.012254861887555606,0.012434102040964352,0.015478533077464187,0.3949662386954124,0.6353292585210949,0.013933591044961242,91,2026-09-07,2026-09-08
80,0.013620518697587177,0.01,0.013668245032207036,0.020588235294117636,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7505958410188525,0.0016521279023230633,0.03784396693661419,129.23636791794095,56,0.01021225799472846,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.008108223097912995,14,0.31882686849574265,0.01014195466556326,0.010355104335935566,0.01376721036923392,0.36414259148113526,0.6353292585210949,0.014472583873301853,80,2026-09-07,2026-09-08
42,0.013357541880363151,0.01,0.016144236635734326,0.013235294117647053,0.016363636363636365,0.01647058823529411,0.010786516853932584,0.7505958410188525,0.002492799221542105,0.041987347375644565,129.23636791794095,56,0.010327829174912014,0.01014799154334038,0.010449371669922823,0,0.7929606625258799,0.009167251252155301,6,0.3370165745856354,0.01014195466556326,0.010369510106095527,0.01376721036923392,0.07763887115627413,0.6353292585210949,0.014114970056725932,42,2026-09-07,2026-09-08
78,0.013000921312270972,0.01,0.012559045840843448,0.020588235294117636,0.016363636363636365,0.010588235294117641,0.010786516853932584,0.7505958410188525,0.0013199219515210284,0.03592949995023192,129.23636791794095,56,0.012478119450366849,0.012262156448202959,0.013056997234537614,0,0.7920997920997921,0.01103991903190493,24,0.2948090107737512,0.012254861887555606,0.012789513469423723,0.015478533077464187,0.3949662386954124,0.6353292585210949,0.013131621777746998,78,2026-09-07,2026-09-08
1,0.012549991395033688,0.01,0.01021310993489913,0.013235294117647053,0.007272727272727273,0.010588235294117641,0.022022471910112362,0.7505958410188525,0.0007239389650529511,0.03172748820496506,129.23636791794095,56,0.019616426345952433,0.02071881606765328,0.015071226202764304,0,0.790356394129979,0.021162299074824385,59,0.2199349945828819,0.020706490775524996,0.018272683119799273,0.017113227082302694,0.3664676341566138,0.6353292585210949,0.010783382657303997,01,2026-09-07,2026-09-08
33,0.012266630600241213,0.01,0.012323163679184852,0.013235294117647053,0.016363636363636365,0.010588235294117641,0.01303370786516854,0.7505958410188525,0.0012532041156485363,0.03551695804138526,129.23636791794095,56,0.01471526772945841,0.01437632135306554,0.015686398377980085,0,0.791231732776618,0.013591781927715355,18,0.3103448275862069,0.014367769109547953,0.01533947901694341,0.017189855785694458,0.4213674362497825,0.6353292585210949,0.011654471317936912,33,2026-09-07,2026-09-08
