number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
18,0.010228868440294133,0.01,0.009999949661282832,0.009903325243359413,0.00999970000899973,0.01000009999100081,0.009939350418990023,0.9999845203690906,0.00980587251281038,0.010195883095426746,129.84512088163498,601,0.011241046213522786,0.010005905157004483,0.010012629309758317,0,0.004092185210968132,0.010005504045881302,34,0.010981849566998799,0.01943386145911785,0.010010969365891983,0.0100056911204484,5.004826242180713e-05,0.6543776877760978,0.009975823996986969,18,2026-09-16,2026-09-17
65,0.010213118154012067,0.01,0.009999874713962978,0.010286195566688479,0.00999970000899973,0.01000009999100081,0.009985123687676798,0.9999845203690906,0.009805798289025154,0.010195807424856087,129.84512088163498,601,0.01077959526702601,0.0100138716420021,0.010027684150272245,0,0.004077307503082381,0.010014525217528662,76,0.00720370903689255,0.015841973674480755,0.010026816764194169,0.010013657435034747,-4.9718757563594776e-05,0.6543776877760978,0.01007149887575858,65,2026-09-16,2026-09-17
33,0.010190807738451203,0.01,0.010000211538504769,0.010190477985856213,0.01000069997900063,0.01000009999100081,0.010030896956363573,0.9999845203690906,0.009806131861915297,0.01019614749977397,129.84512088163498,601,0.010763018285859826,0.009999930293256272,0.010000584092346687,0,0.004104087057237126,0.010000280314936343,27,0.011837511654369276,0.01582993884788495,0.009999052456551303,0.010000429418637736,4.999855273835894e-05,0.6543776877760978,0.010047755101599045,33,2026-09-16,2026-09-17
31,0.010189238322941463,0.01,0.009999349825632844,0.010190477985856213,0.00999970000899973,0.009999100080992711,0.009916463784646634,0.9999845203690906,0.009805278467997681,0.010195277471211047,129.84512088163498,601,0.010757866862907459,0.009995947050757466,0.009991548282175472,0,0.0041130132552557935,0.009994687473827176,200,0.19165220813742304,0.01582650032600044,0.009990925509212796,0.009995733227215474,0.0001499842519349112,0.6543776877760978,0.010047081187949964,31,2026-09-16,2026-09-17
37,0.010187783801098351,0.01,0.01000148141491499,0.00971189008169488,0.01000169994900153,0.01000209981101701,0.010076670225050348,0.9999845203690906,0.009807389479643918,0.010197429630056768,129.84512088163498,601,0.0112220855787884,0.009989972187009253,0.009980509369756306,0,0.004123922835538037,0.00999006095511314,12,0.013844145912790994,0.019420107371579794,0.009979258798461448,0.009991184559533897,-0.00015021171263000086,0.6543776877760978,0.00992920835667584,37,2026-09-16,2026-09-17
68,0.010157256048611693,0.01,0.010000696501079756,0.010477630728353012,0.01000069997900063,0.01000109990100891,0.010099556859393736,0.9999845203690906,0.009806612142836261,0.010196637142166424,129.84512088163498,601,0.010306244722410566,0.010011880020752695,0.010024674815075617,0,0.004080283080220337,0.010011217112737864,20,0.012797905716361335,0.012241489585132364,0.010022811434803288,0.010012378890517253,-4.973853308998352e-05,0.6543776877760978,0.010120008880161973,68,2026-09-16,2026-09-17
88,0.010154717958525286,0.01,0.00999951124923336,0.010477630728353012,0.00999970000899973,0.009999100080992711,0.010030896956363573,0.9999845203690906,0.00980543833319072,0.010195440452607734,129.84512088163498,601,0.010297761616924419,0.010004909346379782,0.01000962586096772,0,0.004094168871768161,0.010004893751691663,172,0.0027393014306230537,0.012235472171834464,0.010008725359858167,0.01000469533112511,-4.98976316025843e-05,0.6543776877760978,0.010118957043925502,88,2026-09-16,2026-09-17
62,0.010136183349103278,0.01,0.009999413173981054,0.010381913147520745,0.00999970000899973,0.009999100080992711,0.010008010322020186,0.9999845203690906,0.009805341204769958,0.01019534143089529,129.84512088163498,601,0.010301020431188922,0.010007896778253887,0.010014642675480589,0,0.0040892097049514695,0.010006637392348501,200,0.19165220813742304,0.01223805106324785,0.010014035874375856,0.010007682699094987,0.00014998425193468918,0.6543776877760978,0.010094974078581866,62,2026-09-16,2026-09-17
76,0.010134276795992148,0.01,0.0099995669383165,0.009903325243359413,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.009805493484646162,0.010195496679107673,129.84512088163498,601,0.01076972988512898,0.010005905157004483,0.010010617581362175,0,0.004094168871768161,0.01000591571259801,146,0.003654043587162464,0.015835096630711722,0.010009693268645809,0.0100056911204484,-4.987774088699448e-05,0.6543776877760978,0.00997541352370794,76,2026-09-16,2026-09-17
54,0.010117572981192965,0.01,0.010000999853464315,0.010286195566688479,0.00999970000899973,0.01000209981101701,0.010099556859393736,0.9999845203690906,0.009806912566825633,0.010196943421797377,129.84512088163498,601,0.010297794303096627,0.010004909346379782,0.010009615892332884,0,0.00409516069920487,0.010005114030771237,56,0.008808510026342873,0.012235472171834464,0.010008836869809573,0.01000469533112511,-0.0004495415802897746,0.6543776877760978,0.01007251765071705,54,2026-09-16,2026-09-17
69,0.010115106602347075,0.01,0.009999668568423707,0.010286195566688479,0.00999970000899973,0.009999100080992711,0.009985123687676798,0.9999845203690906,0.009805594133610642,0.01019559928997273,129.84512088163498,601,0.010290790937491023,0.009998934482631571,0.00999857658410152,0,0.004106070670625013,0.00999910024383907,126,0.004455395151202031,0.012230314389007693,0.009997357019455505,0.009998720595185352,-5.001705908783343e-05,0.6543776877760978,0.010071185518561086,69,2026-09-16,2026-09-17
74,0.010093854844182116,0.01,0.009999381992212524,0.010190477985856213,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805310324035374,0.010195309948210895,129.84512088163498,601,0.010280878703730867,0.009990967997633956,0.009981511000869865,0,0.004122931065389288,0.009989708341109954,200,0.19165220813742304,0.012223437345238666,0.00998070439239577,0.009990754280599007,0.00014998425193468918,0.6543776877760978,0.010047098879294928,74,2026-09-16,2026-09-17
82,0.010079406593103689,0.01,0.009999447876354916,0.010573348309185278,0.00999970000899973,0.009999100080992711,0.00996223705333341,0.9999845203690906,0.009805375572121933,0.01019537646815962,129.84512088163498,601,0.009825628108831384,0.01000391353575508,0.010007618314720235,0,0.004096152524666049,0.010004070764909041,163,0.0030195028774839625,0.008635847712957207,0.010007117643515672,0.010003699541801815,5.0028367738224274e-05,0.6543776877760978,0.010142851214171763,82,2026-09-16,2026-09-17
