number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.01973986531044603,0.01,0.021897352039978054,0.013333333333333327,0.01636363636363636,0.034117647058823516,0.022022471910112362,0.7628093955762609,0.004863875175991753,0.051107385990570936,129.16724202757584,55,0.02147298812558367,0.021030042918454932,0.02412452343837197,0,0.7854077253218884,0.018842451144027092,14,0.3142857142857143,0.02102291918830829,0.023256436512306303,0.022597626778864607,-0.06921716216861395,0.6403067622566256,0.01930658460666161,83,2026-08-31,2026-09-01
54,0.01824801902620586,0.01,0.020040584308014642,0.02074074074074073,0.007272727272727272,0.02235294117647058,0.019775280898876407,0.7628093955762609,0.004043912032070704,0.048228328576669505,129.16724202757584,55,0.018658691000709316,0.01888412017167382,0.01918993736082839,0,0.7867803837953091,0.017305303698800855,40,0.2538860103626943,0.01887772335276663,0.02031837707919948,0.015584090159712663,-0.6773081165301992,0.6403067622566256,0.01814535103257999,54,2026-08-31,2026-09-01
38,0.01823671441669095,0.01,0.021566154228796285,0.013333333333333327,0.01636363636363636,0.02235294117647058,0.022022471910112362,0.7628093955762609,0.0047142492407418165,0.050597673586587705,129.16724202757584,55,0.021692425968168616,0.021030042918454932,0.02412452343837197,0,0.7854077253218884,0.020605673772416774,9,0.323943661971831,0.02102291918830829,0.023586894336006213,0.022597626778864607,-0.06921716216861395,0.6403067622566256,0.01737278652882153,38,2026-08-31,2026-09-01
37,0.016164721210275894,0.01,0.01687318961206234,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7628093955762609,0.0027630995690685217,0.04317986805311873,129.16724202757584,55,0.01714735374821535,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.01560568570899357,3,0.3400549954170486,0.016845441063086684,0.01817217494684635,0.019134495632261793,0.009375068665456102,0.6403067622566256,0.015919063075791023,37,2026-08-31,2026-09-01
68,0.01563560285225757,0.01,0.017313559065820737,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.019775280898876407,0.7628093955762609,0.0029312913290342624,0.04389351936124912,129.16724202757584,55,0.019413182420281547,0.01888412017167382,0.02137976018173197,0,0.7863247863247863,0.01835349877264082,4,0.3382352941176471,0.01887772335276663,0.020579709542615454,0.0208660612055632,0.04846554154038429,0.6403067622566256,0.014691207960251567,68,2026-08-31,2026-09-01
39,0.015625614839788127,0.01,0.01973079797110839,0.005925925925925924,0.01636363636363636,0.02235294117647058,0.015280898876404493,0.7628093955762609,0.003911761354564399,0.04774264359021908,129.16724202757584,55,0.01736742744559289,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.017723422468114126,15,0.3136320305052431,0.016732527517224965,0.018220389340377913,0.019134495632261793,-0.15369035870547018,0.6403067622566256,0.015190161688336933,39,2026-08-31,2026-09-01
23,0.015244544653235744,0.01,0.018809634424745036,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.015280898876404493,0.7628093955762609,0.0035272217665674012,0.046288658123871944,129.16724202757584,55,0.014947206676561756,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.013720033400060923,12,0.3175355450236967,0.014587331681683304,0.01573820861897139,0.017402930058960386,-0.03445146870023896,0.6403067622566256,0.015318879147404237,23,2026-08-31,2026-09-01
79,0.014971794754827234,0.01,0.01349822452759924,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7628093955762609,0.0015989855016715867,0.03755480118241631,129.16724202757584,55,0.016846522638546677,0.0167381974248927,0.01648361032908225,0,0.7876857749469215,0.016088030847034696,25,0.28994082840236685,0.016732527517224965,0.01744686631146381,0.019134495632261793,0.4466829263462056,0.6403067622566256,0.01450311278389737,79,2026-08-31,2026-09-01
47,0.014544819242852414,0.01,0.014657943793023265,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7628093955762609,0.0019723113139215533,0.03952175241178248,129.16724202757584,55,0.01276542662450083,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.01196364405402372,29,0.27927927927927926,0.012442135846141641,0.013147112633171004,0.015671364485658982,0.1280217368135531,0.6403067622566256,0.014989667397440308,47,2026-08-31,2026-09-01
44,0.014329638647684382,0.01,0.01831597205039427,0.013333333333333327,0.02545454545454545,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.0033265361962797326,0.04550313108578168,129.16724202757584,55,0.011201131303078902,0.010300429184549355,0.010077073445041457,1,0.02912621359223301,0.013525755750683516,1,0.34841628959276016,0.01029694001059998,0.01038967694193055,0.01922176995820811,0.48195362891203297,0.6403067622566256,0.015111765483835748,44,2026-08-31,2026-09-01
78,0.014089289524660709,0.01,0.013363530934179087,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7628093955762609,0.001557614712756087,0.03732372334218348,129.16724202757584,55,0.012660036672600659,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011093260788928033,17,0.3070259865255053,0.012442135846141641,0.013019206842715115,0.015671364485658982,0.3974076802183962,0.6403067622566256,0.014446602737675718,78,2026-08-31,2026-09-01
80,0.014070985484431744,0.01,0.014599161824593422,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7628093955762609,0.0019526752445190028,0.039422984674596484,129.16724202757584,55,0.010494904595576745,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.009369842017655602,7,0.3308550185873606,0.01029694001059998,0.01055040504718784,0.013939798912357571,0.08123268422584663,0.6403067622566256,0.014965005706645492,80,2026-08-31,2026-09-01
91,0.013999776431795601,0.01,0.01180437416120465,0.028148148148148134,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0011113310261050766,0.03460399705669436,129.16724202757584,55,0.012768269272666385,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.012409339332698072,21,0.2982456140350877,0.012442135846141641,0.012598430421292781,0.015671364485658982,0.3974076802183962,0.6403067622566256,0.014307653221577902,91,2026-08-31,2026-09-01
36,0.012853684351572237,0.01,0.010507269734757074,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.017528089887640447,0.7628093955762609,0.0007898159919320138,0.032269144624325494,129.16724202757584,55,0.01692577310849572,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.016808942748685742,71,0.19463087248322147,0.016732527517224965,0.018173499843911957,0.01385252458641126,-0.2703678643280127,0.6403067622566256,0.011835662162341363,36,2026-08-31,2026-09-01
1,0.012774789263291808,0.01,0.010750194308181887,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.022022471910112362,0.7628093955762609,0.0008463351014302169,0.0327120723204416,129.16724202757584,55,0.019713317616939077,0.021030042918454932,0.015360509257432221,0,0.7872340425531915,0.01964203523917009,52,0.2282958199356913,0.02102291918830829,0.01861722663362845,0.017315655733014072,0.3711672064180998,0.6403067622566256,0.011040157174879989,01,2026-08-31,2026-09-01
33,0.012594643278127074,0.01,0.013100761823173187,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.001478148963736577,0.03687124502753546,129.16724202757584,55,0.01486791072329765,0.014592274678111585,0.015960015785146213,0,0.788135593220339,0.013088254599934972,11,0.31882686849574265,0.014587331681683304,0.015611761140627194,0.017402930058960386,0.42382093862669107,0.6403067622566256,0.012026326416834428,33,2026-08-31,2026-09-01
25,0.012395448702278895,0.01,0.011716985805999475,0.02074074074074073,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0010881847062180867,0.03444891626720983,129.16724202757584,55,0.010543724040826234,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.009835177834029978,28,0.281437125748503,0.01029694001059998,0.010528380043534754,0.013939798912357571,0.08123268422584663,0.6403067622566256,0.012858379867642057,25,2026-08-31,2026-09-01
51,0.012312231080175833,0.01,0.011607081885226541,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7628093955762609,0.0010593701495090716,0.03425344752992513,129.16724202757584,55,0.012372823259670216,0.012446351931330469,0.01328444576657856,0,0.7890295358649789,0.011463927813522257,69,0.19732441471571907,0.012442135846141641,0.013147112633171004,0.010389393439808443,-0.6773081165301994,0.6403067622566256,0.012297083035302234,51,2026-08-31,2026-09-01
60,0.012287309855974546,0.01,0.012583082235683022,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7628093955762609,0.0013265272671076985,0.035973079601021196,129.16724202757584,55,0.01061031221635314,0.010300429184549355,0.010631359529679543,0,0.7899159663865546,0.01042253202290487,27,0.28429423459244535,0.01029694001059998,0.01056025670565666,0.013939798912357571,0.36653420802748105,0.6403067622566256,0.012706559265879895,60,2026-08-31,2026-09-01
43,0.012200056004100924,0.01,0.013964632092651395,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.017528089887640447,0.7628093955762609,0.0017454996219589953,0.03835061698872083,129.16724202757584,55,0.01709568393254111,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.015229462215407578,13,0.3155893536121673,0.016732527517224965,0.018217138752180385,0.019134495632261793,0.2043123128016246,0.6403067622566256,0.010976149021990874,43,2026-08-31,2026-09-01
