number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,number_str,anchor_date,target_date
83,0.01930658460666161,0.01,0.021897352039978054,0.013333333333333327,0.01636363636363636,0.034117647058823516,0.022022471910112362,0.7628093955762609,0.004863875175991753,0.051107385990570936,129.16724202757584,55,83,2026-08-31,2026-09-01
54,0.01814535103257999,0.01,0.020040584308014642,0.02074074074074073,0.007272727272727272,0.02235294117647058,0.019775280898876407,0.7628093955762609,0.004043912032070704,0.048228328576669505,129.16724202757584,55,54,2026-08-31,2026-09-01
38,0.01737278652882153,0.01,0.021566154228796285,0.013333333333333327,0.01636363636363636,0.02235294117647058,0.022022471910112362,0.7628093955762609,0.0047142492407418165,0.050597673586587705,129.16724202757584,55,38,2026-08-31,2026-09-01
37,0.015919063075791023,0.01,0.01687318961206234,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7628093955762609,0.0027630995690685217,0.04317986805311873,129.16724202757584,55,37,2026-08-31,2026-09-01
23,0.015318879147404237,0.01,0.018809634424745036,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.015280898876404493,0.7628093955762609,0.0035272217665674012,0.046288658123871944,129.16724202757584,55,23,2026-08-31,2026-09-01
39,0.015190161688336933,0.01,0.01973079797110839,0.005925925925925924,0.01636363636363636,0.02235294117647058,0.015280898876404493,0.7628093955762609,0.003911761354564399,0.04774264359021908,129.16724202757584,55,39,2026-08-31,2026-09-01
44,0.015111765483835748,0.01,0.01831597205039427,0.013333333333333327,0.02545454545454545,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.0033265361962797326,0.04550313108578168,129.16724202757584,55,44,2026-08-31,2026-09-01
47,0.014989667397440308,0.01,0.014657943793023265,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7628093955762609,0.0019723113139215533,0.03952175241178248,129.16724202757584,55,47,2026-08-31,2026-09-01
80,0.014965005706645492,0.01,0.014599161824593422,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7628093955762609,0.0019526752445190028,0.039422984674596484,129.16724202757584,55,80,2026-08-31,2026-09-01
68,0.014691207960251567,0.01,0.017313559065820737,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.019775280898876407,0.7628093955762609,0.0029312913290342624,0.04389351936124912,129.16724202757584,55,68,2026-08-31,2026-09-01
79,0.01450311278389737,0.01,0.01349822452759924,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.017528089887640447,0.7628093955762609,0.0015989855016715867,0.03755480118241631,129.16724202757584,55,79,2026-08-31,2026-09-01
78,0.014446602737675718,0.01,0.013363530934179087,0.02074074074074073,0.01636363636363636,0.016470588235294112,0.01303370786516854,0.7628093955762609,0.001557614712756087,0.03732372334218348,129.16724202757584,55,78,2026-08-31,2026-09-01
91,0.014307653221577902,0.01,0.01180437416120465,0.028148148148148134,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0011113310261050766,0.03460399705669436,129.16724202757584,55,91,2026-08-31,2026-09-01
25,0.012858379867642057,0.01,0.011716985805999475,0.02074074074074073,0.01636363636363636,0.010588235294117643,0.010786516853932584,0.7628093955762609,0.0010881847062180867,0.03444891626720983,129.16724202757584,55,25,2026-08-31,2026-09-01
60,0.012706559265879895,0.01,0.012583082235683022,0.013333333333333327,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7628093955762609,0.0013265272671076985,0.035973079601021196,129.16724202757584,55,60,2026-08-31,2026-09-01
0,0.012646856681700574,0.01,0.012440779120798986,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.0012860251696418948,0.03572455566918919,129.16724202757584,55,00,2026-08-31,2026-09-01
96,0.01236229298093683,0.01,0.015129515348142499,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.002132477430453991,0.040310727953584216,129.16724202757584,55,96,2026-08-31,2026-09-01
51,0.012297083035302234,0.01,0.011607081885226541,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7628093955762609,0.0010593701495090716,0.03425344752992513,129.16724202757584,55,51,2026-08-31,2026-09-01
33,0.012026326416834428,0.01,0.013100761823173187,0.013333333333333327,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.001478148963736577,0.03687124502753546,129.16724202757584,55,33,2026-08-31,2026-09-01
28,0.011988425240753237,0.01,0.014238389030678866,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.01303370786516854,0.7628093955762609,0.0018337946745735007,0.038814687299791435,129.16724202757584,55,28,2026-08-31,2026-09-01
67,0.011897104824897949,0.01,0.014020723751908337,0.005925925925925924,0.01636363636363636,0.016470588235294112,0.010786516853932584,0.7628093955762609,0.0017634543703351178,0.03844588201486876,129.16724202757584,55,67,2026-08-31,2026-09-01
36,0.011835662162341363,0.01,0.010507269734757074,0.013333333333333327,0.007272727272727272,0.016470588235294112,0.017528089887640447,0.7628093955762609,0.0007898159919320138,0.032269144624325494,129.16724202757584,55,36,2026-08-31,2026-09-01
8,0.011329218290204557,0.01,0.008072177819518484,0.02074074074074073,0.007272727272727272,0.010588235294117643,0.01303370786516854,0.7628093955762609,0.0003269930130419958,0.02765138986435499,129.16724202757584,55,08,2026-08-31,2026-09-01
17,0.011152490185687513,0.01,0.014384947179866655,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.015280898876404493,0.7628093955762609,0.0018817463033082129,0.03906224113074183,129.16724202757584,55,17,2026-08-31,2026-09-01
16,0.011079345793577972,0.01,0.012071567631096881,0.005925925925925924,0.007272727272727272,0.016470588235294112,0.008539325842696628,0.7628093955762609,0.001183375937621598,0.03507631863665594,129.16724202757584,55,16,2026-08-31,2026-09-01
1,0.011040157174879989,0.01,0.010750194308181887,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.022022471910112362,0.7628093955762609,0.0008463351014302169,0.0327120723204416,129.16724202757584,55,01,2026-08-31,2026-09-01
43,0.010976149021990874,0.01,0.013964632092651395,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.017528089887640447,0.7628093955762609,0.0017454996219589953,0.03835061698872083,129.16724202757584,55,43,2026-08-31,2026-09-01
