number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
83,0.010509506222721572,0.01,0.010001179183916674,0.009998990606645407,0.00999970000899973,0.01000209981101701,0.010041409131540488,0.9999982870352626,0.00980709016614308,0.010197124482705522,129.84512088163498,601,0.01254426645912441,0.009999920335229355,0.010000593300955625,0,0.004105078864918805,0.010000574359384586,31,0.011080533773057488,0.029567131848214374,0.010043680371587399,0.009999709363838783,-0.00034989477099594277,0.649174574059134,0.010000816163620864,83,2026-09-17,2026-09-18
70,0.010228264348418998,0.01,0.009999826139064891,0.00999999000600639,0.00999970000899973,0.01000009999100081,0.009994968984018448,0.9999982870352626,0.009805750183066222,0.010195758381202798,129.84512088163498,601,0.011141634236809896,0.01001087424119306,0.010020674657909704,0,0.004084250488745654,0.010011001084182276,59,0.008336190274614576,0.018674694320780574,0.010065629333048023,0.010010663038704569,5.009786503735149e-05,0.649174574059134,0.009999921876321274,70,2026-09-17,2026-09-18
81,0.010228031434511665,0.01,0.010000461936504257,0.010002988204089342,0.01000069997900063,0.01000009999100081,0.010002709008605453,0.9999982870352626,0.009806379842648079,0.010196400314091905,129.84512088163498,601,0.01113607272235549,0.010005895193027739,0.010012638535240077,0,0.004093177042355917,0.010006202470257308,8,0.014112836326071847,0.018670827937238572,0.010055962838084718,0.010006387339154712,5.0058149133542125e-05,0.649174574059134,0.010001021112550709,81,2026-09-17,2026-09-18
67,0.010227230197647012,0.01,0.010000297923054997,0.010000989405367373,0.00999970000899973,0.01000109990100891,0.010002709008605453,0.9999982870352626,0.009806217412531628,0.010196234717930958,129.84512088163498,601,0.011133626235664388,0.010003903573761611,0.010008623425156238,0,0.004097144348151704,0.010003735215166846,43,0.009827144681791746,0.01866928138382177,0.010052172583507364,0.010003692518335432,-0.0001498537306472242,0.649174574059134,0.010000631188142671,67,2026-09-17,2026-09-18
77,0.010227070638120938,0.01,0.009999456537006736,0.01000498700281131,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.9999982870352626,0.009805384149162625,0.01019538521238977,129.84512088163498,601,0.011132281746845675,0.010002907764128547,0.010006615882110274,0,0.004099127989196467,0.010001450030857985,200,0.1879595458594271,0.018668508107113367,0.010049945390064612,0.010002696729711269,0.00014998425193468918,0.649174574059134,0.010000767860939754,77,2026-09-17,2026-09-18
35,0.010225202367035502,0.01,0.010000303279764498,0.00999999000600639,0.01000069997900063,0.01000009999100081,0.009994968984018448,0.9999982870352626,0.009806222717528979,0.010196240126332325,129.84512088163498,601,0.011125274622151394,0.009996932906330162,0.0099935749131769,0,0.004111029669524204,0.0099969805417808,12,0.013520713487794945,0.018663868446862963,0.010038046000586134,0.00999742524153725,4.996857845853581e-05,0.649174574059134,0.01000018430325653,35,2026-09-17,2026-09-18
12,0.010225078844631532,0.01,0.009999528659390486,0.010002988204089342,0.00999970000899973,0.009999100080992711,0.009994968984018448,0.9999982870352626,0.009805455575268364,0.0101954580307784,129.84512088163498,601,0.011124162905724284,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009995844630890838,136,0.003912689813130759,0.01866309517015456,0.010036082866150502,0.009995726209342132,4.994861011952215e-05,0.649174574059134,0.010000307829358344,12,2026-09-17,2026-09-18
55,0.010224196962198688,0.01,0.009999822591658717,0.009997991207284422,0.00999970000899973,0.009999100080992711,0.01001044903319246,0.9999982870352626,0.009805746669906542,0.010195754799563566,129.84512088163498,601,0.011124103831922885,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009995298494102486,91,0.0060804513809115225,0.01866309517015456,0.010036097057882236,0.009995726209342132,-0.00015009265712658893,0.649174574059134,0.00999922024476764,55,2026-09-17,2026-09-18
31,0.010224140032088632,0.01,0.009999349764362864,0.009998990606645407,0.00999970000899973,0.009999100080992711,0.009971748910257427,0.9999982870352626,0.009805278407319212,0.010195277409349786,129.84512088163498,601,0.01112386000199257,0.009995937096697098,0.009991557477632104,0,0.00411400504515845,0.009994479281695539,200,0.1879595458594271,0.01866309517015456,0.01003582653161785,0.009995726209342132,0.00014998425193468918,0.649174574059134,0.009999210039612648,31,2026-09-17,2026-09-18
68,0.01008859260238225,0.01,0.01000067585554285,0.01000498700281131,0.01000069997900063,0.01000109990100891,0.010033669106953481,0.9999982870352626,0.009806591696601545,0.010196616297405516,129.84512088163498,601,0.010435609218695352,0.010011870050826124,0.010024684057430318,0,0.004081274935315079,0.010013164239400239,21,0.012387994619475822,0.013224995811875872,0.010067855773792888,0.010012362070899688,-4.973873193637644e-05,0.649174574059134,0.010001838448303976,68,2026-09-17,2026-09-18
